lhs,rhs
14268,14160
6042,753
23817,5649
3720,8075
10852,1227
1294,11205
19156,1855
15314,1009
14570,8358
28709,6163
28617,7012
5503,3308
12681,4955
30013,895
9994,1185
25309,16
8332,15
22887,10996
13120,5168
22328,798
12140,6234
36180,10473
44209,10209
8791,638
33875,4722
19302,10004
39392,6876
20625,690
7637,6379
10848,2642
41711,6111
6534,7111
2310,9046
12217,7756
30032,2667
1969,3767
2101,1018
37900,3445
702,4596
2055,16209
4729,827
10592,12052
13811,7789
46552,2919
39196,26
36456,2500
52776,218
3500,0
28900,4926
35888,503
20083,2298
17425,53
6,2601
34141,1619
14615,853
4349,1439
21786,2346
2179,3664
2594,710
15031,15463
22588,10830
46289,12647
23227,8246
41760,5538
22988,1983
42758,939
187,1064
6780,2920
18813,798
32373,701
40582,7364
23548,526
14913,207
21765,4061
3670,6327
2427,9928
33620,2527
468,120
2221,3588
7552,5198
37967,6296
17698,14983
25922,1322
1606,113
13036,545
35967,13602
45748,317
21439,12456
43189,6973
20949,105
19336,4789
5983,7815
20616,7097
40452,3841
256,2317
5626,423
502,297
26,1910
46031,689
7936,384
1548,1220
26867,8610
1102,1828
54737,9569
37931,2908
4548,10895
4913,1850
43468,11
3808,589
51182,9506
34396,0
22912,2749
47088,13752
34824,4015
2097,4096
21494,8414
2546,5755
13566,772
11211,1122
41312,7628
13982,15360
18055,1505
5194,697
13829,286
13477,2030
37453,301
40009,10672
7115,3215
35411,2161
48534,4615
1103,265
55904,3487
6505,927
34748,11036
6192,3488
19321,9
51381,15785
25311,2255
903,3109
631,581
26429,13
6644,1190
18424,9572
32171,7045
88,11087
17928,70
43861,8994
25791,2139
9898,1288
766,5586
31023,4404
21686,2570
34751,618
41869,2427
29544,41
37420,6189
49996,10623
1855,7623
4689,13214
12368,703
23511,1376
2025,11674
312,2079
37765,487
25729,4196
1850,786
47407,1990
10934,2419
2349,2386
2762,9735
44929,891
21035,4325
15143,951
12406,731
31277,4519
824,1780
5160,1289
25825,7934
27432,4261
33564,1390
1160,2410
46634,826
53734,4851
26345,636
3798,4492
14327,40
11265,6813
32518,2738
9804,800
20454,632
5204,4448
26036,169
37258,1040
24803,10522
3603,529
2933,8732
127,18
38850,1561
8279,331
47134,9583
13177,2956
19078,2754
18112,4258
2030,9657
11315,4062
31498,4669
8802,4385
52036,5637
26384,11071
29992,3101
441,4282
13991,2876
30984,913
32190,4143
9550,13030
3233,7498
19391,6068
5768,3855
3017,5488
43332,6828
7229,146
23460,2460
11425,4722
3128,7921
42825,1381
9189,3680
21678,1359
6002,9840
40571,1
3737,5853
5223,7416
1336,5326
44685,5574
7132,9300
2074,6355
33976,7297
15320,6118
256,2317
5467,615
3365,1142
13001,728
5274,1897
32009,6
1928,0
19044,524
2007,3402
3881,8810
21802,3359
10194,5836
19740,469
21661,6355
9763,5746
3265,12848
19840,1494
20801,7377
6595,10931
2410,2200
45,0
40506,5862
14269,6015
18144,4067
952,8592
48671,313
40223,266
317,7202
799,6063
45051,13939
1371,328
16643,4523
4131,815
3666,1649
12356,10447
24892,5840
7685,1649
573,6933
5427,3091
47253,7038
28582,650
36242,7345
7419,380
496,10587
23613,4624
21839,3588
22759,165
1802,2056
7931,5090
14948,432
6617,330
11264,21
36672,1449
39654,6
253,2172
45671,690
41126,12564
22119,1049
16309,703
30772,12340
34081,2935
6820,10941
23451,3628
47973,4295
4580,1625
20604,6192
7225,2432
13289,3743
4394,8409
13821,15494
17154,3553
50981,805
34956,13973
30935,644
7382,7
49043,3058
4108,8113
26500,959
14192,1483
28539,124
15661,1831
5496,3109
1419,2879
11858,379
281,4479
1400,1601
11419,204
47913,2173
85,3773
11611,4329
1765,1204
26810,561
13763,2288
9914,10634
13085,3343
46324,7208
45928,1482
18961,6850
37077,1622
7765,5192
24784,9492
12019,1724
13408,7015
25469,745
27244,1280
10088,10938
26169,3737
48695,5051
2147,12973
15667,1474
47699,10065
1849,13102
14603,272
25616,5211
46867,855
217,393
295,115
6867,9496
9372,8499
4839,8302
23217,3248
32263,6409
1558,9353
1918,1048
56101,1202
10332,1611
1394,5049
43705,8927
9941,3069
18254,7286
39093,16
45959,3178
13391,4552
3951,11314
5942,10510
11968,5304
8580,11233
18806,5667
18206,429
1886,5940
19607,1490
770,5354
11486,4549
13792,2294
19340,8205
8526,5627
2251,1627
13987,2080
23286,3958
12080,10400
9076,8847
1323,1689
983,553
30842,6125
4955,396
305,84
11183,5659
4494,1523
46093,8577
14135,3227
48485,6517
2232,12
4233,10461
39279,3388
49469,1840
3377,39
10081,1569
47477,3285
13779,271
10701,5248
1134,31
47883,4057
22105,4
2716,2599
3753,905
9531,10958
10134,5565
21138,643
22403,1353
20342,16103
20366,10304
760,2446
29747,10384
5718,5152
29525,694
39476,12070
32343,633
689,1793
39214,7446
16457,7
44402,2148
161,1044
33824,6958
4453,2073
37499,10172
36232,829
3195,907
39223,3234
6866,13284
923,10340
7646,11886
14616,11807
8859,10505
13974,7051
18554,8740
24392,3416
20835,7168
18071,12001
33299,5396
45032,3930
38909,3106
11581,3164
43474,2096
19337,3342
5990,104
21007,1494
32788,3861
8604,1071
18461,13773
25450,10100
19487,10976
4290,3795
4011,379
13943,8259
34411,4775
15803,256
13073,4771
6433,10438
32406,12394
29929,932
3035,5084
2249,5472
10595,8742
41695,4821
6726,2160
1786,475
30891,941
17252,7545
188,2742
4684,4386
21753,11713
9598,5763
16956,5491
12061,1157
14681,8816
25977,9495
23149,12576
50447,808
26394,287
387,6102
17000,2524
18122,3160
42042,8803
10602,335
37288,169
32246,6340
35415,8570
26670,3640
45801,75
4224,2239
17980,9790
41793,2810
45965,51
4474,65
16334,7515
14942,5889
21743,13915
983,553
6491,3358
13644,416
31239,2414
18382,5659
45025,9395
205,5596
13413,1252
9479,2423
14230,4644
17835,2078
43091,11643
47331,4833
1216,3200
35974,163
16836,1249
17285,2242
51,1624
49,1405
21306,3305
15229,3586
1112,6774
31371,693
4986,4390
34055,2130
19035,10785
41753,4033
4146,92
39475,294
19476,1512
975,14359
10511,5931
31347,7955
1540,12621
32960,3567
10366,5295
9410,455
25281,1738
3656,744
22593,1867
46478,4520
12895,616
2242,866
