lhs,rhs
169,93
164,19
800,7
505,0
400,78
498,31
132,25
123,26
385,44
571,24
128,1
628,18
303,27
296,13
607,6
242,56
303,1
258,82
91,47
388,14
321,21
305,67
173,30
125,27
695,11
7,47
32,58
251,5
428,63
347,35
303,94
73,26
648,69
441,5
472,7
54,11
662,11
34,111
139,14
41,15
349,24
161,25
415,10
740,62
127,73
241,39
665,40
498,50
364,7
322,8
30,61
317,4
393,20
421,36
84,5
575,2
5,79
227,73
30,18
349,3
665,28
140,36
135,18
62,0
582,3
302,45
274,1
475,13
630,39
106,9
213,29
497,47
817,6
327,41
399,23
662,67
674,89
665,7
642,24
152,28
397,12
94,37
570,80
420,4
192,29
2,17
574,34
654,8
155,68
372,6
268,87
309,7
516,37
374,10
222,6
136,0
430,7
291,28
328,4
382,18
391,50
96,8
227,63
385,19
47,33
599,6
698,28
456,36
621,0
240,55
338,0
454,29
83,0
596,7
183,2
203,42
304,1
546,44
530,16
204,30
125,85
80,23
189,68
192,7
133,32
530,3
244,24
8,27
281,11
768,6
52,65
483,34
662,20
99,33
55,6
133,16
190,4
76,34
289,0
624,38
382,25
167,18
32,0
116,24
245,15
632,4
765,4
382,54
554,4
763,38
411,40
326,43
34,12
90,54
583,0
681,2
54,47
485,14
334,3
27,21
91,19
239,8
398,33
224,10
56,50
246,60
341,21
350,63
265,13
471,9
459,18
529,1
199,35
238,5
13,19
106,21
392,27
65,35
270,36
765,29
213,21
345,42
162,32
256,11
266,1
65,45
140,17
203,5
98,30
662,10
36,53
442,6
102,42
388,72
453,32
630,93
491,17
40,44
632,9
152,34
329,24
5,6
372,37
773,60
124,24
470,87
343,38
264,50
655,1
38,4
491,5
237,43
460,35
265,36
193,6
464,17
328,1
559,6
122,18
391,80
251,97
496,69
551,1
159,28
364,29
456,42
16,14
202,74
401,25
31,56
296,52
262,91
119,2
129,11
61,12
103,34
453,20
480,1
258,25
500,23
704,45
552,18
390,30
225,11
289,90
218,30
7,78
288,0
193,5
8,113
313,56
712,12
451,11
67,65
89,24
404,22
103,3
728,7
310,27
488,66
173,45
174,37
308,90
352,21
458,8
305,101
175,8
328,52
640,26
694,77
173,48
293,23
395,57
309,0
613,3
361,39
147,2
642,3
426,65
622,13
553,35
9,94
424,29
113,102
622,4
338,4
526,61
425,18
110,19
457,94
261,1
231,35
356,23
115,42
349,5
607,10
396,21
0,85
478,19
182,72
207,22
505,31
76,18
189,15
183,67
143,14
15,7
474,18
79,22
206,0
191,7
137,15
85,7
391,72
96,94
159,10
120,16
722,17
24,9
555,51
450,27
544,80
377,6
85,10
185,91
81,3
462,17
17,21
128,4
668,85
523,11
257,24
334,14
443,55
672,28
726,55
190,2
412,66
23,13
561,76
292,46
322,59
373,11
451,62
67,4
48,76
108,7
463,2
74,34
261,2
705,7
470,28
307,0
173,50
35,4
202,13
487,33
152,53
235,46
317,52
435,2
325,19
270,12
504,8
277,30
176,42
18,92
677,74
141,20
462,81
491,42
749,19
642,13
316,0
64,46
149,42
53,30
221,51
81,9
174,81
257,2
7,10
282,56
380,20
1,21
318,12
59,47
716,59
42,21
36,6
263,6
213,68
537,30
494,9
72,5
114,53
279,2
44,47
72,29
351,43
521,19
0,44
387,0
753,6
81,2
40,23
229,3
320,68
525,0
271,22
283,31
360,105
268,25
605,28
447,2
167,0
710,61
690,88
525,27
696,30
489,60
701,41
162,5
549,13
637,27
596,1
543,51
490,14
236,1
601,27
250,96
244,0
710,19
493,22
536,8
82,33
243,3
246,16
654,1
42,14
48,1
610,7
291,27
32,22
289,13
507,3
156,2
56,10
162,59
226,12
29,36
590,1
52,8
692,14
434,30
327,13
711,4
356,7
72,21
381,2
794,60
300,22
349,45
219,65
699,10
648,90
64,57
236,21
69,45
397,20
325,8
545,24
579,5
196,14
524,87
416,62
455,46
330,24
510,17
118,37
508,19
704,34
5,8
420,1
98,50
166,15
116,73
575,1
385,6
553,29
602,54
294,35
267,0
578,4
345,4
566,30
163,11
733,27
379,90
540,5
126,3
119,60
342,42
277,8
291,4
509,12
120,10
108,87
724,73
299,20
519,29
186,52
734,63
47,49
180,73
69,72
