lhs,rhs
9519,2975
416,5920
13434,254
12901,441
15959,1869
6750,3294
7524,10729
8573,3885
2954,9360
15841,4314
2063,10232
20367,2901
28900,3371
18682,4576
18052,1991
19333,4869
3675,5308
4652,5191
7904,1175
5998,1081
24197,1546
6179,5362
19035,6331
6413,3163
6618,4235
710,1097
1687,2326
1518,8296
28447,1859
790,1109
3337,3874
12434,3666
13118,4666
5501,5324
5694,612
6786,7486
12223,11219
518,8543
27665,8677
9125,396
19081,13387
387,3025
2857,2290
9757,1304
4894,4970
16652,2814
332,4524
5411,1482
6078,8856
10304,2646
8619,1085
3869,3169
12444,1198
10166,249
19188,2554
2566,13259
1129,3051
5193,2905
16104,5745
19279,11083
341,8554
12405,11106
3995,7222
4867,5221
1178,7306
1557,2615
6067,6941
12159,4971
9070,6881
4628,762
10882,3728
7433,990
1830,7599
980,1455
17878,1038
12808,203
3088,4720
13708,2888
5895,441
2831,3477
16905,1162
3992,9897
191,6366
694,2991
19577,2117
3762,11941
1596,2429
15358,5873
1996,1450
6674,414
1148,7322
4448,1381
7274,4252
6991,4861
10588,596
3071,7189
19578,635
7890,2972
7175,4926
845,5827
2918,1549
11347,12632
11646,8338
14888,437
5416,6175
1061,8957
8225,931
3893,5888
2377,10609
8058,463
9408,4161
9738,13683
5183,6177
3315,1546
2743,4346
16533,2927
9022,1227
1056,6178
5123,14411
23216,4947
8230,2804
825,5369
7108,1460
8780,5353
946,886
796,4634
757,794
13734,5017
13477,112
12535,2366
17893,124
16796,11822
28852,1782
3217,5930
6876,3385
7831,5506
1553,9618
16545,12308
16510,4269
3573,1366
2977,4823
24,7459
6920,861
146,832
1808,5685
3337,3874
7493,5941
3372,3384
7574,946
7686,3142
8565,2878
15821,5440
10810,11911
7081,877
2203,6573
11831,3089
3676,14992
21217,7309
6645,6066
4660,6241
28645,3555
2344,381
18692,285
10331,4338
4980,645
20814,1882
8879,7438
13380,9596
7058,832
8955,4245
7525,606
6148,5859
4512,5934
16588,3006
6212,6492
10467,1366
21348,1984
8092,5488
8994,7969
22306,5598
5296,758
12215,1174
7119,14915
5389,96
26076,9444
14682,230
228,3823
4822,11045
17686,709
2223,11188
8931,1210
1475,6075
9971,9206
1631,4720
15899,10456
2620,2240
31425,1179
726,1516
6537,3054
956,2494
15714,12800
994,11539
21879,4076
8830,73
29797,13050
3360,4764
195,10997
3326,6433
6229,1591
3958,9741
5054,2599
10352,4484
8520,1677
21892,913
19957,559
11001,137
1232,12051
3960,2640
4043,3648
1968,3650
154,9603
1025,4137
3729,1180
1975,106
4951,9086
2101,6466
17341,3597
22345,5538
16764,6943
7326,3028
4825,832
27058,4072
20119,5259
927,2630
12452,4314
486,971
8651,739
12321,15163
866,12282
853,12845
16567,11793
4036,2239
9168,4805
566,7754
5026,13206
4765,1453
15754,7515
8939,4540
3246,1037
26894,10418
8746,1873
1338,3927
8571,177
7290,159
587,7537
209,4442
14982,12407
10279,1014
3290,120
21528,1107
7105,1003
4357,2676
21698,1759
1854,463
4231,2733
793,763
13688,964
1136,2901
27409,3009
14412,1457
16509,3392
504,389
10189,780
13822,1473
18708,3438
8409,2157
6532,4655
12789,6758
10840,1061
1348,3044
329,1969
20562,2767
6097,3931
26797,742
1909,771
23629,10734
5223,5602
9964,12392
13041,6946
11805,1917
1034,2369
7294,3971
8963,4838
1032,2437
33060,1621
9172,7520
13695,2854
17978,1804
19160,3563
17268,6610
8088,2844
9055,5805
5277,5644
8038,1576
15273,718
