lhs,rhs
11177,3869
23713,4205
3231,1158
2762,12314
20554,134
25631,197
16808,3022
928,4151
26100,1107
17009,4532
1390,9681
31955,2455
8631,477
714,1407
11485,10813
10032,10222
9837,333
4909,672
5039,661
969,6092
12819,5087
29605,1521
11604,2897
18827,79
9563,4986
11803,9404
3926,4108
2421,1578
23798,2692
2082,3485
5883,4207
16277,7939
14960,1706
12196,360
22104,361
11356,2286
27268,7339
8980,2063
13487,999
17266,7987
28500,3507
7373,5321
11615,1450
3572,4060
2122,1256
4371,2391
10895,280
27645,44
1047,802
27283,859
6928,1757
6261,9506
4263,2029
2241,5989
10156,8483
6883,1299
6727,3425
13132,54
16803,8368
27483,2238
7437,7363
7614,1673
28788,2971
15006,360
19316,384
24746,1090
7054,2711
14352,6033
684,5691
849,72
15243,2102
10932,10357
14759,4411
12631,674
3327,660
2937,7275
1366,829
4185,2155
2355,18
7255,4049
12098,413
18072,4589
17842,647
8847,840
6919,2845
21353,4454
8089,1014
21301,601
1039,1062
12509,1109
31277,1019
9561,3215
14887,6092
4169,108
26623,202
23053,56
1053,66
2669,10010
7827,7618
6496,3236
160,4475
8140,4539
9276,3972
36144,1925
22447,6305
7061,277
5045,6871
6244,4406
25477,1970
3376,1575
18824,13
6965,1829
13200,816
15909,7303
377,981
9596,6705
827,3083
10946,9052
15228,90
5726,3172
13272,1319
6147,6120
8946,832
8869,184
7064,4631
16134,5568
964,1947
11715,4955
8554,5416
14505,9268
24759,5339
4847,4690
2432,634
13240,107
7940,46
4482,4212
3620,3503
2893,4404
1405,4924
19503,3409
3352,1197
4453,749
18321,6913
17854,88
649,1635
14372,0
6705,3714
8777,2761
13727,888
2916,5361
379,8043
28300,1637
2681,1835
16653,2777
6931,6641
5554,1090
14074,2252
2784,2117
19922,5519
8008,4326
12606,6585
5401,1295
25690,3459
13858,2774
1768,303
1339,1823
15590,3654
9881,780
945,3560
1728,640
15055,6936
12305,4879
8101,818
1699,4466
1114,10243
11285,3422
17203,4331
10447,8603
35158,2327
4660,3824
13204,495
22210,30
3557,7401
2577,8496
2052,804
32111,1827
17266,7987
10193,10542
15712,387
3201,4516
17585,1283
7954,7047
2368,3883
3653,6105
1584,3109
7459,3778
9742,1129
22521,320
7717,3723
6470,360
21344,9799
18895,2893
21015,5906
16014,5438
15182,8743
6057,9328
4761,3715
22983,6871
3663,6960
1462,8952
7911,267
19050,7691
25130,1081
11415,282
3604,7038
11441,1315
6408,3007
2059,10297
1069,2449
3188,4204
20219,1507
9730,8993
29305,5266
10295,8629
14775,4399
1382,343
4703,2756
3892,620
16060,571
24408,3632
16562,3158
15794,1685
11912,5113
11215,22
17159,11244
22747,952
6177,346
15784,1417
25997,3610
3941,146
5955,39
1766,2021
28,3989
6036,665
16229,5826
9130,6390
1891,1057
20322,4324
763,12854
2609,101
5433,679
14248,2002
11995,12064
6197,692
2857,3280
23500,1394
16276,1946
27330,2196
7860,2961
5572,1992
1233,230
19292,274
4605,2368
13497,208
9524,868
9997,240
13129,6763
864,3395
21004,272
7144,4389
9324,6321
9537,106
4707,400
120,4523
6886,34
26563,3325
9425,1111
24285,779
18416,4603
8422,2079
3119,351
142,8851
2381,6282
8702,563
4294,755
5410,3095
11526,969
19532,341
8899,313
6544,3960
2026,6079
2385,9857
19001,823
9101,961
7427,148
16940,9307
1856,6560
27162,1185
803,2356
7183,1391
6414,2546
11440,7665
17500,126
22847,4176
16608,4010
26135,935
1764,11640
21925,658
5066,3081
5345,1355
9968,789
26926,9651
14166,4627
789,2831
18671,3229
31325,1290
5251,904
13296,6033
5096,3580
490,2016
10305,2476
5259,3146
1230,688
7496,6479
14372,0
8301,357
22472,192
1127,7774
14110,8356
5106,2127
34310,5056
10264,5341
20822,8460
4957,353
4119,896
16001,18
1504,942
25864,6493
9149,573
23636,3098
4099,4263
8102,4798
19962,6503
9540,3365
63,7461
25025,2925
10189,364
5343,1562
1034,1053
8547,4827
23296,956
4178,1286
11810,6047
19214,741
10835,423
11997,4402
13723,2722
5994,4932
17970,3090
1643,3647
304,1956
4445,12
30479,1432
1381,546
22410,2115
27012,7480
1994,795
20951,1298
16686,2061
16763,7981
12382,9044
7652,5778
27800,12990
6703,5515
10318,11123
28668,4492
17571,2982
9009,221
2453,11109
2890,1107
11936,2605
422,6572
32175,111
7078,4350
1386,2490
5467,260
13393,313
15460,7810
9863,176
6016,7124
12495,99
10561,1439
17641,214
3522,1303
4769,3178
19573,6408
28420,4858
21171,6448
10677,191
10308,738
20868,1751
12884,2211
12863,2728
2651,4126
29617,131
921,659
10530,820
3778,658
24383,1349
1111,1481
10927,4413
6930,6695
4634,9041
2328,6446
1319,2177
1289,2966
21228,235
9392,6922
6606,4260
30507,8461
32,828
5387,7454
20156,5264
8002,529
605,3428
30593,5263
746,2199
10124,4890
14910,7227
12487,8123
7187,44
25026,1195
6323,619
14779,5137
4495,1245
7157,987
17590,8270
7365,131
2389,2050
765,8352
6887,5000
6174,479
26796,7019
4157,256
21847,903
345,209
9236,10768
2135,40
4283,2968
2608,6682
4264,3603
18990,3430
1460,1317
3801,6554
14488,1123
7397,6922
27500,1262
19936,6953
16390,7
1618,619
21368,600
19527,1166
4518,4933
3057,2622
12281,3571
11946,4817
24639,852
4496,4478
33406,65
573,316
6791,7594
6645,5772
13178,2463
4484,1636
26561,172
12077,398
12360,4758
10418,5776
907,5473
913,553
9926,1143
10050,8200
11089,5731
16595,6564
26474,847
4818,3564
11084,1561
10997,194
32080,150
16409,109
10688,626
14299,482
4492,2696
3612,257
4523,456
15617,1398
1110,3835
2212,3055
11875,5874
9027,10289
16210,5359
6591,2102
9820,7432
20734,3506
17811,2468
20195,889
10377,433
2186,2321
19636,10596
7620,973
4,11668
14940,3268
33499,3624
9622,136
8037,2372
28121,2864
4206,400
941,4281
15233,174
10988,5945
29335,8223
271,4159
33103,7335
15874,7119
26196,4794
25388,5251
1049,246
7775,5164
13495,2754
12813,4991
5006,321
4435,5255
12227,5342
2920,5529
9032,3257
21034,619
4480,5376
6569,930
7059,9430
6843,4813
8341,14
6408,3007
343,6436
4035,4824
4401,4357
863,712
1853,6220
5460,237
18311,308
13548,3801
13767,3402
28236,7751
12983,2774
2355,18
8445,5481
14953,1948
669,213
4901,10861
14259,4766
20954,1600
19776,4270
111,1642
2470,6301
12064,198
16308,3085
8401,5923
2169,7176
5512,1752
16053,2548
20559,3611
2167,2598
12069,1479
24920,927
12198,1432
12240,58
6072,411
1536,4628
8263,2797
11795,2291
4582,14
6684,1158
11679,798
8124,313
2211,9289
158,5464
244,932
20044,3177
13940,3326
23851,10262
1518,2161
4811,1137
2777,2613
13375,4858
18284,107
8869,184
9272,4365
3554,1634
18420,7482
13900,4989
932,226
1131,2836
30088,2037
11749,5239
11324,109
24899,1825
18892,5509
9545,683
12695,3561
27691,3670
9502,1311
2171,1594
12285,214
27948,1143
11396,947
10437,860
2804,5262
19111,5547
9638,2097
1753,197
14469,600
944,7909
36155,74
19888,5264
55,1407
5915,5352
19838,940
6095,3262
15372,7017
13515,1563
17653,3805
15727,7576
5213,6610
25591,318
2428,5716
19962,6503
28815,378
14257,1977
14659,2451
9750,9139
28686,1018
6248,752
8802,7328
574,2253
282,4785
2684,965
14913,2435
13619,153
62,606
6541,7819
4692,1770
4009,1029
5502,61
20592,960
17316,41
8765,4589
6800,898
4005,4939
21852,613
4802,629
2090,1534
25958,2995
8667,5170
6322,9002
2205,2587
12171,793
18027,4313
7923,265
12787,138
13941,1190
13322,11401
12139,6194
5489,3713
19364,6626
18789,1172
2405,283
10730,2367
25595,231
12085,757
15835,5251
3852,5164
2379,1902
14474,4571
4675,2286
12866,1685
2805,770
11041,5116
24906,1986
1436,7695
3883,5188
1305,1173
8272,1074
7115,700
1081,4961
29924,6618
19011,3024
16150,9712
1270,2302
9742,1129
10557,6960
4549,571
956,1532
7840,6503
4438,2765
2026,6079
5577,109
3384,1085
12884,2211
25727,354
23690,273
72,8517
1359,7416
6300,734
10683,7870
388,4549
26237,9595
24796,5435
16165,2341
1465,2305
31077,502
25814,279
5652,1337
987,2195
26964,2505
15213,2024
1907,808
34290,1646
7476,114
2974,3386
5301,166
7348,7
20475,2437
1738,11926
16301,7805
18412,6241
4874,839
25822,2194
2399,880
13525,2460
4825,5845
4637,8569
5693,1730
3485,9446
6627,105
23868,1975
7987,866
26053,13507
3817,5696
9269,3724
3052,11038
17600,2567
5446,40
1059,3180
21569,279
5142,4568
29259,1535
8463,5038
5377,48
21024,263
12680,1447
20850,6064
21048,232
31305,212
6909,159
23354,4982
2932,1466
6740,1971
18120,7030
12177,5225
22867,24
4640,4368
2209,2870
19991,1442
7713,520
5616,6614
5609,7081
1384,830
19187,1667
23480,1361
18262,1259
19177,4810
36680,2860
8756,2288
12085,4025
15090,5679
3811,10208
7150,847
5552,3698
12200,7701
3792,314
22327,2671
10347,6292
19238,666
18682,2304
9698,5946
15375,1496
18883,145
7546,1823
629,106
8062,3144
37044,4875
11090,3006
18733,3463
6849,11810
3960,1289
814,558
446,7002
12864,1951
9865,622
2478,107
26142,5619
1025,1842
19275,4677
5228,10264
3638,9630
13777,7232
8962,4623
174,2886
29278,2073
6689,6091
15667,143
13396,8566
3110,739
100,28
2409,1225
8753,2510
5474,1056
7951,5023
69,3218
61,2652
7207,3437
11522,15
19021,6504
16090,417
8152,6191
8991,842
11935,761
8883,1336
4446,217
9165,682
19452,349
376,921
916,2604
33741,0
5409,1308
600,637
387,2752
11440,7665
4976,1710
6329,6359
3660,840
30592,7110
10615,3
7870,3148
11763,6252
4271,224
4206,9973
8081,1455
28354,397
1601,2567
17338,6535
11903,1499
6459,2274
197,8630
32397,4630
22650,4724
7043,5861
3872,267
8286,4124
5798,4888
28297,328
32166,1793
1790,7958
16163,707
21133,6372
605,3428
12202,1879
2955,1406
14072,1166
5261,2030
10372,1018
7985,378
11080,2185
4211,4071
15107,2737
5346,5653
6759,166
27332,38
37478,5593
12164,873
8611,12500
1689,1909
1395,1279
25463,5724
16774,2485
14976,2156
11663,4171
13797,1240
4246,1815
8502,1825
1522,316
29653,78
10159,2901
7705,4094
3329,2012
9106,1267
4060,419
1512,3101
14379,1396
9336,5013
10093,2652
5087,2690
9941,4870
464,2205
1747,1664
8765,4589
17114,8091
31663,537
1494,9858
10041,219
28129,2554
30025,3845
6429,1028
29722,8874
2952,1011
18026,10565
26403,611
14902,4374
2736,2583
18292,6814
12616,4944
21707,6588
5044,2046
11585,5097
23421,7167
6617,1410
8734,1292
9793,9638
1934,2794
3567,11942
3653,6105
19161,2731
23095,10179
14105,8084
27776,9874
12343,1114
19839,710
5965,141
23776,204
726,1745
22962,11938
10796,6817
5243,372
11659,1627
7531,1755
13033,1687
9626,7394
29015,6
15718,1281
6250,8219
1090,344
7634,1983
9981,4920
5117,9505
16447,3027
17657,7285
10068,728
17173,4146
11593,141
4904,1255
6114,274
12836,8163
12060,6697
22838,6815
15825,185
13047,3693
10689,9831
1505,2680
20433,417
21947,8109
1423,8888
6061,4417
23395,3033
1370,7906
9897,8455
16016,425
8381,754
9642,1241
30262,5265
19481,2329
6286,2895
7239,5274
22029,4060
2747,6183
382,6238
15668,3334
266,1543
995,30
26263,2877
30464,2614
25965,8096
15126,1915
12930,9717
1587,644
3730,10077
27784,7352
14257,1977
4354,299
25644,2010
17496,2353
11402,7075
13217,4036
12825,15
4785,1692
11898,859
16113,6705
6778,205
7062,3325
23737,2318
3729,3530
1852,1798
5228,10264
4116,3706
229,4401
21385,6015
9205,844
8198,697
12167,11661
29552,10349
12014,8737
14376,384
2844,373
2568,5565
26978,3880
12478,4004
22839,83
836,1551
7616,3856
12580,1250
3679,2731
16580,250
27558,2152
4671,363
22039,1848
23054,3899
9360,9848
14406,8833
10144,0
6903,404
18458,5680
6537,1509
14880,5007
12255,2738
1673,262
25867,1516
9767,2189
26113,4509
5741,3125
25262,9712
5928,4889
15867,179
17713,6352
14370,254
21272,690
17067,327
6717,4156
8809,1604
4494,2655
456,3638
29660,1630
10847,2933
12352,5072
2944,1239
16579,2153
24845,1782
9985,1464
8402,3609
2912,30
7008,2234
18374,5375
4675,2286
14827,11334
16121,4620
12734,1751
8713,1478
17056,431
2065,936
16418,7626
5157,4890
10393,1870
76,357
14927,640
23179,174
4900,9032
11756,894
12359,3863
8307,2284
18632,579
16927,12303
11642,869
376,921
25845,682
6376,3159
16925,1307
3872,3235
6701,1303
16799,5636
9492,10276
10108,4421
2781,2766
6264,2363
9351,6836
13459,8472
1773,7
12582,6017
11934,7559
2153,3148
11824,3635
2180,7
22985,1463
2316,3764
16727,1578
4466,505
15275,9262
9746,2643
34621,1266
7919,6727
11201,7
4807,9750
13356,12105
13903,2660
17323,3620
1592,2781
15831,5607
7421,3476
17131,6076
12084,25
20966,1549
11954,1390
22104,361
19998,2501
13511,6962
11392,1197
2402,1333
12044,1360
7578,1841
2627,3090
26391,1934
12030,5825
2183,8269
8326,2267
20293,1885
2703,1498
23342,10908
5246,4683
24017,3156
25611,3972
20804,1231
1890,1140
2242,509
13645,2785
15099,1639
1396,2562
17164,2951
11134,7450
22329,117
10391,860
418,2366
11970,1151
3711,150
19330,4457
6933,5651
4465,8082
6555,477
11830,69
6074,3335
12119,6471
21833,2363
10983,2439
17400,3334
3565,6735
2978,5460
13504,263
5245,8415
2781,2766
19218,617
413,6331
11104,788
26182,678
7022,30
230,630
8100,3200
1451,3393
5191,1492
24432,1037
11489,4772
20692,6225
14061,6766
6213,1697
299,856
12454,1572
12104,2054
8763,8835
12687,2127
5077,42
1855,401
6187,9909
20898,509
23116,1796
19335,6212
5649,1260
4116,3706
26971,2093
5409,1308
6015,10743
4399,1543
24430,4122
19647,8042
15061,8770
2855,1844
5603,10923
13670,9689
8724,158
14774,1474
33733,2141
19392,928
11431,7202
2276,76
3641,6831
21436,384
1677,1928
9351,6836
4912,1403
14280,223
17048,4788
1729,631
22069,3081
5460,3495
6473,2935
36194,2186
13980,1241
13904,984
12654,3293
26333,8627
10357,6405
5907,322
5161,219
7844,2414
24350,0
3909,533
702,234
24306,591
3928,2339
9484,186
16237,6610
4985,3170
516,6234
5422,1668
13711,474
5889,6426
8581,3137
20765,4348
24729,399
13172,1005
1759,7906
5529,4309
6993,1588
8637,8078
1820,10157
6041,410
4718,1158
5281,199
4306,1362
12556,4412
6994,2187
22411,671
2744,6308
12819,5087
10389,718
14195,6090
7703,421
2312,2181
7038,8873
5801,3597
248,6120
12680,1447
26680,1995
6753,939
90,1730
20074,1183
2890,1107
18759,2078
3075,2370
261,1879
22202,6900
13952,2214
18729,3980
856,4825
14180,2422
3509,8371
1659,9032
28171,2613
637,1122
18071,298
13492,6225
21637,614
16092,11862
32631,1815
7351,6495
22683,1043
4194,113
8081,1455
25706,6004
14757,2429
2605,1763
10372,1018
4745,11382
2740,2280
35896,3058
10065,4040
57,390
4860,1516
7172,4790
9966,10780
563,880
13044,839
22271,4354
16560,837
2428,5716
10298,193
21086,142
19511,1549
160,4475
14250,4397
20606,8540
5950,1243
23053,56
28397,3145
1394,356
17256,2395
21521,1
5820,4937
10320,293
28582,713
3191,3246
4277,821
15652,2359
19863,2789
22319,14
4262,91
1652,30
13044,839
15163,5797
4249,6276
34087,138
2163,2640
24307,6294
17823,666
4160,60
3083,668
2280,3257
16103,5024
2323,509
16201,4357
3874,5298
5085,7458
2796,397
17169,3979
4696,3151
8331,2252
3857,12628
2056,7497
15703,8448
14628,1178
27361,8471
12421,6420
19434,2007
12864,1951
23464,646
10515,1848
18875,8312
347,398
14457,4672
34118,1942
28831,2274
22474,9862
6958,825
2318,5571
1699,4466
23674,331
37122,2696
4134,5782
378,3338
1589,7105
2340,4270
3502,11062
14581,778
29491,1829
22962,11938
15482,6117
21815,448
12774,8350
12523,6109
2987,335
13716,241
13295,7467
2875,3493
10072,3063
2858,2297
6901,4793
27440,2983
12800,9358
3537,4916
11740,2982
13684,4202
30495,7550
529,5670
666,7211
26001,7855
57,91
18527,8059
13356,12105
12769,4989
14914,2520
21537,7910
6651,3754
3602,1970
16151,45
870,4410
16728,278
16613,4883
6272,3755
9323,151
24139,3032
22821,4695
13691,3395
7963,34
3676,1825
21885,3378
14288,5768
15104,975
768,1977
15456,5238
8227,7456
21473,1669
26560,413
12989,1012
10412,8531
28719,4737
1336,1325
17825,2591
19992,2400
29370,3236
5698,2647
14030,364
7667,4757
24404,486
17054,929
15917,3378
5449,1421
9733,3162
4151,47
17192,408
25311,1158
9796,821
4232,5949
18557,3301
12944,354
24352,9367
3664,6871
7908,1681
12733,2760
26897,173
1417,3791
6081,1103
9519,3917
16386,2815
6795,168
1577,1153
8152,6191
8416,5521
16121,4620
3296,2044
15939,6805
23046,275
20607,322
7515,1055
27781,11460
31728,4919
17739,145
19610,3754
25242,2317
2767,1027
20470,3495
12293,1005
29458,7375
13751,7398
7726,1351
7314,11029
16424,1988
4961,960
568,556
9901,10051
20088,805
1085,4026
24789,6718
16911,2329
10082,814
5282,512
7803,33
15100,1659
26494,169
32159,3000
5382,8870
17672,25
9395,1383
24346,41
16443,3534
18253,8895
27597,4906
5036,2584
507,5680
14094,9019
12918,2576
2705,3580
30474,4924
23112,2705
6205,3204
2279,2625
1098,476
28903,11407
1555,8258
11493,4713
27723,2753
3924,3421
21267,1601
26420,488
15802,6249
10241,919
4761,3715
16038,113
21987,2365
8123,11139
29970,5674
18037,178
4233,540
3448,8795
20675,2875
9241,2572
24820,1956
1045,2984
12650,723
8806,1884
24721,3777
15240,1391
23752,6435
2678,162
33514,8343
8769,3484
19946,4457
27367,2196
25554,3250
4593,1529
24893,6142
14418,307
21312,1335
5613,8540
10147,8523
17159,1577
7759,3368
15020,1948
5577,109
11317,605
29921,6375
6260,820
13628,9977
2534,5506
8220,3086
3522,1303
3255,1750
6778,205
7499,487
17020,33
4911,1332
15882,563
3438,9059
7559,4162
8852,2690
16392,1197
15595,3745
10696,6927
28561,549
6934,2408
636,3878
25382,1688
34886,746
14714,7415
14329,3160
3080,2202
13384,343
10687,11022
14516,2999
28705,4830
10999,9432
2168,1053
1509,3759
15663,6044
3090,6573
18939,4968
11164,221
25863,8332
15284,3782
6380,5982
16875,598
5361,2197
459,1754
5955,409
5692,588
12012,10894
1300,9420
1264,850
36761,662
7082,3160
10850,2382
13694,781
20889,9577
22562,132
9863,176
6064,41
3638,9630
9955,4483
25174,3631
11323,2808
1369,11456
4055,1775
12881,4719
23250,274
21953,3668
12278,5653
2428,5716
1427,4764
15416,4776
31017,2552
7410,2575
2751,92
15170,700
4973,9025
5497,491
26775,1473
11719,24
24394,4985
6964,8899
10792,5988
7294,403
15061,8770
14922,3402
18279,872
27085,8634
19557,7282
2046,133
16333,417
9030,4277
20741,3353
12604,1692
1525,1258
114,1527
24942,309
1233,230
2740,2280
16661,6567
10478,3
15335,200
5788,5085
935,2495
5914,4626
13676,1067
15393,612
1849,1673
19817,2701
4615,2833
16114,5625
12554,66
28026,4680
18110,1519
8577,4221
17605,3332
4331,6063
807,37
21248,667
5503,1509
1709,86
20838,2723
6459,2274
11381,3667
3512,2389
17933,2237
33943,3656
8657,3829
11354,2232
24781,8958
6934,2408
4456,7587
21778,868
4971,446
22335,2800
7039,880
5037,5138
2473,8088
3044,2051
10637,5816
1512,3101
3252,363
35021,2851
20635,679
28317,9839
8593,5627
14201,982
32718,8130
6604,5208
9469,4153
33500,5014
22031,3389
28985,3490
6358,2631
3993,7731
5531,6748
12935,672
18075,3958
4877,6870
6448,6337
16471,1522
13670,9689
1393,2244
820,9029
3552,1161
5687,66
7629,77
15686,8663
2359,6135
23269,2877
18964,4763
