lhs,rhs
6469,2731
3787,1158
6817,1689
19878,3242
8087,431
10750,126
2637,2970
25200,644
22802,1788
7622,2425
9809,1249
6094,779
9591,2470
13679,755
277,222
1249,856
9865,2913
2859,38
4534,704
23702,972
17804,182
1894,1624
18355,1296
1746,112
6862,432
1312,48
16544,1384
7931,913
617,2720
16193,1927
26220,373
17767,2283
1333,395
3450,933
4641,1529
29782,1689
24570,78
3977,1535
2298,1431
1336,626
20089,3224
11701,1918
18351,2944
22895,223
2529,126
14109,3285
12129,2893
10289,1151
22910,1586
6967,808
2533,1100
3414,1417
1949,2565
7240,261
7956,2880
351,1687
2892,2913
28083,2285
8120,1768
6890,654
31336,2022
20393,38
15870,2923
170,503
111,1569
7709,1800
6504,917
5046,1347
15480,323
5794,328
647,94
2247,994
9996,2194
15061,2224
2625,2077
2778,490
12800,1011
1057,2257
13097,2117
5853,1303
2180,3071
11142,2650
16509,1165
3984,293
9255,860
13980,3073
837,1496
20526,100
13442,2139
3183,379
35695,647
8643,927
2429,269
11460,602
9101,1867
8591,2497
3924,18
14530,2936
15598,1281
9463,1903
13211,1920
3648,1253
5661,93
9360,1249
26412,2024
4879,328
13225,879
12843,1577
6337,642
2199,9
6697,1456
2985,1604
21790,1183
1638,397
13024,59
7422,645
1458,1131
19904,2416
192,1347
1851,476
14115,2092
21565,712
26597,755
20411,1194
22520,1848
10874,3340
30820,2049
12522,85
633,1921
10835,2400
9329,642
8988,38
1189,195
13428,19
1770,2607
10453,1851
14007,27
3712,546
30922,2343
17165,3190
16193,2221
3748,2476
1828,130
18327,2223
10543,3145
11396,2093
3327,842
16010,2810
19216,275
5009,2394
15215,127
14092,1965
2229,2412
1281,2028
10126,302
2315,63
10605,1772
5705,1560
2099,1285
16963,3418
3472,853
2726,686
14237,2564
2156,3240
3975,775
6351,37
11432,2510
8486,1817
14420,875
6029,480
3156,2532
31147,2930
2443,994
10816,892
5105,108
13814,2355
7431,1054
25135,1616
206,1110
29885,1190
20359,2111
375,1142
5497,279
6523,1484
15922,1903
5888,2258
1252,947
6162,2727
2879,78
3251,799
7352,559
11,1663
11917,828
6526,2202
4535,1549
4364,139
22516,104
7440,1291
8920,1073
9920,1896
17600,1951
2617,1312
6591,1634
3918,1
10368,3355
8286,2140
7614,774
5190,2463
93,724
1194,1403
2153,461
16463,3098
7623,351
6282,587
4663,2896
28544,2561
25009,2084
5775,489
18084,172
4191,1809
13821,193
12657,111
5080,522
11010,1887
4440,2954
8833,1349
5723,951
1150,804
11104,1535
13181,337
24400,1812
3220,1160
23791,122
5747,1134
12492,2551
5008,186
1781,233
5191,3395
15040,1469
13527,559
7627,950
2138,666
9396,2270
21368,744
7264,708
23960,2242
5712,161
14417,422
3585,372
10677,2467
864,75
27276,600
8397,1487
16086,429
12965,3305
28954,125
19183,134
1057,1871
23355,2514
12171,647
8313,512
9768,826
21246,778
11901,2370
4472,2759
6687,944
7273,1083
1261,360
7783,993
