lhs,rhs
6951,1221
2295,532
17304,834
1705,7747
11208,4391
36963,1777
3692,6657
14928,167
727,669
7464,5872
5936,2210
7725,2196
15300,4846
1405,1297
4077,7430
3114,7159
9,2094
15937,786
16714,147
17295,6183
5250,8593
23701,3983
26194,1030
7731,3921
640,3627
14589,7335
5472,8107
23599,7672
10663,6763
12198,50
5595,202
25748,2956
2913,2672
17376,4415
906,352
30181,5270
15653,4663
11890,4151
24681,7014
17500,4394
5976,3524
4539,3676
21555,1623
2727,5077
6712,7148
52,6902
12613,1342
589,6417
1757,7243
7252,1273
8019,4805
98,3017
558,1303
33009,4235
2971,5134
2099,257
4,3296
11860,3503
13089,3978
12730,2876
11612,3963
7784,798
7127,121
9238,70
5335,6540
8629,197
1340,2307
15685,7369
20850,2035
8327,2642
17987,4096
31061,2317
4668,3276
23278,8482
11863,1262
8816,4701
6850,4047
2547,5392
3307,3650
10395,1002
37310,6467
5358,3651
18278,2318
13177,110
27072,5441
27333,3942
5284,4996
33325,2182
7912,5414
14733,4686
32736,2219
8566,3224
86,1209
1555,1655
17626,1269
30278,3272
26047,5478
7896,3265
20870,224
29121,2624
3280,7151
30999,1933
3109,5182
35931,227
13646,301
76,2276
35912,3849
9864,1449
29614,4826
11279,4664
35658,2732
4045,4430
7902,1845
4645,1334
22164,4303
31294,3893
13150,1210
35810,527
15404,4744
1694,467
7265,4822
13822,1770
10221,3510
2256,3989
3444,2797
3717,180
5825,5929
7773,2348
12184,5154
3787,4258
54,3197
832,6458
8768,7730
29091,2058
7951,3776
13447,51
9274,1548
6644,1327
159,5619
1851,408
1467,1845
12495,2282
10379,256
16359,4192
22054,1453
372,1902
677,563
20714,3197
24335,257
5178,5375
19287,2148
3777,126
26856,5195
5540,4747
1638,2885
25815,1058
10077,3817
18242,6533
12879,4594
18564,2484
24459,4859
4273,7282
8533,1348
4582,2349
16537,1805
19537,5594
22304,618
15028,2724
15563,18
10634,543
23535,1203
5864,1477
410,2601
26294,6251
6078,273
20097,5253
221,607
10144,403
21019,4246
14461,3206
23515,1669
1515,929
5317,7118
12552,1673
13561,1976
10128,381
22504,134
32693,8226
5312,2556
26578,2390
25821,4798
4278,3570
9810,4837
4104,3006
12717,5359
7188,3079
5145,161
3686,225
9500,5483
4496,6906
11507,3172
4699,749
25893,2278
25140,4615
14968,2795
2360,5308
30892,3625
16437,3209
13090,340
16168,3240
27374,2879
4927,1899
17424,4317
7773,2348
