lhs,rhs
11949,296
13512,3073
11002,600
3653,522
3538,261
3863,1739
11906,381
7449,212
20265,2431
6136,566
5629,1341
7104,71
15516,266
7686,1321
2668,1481
9764,242
7776,1030
5031,653
3355,116
4244,421
11659,1374
2206,664
6914,1563
17387,1657
854,188
4121,141
525,459
1407,2036
1125,458
15070,1763
4853,232
5007,2032
6896,2289
20015,412
33,1480
13476,513
592,1088
7538,1324
18858,657
5852,569
3678,1470
15260,1428
6127,74
3193,134
3430,1705
4787,973
1940,328
10920,113
5636,6
16318,733
2053,146
5627,2313
4147,264
532,749
3771,415
10324,431
1527,250
14398,182
9238,476
15044,423
5092,345
3359,214
6074,1559
4700,2952
4629,1153
579,2071
22858,640
10132,358
87,914
12531,328
1776,659
10483,1577
17217,769
1481,219
22315,451
20656,357
10521,347
11122,2328
4615,117
540,220
30,145
13616,468
4191,27
6296,724
1072,381
534,2119
350,1145
3735,498
16604,403
8441,1206
8614,125
925,1035
10470,76
4064,1254
739,640
4961,895
9069,1645
22413,1318
7701,30
13935,158
7840,491
8590,698
833,765
6436,2157
1864,162
14963,1480
16588,1116
738,616
2103,26
5885,429
64,213
19293,1537
10935,1143
763,1463
6931,931
7494,58
14873,128
9685,18
5103,174
1753,344
3661,939
7434,1210
18748,39
7605,401
5308,380
20469,1412
12975,1466
3550,345
18180,356
5614,2203
11616,56
1481,832
10048,312
2094,1003
2012,237
2894,1303
2389,1584
16155,1215
13697,605
8918,164
854,1555
7970,1355
21859,3069
3615,441
15575,2005
72,2333
9429,203
8853,1193
1994,759
13785,319
6043,804
1926,270
4552,2474
2225,140
9492,63
8351,728
10514,2301
13113,905
3616,1697
395,2375
6663,945
9659,715
578,889
456,37
15732,2399
15842,48
4154,735
17643,541
11819,890
1089,930
13813,228
5116,302
19634,432
3470,704
17617,1661
2622,2421
17267,1413
16140,1046
1020,1415
3546,1127
2234,571
21403,455
7794,227
3851,784
3138,478
7136,119
8403,492
4388,612
10650,1710
1170,122
7536,1404
25,209
5397,1547
2870,377
3000,2242
1444,5
13665,376
1272,1796
2578,101
12728,415
5464,3021
3119,2305
10437,49
8295,23
14920,142
21878,455
5162,2331
3701,309
8807,1073
1297,2513
1505,400
12009,291
16662,344
15850,1148
8023,178
12918,835
3984,1073
13393,190
2542,318
2257,30
1115,56
4788,336
11982,201
7148,556
724,300
2764,9
3324,1038
12878,239
884,843
10386,312
5426,802
9186,2034
7893,567
18535,288
10781,275
1757,679
2295,479
3432,34
14405,205
1370,62
10919,1772
964,1339
4687,68
2191,578
242,367
15350,207
1254,1689
1897,532
7585,1432
2829,882
6707,437
1931,1345
12702,726
8644,3125
7518,1931
1713,394
5089,1138
14314,756
18184,103
5908,1155
1767,73
18010,258
7942,771
7567,415
7986,2293
7323,1215
1120,29
10921,996
12437,210
3408,37
5051,617
15907,820
12612,197
17040,317
3473,291
2280,1305
2216,420
12472,1174
10222,144
11834,1420
2622,292
2394,1749
6023,2058
8560,2167
17015,640
8403,575
4324,567
3370,2681
1959,138
3458,1846
1284,387
2592,668
3016,135
1775,404
8863,47
5938,2225
12969,2042
15908,1807
1701,193
939,400
5858,547
906,204
18111,1493
10292,103
8987,763
15937,287
5013,398
3195,2054
15851,250
22028,211
1365,353
9555,1469
7363,439
4809,513
14461,624
2573,1148
4363,2213
4038,106
16703,1690
21618,607
1692,534
1564,1202
17760,63
632,1585
2473,600
8283,770
176,1229
9143,248
16225,63
5152,1158
6803,870
11447,103
6275,1251
12363,1018
960,1135
8218,333
3115,171
5791,1429
12245,1144
1115,37
4273,13
7948,694
144,12
2446,1446
100,99
9542,1667
3641,484
850,1225
17659,1102
3538,177
3389,874
4354,2508
8193,126
5812,274
2304,1042
3345,426
16878,1559
7032,437
13902,195
8018,369
4370,413
12196,820
7297,1299
6135,56
1296,3029
2327,1270
2299,835
6665,1226
3841,1390
10250,890
4053,110
5029,768
12963,904
7321,389
620,2236
4608,245
9227,1540
12409,248
14329,657
4836,11
15840,19
405,897
6279,473
7753,722
5557,357
2615,477
1964,406
2937,197
11129,64
7317,10
4439,469
6227,85
1047,1485
1402,2324
22357,1
6219,185
18857,309
13840,327
15739,57
23516,2857
5584,36
7042,675
545,1016
6682,969
12836,1280
7568,299
2109,795
1466,616
4304,928
2786,29
4712,318
8200,65
863,723
4309,1474
