lhs,rhs
4452,568
9274,1166
17248,1657
14403,372
4500,2399
20787,597
12826,356
14589,853
360,648
4459,314
1437,1956
4364,1375
3264,155
4687,890
9135,313
1736,153
10594,110
6696,1497
1668,334
11930,1921
9099,1127
14932,137
4227,1287
6315,745
8984,586
24348,189
12342,1330
9340,282
9438,367
14981,710
7393,1177
24400,1054
11644,586
6464,5
6081,186
12780,844
16374,867
15934,212
5820,183
23688,505
2221,549
9373,176
528,1642
14382,161
1831,665
9598,213
137,1189
2722,46
1098,388
25267,1745
2822,64
17046,1332
16157,691
11875,491
5113,1312
13514,980
17566,689
311,440
14417,248
5262,437
3070,1804
2754,504
11611,845
55,383
12042,263
2260,657
15151,38
20731,129
1697,559
1893,1030
10066,0
9496,148
8536,568
12794,2048
18774,1922
4425,367
966,2069
3618,511
6569,78
19697,1530
1224,556
5367,915
9724,1040
2247,1330
1527,1513
6793,1168
289,417
5831,141
5622,1416
8425,1060
5149,1480
5604,510
4705,48
15362,280
2026,1574
22875,391
22765,48
4985,388
10240,137
8066,1268
2979,424
18317,49
5444,1842
5447,250
4264,34
6821,1273
15370,266
5048,890
374,415
3818,926
4884,41
9049,1105
9962,0
6891,695
3839,390
164,1592
9595,562
4102,1511
5034,14
2832,1417
4606,1866
8304,430
2163,166
4720,404
8954,655
6284,65
8122,141
8263,356
1345,372
17983,817
449,1173
9986,83
14449,190
4644,816
7895,310
1008,447
1060,1287
4529,36
18045,253
6507,972
11155,664
388,46
15978,1279
9772,2053
674,618
14620,1811
1471,797
2820,808
6301,18
3198,259
6544,1289
1210,755
8543,204
13550,128
8,64
2054,2347
1442,1313
4395,1819
551,137
839,663
985,1363
5821,801
13511,105
3770,1542
1772,326
9640,770
5168,8
3163,737
13916,417
6550,1683
5773,118
13894,1847
2581,224
11713,94
8165,79
11680,352
11785,719
2895,1009
1410,282
3457,284
7477,804
2715,85
6341,679
14924,325
2996,694
14804,233
2460,403
2558,1745
9738,1576
6961,8
6377,722
2208,994
11016,615
7705,1028
5988,320
9279,193
17049,410
17077,36
10222,206
14610,1024
16466,379
18740,796
1366,26
313,1787
23628,460
2188,2380
21182,806
6654,371
19210,22
8714,490
3023,1746
4195,152
17750,2202
826,11
5681,6
5703,466
1917,1962
1891,707
4444,330
26273,2050
4758,675
13495,724
8710,1250
1694,44
13717,314
8139,486
8394,791
20364,800
2359,713
11297,2063
8838,1285
20122,110
260,50
9272,183
164,1592
7794,179
276,1749
10201,287
12902,151
6885,577
8003,1055
91,660
17842,622
6343,983
21266,547
21520,1158
754,1034
14121,471
12605,388
3710,803
3052,493
6229,117
8993,2258
15043,53
793,187
14974,781
3250,495
10598,85
2853,141
315,1602
3959,1317
4234,1791
987,537
15454,725
5844,1633
22229,1191
3058,817
4272,265
3926,1562
5825,26
489,78
4845,73
12021,1054
8471,293
9376,118
14993,69
11675,87
4152,1273
10535,193
691,636
20126,24
7272,840
455,816
6675,120
3316,1109
1282,290
972,161
15728,17
3194,709
3029,2559
9680,1743
9421,1999
10174,148
15425,313
1688,2013
14688,1021
12814,1158
8157,311
1707,403
1882,1022
11233,164
16267,179
1959,1118
440,660
22449,324
7912,1942
5511,1419
8276,77
1750,1336
2927,1834
1823,384
8639,505
3744,281
11184,625
4240,1613
6046,152
2757,147
3075,60
6591,1008
2576,1836
7651,33
4809,21
5506,382
17148,896
2725,1346
13382,1901
711,88
1106,1322
9019,215
9827,366
150,363
7890,339
2384,935
10962,1861
8991,1506
8887,1317
303,324
19232,140
18365,673
7187,949
14694,277
28164,2293
8339,1412
9736,2005
15970,212
866,1571
4324,1703
3105,2077
5539,432
5930,1092
3882,50
3352,303
4412,911
5440,854
7215,460
15131,314
8511,376
6617,850
13898,54
10318,158
34,1102
43,149
4026,288
11390,162
15127,352
878,1731
6773,486
21872,1225
3622,79
11223,1070
6311,2159
10804,45
7362,369
9406,440
8640,1887
11711,19
4993,1608
343,618
3802,508
7387,127
3967,432
7350,530
8515,951
5485,216
663,842
18732,599
2623,1251
3084,1871
3048,343
9214,1559
5702,508
394,271
3347,176
12745,1181
7882,356
68,200
829,420
1378,2418
23962,1229
12880,17
1932,925
2652,1478
11970,43
1081,611
12137,2470
4071,669
15576,701
13394,506
5017,852
9266,494
19234,1962
7512,815
9860,475
9830,1056
89,2234
14417,248
12110,860
2526,2540
16012,1014
8950,785
13356,338
10691,139
13897,964
20643,682
10415,99
14864,420
1220,1015
6441,760
24373,292
18622,1663
6405,489
14552,1688
10072,690
1572,35
3341,1621
10079,1550
2001,241
22017,321
3421,1524
3687,616
12515,874
17108,1982
707,312
5010,1346
492,399
11157,1179
17509,970
5926,742
1638,1657
13341,253
9239,681
2654,604
19964,72
9548,1122
349,1202
9399,1521
5810,814
5402,1127
9027,1187
2112,512
5517,181
12225,50
1730,570
6364,2465
9114,812
2517,795
8513,1551
9883,149
14570,695
11016,1019
3722,2045
8884,1133
2215,905
8665,205
19166,326
1267,307
11192,1193
1,1935
535,285
1682,1681
2446,314
25270,633
8412,379
2338,1205
3424,1126
787,880
8705,979
6983,614
3232,1866
2491,416
2517,795
17064,1
12452,1699
1245,374
8252,30
778,767
7414,322
369,114
9904,1156
1286,2034
3558,686
2910,5
830,702
9440,551
11280,731
343,618
1494,1633
8688,192
8385,468
1412,69
8198,862
6055,1137
2522,1243
7032,1559
16516,362
22592,22
4316,252
2483,53
749,72
9826,123
910,967
948,1676
3266,939
9525,268
238,2139
5992,89
2756,541
4758,675
27050,1032
3470,216
11248,891
17030,973
3966,864
9488,123
13055,37
14718,97
14255,781
12051,1124
10084,219
8889,1724
7342,113
16384,216
6994,1914
3484,495
10534,1080
5590,297
1722,299
15495,2471
27328,933
20830,149
2101,964
1541,42
11425,1462
4416,2176
5723,327
18123,231
6214,303
28358,995
17085,195
7037,94
12135,2230
3260,1126
0,345
8046,688
12226,198
24979,2072
4666,936
10438,1659
19572,1419
2290,195
4610,412
1981,348
6237,763
9696,989
14424,110
8657,588
4014,350
9174,655
19758,1575
23284,3
6183,531
17405,656
19770,24
15322,29
3501,2120
22959,392
6674,971
2479,299
14735,1198
13668,725
5745,274
13814,616
5156,151
961,372
3661,652
31,1236
6731,181
5284,553
5391,1403
8123,153
4603,1272
25088,371
936,1008
6016,14
4133,109
4676,415
16106,440
6632,2308
20043,208
5488,1497
2912,348
2462,2344
4400,1231
11593,625
1516,295
4784,522
2295,186
3139,975
252,2239
5375,701
16532,1178
2962,1794
3743,635
5097,240
16141,328
16700,375
11998,229
8644,752
10952,1184
3076,855
21715,851
12991,27
4267,588
346,808
10693,1946
1959,1118
16842,772
3648,772
239,1436
18542,782
10052,642
4243,579
10012,1347
3277,494
5502,858
5156,151
3411,565
7403,1003
2955,655
152,678
1382,177
5777,1122
96,894
15582,52
1376,451
3214,504
3780,832
18170,1345
15892,687
1737,31
9563,1862
26966,1470
4503,1742
2397,1873
4669,315
2984,413
13698,753
1351,1687
9213,738
1170,402
7017,375
15157,539
3604,52
4169,111
17509,732
24756,758
1080,190
4095,41
9956,792
3027,1493
16059,93
4504,936
14658,56
2117,1137
581,551
1382,177
3843,493
8728,868
12014,1022
1860,243
1631,26
8925,256
10151,1511
6127,816
7148,425
16097,103
8619,798
4408,632
6638,1375
9245,1436
1133,282
6784,807
1033,461
8950,785
9647,458
21370,368
9028,743
3956,299
4082,160
231,941
27733,894
1976,979
727,762
12618,50
1436,815
3703,704
11100,1032
7320,1304
7016,75
16003,152
3823,951
1156,1652
443,725
10805,715
12408,978
1482,1859
645,50
6171,871
15683,2404
5521,298
4899,426
5095,805
12189,1048
3952,106
5312,927
8450,686
5633,1210
12704,439
2897,30
21563,364
25242,176
8453,802
9091,456
10683,1986
11625,1155
11478,1520
16472,312
12537,678
5318,206
9360,475
7774,392
2757,147
1122,1865
4148,784
176,778
2450,58
2511,736
21842,1135
867,1551
8897,834
639,133
960,1018
15095,460
20962,8
5184,1321
1279,864
7663,936
7854,692
3019,736
6324,12
3060,260
265,118
15882,318
544,177
8103,1168
3927,310
5113,1312
8279,1521
16232,481
8127,563
14158,777
10386,732
10520,1126
407,938
3158,1162
2636,174
9393,1898
685,1195
13242,244
14889,2417
10026,2052
7688,983
4446,1181
6937,611
4746,1060
19228,486
2743,115
16033,185
1053,226
13288,1002
2832,1417
915,424
1852,1277
1031,229
2780,143
13841,676
1007,1887
9259,146
4450,389
948,1676
4392,259
27338,1474
6480,657
12627,659
3061,86
2799,1695
7733,1904
2448,749
5507,868
23,792
1841,1959
2267,224
18004,337
17474,550
14946,166
11819,11
2397,1873
20017,155
6671,448
11747,208
579,258
5530,297
14666,1418
1326,105
1876,192
14122,848
13217,219
682,342
7066,255
3457,284
9354,362
1671,484
9040,27
481,1557
1974,166
3707,75
13462,378
2266,1271
8434,42
2064,81
800,2381
2313,377
707,312
3693,1270
10567,401
3156,4
5656,1855
4003,973
2938,1107
5756,675
2939,407
8431,1907
599,2089
10585,1107
16004,509
7478,500
3493,1500
9188,82
831,1340
5748,470
10697,562
23976,1580
15918,1492
5668,470
13606,158
4872,1256
19951,597
1693,1078
3631,57
8577,3
8308,757
8524,487
10386,732
1456,125
770,1368
22041,1025
7472,617
6644,9
7373,322
11659,900
2370,259
3461,541
13513,44
2021,1580
451,1211
10803,2430
974,1121
19444,93
1590,10
15945,180
2711,795
1558,348
3367,598
4190,695
17,16
7399,497
1066,2556
404,463
7288,1241
6393,438
16069,501
22185,1851
13820,38
12295,945
11616,1671
8823,187
150,363
4410,966
3046,999
897,531
804,167
17398,1516
3023,1746
1618,775
6156,543
13145,170
10940,789
1350,1450
3994,646
3536,105
18850,359
4605,491
1214,274
914,433
34,1102
223,405
6028,847
1731,719
1282,290
7167,972
8954,1879
18287,1457
11431,2093
1465,519
5310,1606
7141,573
7027,1094
2166,1015
14396,542
5365,422
2004,1288
2744,133
14375,21
26114,256
2062,2000
11942,383
8217,668
1007,527
13895,1201
12347,90
6772,235
11936,1976
5679,2088
10684,299
11913,34
4089,319
6869,585
10645,601
5851,26
16688,224
10621,74
6083,476
17,16
3722,2045
22411,82
12697,116
12019,25
1815,503
7458,249
11533,725
9901,2157
14274,878
902,1080
5496,458
22669,237
1390,674
17674,138
5598,2103
3470,216
544,177
1436,815
8808,1478
8707,963
7815,175
5359,216
7638,2
75,451
1165,412
7339,38
7646,892
11253,1205
16340,468
20308,476
2447,462
6006,1404
6519,334
4005,648
4749,505
7198,1591
3530,63
11758,506
6167,192
9676,263
6082,1217
15603,993
5146,1012
7928,1466
3320,1250
12879,3
11724,1060
8247,811
7397,601
7587,121
48,347
14843,1366
13147,639
4288,523
14840,828
1759,236
4463,562
4130,1298
4577,800
2813,413
2827,1074
5281,0
6816,181
12790,2077
1400,1397
6933,485
17018,113
1820,2141
8602,931
4906,552
5369,521
1620,411
1882,1022
7906,390
420,454
16176,675
6798,1255
14831,1667
12270,614
1520,249
3346,420
19411,575
8693,130
4924,533
7551,919
4405,317
7535,38
1598,817
19518,518
18247,1131
2109,1195
11327,319
2589,550
9098,691
18813,504
3260,1126
509,816
12946,879
2518,1534
264,63
1945,1127
7499,201
3687,1435
14654,697
6566,132
662,50
9077,1860
18610,2357
259,105
24,492
7729,459
4952,775
10546,1337
3893,282
1344,1458
2016,1693
9866,1312
3291,81
5541,694
3229,1882
6917,666
212,324
536,165
882,975
4052,188
3986,939
8449,1400
1690,545
2846,322
1362,146
289,417
10436,215
11512,1934
4619,12
8193,1271
12170,240
2898,110
11047,277
15793,2324
9489,554
8230,785
1609,578
2015,985
4832,588
13799,852
11965,2065
6814,124
6439,301
1151,160
5782,916
4531,18
18083,1391
3760,811
16846,94
7847,182
11829,1557
241,0
12822,1070
7482,214
12415,1419
1354,1753
17004,206
10347,1367
1140,423
17217,501
5135,535
3524,92
3513,1533
1045,342
25250,940
4022,406
15448,344
5784,224
18724,452
7444,1151
10294,365
1818,604
5386,144
1242,1548
4919,2090
17600,290
18500,477
9727,23
13977,279
719,78
11801,608
797,2102
8673,1057
4400,1231
10380,420
4621,455
7506,152
2673,65
2597,1101
593,122
13161,1217
5307,719
2620,838
4187,69
8790,1404
21187,68
4623,510
2670,219
15781,1499
1550,97
13221,172
436,1027
18286,1681
7966,425
6005,398
2617,397
9514,729
11935,208
23457,77
777,507
10036,764
3901,1070
11369,799
14640,1141
4016,1916
10457,1825
18762,59
2178,63
1667,38
8027,1922
5678,2285
1866,115
12681,960
10943,829
16336,703
18110,211
6811,1262
21364,1310
16497,1126
6573,319
9654,55
5041,198
