lhs,rhs
5617,191
2899,793
1168,336
324,2230
3989,1851
2575,696
6233,735
1156,2067
3141,599
1524,2205
56,472
2796,450
594,93
4574,192
4569,391
29,156
392,776
493,283
516,846
3012,211
151,395
1205,728
2389,823
513,217
88,705
6632,1020
882,1281
3240,1088
1899,1324
650,1176
2246,1696
3447,391
60,313
1631,1126
1784,2445
337,1688
2034,1407
1178,1010
4039,668
609,1256
1167,224
4357,357
1714,252
1945,1607
5008,214
4322,71
1044,1734
1803,765
1676,1889
4180,581
201,210
350,230
431,80
3598,128
2143,627
308,1875
3197,177
3904,1454
678,424
419,1855
4195,362
3886,684
2186,2332
2954,608
1341,29
96,299
1163,1361
2875,1622
6835,397
64,109
455,43
4004,746
5581,1144
657,996
4134,819
1044,1372
1476,649
2628,226
649,1710
2333,1448
2164,921
741,822
620,1529
2028,1493
3420,304
1554,778
1516,348
2902,132
1496,1292
3741,1231
1295,408
1306,368
1325,325
6203,798
5878,501
3062,110
302,625
4032,1129
14,424
118,574
3707,381
4480,1583
6977,1543
66,649
3447,1241
4060,906
3514,569
2751,130
2391,79
5323,1340
1044,1519
1407,729
4512,1870
105,199
1427,389
3832,712
1875,969
7211,755
32,236
636,1191
2932,493
5697,1474
773,525
2905,1266
3898,1689
1626,1455
1431,1902
3746,167
5285,2014
4533,31
1254,937
415,981
6428,1071
661,837
3545,1290
3803,201
760,1759
2291,562
2215,427
2126,449
2210,631
1540,289
1012,515
4767,1462
2592,1546
895,1598
2716,170
1213,616
512,226
1019,1212
2379,1076
182,1594
487,1366
53,1412
1096,65
273,1704
4160,398
2363,2259
6420,803
1,40
6410,78
3757,959
4712,1795
1615,2173
128,1292
132,219
2062,192
605,1227
783,1336
1049,31
143,2
794,1249
5173,420
1466,2465
1564,108
4886,798
730,1285
3191,5
1996,605
481,1478
1154,98
3175,2124
56,318
5827,321
6626,52
1101,494
2455,1400
822,651
721,1503
1120,782
236,120
2042,1514
572,1824
5809,119
140,1211
1438,1580
1694,1131
1030,96
31,13
2092,45
297,1488
2308,256
1630,2223
250,835
1736,472
2299,671
29,109
1268,604
2026,382
2820,1009
724,2334
1521,890
382,233
1942,960
2875,2127
2127,544
6396,1946
3088,90
3392,977
3266,1002
1776,1117
3467,1404
3179,212
2230,921
1291,1215
4475,1369
44,1117
2354,2249
309,635
937,1037
1683,1393
251,318
5690,1820
4970,171
3029,1258
124,488
2074,1014
7015,267
4226,2037
1398,1057
903,19
5665,553
618,748
584,1509
1080,100
2823,2203
4530,714
2055,2327
2921,194
4177,895
5922,197
2267,169
192,573
104,1416
1732,1287
5392,323
7437,237
5354,1630
109,248
558,584
2436,943
1711,916
54,1973
496,1639
1728,80
6504,898
1581,1424
944,432
511,2287
274,1411
3421,648
439,385
1374,619
3516,850
105,84
3119,877
2609,69
1115,2189
4718,1421
3683,292
2336,1501
3511,455
1787,556
4315,2173
1747,966
2356,1366
1806,1387
2177,723
4666,1620
3442,754
5377,744
559,810
660,253
4765,174
1208,966
5481,1199
2645,871
414,432
601,1072
4,1882
375,1017
294,847
669,496
891,583
3082,1862
1730,259
1860,129
1355,1270
4892,47
4119,660
34,1380
5412,494
274,429
3299,54
163,1044
553,1160
2685,134
305,270
163,194
134,500
1987,1209
1240,608
1784,29
4748,1863
4601,1759
3544,424
3199,1203
2642,147
2030,458
7086,1561
3563,1602
649,407
1852,41
1265,1826
145,1452
1483,730
4248,398
374,2209
3078,953
351,455
2822,175
296,576
820,351
5143,393
1096,2028
314,1026
6799,1060
4579,107
547,475
4240,896
1550,2324
1460,30
1043,1858
521,120
38,300
6648,704
5665,2288
311,2430
6647,754
3141,1546
4225,262
2554,1014
5877,2313
3767,1371
2922,1207
1455,178
5093,891
5565,704
195,107
2818,1245
4553,1820
3648,251
3415,913
1298,151
2662,1285
1047,1890
1481,1093
4716,1101
1538,183
1727,18
4773,1681
2954,639
2245,67
4048,360
1958,1012
5792,268
1196,558
3620,1229
2469,443
108,317
2447,908
3663,304
1535,1164
5621,1071
6190,114
1143,1634
4305,396
6245,88
1561,1232
764,623
1163,1059
256,2001
637,1871
127,886
3114,74
2063,135
644,1418
7168,1601
6696,216
1813,92
2247,1578
78,541
1279,316
2209,255
2552,834
485,1074
1040,1347
1393,1270
255,1188
692,1729
2871,1541
1657,156
7418,544
4292,628
1281,459
2366,2337
1768,344
13,1734
6340,1553
3013,1173
3569,458
806,1899
1422,1177
3387,1572
868,1074
111,1319
2461,389
3962,495
3523,929
141,95
1429,47
2547,32
351,462
172,1764
1416,1921
59,7
1825,816
1634,595
573,855
172,1761
453,518
2176,503
865,459
4244,2007
4839,498
2970,1490
435,639
3831,241
219,1621
566,1897
1391,306
571,148
5509,713
2934,2124
7850,2299
354,1364
353,1124
38,1250
685,629
7039,498
1875,396
428,417
116,1092
2557,1646
575,194
2230,759
2548,105
4763,976
2079,1372
2355,1038
114,2338
4359,1727
3814,970
444,678
5177,353
1345,585
2479,481
32,159
1083,540
1071,453
2638,1693
940,1054
420,1147
1274,592
741,524
664,729
58,1503
1893,1558
3561,376
711,1922
2123,730
2465,1616
3189,788
3480,1030
5701,1229
3566,1592
1005,246
1236,1713
1173,886
3237,2376
2509,2091
37,885
3735,896
1459,430
761,1298
7559,1630
2380,107
2585,407
3009,1160
6470,451
441,1415
3650,45
686,360
509,6
946,1567
1265,576
6206,1689
404,469
61,325
3656,306
2274,361
1427,271
5090,1000
3514,2448
6,2122
4316,1908
1910,18
1986,1313
136,1490
2214,180
4534,2478
6492,1479
1375,262
4264,2056
1069,1475
2536,1228
43,99
355,628
2690,711
2931,1091
5227,588
150,470
1133,852
3665,788
35,1376
1004,208
1054,1255
5551,2518
952,1
5249,158
610,1542
1603,1065
516,1249
1932,1435
1697,698
2798,550
451,4
218,1711
6466,1108
1957,1292
684,463
1193,1376
3919,393
1579,202
2822,2120
3695,419
2074,152
780,2207
4415,249
2147,233
2279,1908
510,231
451,576
2794,507
489,1254
4667,163
828,855
6563,1726
788,622
5286,687
6575,672
2102,378
120,1385
2450,294
4457,388
1180,719
1060,57
1388,964
2673,1986
2736,1768
887,1190
0,2200
3707,961
2252,521
287,1067
642,532
1105,227
832,354
1756,1504
585,1545
5601,134
244,197
294,509
4827,1525
68,1253
212,43
6142,75
5933,543
1578,1549
1384,1666
1242,528
5810,1099
1344,664
632,1966
1772,58
2235,221
4646,2105
616,1447
815,499
1437,1618
4654,387
367,2242
2570,789
636,1434
944,324
2630,900
504,493
1626,1680
1791,523
3423,482
711,256
974,380
3163,749
1006,1680
98,915
696,467
7433,325
2862,544
609,350
2183,864
2047,2623
3628,968
349,477
2664,614
5448,472
1178,747
2175,1263
1061,266
2553,491
3376,1572
5751,1960
4063,1082
1160,1962
3484,2004
3160,751
734,1170
1437,1762
763,1595
4516,84
356,1223
2689,2009
25,162
1169,564
5980,2311
442,813
403,634
2861,812
1658,1188
3958,734
147,811
1647,1487
1418,1203
2197,396
2857,1981
3757,379
4128,1512
2062,1390
1080,711
6371,1924
456,427
6446,384
66,1218
3340,155
1059,25
162,245
3065,688
4701,101
775,1375
2361,636
528,1578
5974,292
6416,2375
1919,1572
1067,813
1117,113
1996,861
6508,1561
449,1937
4772,406
473,1033
2011,1955
331,683
1435,1238
127,1551
65,235
246,1503
2448,2096
1464,1027
8,654
6721,1499
569,117
3,820
2552,1474
743,1771
296,289
46,27
10,20
2128,685
513,866
191,761
5486,275
48,1939
4150,508
5546,1761
1659,307
4971,2588
4391,139
1138,846
998,1161
1066,1900
4901,1435
1764,1364
35,230
5906,925
2670,578
2140,916
596,1320
558,148
6762,414
4423,187
214,2539
1684,703
1167,696
2685,2324
3692,1279
3096,64
1010,1423
6007,1233
405,240
3419,633
4992,287
1376,21
4601,1445
327,17
2355,1153
3514,1671
6194,1499
644,518
1828,943
2841,2154
1841,57
405,1247
5605,473
3925,56
1157,445
2471,401
1551,1460
2016,372
2139,163
2900,672
4,1183
5357,701
6598,1087
138,685
46,1677
749,1665
3175,328
5322,319
2072,1941
1116,743
116,126
2321,617
2355,1071
2490,1609
1293,182
1132,609
5531,1209
535,1543
1815,1390
3927,1588
1710,381
2778,509
2792,156
1554,2058
4098,1705
363,283
2324,1174
2350,644
2058,1494
31,1325
4752,1511
6667,719
160,32
2889,1988
760,1394
4330,452
855,620
1552,961
163,345
777,339
256,363
122,732
1392,1466
5879,383
4244,782
2226,587
736,437
6308,138
1222,482
2372,919
4948,811
1766,1201
3161,2167
832,933
2081,908
5248,1178
1058,1538
73,1899
5748,535
90,955
2211,565
684,435
1703,703
1358,141
4764,908
6638,2385
560,315
3637,551
4417,248
5003,1016
1129,629
3270,26
3761,1049
45,84
4188,281
174,732
3301,1883
5853,1948
3244,1497
2439,346
1021,1165
