lhs,rhs
7472,1254
3144,741
2679,814
10511,87
4780,410
3003,182
2339,434
2105,555
7747,1609
3222,261
8377,101
9849,196
10981,1488
956,849
3080,973
3433,106
11389,656
6793,1035
1067,87
1415,860
874,2154
6962,1016
8019,441
1487,962
5415,409
4039,961
974,129
10814,908
8155,374
7412,2285
1044,475
12193,529
5483,352
781,188
8375,2310
7602,566
5994,336
5540,691
10889,445
705,1538
2706,873
6966,1182
1656,241
3577,1506
9763,215
2688,759
3149,528
548,1394
8806,758
869,1290
4657,1474
11218,839
10210,1310
5203,258
4179,1184
2199,400
658,265
1218,674
4682,2547
2265,469
2704,856
1669,285
1922,345
6041,69
921,1355
4016,78
9699,521
4130,1181
5807,1041
6310,338
12464,134
121,885
1787,547
1947,633
5643,651
3082,639
842,274
8308,1287
388,551
5398,201
4911,129
1775,1416
1231,467
221,21
6100,731
1080,947
2897,436
251,764
4500,210
160,2080
201,541
876,88
4945,977
1737,669
1447,785
6828,1260
6590,2637
1665,344
2558,1192
3393,1057
1254,2257
1185,66
2125,1066
10899,300
2204,188
12162,1720
231,373
176,197
3170,450
307,604
5144,1749
19,20
7211,808
7426,2065
472,968
11482,1754
5646,90
256,1373
7884,1365
10641,1915
3047,530
11682,1478
1644,1980
929,233
219,350
1826,333
2554,1529
3046,174
146,735
5685,1040
433,19
872,201
9045,185
2929,314
7459,362
53,637
11754,437
3566,80
10745,947
1869,1167
8072,1474
715,278
2550,407
2542,748
346,759
3240,1470
6145,1461
5127,527
3160,385
10420,1072
1794,604
1221,1312
2237,197
9547,529
3224,1227
2730,2293
387,1379
735,87
967,1782
2657,1289
3452,1997
4451,713
5965,640
3443,2362
6480,1288
4933,122
2280,440
5955,1939
21,1661
7408,383
7533,285
105,1428
12060,856
3990,546
5435,796
7490,336
548,1394
102,1225
2074,1063
633,1268
225,696
2320,7
8736,1301
249,1269
551,632
892,234
7921,596
11,879
9929,506
3687,459
7252,1803
2989,1417
4057,936
351,221
630,451
822,1367
5750,78
1980,1565
85,307
9539,1113
1243,2512
389,775
4215,880
1113,1577
5009,512
5993,668
316,107
2464,14
9108,1021
1337,1515
6385,374
267,466
6677,2344
2897,436
1881,1559
1513,1570
1773,877
702,1393
6812,1526
2438,682
383,62
4939,1667
6761,907
5728,74
342,1897
6224,194
12810,2357
79,379
2269,1228
50,366
6019,1892
8330,1916
3247,51
7114,418
999,682
2856,630
411,509
834,718
413,1852
376,1159
3448,462
141,633
373,676
7465,528
1605,608
930,1305
680,2542
8563,964
373,676
1405,1720
113,23
7174,1620
4812,2091
1023,623
2634,961
5718,523
1764,891
8172,126
6586,2009
7100,933
3261,106
4926,736
5756,824
12,1157
30,40
222,138
10638,480
12983,1381
990,1546
7474,565
160,2080
630,451
9638,974
210,63
2924,243
856,1385
7905,1181
1116,1123
13082,1386
2837,2608
4091,1652
347,693
3286,563
1558,555
12140,1139
1528,849
228,1152
511,1237
895,401
2333,508
915,589
2799,1460
422,899
2034,394
5018,744
2231,1886
1551,49
1920,1931
696,1008
171,1985
5356,1015
1854,352
2430,1108
527,66
1196,2082
6371,400
470,1198
5669,616
368,1247
2445,163
152,646
2209,436
3876,248
4072,34
1792,304
9938,1428
9932,1711
2905,132
2025,689
5216,18
2106,1724
615,626
5599,985
676,80
9985,44
2048,10
4330,70
2743,2257
3100,1183
8761,737
131,1756
128,807
31,465
1089,812
12081,24
244,787
8889,603
4996,505
7828,1455
7959,16
4592,1733
3406,145
4461,1364
435,444
