lhs,rhs
6287,6268
17293,569
18981,804
13214,2053
8681,2717
15693,7312
2576,2214
8948,5266
1028,137
436,2015
3741,5686
8667,1582
23659,604
20651,2737
261,477
84,4381
16661,1376
5274,2739
16045,3369
16648,6019
35,6125
7279,2162
1648,5609
838,1556
2956,708
13689,5226
2408,4739
6444,4564
10089,5107
91,2163
7626,1022
2482,3135
1636,383
31704,721
6315,2410
4331,5054
19797,1919
96,2262
4354,132
32021,5538
4866,2407
20239,3945
624,1932
1338,3965
1920,663
914,4789
26766,5490
31406,6732
1587,645
258,6326
0,2676
17711,1151
1377,2598
16329,1149
133,60
9783,3645
2448,2734
140,387
22233,1113
989,779
4288,5643
1908,2286
10141,4371
61,2269
263,1844
163,5279
199,8175
0,2024
17577,613
13413,3773
60,2032
432,5491
263,1446
5631,1498
27527,346
3827,1726
22304,190
7548,5811
14086,2956
24358,2657
5713,2076
810,415
80,992
0,178
268,5846
19381,1
3877,362
13861,7080
8000,361
4832,7855
2543,233
12443,2843
9252,428
2370,1603
266,60
2699,5780
4633,5412
1814,6094
2109,6935
10632,4500
3585,758
1528,5037
0,3035
325,1237
17607,4175
30292,304
18114,4399
1864,5540
3,345
3298,2557
5805,1598
34168,1767
27905,2412
425,1467
13793,3421
19446,3603
4218,4866
21705,1991
13997,2722
3442,592
6292,2454
5549,646
12928,5039
24,2217
18134,759
10647,5823
4405,2235
706,1858
13980,4941
30128,2726
1338,264
3638,6232
9,5454
12309,6117
23,5528
10922,6913
7149,1651
6216,8634
1271,6274
862,486
1088,2097
18187,44
21608,2083
2582,1598
8926,13
28864,2694
4551,2638
31052,8598
3062,3406
2443,2567
20451,4878
9,469
7936,8527
32885,1421
3656,6617
29876,3474
13596,1856
2526,6987
34272,1767
3431,7808
1381,4905
219,925
3300,4252
16206,6885
2895,4226
2730,897
718,1274
880,3465
2401,527
25402,5162
4125,2087
16965,2989
103,1332
2002,690
5381,243
10921,2334
3,139
10266,5889
5437,3158
15537,3242
4863,3655
3612,3971
2435,3653
16455,779
4601,4024
4164,2819
1748,3056
7834,8668
1010,2108
10729,4727
19560,1567
9165,2225
1882,3712
4733,6067
4490,1841
3172,3801
33199,431
1886,3471
13630,670
21,6187
276,1935
5002,2194
31884,836
10070,476
24282,3900
12322,1562
12258,6765
23450,2333
13601,5601
3309,1297
8936,5776
5519,7217
3940,2045
33730,9336
1798,1043
23875,5010
5999,4359
523,3339
2,2829
3947,6239
12983,2142
6310,1407
7696,315
1433,2007
25048,139
2094,1401
2870,1786
34286,1781
1618,3062
8111,1484
8,7700
1389,4054
24826,294
264,438
20577,3632
3,2036
3026,28
16823,1130
3302,3490
9084,7475
