lhs,rhs
470,3
369,58
82,75
295,25
399,43
656,59
161,13
427,164
139,75
186,61
96,3
277,83
409,48
489,9
31,46
783,67
570,15
301,74
377,1
238,20
255,27
373,107
567,17
244,104
14,74
1,109
137,63
521,138
445,102
565,3
636,41
210,120
119,104
162,10
264,50
604,92
230,43
338,82
378,47
38,32
32,21
181,118
29,68
151,28
478,7
40,66
823,8
122,98
295,25
544,58
231,33
112,101
426,91
606,43
90,112
596,2
38,32
107,126
0,24
101,2
429,12
134,38
28,38
227,66
8,33
129,16
63,6
175,69
688,143
43,129
14,74
721,87
80,52
539,36
269,37
613,4
10,33
152,38
777,65
387,85
5,92
29,68
83,147
432,32
188,32
6,46
754,66
380,75
82,75
239,16
163,18
192,25
164,61
294,15
421,76
134,38
567,17
628,118
244,104
176,124
226,30
478,75
4,50
25,81
363,124
232,129
802,68
473,26
110,48
55,71
301,102
0,24
409,48
181,16
353,25
157,16
98,108
1069,106
859,98
468,73
350,57
250,122
178,20
407,144
668,35
18,40
480,24
239,16
32,21
239,16
928,9
158,42
425,117
340,33
537,18
249,95
254,8
11,80
914,118
111,43
334,94
825,42
147,11
23,102
741,13
665,7
283,30
33,1
138,7
316,41
185,90
119,104
1194,11
240,58
301,102
379,15
32,21
97,3
303,14
111,154
799,137
391,35
222,10
86,61
631,5
436,30
516,14
336,156
483,41
235,18
316,41
166,107
638,72
389,16
209,35
484,75
14,74
305,107
469,16
73,97
2,13
663,43
487,67
86,61
375,68
758,27
10,33
230,43
900,2
142,31
875,41
317,13
22,16
39,52
89,102
246,93
61,43
337,34
237,76
224,36
30,17
35,129
213,27
127,147
490,35
722,5
571,41
460,25
601,10
517,139
243,104
158,42
139,75
454,86
969,62
292,61
140,104
530,41
58,17
80,52
375,68
991,64
406,91
2,13
86,61
169,0
339,111
92,10
3,73
130,87
392,32
250,122
318,9
7,42
907,102
21,120
1076,6
555,54
355,11
289,77
318,9
415,78
510,89
275,118
287,100
1187,38
69,105
818,53
590,100
185,90
525,27
18,40
422,133
229,93
172,1
97,3
76,134
23,102
322,88
17,33
58,17
215,5
610,89
415,78
127,147
187,71
391,35
483,41
174,125
92,10
347,4
188,32
212,44
88,45
532,155
798,115
176,124
258,137
