lhs,rhs
979,1513
11342,569
10073,1986
1588,733
3869,2326
3129,1022
1060,431
13286,1549
3389,2091
7521,1053
14449,507
7365,1031
242,1741
586,2233
357,1032
1320,2252
12918,955
9642,579
7634,1123
1044,468
1923,754
438,353
11912,2188
10764,1442
5260,839
211,613
2812,1332
12064,728
10215,1907
11677,22
16732,2222
10850,1830
6418,147
2649,1771
13408,1711
113,525
4153,670
13232,582
14549,2370
9831,1288
13124,562
6829,1033
11192,920
15669,2022
1983,1472
3086,869
4057,145
11116,40
6139,2355
186,795
5321,302
2896,1935
633,1462
4116,985
3635,1086
12945,514
12114,1899
1,1368
2415,549
119,1754
4085,6
13870,2029
8274,1495
1458,1712
5396,1463
2818,888
4252,611
12703,1736
12531,527
5581,1576
12922,1613
3078,1382
12342,2363
5641,1696
9079,1213
5888,1464
1429,2323
4500,1366
12563,506
10929,1890
1838,680
9792,1758
11195,660
5708,1540
1460,400
1797,1167
14097,1334
10015,1250
3522,1491
2141,1088
13302,2193
231,1263
11582,1446
5003,132
8329,702
12541,767
8476,385
14454,155
5964,498
751,720
10267,2361
7950,1387
1349,1897
2353,2131
5174,1943
11207,1854
824,1973
6938,421
4546,1781
2098,1870
12478,1348
3804,1663
229,1614
8646,702
13996,21
1862,1017
737,1198
12211,1359
9587,214
16125,554
9832,930
5965,57
3249,2113
7742,1715
8570,900
308,983
15592,1436
219,668
7569,1310
4135,690
3679,1289
1309,2372
3980,312
3335,2194
7865,113
12450,352
5139,715
3640,1354
4986,703
3071,2287
13371,1305
9811,559
695,575
5994,509
4866,1471
1494,176
10624,1878
1516,663
8651,277
15079,1698
3265,1454
11492,2121
7516,680
13252,517
8807,194
3490,572
6466,1963
9989,1654
7647,1591
4544,535
13989,1020
178,1628
11207,352
11659,2354
14392,456
305,440
12293,598
5267,927
9335,2243
8074,253
13826,658
1266,811
13200,1046
4419,1332
93,1566
5644,1691
4235,53
412,593
9479,841
3872,736
6922,677
2957,669
14957,1769
5891,703
8487,533
6363,634
4261,1894
2946,736
7429,2095
13978,1096
1314,637
8788,1738
5459,695
1455,2138
1038,1444
4166,1061
5775,555
4002,568
12403,1549
8849,576
2752,1402
16025,493
14376,356
1970,631
352,2348
11167,1783
3897,1500
508,1832
4514,1979
8508,483
1230,1287
7858,91
7593,1673
5853,1548
4301,2073
274,147
2075,36
12780,1771
1798,122
10652,1990
8435,1421
8098,609
842,797
86,2218
2087,2356
12341,1217
10285,118
13972,579
9970,1606
15472,1987
4877,1047
5477,927
7561,1133
8657,2307
4570,433
9490,79
5366,24
11177,610
6218,1777
16931,304
12762,2345
4679,271
14278,1298
9799,293
3968,895
4818,1390
14059,516
5612,1324
10900,1130
12650,1603
1637,1839
267,150
8018,521
3752,27
4905,1972
2205,1584
10745,2078
11533,901
287,1455
10718,820
3562,1287
10401,2334
3585,2354
15188,1069
10469,418
875,1175
8287,354
5731,1055
9042,1025
251,749
573,868
11486,1957
9758,419
1451,149
1890,200
5494,1868
3226,2201
13671,2058
8112,2204
1076,152
14785,837
1386,1612
4986,749
3161,491
2917,2101
4840,1797
4341,719
8955,1430
15211,60
