lhs,rhs
4095,795
211,247
3309,583
5786,2869
5168,1660
7425,2779
0,501
4533,1556
138,636
511,160
6126,3350
5682,912
458,342
13376,2809
514,2291
256,2773
3063,925
55,844
3396,81
1674,28
382,132
1033,1253
1598,4229
21,367
3510,2173
741,4700
2133,860
3007,308
86,199
804,3346
37,2130
2864,1064
10636,1421
10363,897
7352,1423
8616,4718
9304,18
830,3649
3022,4643
8848,1998
5414,2610
12312,281
2175,3685
2558,2559
10130,288
2471,1927
680,22
10195,1219
10662,2252
10185,4186
1219,919
5470,774
4530,2829
13250,3992
5304,2002
5292,1212
13518,1678
8309,146
2686,2837
10025,2930
13905,75
8275,3511
122,4889
4396,2128
16686,2774
10771,944
17483,1462
550,2594
11631,2535
10049,2332
79,1284
3404,4468
6826,4052
2270,5762
6958,1135
316,2934
3367,4114
6401,1003
548,1535
5286,2455
6760,29
3226,1170
824,800
9117,557
1856,5032
4441,2011
2207,2586
7215,1053
263,576
2752,1963
4128,2671
7425,338
7,315
4029,318
2083,433
2122,692
1364,1041
2250,4352
664,252
2788,344
6499,6180
1330,2724
10441,463
76,4803
3967,3737
7046,1433
3483,4668
2018,3870
318,4068
8781,1690
1674,1385
2295,3551
3838,4849
2571,423
4020,3065
2070,2801
6270,3554
9614,978
1273,847
9204,264
3657,747
631,887
9911,2407
1377,495
12316,3434
1326,1627
639,328
1029,4950
297,969
554,1055
14945,4731
2268,4458
12998,3780
31,527
5803,2267
302,350
17433,3088
2174,3465
6198,1830
312,1862
13146,111
8660,417
4356,1062
768,214
8570,4772
5026,2164
3458,1552
4296,746
6414,1448
2733,1309
1919,4271
4514,1719
10534,4223
738,1673
468,1965
57,2170
1019,154
1456,3963
12806,675
3901,3216
409,4308
3998,2597
915,832
12241,24
6637,3321
13218,2350
13010,5541
3863,2492
1078,799
14223,58
10448,292
54,2134
1793,3549
8658,109
1741,525
7595,517
4019,2624
4788,34
293,106
9980,444
539,212
34,1671
1335,210
13579,2538
3675,357
6328,3732
7466,4439
12713,868
232,262
1295,2217
15779,1206
6245,2203
8093,919
7637,1711
9870,1252
7117,92
8710,2463
2863,3911
564,144
10860,2975
3544,1622
4799,2617
753,65
643,3206
2481,1802
7803,5045
1415,6178
11053,331
1748,1096
7303,3466
11137,1690
3455,4298
1064,151
58,3862
0,548
5781,625
3134,529
2961,2406
3019,636
7704,1847
103,558
2823,368
3620,3529
11119,1474
1302,945
189,2103
8427,1516
8625,3971
2340,1508
8524,2741
2,56
12126,4827
4915,542
858,43
857,26
15275,5221
12639,5093
699,5483
7033,2867
9196,1136
117,331
2417,1760
10746,4634
133,363
942,412
1,186
1085,3251
1158,2686
8812,4992
5630,3343
