lhs,rhs
1282,111
502,24
981,38
428,143
1388,17
1091,139
84,325
857,10
617,209
640,30
935,88
257,375
733,156
299,149
1470,59
519,114
1285,169
512,41
993,277
44,373
608,299
78,88
119,195
45,25
338,118
441,40
134,144
516,115
1549,13
410,294
797,10
295,5
64,16
443,18
509,8
550,69
1604,84
529,379
12,134
1354,7
116,42
1403,47
745,8
331,112
1119,332
350,86
542,193
309,45
162,83
114,277
150,321
291,80
1030,227
31,5
1445,153
598,1
476,0
663,142
564,98
922,27
86,217
1521,211
22,109
1465,67
1408,15
1196,27
130,222
204,35
256,11
1492,378
628,39
497,294
151,42
1024,68
195,359
1475,21
11,81
0,86
1296,222
1262,6
307,183
910,9
1690,213
458,16
774,46
394,4
148,153
723,160
596,48
1684,34
707,209
460,197
266,206
473,349
1620,236
988,226
1103,256
1119,111
648,50
421,373
1330,174
102,257
378,74
1669,62
1461,95
87,57
1216,83
337,51
767,78
80,17
10,39
767,225
1318,11
546,335
660,73
31,289
246,2
483,30
951,128
220,47
690,168
1670,91
16,122
285,64
21,6
158,76
1610,59
205,186
1305,164
592,17
1748,269
1028,90
125,4
548,288
1040,178
1469,8
663,27
626,42
151,100
495,64
491,103
1143,195
103,87
1644,101
1109,290
105,5
151,74
172,169
455,20
110,2
1220,144
589,333
685,260
300,21
537,258
1129,256
425,225
158,185
520,49
362,57
854,18
115,7
53,68
1558,177
721,110
582,347
892,136
538,154
967,19
1596,491
255,9
1360,77
46,139
1681,47
68,2
1011,412
43,238
1524,482
22,212
1408,25
901,85
1253,114
510,135
981,60
24,361
1160,264
1430,55
415,95
136,8
494,300
58,125
1216,30
1363,182
277,223
144,44
314,147
632,199
648,81
257,125
672,26
273,54
1455,92
168,113
313,184
128,102
133,288
297,192
654,128
431,94
449,14
59,48
140,7
1212,36
1147,28
1434,219
219,6
560,401
764,98
592,58
1377,12
126,36
1247,24
47,187
42,223
1287,24
1600,211
518,261
736,103
1475,33
488,35
1009,289
903,288
408,94
374,378
155,506
99,3
935,21
1035,107
941,185
472,1
112,281
538,2
505,49
479,414
