lhs,rhs
3765,557
334,332
4784,1448
3482,1124
3245,47
8682,54
1395,961
5095,1550
1605,1
1006,1089
430,295
957,1004
49,222
1100,44
2590,111
5162,40
2869,516
1433,198
4625,94
4180,837
3693,197
3909,402
1253,277
1591,119
2182,295
3516,805
1360,181
423,148
2832,1016
1133,295
1960,457
808,260
43,170
1592,449
5009,62
571,1321
1748,29
1675,519
6435,663
166,179
2250,183
2005,73
1036,984
2666,374
478,599
495,973
550,387
66,531
2791,587
3948,389
711,1331
2085,110
1226,426
578,256
2891,450
4165,1597
591,676
2445,1640
5619,1089
373,1610
1602,397
4282,134
1802,715
1818,120
1670,1
9566,453
8044,85
1384,26
6762,54
8424,358
5573,508
9123,1003
2322,291
333,616
625,1634
94,424
838,537
1157,8
1267,663
550,387
3616,1306
3080,274
2048,135
1605,1
1483,360
852,456
3440,1828
783,1522
1511,969
231,785
3931,1178
1093,987
58,480
981,658
5147,506
3349,437
3055,215
2603,732
3547,0
3220,341
912,1929
1567,1852
194,1738
1578,906
382,1155
2980,321
5863,443
1797,631
835,1045
7981,309
1789,900
1618,226
3295,128
1372,158
2776,175
1408,1982
919,1132
5304,711
5305,640
4521,12
514,1394
5056,1203
2096,720
3027,837
2778,241
2410,117
2239,512
510,1117
1707,449
3794,1189
1533,566
326,917
2014,228
2622,23
2337,620
680,699
3675,1191
5276,151
4037,341
1553,740
342,67
3269,872
1631,14
5396,105
3280,1404
834,1252
1484,276
3915,186
2826,484
1340,496
3951,372
1690,2024
4371,687
1266,201
9,2080
7905,2020
1414,250
2684,497
628,64
3129,588
2972,50
2806,159
5709,293
176,314
1366,109
6913,802
1874,944
1484,276
2202,254
226,78
607,1170
3636,98
2209,1938
446,1469
4847,451
720,98
9316,966
2939,361
3716,649
213,128
2290,500
8070,783
4042,149
4469,601
9375,1051
402,343
273,1130
905,1146
4041,764
3192,159
5689,171
2667,1184
1902,322
8112,641
4657,294
2818,971
4305,233
2081,614
726,554
3395,1748
5295,78
626,187
3416,363
5817,533
27,635
3547,0
3210,1038
825,1682
4134,154
4762,53
3180,1028
4317,476
3427,53
95,219
36,159
845,1104
1603,222
3392,179
243,458
950,1424
77,295
1847,482
1074,296
5029,1632
6944,1588
43,170
8421,206
4441,674
974,1212
621,1560
4332,366
5615,1460
5033,493
7658,729
461,303
2703,1153
5318,547
68,822
150,521
4501,205
8990,16
8269,1182
986,668
5567,686
4497,161
804,330
6812,692
2264,613
99,592
5630,629
4617,227
2751,1983
1408,1982
101,1306
9444,1276
6894,324
3503,564
1710,104
2398,163
7021,68
3671,402
491,1062
140,5
1393,13
2572,683
64,1506
1597,1393
6282,429
5114,281
871,558
980,1797
2818,971
4803,1393
3789,373
662,250
3992,218
1390,14
8758,411
182,1349
3119,289
5320,631
3866,1530
68,822
221,339
2055,139
5890,849
8426,1735
2205,975
5870,450
96,973
1949,297
673,905
3142,133
640,407
10488,365
2932,661
26,434
875,1668
157,354
9336,1021
2042,988
2762,10
3563,0
3689,128
416,1415
10028,1002
3688,304
39,1063
43,170
2996,63
1458,667
147,1454
3754,1053
4083,1666
380,521
5809,308
373,1610
5889,454
1075,801
4063,586
2009,1093
2003,1984
10109,3
3564,915
3938,790
5113,1574
3559,1759
2768,670
2297,466
651,488
2649,1
1398,1281
1684,39
114,519
3329,154
603,496
11015,245
6437,47
1479,104
843,50
3488,791
2356,1734
1523,32
1678,265
3222,1060
2001,22
1066,318
625,1634
3730,379
5523,903
3452,860
456,624
1947,279
1837,1049
114,519
663,1027
1885,977
896,210
1071,478
6091,466
373,1610
269,383
1320,698
4119,640
6333,675
6485,1045
1621,540
3059,943
5542,56
6046,2
4847,451
1363,414
3349,437
887,269
2527,971
786,59
3951,372
953,458
7582,99
5089,374
746,1150
9848,807
2208,1616
4540,1222
1864,1556
1494,15
7277,622
8119,375
4597,494
2939,361
2991,138
1504,224
1510,530
7672,188
418,748
9169,352
1328,1037
5957,502
1438,95
2001,22
2336,92
1672,440
2265,166
1334,553
1484,276
866,674
1599,666
436,671
1360,1395
7048,813
2507,346
2843,630
5185,1272
2723,1184
1542,232
1638,3
3044,1149
3181,280
899,171
1825,1117
5300,408
208,279
2258,1757
29,1567
7565,19
1437,145
5564,1122
7203,204
3719,59
1897,31
8253,154
1367,593
1215,837
3814,139
6498,111
4320,360
4832,577
6010,364
3792,1060
4049,859
5986,479
931,57
4798,1645
6094,523
449,503
6252,139
3704,37
3002,539
6456,601
5547,1173
8036,339
7601,1343
4212,112
4725,894
1312,47
4731,153
2275,34
2339,195
2888,673
3626,988
1327,1379
1059,1670
2314,271
5254,1959
3769,1193
598,1970
107,319
4465,304
472,645
2009,1093
630,9
1895,602
3645,135
5023,591
5062,1275
3994,495
7524,306
570,798
8334,343
3446,397
66,531
8125,143
6674,516
1087,222
120,219
6754,724
4475,1241
6408,1242
2996,63
6045,60
1017,54
4104,4
2272,182
3159,299
4071,397
1103,100
3770,137
4602,1593
1448,249
5023,654
3528,1503
1053,1167
147,1454
1166,1531
2246,201
1504,224
160,1136
3149,1169
1197,883
400,83
3232,10
156,23
640,407
5033,493
1223,38
1378,70
1119,61
4106,638
1916,136
7571,963
329,889
6705,704
985,1143
862,1770
2764,100
9047,1098
715,9
761,50
1461,106
2724,1698
1022,605
5300,408
3287,57
2373,1649
4396,249
3773,135
4561,481
1822,18
264,305
1963,11
7243,1545
2406,1332
1435,295
6588,563
869,26
67,1437
5718,159
8331,250
847,144
2655,7
306,120
1687,561
7714,1314
5278,1687
1009,126
483,32
293,106
1793,597
5725,1826
3037,115
4209,422
1211,183
1098,218
1384,26
865,357
1910,1303
456,624
4053,63
1446,406
3521,967
194,1738
2342,214
930,462
336,1455
2691,990
166,179
3748,235
525,47
3145,1182
56,1136
291,205
6449,1245
2423,830
2580,243
1590,860
644,304
3967,975
1722,65
481,338
929,52
1398,1281
4397,309
5278,1687
2,423
1888,469
4058,12
6399,801
534,1274
3318,1181
554,1195
89,1001
2672,73
251,267
7538,654
3894,670
5579,1590
1587,498
1657,1318
1420,848
1827,376
308,1280
162,119
5083,754
5124,1154
2234,1201
338,807
1637,413
2817,258
283,1157
7233,1560
6740,1264
4354,494
3722,117
4159,227
3600,844
7985,1307
467,1145
201,958
1608,229
3158,288
8198,55
1223,38
2660,307
289,1
4684,217
5971,547
1218,576
5100,138
910,493
5449,66
1181,791
3853,228
8364,1226
71,516
6172,88
1110,565
2653,744
1909,111
3157,972
2885,196
4126,1311
898,665
9140,155
2235,6
1933,634
1446,406
1664,118
9453,710
742,378
6905,130
4337,189
4504,344
2663,733
2218,625
555,99
2120,596
3694,622
1166,1531
5027,1316
1698,2
230,1498
2132,1279
3181,280
20,345
418,748
5805,1011
481,338
612,2076
110,175
1505,298
735,1530
556,286
2786,288
1987,949
3247,1382
4143,129
4016,171
3380,721
474,173
3588,1024
429,1057
24,1044
5323,955
3253,43
10670,2106
2630,37
1419,256
2328,99
3860,412
997,159
8724,100
7841,1
1742,4
2100,910
1619,28
3025,319
579,826
505,51
25,340
781,1434
2949,1134
1131,1319
398,1101
3455,252
589,180
150,521
7170,52
4168,17
2986,251
5616,264
826,60
55,1730
2243,954
6065,186
6412,1195
1096,119
732,1100
2797,1091
2019,1403
483,32
8359,235
2586,479
6443,318
592,621
2312,1093
3917,775
2850,1197
4390,507
2284,682
4952,1152
7487,70
3390,823
17,115
402,343
2952,810
217,1295
7102,1085
5030,280
4061,227
3714,168
607,1170
1444,651
3868,17
403,740
2258,1757
4219,355
1919,788
5068,726
1903,768
1994,934
6534,155
4967,67
5467,400
577,1198
5053,111
2630,37
3155,204
4830,1117
389,406
80,597
4194,14
6640,139
6432,513
739,894
6363,1489
346,37
3646,506
891,1915
109,336
2889,601
2082,426
1270,299
2333,1475
2499,166
5987,61
7753,216
820,707
730,1601
1186,1316
2633,726
2429,48
2777,317
531,135
3809,372
9733,1159
413,593
5905,894
1287,187
1468,1304
5290,16
1145,707
512,31
5970,46
177,767
2191,635
4888,1520
1774,569
127,365
773,451
2750,931
537,266
5644,528
3606,82
3343,388
1905,1246
1841,630
4121,357
383,482
6647,825
273,1130
598,1970
777,39
728,1500
12,374
1776,348
8946,67
431,200
1856,2039
2846,94
1221,1318
2248,671
9693,890
378,509
3501,1196
2886,166
