lhs,rhs
11515,1319
144,1296
797,1320
2646,670
1526,1171
61,1144
16554,1902
3139,3504
488,120
21910,2670
7916,166
4447,2875
3923,782
8113,2259
1211,2814
687,67
10211,1705
3618,1761
9112,2571
108,2081
3343,2038
5539,1710
6124,736
3053,1629
11750,959
4895,426
911,919
4154,211
783,206
922,2580
2142,602
252,1393
8523,676
4655,1590
10214,1451
1094,1964
18083,3868
21842,157
3645,1130
15523,511
6377,1898
323,241
902,394
9000,287
8347,1888
11247,3372
2184,3090
3380,2186
5991,690
165,2626
1879,254
17538,2599
11319,2448
8524,666
1904,1334
6300,1067
126,678
22238,720
7020,1331
3080,3212
7089,1266
216,44
10432,1860
12011,1629
1428,26
9566,2218
5188,696
7233,2247
1864,1387
1651,373
2675,673
4510,1131
16362,2133
11741,2151
18513,3620
187,173
8836,2923
6936,2904
14277,1249
5316,621
6386,383
7292,1407
4764,1045
418,1378
3935,993
1695,1683
7362,293
3657,2804
935,1373
1109,1779
2561,477
2775,265
8681,1259
430,219
11397,4354
4556,622
7064,1374
6424,682
3701,20
5018,2740
19827,1504
2349,1460
7553,2372
260,814
518,4292
153,1551
118,2949
6583,569
2378,3069
9283,629
2969,2832
9111,743
9633,149
10106,293
8048,1471
8891,40
1197,5087
13508,342
11756,1248
7131,596
156,1220
16789,204
1685,2557
534,315
1532,88
376,56
5650,2834
5669,2990
19021,2672
294,194
3534,202
2340,2483
5003,568
14242,44
4976,1061
3803,530
8038,3971
2915,553
2861,586
13448,1404
11341,1767
3251,1184
1956,858
1660,922
1526,1171
10115,1123
6992,1005
464,290
8923,671
10946,3976
12681,841
356,4300
4665,1504
2464,2747
2007,994
2387,598
5962,1926
13618,4598
12419,398
16895,2607
8186,50
905,34
6323,1323
805,1032
750,1559
2724,785
4146,4130
2479,2394
10836,32
5478,2104
2452,1125
3474,3416
6367,2624
9408,1775
10762,1023
1105,1348
19145,2793
1348,539
1802,275
5641,1015
1622,4518
5196,3100
20217,228
1534,4105
1172,2168
1430,2924
14095,2491
11073,3517
47,1216
19844,877
7781,3111
2968,1480
3037,1846
724,4075
13013,2116
7503,1987
1667,2654
39,3320
15041,1897
4476,797
1561,1797
13434,75
17817,2043
1522,760
2275,2624
12232,934
3257,2487
9790,3037
6994,2035
10453,2443
10671,3322
6891,347
9163,698
14879,499
15229,1551
9945,2768
2926,788
2361,1399
133,890
778,1482
8315,4518
18856,22
8384,728
4791,1977
86,1158
12811,2936
4618,731
4676,121
10212,88
992,196
6978,2216
4343,143
8232,4690
2971,249
13076,1068
2157,1610
346,3033
1710,567
10509,2484
529,318
14876,458
9,908
11596,982
2794,2511
12713,1735
2603,1649
542,3034
5447,810
3411,1312
10121,4202
555,2858
651,593
7709,124
22539,3453
5898,2102
9873,69
161,3861
991,465
11340,175
13766,76
8891,40
12869,25
7493,2007
660,2794
788,1145
12536,3457
1405,870
20269,467
257,2574
12195,834
1840,119
13489,1931
235,914
2206,2202
211,894
3414,4852
6923,488
4420,4543
3596,3159
5940,4071
119,172
3845,1755
187,173
12081,1314
16486,792
13373,1809
1561,1797
7754,1589
2096,231
12816,556
2780,3171
226,692
14326,775
6075,2359
12057,69
5308,18
881,2280
