lhs,rhs
638,253
1225,756
1761,100
3442,1033
1743,1354
1470,716
4752,1105
6129,653
274,1764
4271,1047
6375,766
2067,1826
3014,409
3675,478
8320,244
3833,130
2555,935
4543,746
200,548
4924,446
1630,1386
147,2131
685,1254
2614,2020
771,584
818,234
68,66
1847,716
5768,1949
3440,34
4056,1767
766,1708
474,205
890,229
4040,1411
4114,601
3964,820
2577,201
4919,159
5839,1618
1318,1152
5864,237
6988,2048
1517,1561
2754,130
8867,125
5051,2162
3315,561
1198,52
459,660
400,132
3669,693
7323,1388
4983,1743
5773,12
2940,194
7315,871
3362,1011
559,454
1291,441
2753,1213
3583,631
131,169
3053,549
3010,1632
6253,1691
4084,1027
884,476
1610,174
2156,261
138,465
3857,1682
3923,1741
3305,763
1967,1470
2922,132
8230,458
1206,157
4669,121
3115,17
5808,910
683,796
638,967
5658,437
1255,1676
3363,339
3523,1316
2290,1735
4297,302
368,1952
3485,76
6720,582
2264,303
4758,268
2575,233
326,1552
2319,381
649,340
5028,173
417,788
2742,1129
4176,26
3418,446
899,294
1088,87
6876,485
3900,470
5533,1740
3452,210
1849,663
2476,65
1471,329
1678,126
753,859
1434,362
3623,67
5928,335
3413,472
7275,1286
2782,158
6729,1764
2869,715
18,307
6003,1100
3899,729
3023,256
4361,273
3959,1636
1149,2055
1089,950
269,0
3846,316
2075,2096
4766,642
2856,535
4499,2311
2768,1184
1976,1660
3771,998
493,360
3958,738
1322,644
782,1093
2772,1251
462,385
96,1279
731,55
2118,697
3553,660
5563,925
2385,660
3077,1987
3335,708
70,485
1637,25
5463,0
5275,1662
1151,0
4849,951
1854,1098
1836,1039
3740,1911
6691,1083
3822,459
1987,546
4327,145
4429,214
880,222
2933,273
2267,824
2692,276
6586,652
3016,1516
7558,102
1869,120
4783,1617
5115,789
1929,180
6362,80
430,1820
5932,940
1572,333
4437,2061
2289,4
6558,718
2758,848
182,71
3769,1275
1894,1224
4109,1162
1380,875
1340,65
1157,974
889,318
4130,76
1488,24
160,882
2397,163
3115,1603
2222,287
2727,902
913,1875
1475,810
110,2345
5053,1257
1239,229
3799,147
4193,779
1500,1636
3728,469
1894,360
403,465
1967,856
817,892
1839,361
6647,2162
5177,71
3465,185
3978,959
210,1924
1527,70
3397,196
3885,80
5927,144
5521,110
2765,401
34,1717
798,352
4463,135
5028,569
2077,2434
593,107
2489,670
3960,743
580,1213
1732,408
2979,3
1314,577
3168,390
6599,426
1902,707
1328,1574
2620,419
2388,2210
824,952
2901,344
1235,650
1280,118
2238,355
3266,838
6082,1121
5728,868
3369,855
4159,634
8188,945
