lhs,rhs
35098,4566
4588,6040
33349,6743
10075,2793
13042,12266
26460,13848
31614,8635
7453,8411
26908,4761
12136,9324
5663,6786
5178,11783
31611,1264
3720,9830
19066,592
2228,2760
25978,9804
568,1954
30723,0
18501,83
10164,1327
11866,1256
16119,2875
26434,4785
31436,11352
29475,13068
3136,8679
10549,8398
4404,653
31397,12971
12267,11733
27160,10786
31978,10224
569,4708
23601,8883
7820,3413
15768,10866
20579,3106
15756,2026
9057,7717
2872,539
612,650
24994,10153
1618,13612
13275,12134
5581,10634
22896,1999
8443,4500
25858,2913
5552,1352
7813,14772
6114,845
29799,11047
28891,5547
10103,13051
13979,1829
20353,8337
33200,1105
11989,117
24827,11776
11605,14790
31587,1207
10944,7211
3309,9129
1701,10329
36625,13398
2839,363
17294,1858
8270,9540
24077,15483
7903,10374
13242,2573
9362,11583
17158,6805
5961,12746
29819,7907
413,3310
32851,3070
30927,16025
28630,3359
12502,7168
12025,7607
2010,4906
15221,10732
5915,13708
6250,6399
6751,838
3066,12716
918,9103
171,15933
16140,2080
4350,904
15218,4039
2254,14402
29346,1889
2464,4286
26336,15618
21156,11540
33276,12617
5256,4655
12232,11476
878,8094
34308,617
13792,14931
12231,10067
31656,14593
15927,2106
23900,13555
19441,6993
13228,922
36349,1965
18030,9645
4774,12542
27866,2339
93,704
31275,12614
1719,8563
11144,4543
8025,10231
159,2446
30030,14063
20721,10987
4978,408
7891,10232
10199,10332
25223,9216
155,3520
24602,13648
9128,7651
4336,15326
33330,5910
1411,8468
8239,8329
24378,12706
34382,563
3875,757
23195,1340
1021,15229
31101,13289
28805,1553
28358,2471
7113,13837
27975,2467
1529,5331
21962,25
28110,6002
18445,14091
33040,50
2168,10184
19072,8076
1444,4276
30087,1486
13648,4630
10808,4135
36201,10338
8123,5229
8300,1932
30824,5645
5229,9356
7184,11440
27856,9138
18270,15759
24759,6966
6285,16064
22984,12837
7677,2620
29937,425
26149,3437
12407,7537
28508,1913
9160,13831
32986,15044
26358,9624
4652,10550
4621,15543
4462,5019
8820,6506
32112,13896
8217,7240
14564,14303
18168,1222
5522,7803
1706,9592
15533,6211
24370,15009
