lhs,rhs
1022,67
184,0
858,228
835,719
663,5
1370,664
110,247
65,357
166,36
1107,1171
1318,1251
3957,256
58,715
3015,320
288,19
413,914
2181,26
1021,385
1572,135
58,715
147,1527
1522,186
1241,426
844,338
79,4
1914,743
1667,389
1865,1359
639,543
1888,671
2412,683
1146,934
1504,242
3347,132
2010,1102
2359,104
574,149
1557,298
77,338
3080,28
1935,994
2505,856
318,409
4223,24
412,282
1587,361
2270,237
146,152
1639,66
54,591
1705,940
138,265
2176,41
4014,423
882,143
3003,572
507,747
3839,342
533,71
686,120
810,244
342,231
3958,383
2,374
462,1159
113,1510
2106,654
2290,813
2723,462
907,558
1112,82
479,981
2655,7
41,14
469,23
1086,487
37,884
987,1171
2765,585
446,365
1384,950
3205,94
3328,365
153,105
1940,523
2437,491
3945,1078
4397,238
1444,534
1436,91
795,1083
2047,442
4311,848
3,522
462,1159
2438,20
263,192
251,130
2613,439
2213,98
2055,761
222,639
2666,358
12,264
1957,347
1505,145
1916,904
1537,70
485,523
2486,15
1942,978
131,1129
193,188
1721,0
1604,153
727,552
2748,72
1819,49
1308,53
1,23
140,63
3481,327
4046,199
2152,11
191,1063
438,355
173,1199
45,106
4251,653
494,48
1821,50
3653,332
2209,707
2,374
2172,257
2251,242
1048,162
3995,6
4172,388
289,154
2244,294
1508,286
513,191
2303,499
2076,125
1989,191
1168,691
825,1243
1928,861
2682,282
1011,152
3535,608
980,1172
254,342
1516,1089
2409,44
1144,5
3,682
3160,622
2097,12
615,820
1089,142
2773,203
27,655
453,1148
36,45
3053,411
2843,693
51,697
455,13
211,177
16,355
67,137
25,8
3,522
48,1140
452,404
1720,1412
107,206
2613,175
1141,637
1637,279
891,753
228,961
308,582
444,20
45,106
3581,309
106,336
1023,204
2712,1248
709,749
3824,1081
3424,273
1819,49
2033,770
414,111
1284,1419
4231,824
1616,47
60,0
176,346
2907,667
117,76
502,1193
637,1193
732,868
2849,757
2144,356
1726,973
1553,950
417,72
1605,568
225,13
155,1072
60,0
4185,348
3708,1373
54,591
432,31
69,32
1543,667
2856,219
3712,310
2641,476
814,513
508,248
107,206
2093,1503
469,23
3900,53
785,238
2774,813
28,1506
8,248
163,1403
1442,203
3085,284
302,108
107,206
1002,280
1841,246
2089,145
2596,21
3012,388
166,36
165,115
262,1091
197,276
2212,108
1454,32
2520,105
109,1192
1895,386
3454,10
1096,1247
3423,438
2505,856
2,374
434,107
3429,937
2062,283
220,114
1155,763
461,394
227,164
1303,68
1428,181
2705,39
2511,787
2874,1628
369,1293
1329,40
385,544
277,1151
282,1452
8,248
704,92
291,225
872,1397
888,576
1057,588
3535,608
601,168
2357,704
2098,812
2306,319
2408,58
295,755
33,322
2732,728
17,142
487,1175
1679,1534
122,318
476,521
662,681
1202,1100
575,449
3594,351
2300,525
4152,47
91,417
824,188
1347,156
1042,73
1,23
164,516
2585,117
1861,624
3028,129
2216,259
3166,989
1097,776
145,15
3881,1016
1885,193
993,417
702,631
115,236
1211,664
147,1527
63,434
962,244
1856,0
158,71
54,591
1937,131
1624,524
227,164
1773,162
2,374
1833,170
169,182
1581,407
1198,0
1397,442
383,587
73,526
3748,62
387,19
1657,11
50,513
3216,421
2785,570
316,121
747,128
288,19
907,558
257,1034
860,17
3624,502
654,435
2055,761
3941,993
2108,66
1528,531
269,290
2872,258
642,217
317,16
1408,315
477,36
407,65
1097,776
3198,130
418,654
4031,215
4055,10
3643,106
185,21
4294,794
2671,412
3038,23
322,633
2308,391
3177,251
3870,389
3677,214
672,1127
3570,522
2072,107
497,394
3836,110
244,200
1710,78
71,93
4133,405
663,882
2271,20
1101,298
3785,409
848,288
2515,1203
2954,10
314,372
108,193
2870,47
3416,490
24,521
726,27
18,239
2468,107
2139,277
634,229
713,24
291,225
356,325
119,217
1567,358
2323,386
2454,447
3810,46
2895,732
230,347
419,766
2403,11
418,654
3673,1377
1446,353
22,506
44,250
3773,665
1430,419
1716,63
3473,406
21,529
409,380
217,168
151,29
3292,26
3129,161
652,50
1413,1366
2428,737
1852,70
844,338
1707,831
209,226
2588,58
210,477
245,65
139,218
193,188
2645,6
428,556
803,556
1167,6
1646,1121
506,91
3,1053
3307,996
1345,325
3001,92
944,430
2526,229
1434,733
999,127
131,1129
9,704
2117,0
1880,787
993,417
1718,297
1611,783
17,142
1624,524
2056,449
2166,22
4067,1364
551,837
1012,172
2758,766
92,477
42,1500
1654,132
861,142
1829,272
530,358
129,90
94,385
2035,141
117,76
829,559
3381,490
909,9
482,500
21,529
857,583
422,324
9,704
180,0
2576,1579
1850,1177
55,38
2148,391
3,522
888,576
1623,323
143,143
1,23
2506,15
1193,373
40,517
593,1007
611,754
2868,851
38,144
2561,842
1545,929
191,1063
320,78
542,751
226,857
18,239
184,0
398,641
1373,512
600,48
4083,1211
286,509
22,336
592,114
3113,896
382,367
1666,24
194,331
979,81
207,219
3880,75
280,215
1460,723
110,247
1140,261
31,903
618,252
1938,240
857,583
3254,180
1419,21
2107,264
1949,190
94,385
512,25
1333,11
804,602
83,686
227,164
2388,39
2,374
4187,25
606,158
34,124
2147,522
2,374
1202,1100
641,589
841,432
67,137
256,104
3349,527
2167,473
204,759
544,126
1143,234
397,250
0,1066
2075,334
2052,410
1116,297
1694,299
1403,160
1494,783
3339,47
3255,508
490,582
661,189
1454,32
1758,369
4,599
48,1140
475,213
2172,257
2698,30
1348,667
2311,186
1078,80
1012,172
8,248
1852,70
8,248
3690,807
831,235
1498,435
1774,443
1533,798
817,988
2803,151
2012,649
3748,62
2678,356
826,129
1831,705
1346,996
32,812
4144,563
143,143
24,521
209,226
87,655
0,1066
9,704
2061,364
623,1102
108,193
1315,92
465,946
291,225
363,436
59,220
344,1419
240,280
742,348
858,228
1735,13
3478,604
1668,126
669,374
1028,990
3418,118
575,449
57,281
1782,3
902,810
19,375
4378,397
3169,697
3235,683
2430,567
1963,70
946,677
35,747
2565,0
454,515
269,290
3343,333
2044,567
836,306
355,649
906,450
563,1195
774,162
428,556
916,300
3571,782
10,1032
2094,81
0,1066
28,1506
525,1219
529,187
1606,89
164,516
157,170
3279,148
323,1295
21,529
180,0
194,331
3688,823
2309,92
2742,70
2200,720
37,884
264,537
2661,1446
165,115
2437,491
444,20
217,168
4118,170
247,618
2723,462
3030,163
149,236
2292,715
2739,63
1038,711
3720,249
2908,443
2308,391
264,537
2973,670
2053,113
726,27
74,839
595,343
333,283
609,704
403,531
260,519
277,1151
939,722
979,81
3700,293
1444,534
1435,548
4192,516
1365,160
2926,495
2510,565
3849,658
466,75
544,126
596,1271
71,93
79,4
1049,31
605,769
1220,1219
368,211
15,86
1291,385
196,332
2835,66
332,421
2121,42
1116,297
30,74
6,425
905,16
974,128
1225,164
3335,298
376,154
454,515
1050,37
3133,663
991,51
76,234
2777,34
4115,372
1822,777
231,268
74,839
209,226
469,23
17,142
2525,186
3292,26
2199,641
3046,1155
8,248
428,556
3,522
177,496
302,108
1358,289
3341,982
305,39
550,54
3549,213
627,102
1244,77
2120,656
2787,526
3287,491
3445,144
266,1539
92,477
2850,364
2856,77
2746,181
1831,705
126,228
1410,946
1457,1161
1148,820
46,517
4243,212
1043,29
1278,438
283,968
2,374
638,4
217,168
186,630
21,529
120,175
3791,636
39,696
2991,78
221,646
977,7
183,335
286,509
3,522
3069,967
850,38
1395,555
772,248
1772,470
3206,703
178,878
696,259
1821,50
46,517
2308,391
1316,262
1268,9
2289,860
2206,576
2573,273
417,72
197,276
39,696
2274,187
2180,465
745,907
2830,96
2366,505
955,368
997,39
84,788
1657,11
25,8
180,0
637,1193
687,396
1463,172
2329,468
1261,993
420,155
1000,791
2590,701
35,747
225,13
9,704
116,495
1779,681
257,1034
49,1
632,94
277,1151
960,516
464,735
1130,53
2948,109
3302,533
3845,290
3129,161
800,447
3262,795
623,1102
1931,640
548,70
250,265
151,29
1124,109
141,467
3229,327
1554,517
1072,1366
496,63
1244,77
1639,66
1099,8
259,35
895,139
718,1500
654,435
3571,782
96,272
3689,681
87,655
2512,58
2608,269
2766,83
1897,702
3351,879
3970,506
323,1295
1146,410
2373,55
1296,987
952,903
3039,100
2162,129
1614,287
169,182
65,576
0,1066
1500,315
3254,180
2114,206
3745,295
2256,813
10,1032
95,897
3083,33
1794,415
2044,567
2571,381
718,1187
2343,711
705,883
723,1355
513,191
286,509
624,1018
1362,1156
1085,199
294,336
3191,447
2104,116
1397,442
278,23
2671,412
1969,24
437,133
375,100
1661,644
4004,7
826,129
1271,1052
0,1066
390,203
1604,153
104,1299
384,1201
1244,77
839,103
508,248
146,152
1102,207
1188,495
611,754
1680,916
1147,234
2386,105
1449,410
31,118
1203,425
2610,1061
124,359
1110,591
2556,382
1311,830
2568,55
2493,185
34,124
341,220
246,107
284,303
2131,1001
188,295
180,0
2379,909
108,193
693,358
688,119
302,108
426,456
1703,1591
307,1049
11,41
4255,147
1720,1412
777,715
3131,543
2528,1047
3021,3
116,495
1970,339
1404,652
807,712
3741,796
2731,523
1408,315
196,332
950,1094
1531,437
1643,521
318,409
4038,72
353,1169
2277,940
421,519
48,1140
133,541
57,281
2017,817
2834,190
3777,566
1077,670
3964,33
1864,232
871,806
421,519
2746,181
127,545
439,32
2897,150
3545,935
0,1066
74,839
1228,997
378,50
985,621
2087,462
669,374
716,57
125,1024
883,1217
534,707
382,367
3546,1286
434,107
567,146
3693,559
2458,418
2479,5
242,496
2251,242
826,129
580,314
4224,140
2673,743
1685,115
1736,477
4187,25
3712,310
1409,635
2803,151
247,618
40,517
4,599
2678,356
13,728
367,428
1509,52
2643,804
1901,226
3548,520
2369,1262
827,206
761,304
219,170
3404,334
2866,1047
427,193
2,374
955,368
1064,271
1431,508
212,345
3784,24
4382,564
1221,295
2951,98
4007,921
1714,1068
184,0
794,381
712,459
1993,683
1384,950
2233,496
449,175
172,739
3161,442
2374,249
1174,103
39,696
1085,199
2974,174
1771,340
3783,329
260,519
641,589
3531,409
32,557
3443,938
2244,294
647,379
1,23
3099,92
1509,52
3245,321
1319,91
738,274
1138,61
2389,103
2787,526
1888,671
3445,144
3004,430
2,374
1374,443
342,231
94,385
1630,138
345,269
514,117
813,307
1898,790
1737,764
867,27
77,338
1478,0
3814,109
134,23
126,228
819,349
183,335
2438,20
177,496
1176,289
1,23
972,544
1986,281
675,20
125,1024
822,270
1671,474
1704,313
1,23
69,32
2106,654
194,331
5,139
297,244
2249,214
1765,222
304,5
1349,256
615,820
2705,39
11,1087
3388,119
466,75
5,139
531,921
2627,62
3126,248
341,220
3231,34
4113,481
114,1688
197,226
3616,130
727,552
672,1127
417,72
47,947
2989,202
658,558
2571,381
757,646
3235,683
188,295
1253,22
1051,1079
57,281
539,718
1803,241
537,99
3303,27
342,231
594,425
141,467
1647,909
2261,181
2075,290
1415,327
13,728
1684,867
4210,463
745,385
2154,3
936,798
2035,141
1701,141
2772,1319
1150,5
243,598
247,618
449,175
741,178
660,212
738,274
945,867
2817,107
3061,304
865,127
688,119
26,183
2849,757
1722,132
2000,760
1396,155
1762,198
129,90
2465,3
1734,282
1397,442
131,1129
1692,1432
328,69
2901,65
1042,73
2405,802
1619,842
1,23
1260,5
2435,784
1959,96
895,139
3124,208
683,267
2047,442
23,304
1977,1118
661,189
16,355
1295,61
183,335
1546,657
1565,213
3332,1312
2728,738
2856,77
586,1002
599,423
1338,98
2364,1091
997,39
3100,791
90,112
2651,42
2860,555
3953,911
2389,103
2275,269
168,330
2975,9
1072,1366
3358,1219
1568,27
52,346
2741,88
3969,671
199,305
3004,430
1127,594
2510,565
1715,1271
2884,136
386,1177
