lhs,rhs
12,209
1216,271
1956,285
769,98
1160,155
1720,58
2623,234
2325,253
1436,193
1003,266
881,125
756,118
317,162
2965,168
483,16
264,180
449,205
316,103
1089,446
1206,29
116,34
814,399
100,326
777,109
74,304
1653,155
178,190
578,386
932,6
407,118
555,316
13,0
861,190
724,91
448,164
84,13
1519,14
1045,206
272,305
513,54
463,112
162,71
1248,136
809,80
276,89
1428,160
995,4
619,25
208,36
12,52
170,156
116,352
1390,353
356,19
657,380
675,93
1621,71
32,56
1724,38
936,380
1157,99
1080,55
721,1
1858,167
299,6
1463,393
220,204
1313,104
406,8
302,167
397,21
1564,89
1049,152
728,28
357,155
321,379
704,229
1056,251
698,407
525,92
517,270
1013,195
33,200
2859,74
734,19
526,14
1676,316
179,262
893,89
246,61
15,297
622,138
896,88
416,125
1153,185
222,24
887,10
231,177
2841,18
344,186
917,177
382,4
78,52
699,32
458,196
724,77
2544,4
614,70
347,215
304,399
2261,10
855,262
164,149
1207,100
939,315
790,222
614,7
328,328
1634,48
1880,31
406,24
1172,56
157,97
127,1
96,369
607,121
104,150
198,154
1107,18
805,22
1078,19
2693,218
1664,392
2412,83
575,260
701,114
1926,92
556,143
58,83
92,89
210,27
1721,255
1045,419
964,177
1848,49
799,386
374,156
71,340
517,258
215,196
351,175
981,54
184,37
981,84
1440,59
91,82
657,103
339,0
57,148
1139,85
713,57
62,110
240,273
14,17
160,28
581,126
571,123
2508,98
176,255
266,34
2018,76
2150,274
977,215
619,28
196,12
58,374
1042,57
2243,77
563,30
3029,23
803,47
146,278
294,402
559,111
1369,27
558,49
171,341
960,5
540,121
678,18
2122,58
1692,206
1923,84
255,45
1752,107
177,65
358,51
59,32
1264,178
137,83
166,21
2165,20
483,157
2132,212
484,154
252,81
885,42
707,155
294,300
930,172
77,301
543,44
625,115
311,7
1547,118
1342,2
892,95
1726,65
678,285
409,107
632,102
463,113
1018,108
694,53
133,2
670,128
616,127
38,84
250,108
1386,15
1096,298
1312,80
2838,59
1306,176
79,167
2043,215
8,398
6,7
360,95
22,169
381,35
691,29
1261,66
368,350
863,151
215,198
1179,6
1535,56
1593,4
637,191
1491,89
878,131
2032,125
475,165
348,29
2,27
388,91
1286,134
529,119
1144,138
1341,120
1128,156
1838,98
748,0
26,13
105,278
147,91
25,122
494,211
558,272
132,33
969,167
2076,191
1127,362
1013,49
398,39
2163,98
361,101
1406,20
778,131
717,233
538,132
1562,29
189,89
917,52
127,15
267,308
1883,337
543,41
591,26
1298,180
700,26
1390,177
143,326
1375,50
218,222
120,59
50,167
345,234
575,253
152,246
63,288
907,3
307,11
490,102
1429,293
94,23
904,144
1559,75
27,44
1771,202
33,13
236,9
1740,290
1599,50
774,225
524,301
1912,110
83,33
1799,52
222,7
1102,8
3033,133
556,247
2783,177
210,41
1886,88
1046,230
676,133
1902,192
102,85
485,127
576,15
1912,15
93,138
947,122
2510,303
432,82
2343,250
1629,54
526,145
22,15
1937,152
3197,210
1919,364
140,65
196,54
2267,90
70,243
