lhs,rhs
11293,464
2150,4668
18310,1437
18619,3209
2478,1321
814,1123
18316,409
15192,1858
4774,4192
16991,3376
10661,3631
14828,1520
18767,220
8074,1579
5308,1726
18278,3424
3529,2856
12510,2930
17618,3558
8936,5625
1357,908
10984,1101
19006,2043
4336,1122
159,4139
7102,1588
21904,1898
6439,1867
792,4303
1484,834
3275,2652
16967,4198
2962,251
1306,2037
5727,2840
6527,5845
17703,1947
3922,3391
22278,3110
11990,769
15216,6075
6914,4900
10936,1669
13132,3859
584,178
19692,3563
9271,4956
10519,471
14165,2545
19358,767
12201,462
10417,5443
1463,752
7519,4358
6939,4130
6960,34
10581,5061
13572,2421
6056,3110
141,2566
4831,5827
9024,2127
6930,1221
6196,4441
14997,5482
33,3276
1126,3479
7539,3437
13449,38
18765,1408
14552,2938
7494,1094
2091,4309
905,574
3,5273
15640,1247
17808,5430
327,590
10260,2530
4764,1422
14089,2862
2268,135
5375,345
4524,1383
8128,642
512,2878
4398,305
8050,1148
21581,126
1257,32
20867,5084
21917,64
4201,2081
742,3666
13331,3649
4809,2637
703,5999
12701,4573
3900,728
4864,4438
6736,1788
2046,4364
19523,4016
1837,5800
12960,1465
5641,940
4135,2079
22633,143
1461,1476
1935,291
1484,834
2658,3662
2895,3904
13736,1381
22705,3068
3766,1166
22798,4083
419,4635
9277,4322
4727,3519
5496,4549
2475,324
8731,498
16418,1190
1117,3078
7703,5103
6345,1358
19039,1540
422,37
2827,155
14383,46
16404,1627
23002,244
3178,895
8907,3546
10452,1440
18256,1995
15250,1064
4379,835
1830,2618
6089,623
248,1056
3021,825
6400,480
14181,2788
6761,762
11128,2109
17787,464
3880,40
11578,1311
7593,504
3274,4469
5120,3223
13332,2227
81,1486
20357,3951
10359,920
5259,221
8,1246
726,454
4046,1378
7051,4884
22218,358
1601,2885
1347,705
3988,4045
1775,230
4825,565
20938,5409
18840,3365
9652,1430
5283,3580
20470,3208
22460,2312
20778,3819
14279,3204
12111,4262
329,2912
6748,4006
23001,69
16698,20
17770,667
18287,377
14626,1319
17622,1114
6316,558
3520,1868
11452,4026
274,3493
6750,1146
5707,544
21593,1604
5279,1767
18789,989
19750,4927
15667,904
21768,6160
17536,144
17234,3995
8130,2
13504,1478
5226,744
15275,3016
16277,4613
20507,1005
1830,2618
18671,957
21627,6023
7711,3166
17798,540
2494,389
2644,278
410,338
18423,5002
9075,22
4272,2634
4807,849
19668,1927
2709,5759
20847,2264
21816,1815
8028,699
10705,214
20072,4357
488,4078
18510,6262
6496,1942
10591,4718
21248,511
18031,2880
5080,2908
678,4595
11908,5660
16650,3454
20125,4167
12544,36
531,3759
8902,2951
18437,2483
11657,3773
4883,3643
22005,2385
2743,5058
8314,847
3148,2913
407,3520
20916,671
13735,3166
302,3343
20937,584
11309,5640
9928,2759
17175,38
19747,695
8950,2282
2380,482
4626,3907
2436,4529
9162,44
183,227
19335,1322
8448,503
8119,4762
6255,36
16231,1439
23823,2189
8568,464
21845,570
2333,1
2965,4795
3234,5327
6022,2393
21254,4501
2038,89
9255,2446
9696,5586
21853,2895
11998,904
17859,4151
19512,85
11157,1320
7219,884
9342,3395
1389,714
10001,2130
3847,1840
14327,40
18120,1529
16015,2925
2512,956
4949,1525
8717,1306
13961,4069
1426,2409
19758,2408
17236,6209
362,26
4730,443
10229,3740
3644,2588
12120,807
5395,4093
13441,593
11975,1334
6111,4055
984,856
3941,5673
16749,1416
2848,70
15134,2313
15003,4335
12688,285
5889,861
15847,134
2828,836
354,3450
23607,3278
6869,1440
12344,1948
8636,2361
9681,873
14718,810
9369,2104
239,3591
10889,5375
4569,250
957,3280
23291,5758
3271,1518
2518,2546
10897,78
246,1622
18233,1125
5873,453
10627,2305
9495,3153
5430,473
5856,1119
1620,3848
5967,3313
14592,399
5544,1594
10780,234
11383,1698
10279,591
17629,4908
20873,1999
4920,5301
12861,2261
2071,1353
4680,2233
471,35
9481,3082
2527,1118
121,1997
2498,5744
1768,1135
2465,2851
10712,1664
8879,125
15409,5094
22970,3608
11111,813
15605,3877
22718,5040
15318,0
8265,4352
10384,5042
4795,2440
19906,5175
3606,702
34,3931
23238,4082
19161,3322
15190,4432
2482,512
11818,439
1293,5560
659,2365
6772,1564
632,917
20872,4031
1326,2183
9659,3732
13244,1280
14086,2084
8341,2290
20564,2482
9642,3883
21599,247
4912,1514
9938,4047
8694,125
7537,537
19424,5793
19541,1045
