lhs,rhs
36558,5855
32811,4349
11951,5907
518,11223
43605,2067
53459,4609
49755,13297
27328,20517
11417,3479
14114,475
41288,2993
24820,1108
2524,6910
5460,1401
24658,22949
3863,15527
20740,207
10939,350
17844,17399
5766,6439
27491,6189
21777,13176
12478,13178
13816,23972
32316,4644
13514,17554
3897,6825
12623,8805
19211,2575
4315,14863
15852,5321
16209,531
11568,17098
3095,14420
13316,18277
18881,11744
19768,16286
28027,4619
252,8618
2226,15462
48824,21203
27092,3677
13178,10462
27321,2116
23748,17334
24322,3993
16366,5734
8468,1984
2470,1702
1510,6206
15768,8070
35629,3059
10851,16465
30763,22897
47992,15687
10505,21390
45034,7552
39673,19076
10730,2137
15810,17894
28875,4935
5964,3826
36319,11091
24247,21017
46778,8276
5248,23253
8229,1697
36376,3163
4916,20520
19234,15917
34128,1814
21869,12042
13829,1240
10734,7593
7934,14188
15488,2285
12999,689
4052,2321
7665,2883
15907,7983
13158,14101
7774,18839
42667,9603
36900,5475
19766,2313
6354,4959
8777,2916
29255,17796
36033,7813
43420,5899
835,1407
7948,12706
28997,1639
24033,13949
53978,7424
11329,1094
6530,1352
26741,17375
806,19419
746,10578
9965,15136
2660,8967
2717,8672
12505,1267
36538,3867
1976,12692
14872,16104
543,1970
48598,14799
23118,13105
2841,10966
9819,14681
8631,11965
49552,1571
3259,3821
23083,23174
10931,7556
7227,5870
23560,17458
9413,11295
5682,1859
26287,4583
2007,15015
15923,17913
44190,1031
8513,15306
17443,10877
40406,1919
4958,19648
7688,3989
12841,8370
35935,108
19578,16420
2501,20230
10558,2059
23835,264
1832,24958
3390,7019
10062,3427
1071,17387
21258,17933
10987,21408
44469,12727
36100,20724
5269,20386
8902,18261
21830,21566
6978,270
5592,18390
45139,2999
9992,18413
18617,14682
4083,19337
4453,344
34093,11011
847,22481
17749,5781
7191,14906
3093,13693
4658,22062
14262,5279
13480,4424
33480,17525
28539,4954
4516,10212
13122,2985
5133,16658
992,2886
19552,6124
1438,1454
30525,23445
38521,18869
12792,7256
28639,16141
3900,12451
10496,22669
9124,1040
4528,21571
11046,13511
6036,3868
6455,20091
16902,21865
8083,15428
20051,3399
27750,16390
10263,1662
21746,18221
46748,4131
12951,22588
15140,7417
23907,3925
22897,7860
19825,7639
6353,4620
4375,23800
19777,24716
10616,25533
22578,15938
4865,2881
19290,18968
7054,21491
10166,629
2024,3091
13671,3479
3645,2940
13239,2337
18976,21
795,1185
12132,7408
22911,23261
11394,3269
