lhs,rhs
67,11
858,290
7,176
2206,74
32,166
6,16
500,18
1475,106
1101,382
459,154
1485,150
150,31
0,54
110,991
62,24
659,668
625,274
215,364
300,302
2518,760
44,63
1083,1066
2023,2
1037,94
2069,790
782,306
127,589
6,16
962,436
1260,906
2748,572
29,510
25,637
1595,759
610,372
2746,31
344,839
531,12
670,788
2356,739
1257,745
1407,148
1460,313
2164,157
331,711
272,301
1692,1021
888,131
441,413
254,890
353,376
1506,448
478,217
1803,362
0,54
1134,0
2,12
1952,433
935,815
1626,4
1875,43
25,637
1357,5
2664,111
920,79
1635,938
186,307
2520,198
1268,141
1535,37
2,12
107,83
85,838
539,22
960,397
2534,0
1095,761
2615,824
45,27
51,755
2317,9
1036,643
2456,530
21,697
534,63
1021,69
1699,150
13,295
23,367
2175,378
2089,123
53,4
36,181
2560,190
3,945
376,1
518,671
723,634
12,332
560,169
175,25
544,182
891,0
330,999
65,1000
1263,483
12,332
116,28
655,321
544,182
11,662
993,573
16,83
982,636
199,429
661,97
277,196
124,239
4,10
6,16
2,12
1866,171
172,65
272,301
1030,136
252,404
757,357
777,383
1680,305
6,16
177,56
190,106
165,251
1025,149
2451,239
1,89
1760,424
28,2
228,404
427,103
29,510
210,187
970,15
1199,41
279,699
104,23
381,347
1308,668
733,616
104,23
3,945
40,402
196,87
82,120
1042,722
550,417
159,326
104,23
0,54
1591,478
113,21
6,16
1790,139
2355,111
166,394
1000,92
0,54
1066,214
217,72
45,27
762,786
4,10
2245,323
1607,310
712,182
1651,7
1116,158
499,1013
268,92
40,402
0,54
1188,14
1242,30
0,54
6,16
866,350
960,860
1141,141
1481,35
86,181
2577,483
2224,123
342,91
144,241
1161,264
158,14
278,197
214,47
2428,288
332,86
220,593
125,60
60,13
936,138
850,16
1748,201
63,940
20,504
177,56
93,225
1675,677
51,755
329,220
302,164
90,904
892,753
992,148
1098,285
2197,221
752,516
898,14
1216,72
1304,97
1894,82
1148,296
413,250
424,406
684,374
1661,452
1072,306
1026,14
645,635
163,819
469,98
566,200
1235,151
725,30
1381,299
244,4
1104,52
823,611
28,2
1332,807
2175,378
385,525
24,452
1161,264
393,8
393,8
109,237
40,402
442,228
79,129
880,585
1286,832
96,19
922,106
870,3
435,642
862,545
20,504
1660,2
1404,72
434,369
211,649
1108,998
1457,745
11,662
329,220
183,0
297,435
754,545
87,1064
230,188
94,367
46,44
99,500
159,326
41,9
2374,1070
1156,443
2,12
1687,72
400,559
1440,116
638,1
270,183
249,397
33,80
4,10
141,204
551,789
1344,226
16,83
495,46
68,493
1269,538
81,58
1302,639
936,138
532,763
1941,638
286,966
455,823
2771,122
1791,447
60,13
820,506
1344,226
2204,105
869,913
2056,619
293,32
585,55
241,462
61,291
373,636
3,945
149,982
27,73
390,312
1,89
2,12
2698,271
1627,1094
103,234
635,486
1001,226
538,702
