lhs,rhs
6377,2820
6616,763
780,63
22,3475
8876,271
1125,232
3962,176
2131,959
6545,3476
172,1826
6866,699
10110,1
5036,1848
10609,26
7867,1118
3373,1239
631,2327
6437,3501
960,1038
1908,3580
3797,413
4331,1375
4353,1557
8435,453
6515,3453
7735,1870
1922,210
7729,1401
724,364
3067,1955
648,467
5262,1131
4380,1231
574,174
6230,4711
2450,28
9889,403
3839,1256
72,319
7231,1127
8142,828
5751,3832
2445,1828
570,357
6352,99
4840,4051
111,136
5282,205
730,397
9758,2926
1043,1553
7710,1271
860,942
6155,862
275,975
1998,1793
2827,1397
10684,796
2315,2680
462,490
5886,24
55,868
8846,0
5384,1210
9744,223
5671,2689
1043,1553
191,180
4050,2489
493,525
1824,40
3605,4536
3311,1896
902,3429
1252,1601
9014,287
1197,726
3980,378
2056,2055
271,348
6241,271
6658,479
196,666
2017,825
1460,2484
244,660
5821,150
877,814
2953,119
1333,2074
2323,1589
11041,144
3208,1019
124,311
315,2191
10349,233
6432,50
5810,3105
6190,635
2555,1106
535,2323
8330,1621
5069,1377
2632,3801
8218,1906
2489,929
10841,1972
8044,1936
5929,2646
1814,3316
8626,938
6098,421
458,551
1483,1037
8408,2036
7429,2853
1141,3833
710,496
1007,2192
11448,114
2145,422
2309,605
240,2352
294,488
9156,1278
2178,2573
10391,2844
1867,370
7581,1220
4335,68
8533,906
5335,28
5512,69
2214,57
5945,450
8762,813
6877,891
2748,1611
5799,2854
4199,201
5451,234
165,2090
5211,3750
4069,31
5787,757
1359,918
2523,2174
7108,1401
8514,1200
8670,2706
196,666
1749,715
10401,316
603,548
9284,1128
136,181
10561,887
9917,2731
958,313
8888,933
621,460
269,866
1863,221
1345,282
2859,240
357,1303
5769,241
7556,637
10115,1423
8944,2119
348,300
2746,46
7977,820
6565,1795
1747,1416
5562,953
2861,541
4856,381
101,1903
368,982
286,1631
833,2023
501,108
7848,29
4297,241
9381,4652
134,39
7684,585
5003,3468
4802,1
281,1204
361,1329
888,141
1448,465
8645,1020
5648,1468
1078,4639
6072,3723
7040,339
4781,856
3449,1182
374,2176
2990,3795
50,204
4790,2630
2399,216
9225,2518
3774,1682
8089,260
2809,2436
8611,2635
1704,201
2007,2186
837,2406
9029,520
4825,1327
3271,4546
192,2086
4202,1408
9229,2404
642,2370
1422,1172
2411,748
18,1210
11443,2608
8845,2428
119,1427
4232,434
1321,578
5880,482
3511,902
8744,1909
7067,1380
7917,1203
8057,367
1739,505
6527,1335
1346,598
964,1228
6156,1464
2786,588
9056,1009
557,2623
484,172
1115,2760
2690,641
10395,1034
748,2457
423,1605
9172,2292
46,422
2321,238
920,910
616,3914
5365,1627
628,2226
172,4084
6899,2292
830,283
5242,623
500,438
9366,506
10538,110
1911,1672
2494,1
5205,1186
6241,271
3200,2823
7877,1306
75,434
3451,386
6389,418
5438,976
4528,1555
2550,1439
7937,149
780,63
11178,570
2412,200
361,1329
9833,2313
9549,1436
4401,2395
7052,504
5702,2584
9729,198
5774,869
8972,439
931,1549
3278,4785
1435,782
398,1222
10392,968
4967,668
4980,3065
2159,1050
3483,1005
8013,434
346,4227
3126,1855
7379,1480
11046,1121
20,108
4277,735
6961,2464
10097,812
1776,649
8090,2981
1015,3253
46,2056
10783,1521
5328,28
6242,1245
10001,1264
4667,1053
5837,512
5697,1195
10890,2994
8581,1937
1173,2538
3320,2131
8873,474
2484,367
8951,4495
8472,1806
460,1642
8783,3415
400,2225
1391,1322
1885,688
2689,282
4579,2455
4999,1860
1930,3086
4856,381
4403,1765
9563,2128
2842,1101
2228,2845
8162,457
5924,2326
2610,858
134,39
3031,732
5083,1369
7404,1172
9499,2663
6909,597
6103,1917
4142,2657
972,2260
3930,1589
4,1858
7724,3293
7519,1518
1205,1313
6562,120
222,794
3679,1552
11088,1365
9746,2744
5585,83
4403,1765
1741,560
1222,374
374,2176
4,1858
5423,510
9310,21
21,20
3913,550
5020,958
5914,13
1351,1555
91,2398
8656,1102
147,1
5204,245
6906,248
7341,2017
1205,1313
7690,3241
2108,915
9132,1152
4413,51
4291,1950
7492,999
5451,234
1180,693
7790,553
4151,2545
174,4066
6300,408
300,35
7228,1807
6352,99
5160,139
1001,80
4658,1109
9486,676
8689,1809
10304,2134
4887,3327
9560,1095
1777,4429
52,1159
9313,1258
4027,2403
6044,79
6385,35
3174,1003
505,1681
9651,538
2424,292
4115,263
5,757
4946,26
10579,355
3752,680
1664,662
2430,2329
478,1407
269,814
4537,205
5384,1046
11155,1545
11194,189
4389,2672
1041,1235
961,134
39,2011
6150,47
3320,2131
4870,2297
3070,2290
10190,1424
3224,961
1984,2373
7419,3655
10708,81
1452,1743
5419,328
1402,913
10332,518
2932,223
10654,621
7839,68
52,2406
1372,1068
9340,382
651,1376
2378,1110
471,201
9445,429
8754,313
6935,117
482,737
6383,1911
3662,1715
6884,659
10819,23
8035,1008
7071,400
3318,1425
7822,1183
10022,138
9445,429
6711,3041
139,259
6,1826
3018,2848
144,1604
2025,3721
3083,891
2107,394
8491,1167
1826,153
2230,628
5136,644
2308,95
671,1818
9465,860
7797,2141
760,510
512,3326
6211,2831
10275,2924
874,509
8542,2736
233,283
7289,65
7418,2126
1677,2818
1588,574
6107,2759
3823,392
754,605
131,1164
6579,1723
11289,131
0,738
104,1630
5116,323
1203,3222
8106,4288
1,1257
5784,433
7355,522
11067,1132
3502,1692
6106,611
4950,74
1426,1773
11019,2336
7330,410
10429,385
3854,91
4438,22
3559,4477
8539,1596
3413,2616
9661,1282
20,108
1146,2465
2791,367
4867,1879
7721,1599
6097,349
6928,2033
7009,2485
6885,1484
3336,1892
686,2801
0,738
373,911
282,660
284,2174
568,1108
215,250
7611,3035
10309,381
2957,1771
485,1051
3547,2003
4776,1977
8386,1474
5218,820
1380,122
1887,756
3760,352
117,2355
3898,941
766,1574
