lhs,rhs
2982,624
13685,1772
1869,3571
4034,3139
0,4232
153,2649
98,151
1170,394
12700,520
4201,1963
5109,611
8225,140
4868,2097
664,1310
8442,786
603,742
5696,1033
1055,1519
715,86
7146,2081
7955,2358
4533,412
2662,571
6637,3244
499,1117
14685,444
8302,2737
2053,1100
7761,2423
721,1161
4041,320
248,707
43,2243
3438,347
1895,3473
1064,2542
9242,1925
2034,2600
4769,1003
5328,1745
10422,7
1700,802
4849,656
921,1246
5018,213
3208,255
222,527
5565,214
1567,833
314,4132
12408,1625
5422,736
1666,1340
5619,114
5660,1995
3729,260
9588,3533
4151,1093
11369,3111
1527,21
3439,1143
4138,4158
3779,1938
4879,2570
1,2844
1314,1241
4594,3882
4509,232
5946,3747
6779,2845
737,253
2782,1934
5449,746
14138,3239
10671,1676
3610,338
4339,1540
2348,1866
5922,2005
3699,1339
4559,50
730,1584
6804,2850
3977,1019
210,360
12754,450
4493,188
1189,199
3554,2117
3252,710
4986,3456
306,2944
3059,233
398,3776
845,2163
3488,1716
167,732
4293,274
2715,281
5964,1171
7087,165
1511,3076
3767,2544
9559,3495
11072,965
1447,880
2026,1521
4911,849
6476,617
5899,307
337,2324
1235,2079
13435,2544
1010,975
7846,1639
12812,964
4329,4762
5570,2681
13154,81
2070,2430
10688,158
603,742
5511,2157
1983,987
405,441
4817,3184
9443,1904
8042,229
9960,935
566,3071
8217,618
7809,4597
13987,220
275,2739
7671,2514
3471,1278
6297,452
1063,460
10401,1020
6106,714
5835,349
585,798
297,1144
5047,419
6356,2512
1251,80
2336,1427
7025,1547
1527,21
2950,1045
1118,4645
11520,3173
14813,391
2565,1119
9123,443
3099,1023
12246,2838
2746,3390
1037,68
3682,4861
7018,1983
4628,2882
5780,206
2901,1578
10202,780
9811,2944
7631,1328
2299,3389
4143,1062
2691,1172
698,73
670,738
4014,808
11665,42
1080,3509
310,5
6865,217
8979,343
9860,1564
2735,1040
8802,54
11629,438
970,298
5869,940
8666,2195
1350,1363
970,298
169,967
845,2163
10894,1619
5417,150
9453,1690
15,1352
2856,517
190,280
6627,1263
5582,3331
8015,1139
1760,122
3665,975
6561,236
11072,965
3617,2439
9557,839
7500,1546
2042,1773
6873,906
3572,3632
1868,4976
7188,1671
3504,1218
