lhs,rhs
17420,322
6743,121
17332,1446
59,163
9877,331
9253,239
643,137
6095,1
653,808
2523,78
4890,1000
18,1403
3691,1656
702,521
15,186
10709,278
14524,184
7301,1312
701,821
639,40
2827,221
404,651
337,1093
175,34
3830,1233
456,113
12676,97
3971,204
1149,314
2876,1
14022,1208
6247,37
999,772
2798,1561
4602,424
8672,346
4345,1057
1554,431
10854,72
6003,177
3540,796
0,54
3998,0
12260,20
1200,80
684,124
12930,154
12493,198
37,1043
1272,496
7646,873
266,1554
12032,794
14686,977
267,1166
10,508
1997,197
14519,1431
12383,330
7823,1038
2332,208
2587,285
3585,94
1071,1644
3965,871
2515,64
8311,71
14075,1653
18125,851
26,1638
398,79
11575,595
18455,315
6653,28
17120,1326
5550,308
15719,19
13223,1029
243,1144
14384,932
1145,197
8308,1132
0,54
27,152
11186,64
3063,955
6239,510
1470,44
6258,452
1654,363
649,792
3788,1646
15562,734
57,168
2534,441
985,92
10,508
2234,186
5437,1682
44,573
7,1211
3588,67
12860,283
15277,284
1075,1243
43,316
384,256
7843,88
639,40
10385,1608
19130,349
2069,944
978,198
1688,450
15242,298
4442,42
9884,1189
13296,0
8357,1678
15829,163
959,543
1103,117
1074,420
4242,457
2590,243
3720,18
14155,452
531,255
1415,10
9829,6
2061,219
912,381
17157,1186
4471,1003
1154,435
18879,1
9171,843
7814,0
776,52
16592,27
383,50
15166,1348
2090,1453
7454,1148
929,1724
2988,829
7359,19
3426,2
9074,1507
1078,1063
3043,524
1730,228
3741,166
1713,8
2,2
5302,421
19064,653
5026,1095
9337,1638
353,1691
0,54
19305,610
6209,30
6615,874
308,526
219,857
4418,90
31,12
7497,264
8037,850
3954,470
8464,759
14774,180
9267,254
2111,215
1207,443
3271,93
3934,41
369,288
2538,118
2,2
4924,1399
4980,603
5961,20
5678,1622
968,1051
13087,61
616,798
14493,1246
9758,341
1263,1037
8245,222
4550,1357
7026,1460
2944,1593
83,1241
784,375
7958,342
913,542
18031,770
978,198
6740,142
600,2
4041,274
107,381
1043,1206
7132,33
48,390
17103,935
3501,234
2538,118
3721,316
0,54
4,723
11017,1312
11842,1267
2514,1511
568,109
854,1244
19633,669
13841,243
756,0
3878,0
6572,106
18508,659
2,2
2679,793
4258,1210
3650,6
6557,98
294,1193
2664,473
13859,82
150,590
3703,1351
3326,4
4140,1373
2112,199
6,163
1718,1308
593,1738
19713,1207
4170,1380
7535,111
7472,5
148,367
511,52
43,316
8474,1602
869,37
7125,103
8,643
7730,1141
883,244
8765,323
19909,461
13865,41
3767,670
4497,1032
