lhs,rhs
21363,1542
23519,1453
17977,960
528,22
12931,1625
2801,28
22255,3827
5521,2132
32239,1771
19744,91
9973,662
21122,4026
8280,3778
446,203
1099,168
2570,661
2504,984
3682,1393
6376,2180
16437,752
2008,1185
1984,1175
3719,1145
3279,271
14445,327
18488,636
9404,1306
235,859
2801,3062
4676,2467
17898,2845
1003,70
2118,1653
10752,2757
6231,4121
7887,618
11630,4825
3988,3398
457,798
16686,1291
6641,224
4681,2150
1212,1707
5346,166
8309,639
4155,2486
379,3197
9556,2467
5511,2370
14776,2534
11542,273
13418,1632
10008,1028
1251,2179
23001,2819
3075,2733
824,2084
4222,833
2027,1878
15719,1455
21122,1951
26628,3353
2282,3657
13999,718
6788,285
694,2740
1869,489
31,656
3358,648
8006,2101
15066,174
14638,1178
4353,2872
1072,3306
1834,589
4005,2859
14707,274
3465,1507
6113,272
815,3848
6521,817
20455,240
2420,728
3858,749
15979,2184
18432,1442
24305,1793
12358,1965
2711,715
574,2316
3869,275
24908,2066
6430,4731
16249,791
8087,2978
4299,1021
6513,121
19953,25
4388,1437
6295,1415
796,1551
17716,2997
3514,86
10407,17
17200,202
301,1028
2580,2221
4930,2766
3120,4047
2645,2798
1309,1007
1147,119
10643,288
848,1973
962,3289
1516,2734
2414,300
23974,405
14414,828
4630,396
1808,862
16288,540
5565,232
25130,1521
230,353
721,3459
4089,2989
27336,403
11629,2696
10134,1948
4026,1126
9142,1801
33683,1647
32917,2037
23829,49
22928,1327
6489,2939
33143,161
5072,333
7141,2341
1813,39
30288,3002
11617,3081
6148,619
11880,402
8286,869
2260,1923
141,470
6292,3945
15757,204
10052,592
16902,556
2173,2470
3887,1327
299,2120
18006,1536
5420,630
4288,1713
15399,94
8576,208
4029,1814
13004,725
8226,1057
7720,3998
3311,1752
11,2779
17544,1471
11618,184
9002,485
19699,187
2407,220
12831,866
19089,1759
5731,2099
492,668
3227,1416
13903,2031
6401,1412
24459,1536
9579,1544
12578,707
2481,971
17088,1941
30028,275
3042,460
8790,3612
24398,2496
2477,704
3241,4498
1214,1753
22195,3250
866,1037
2914,1275
4745,1402
6484,673
8413,620
4580,560
9133,340
20894,2777
30725,1392
14717,533
19418,3194
2505,37
134,232
9369,451
273,409
3532,1083
10153,1271
11705,2271
5255,2654
8804,2728
147,910
17881,3321
28747,1322
9285,1636
187,3655
10401,266
620,1116
244,756
15587,628
9609,57
259,1288
8203,953
453,3670
5059,1835
11763,1332
18328,3378
15280,692
307,47
12188,221
18280,2694
13059,942
13711,1652
1972,1481
9198,3523
15299,1572
572,1226
1083,1787
14522,1196
1301,2095
1059,3949
13575,1518
19647,3009
23062,87
3966,2768
634,25
8450,977
20470,1130
16459,760
13549,665
7931,4289
3208,2973
25998,1418
1440,3908
9388,1019
1879,42
1187,666
8058,238
982,385
10057,537
21882,653
16138,1291
16403,2117
24851,1415
14039,3278
6360,1419
7657,389
215,2050
16526,501
22386,1210
10807,611
24675,321
20912,2379
13792,83
10496,807
3877,2367
658,2717
21927,835
9301,192
8277,3375
282,636
20579,3291
29147,676
25922,190
4534,4336
23828,1907
20845,137
12261,678
3195,83
1458,2849
7,1510
5383,3510
9047,1038
1201,316
12318,4449
11929,542
31087,1106
1032,439
10255,3668
16736,1510
10,1780
373,94
21712,3449
6356,397
13897,2777
31629,738
16498,143
3613,2170
25030,1112
745,1576
2620,119
18336,312
14667,387
19363,693
12559,1749
1290,3564
16607,1795
4164,831
3334,1135
5176,657
17365,1570
338,537
746,987
3023,583
13984,3881
1852,1780
3266,111
19084,407
