lhs,rhs
29,495
226,279
47,3530
113,1794
4730,75
1402,701
9116,67
4793,578
4739,207
6012,71
3376,959
1373,1597
10325,1775
10073,183
9266,345
10238,1245
780,2155
3831,659
591,2141
1935,1355
1493,2773
8512,340
5523,1436
3415,257
5422,903
124,353
1316,595
1879,873
2517,151
1028,2617
10121,100
576,1366
7895,224
466,1160
7566,19
3195,1984
6277,1263
312,1031
4952,1016
645,1188
10719,1156
4092,168
4031,2879
542,2505
3818,562
272,920
1175,171
115,479
1876,237
8693,88
194,228
7801,993
6625,510
11135,1202
10713,103
10020,1219
1480,3262
4312,12
2451,1677
11139,2986
7673,2205
4758,1166
4723,1672
6688,1840
10949,862
5288,1468
146,1734
5656,2502
10811,166
5671,32
3335,1065
3788,1829
9866,462
5154,2277
6182,1979
3005,1823
1159,432
5037,2584
335,1716
4801,2850
374,724
750,1674
1184,1037
11031,1542
3776,491
1126,1153
5292,2007
495,3149
6611,344
3284,1944
611,569
5185,539
9920,726
1445,471
2211,1686
39,119
3615,164
0,787
4245,806
762,2833
2925,124
4375,676
260,58
9952,1072
8124,2572
5150,628
9167,17
10130,340
8773,756
203,70
8028,1940
6580,638
1640,1288
10040,265
10591,230
6463,922
9006,1122
326,596
6439,2964
4704,278
4062,2159
258,1339
5694,2238
7049,1713
2550,1192
1035,1678
5971,732
1061,893
1246,2470
368,174
909,18
580,528
6314,97
5692,193
5836,1499
4117,250
280,940
2592,1151
1887,2034
909,18
3567,727
107,2519
128,820
10896,78
6000,271
5856,723
2470,144
259,2191
8010,1115
3046,498
7247,2473
7071,2778
3657,1319
2041,1226
3923,2035
8091,413
2942,359
4025,2326
8328,512
8310,377
104,184
2234,116
9361,1505
143,992
7534,1279
6494,535
383,940
2084,499
11028,652
2577,989
549,822
3522,99
9469,213
8293,50
8909,3
9981,405
6160,1320
3022,104
3832,931
3398,1053
9939,749
888,358
2041,1226
6677,988
2881,32
10556,1669
6241,2485
2629,57
3455,273
8451,83
9808,1236
5303,894
9514,111
1428,417
628,3
2949,1719
312,1031
3238,1342
4745,1176
8723,1108
3302,170
7407,783
357,3060
1816,1716
9097,1916
1523,473
4340,11
1471,407
3388,50
7086,1208
8979,231
1158,223
6135,544
3819,159
8019,674
3796,2169
4519,2281
1043,539
937,1311
2602,248
6016,2101
7329,978
255,1998
1701,1136
5311,1214
874,620
8806,598
1794,597
213,406
6138,3149
971,1695
4656,943
6392,3155
467,1426
1298,2199
139,36
3676,1339
2017,103
6081,1111
2124,52
3219,25
8131,2416
5671,32
2926,270
187,469
2539,2660
11261,404
9337,83
438,153
8117,4
7062,770
4,1677
281,49
436,2508
837,318
10083,2072
3679,1298
8560,590
3452,42
105,3053
540,3203
8179,1728
1,983
10509,2331
1034,150
5297,444
9911,777
1441,1421
307,99
2380,248
916,161
4864,359
9173,2669
730,901
4413,143
5374,1913
575,1135
759,1314
8827,23
1992,501
694,2377
144,1298
65,548
1753,10
8278,505
9391,772
1583,43
2104,317
6941,123
9702,3057
2191,2406
939,1036
1911,2005
5453,950
6324,1322
6841,858
7488,2834
591,2141
95,1097
288,2290
11066,664
10897,197
827,149
9755,974
10215,1976
450,1100
1179,1567
215,840
766,3401
240,349
1423,925
2543,848
27,1615
1968,1442
1806,1115
9038,569
2551,2564
3047,95
10082,2211
387,1440
8109,283
225,1066
3387,433
1062,3054
9707,1986
956,1204
10536,1603
1983,1615
5,549
6572,2833
9224,2297
1,1698
7323,940
1245,1135
8553,2778
446,236
5513,204
2307,911
1231,867
1098,1070
3591,3125
4287,252
3,1091
203,70
9009,82
2292,627
10153,193
7156,1567
5697,1105
3054,575
6183,2348
240,349
1573,4
708,2683
3057,786
10069,2387
210,434
7328,2747
5313,4
6404,794
1869,740
3610,2475
968,1203
4133,492
2311,196
2192,3555
1166,261
347,1428
4262,2968
11002,1099
9348,1760
9740,3205
8675,24
2443,615
4408,908
9447,541
4210,1931
7812,422
37,422
8546,77
8540,955
4341,3035
285,163
7409,36
293,1423
1876,237
4702,953
5555,330
4251,281
6074,89
4154,794
5095,150
3051,2234
6661,204
7188,1026
8971,2164
4869,90
6030,1617
8273,1291
1286,66
8776,102
8778,348
2031,141
1071,2643
9385,1208
6451,303
6952,1164
1550,75
15,138
36,1533
137,1483
10663,419
1549,2419
7163,995
5791,1002
2046,635
