lhs,rhs
18878,2759
1500,84
37595,3122
24154,7575
17743,8067
14229,489
10820,1314
433,14530
1778,99
1743,11669
17305,6435
6021,2614
19607,8576
8797,3792
6437,1324
4761,4766
2622,3262
1776,70
2303,1179
912,2320
6048,4107
23363,6158
3714,1214
30802,4097
2897,208
13380,6766
10449,78
1799,268
5213,2713
16827,489
8090,1279
358,149
8678,1487
20853,1212
9919,405
7302,592
28149,1101
21140,267
5833,4853
15913,2006
10671,1410
13344,4084
53,2832
9756,2822
7989,1221
1670,2960
3728,2621
32168,1248
4228,873
14176,13561
29062,5985
4445,7459
684,6068
4753,14665
9758,2469
24311,8129
15722,11462
18402,9728
38269,522
1225,6565
23979,3675
16151,1938
3445,2231
1700,8876
12637,1180
18920,1506
7889,1102
1826,616
30055,1256
14070,1821
1851,2669
3091,876
15200,2726
8078,1494
23375,10450
4644,1688
2567,1957
21984,773
3698,1281
1275,10680
26438,1120
5705,4964
224,239
3923,342
265,121
820,2231
42240,6976
31935,2977
428,1617
14353,10016
12286,373
7614,7512
14291,6607
27977,6064
20828,11490
5889,8029
22772,4768
34846,1956
931,10767
7945,2805
4307,1488
1429,8158
2831,11249
804,372
13158,64
16374,11012
11916,2470
11761,14435
1247,2463
15494,5881
5932,1072
6024,7690
10324,4493
11134,8859
29058,3224
20696,2468
17065,7628
16149,10015
4335,3430
487,10583
442,114
10804,375
15269,325
3842,5995
7658,2000
8410,957
2014,6509
13261,10737
12497,2201
32503,2920
880,13899
14421,12455
1410,3104
13856,24
26198,2512
26368,295
3751,7866
7130,733
16826,2025
26401,6276
21831,3580
5346,1010
26285,7141
12349,6498
16995,4957
14619,4849
19825,11135
16219,94
10541,3116
10791,9467
5845,4209
11541,1068
35235,10873
13445,7793
7364,14
1849,102
10523,2199
726,360
10085,4226
30338,1708
6473,798
5739,104
19910,11380
803,46
5117,2826
12514,6026
19171,605
3297,5607
3429,139
2192,3062
11438,1674
2825,689
7706,1170
8221,2006
15290,7286
29325,141
853,4903
765,578
14082,25
6270,2628
38835,46
9784,2621
3808,1486
19467,7541
10592,937
26439,2028
17092,10531
6025,7482
3926,1639
21221,512
12252,3409
299,6434
9610,845
931,3011
24624,10958
5907,11447
21562,1466
19180,9433
24782,7792
9591,6726
21476,3185
3951,5994
7188,4625
11641,3479
17844,2510
14202,139
318,6233
15879,1751
1622,2982
31267,1177
2867,3204
22892,1682
10944,8546
4403,8863
17065,7628
11660,2676
16434,1833
20513,5588
17708,10125
20975,6317
28587,153
478,1063
10554,243
29464,9332
10540,3510
6121,1448
5714,9417
1529,2528
7812,9433
21490,1690
10137,3381
19011,2420
17605,68
10002,10055
1104,715
13292,715
4102,1926
12650,9453
6076,6325
125,4625
14289,9136
4167,3078
32295,1474
26267,4630
23566,243
3574,5216
16634,1658
2606,110
9560,192
21686,6163
11203,623
38246,3268
6038,4313
3253,8992
29722,171
7745,1035
24319,3640
6021,2614
6338,4795
1553,4725
8586,11403
12419,1798
5815,6898
2874,1194
8102,3870
3906,13655
8695,7592
20445,5839
252,1573
36497,4421
23076,8471
20017,1545
2213,14567
3494,6792
1610,6081
1264,2329
14104,7185
9977,4588
11892,2358
3625,1649
20149,1867
10898,342
8513,3538
3933,3855
15741,5411
34129,2990
900,1736
11738,118
11105,3375
20343,5000
2782,9362
1425,73
27245,4124
19987,288
7197,4778
2481,3151
11261,8030
9568,2181
3126,40
19471,1590
2135,9247
37004,159
9186,3724
25883,1621
2165,12211
4786,611
4426,13795
8495,4628
4822,6168
22386,2997
130,12508
12480,2525
29356,2315
5361,4663
10862,3425
1428,1248
28577,5919
9246,165
4732,724
15350,12493
6389,3270
23235,543
33146,365
8872,935
3522,3162
18126,6494
25463,3438
7305,3040
8642,10346
3829,2282
2962,4524
4534,3097
31,5648
2282,6191
38623,6186
90,4361
1216,9436
18428,9549
5861,4376
3191,2097
541,3558
2730,3105
6140,7998
19738,5964
1368,1802
18549,1859
1020,5096
10627,321
4662,4173
4750,5703
10237,852
8017,3365
205,492
12040,12132
20895,4622
20174,167
15980,1139
17608,9585
10893,1887
13628,8571
15358,8190
3032,10587
7697,1339
30300,5146
23931,3318
21286,2946
7898,1594
8903,115
18718,773
29517,9368
820,5671
15886,4942
19691,2098
14961,6169
6681,1757
18061,33
30836,717
34590,2539
10638,7092
13665,2537
10092,5514
16525,4082
8176,4454
23936,4209
33365,3351
15488,10062
5076,462
8705,2328
2026,3782
15646,1648
13324,1983
19625,4844
7562,3075
27679,8132
1361,1038
1400,6671
363,52
480,10232
2310,8203
3256,11438
7697,1339
1233,7305
3745,2009
1672,6990
4349,1650
7397,7025
6610,12608
8053,4322
36098,3514
24257,2578
1915,8266
11241,5445
5071,265
37109,12217
1103,1928
1384,973
424,1848
425,5261
6277,1399
808,1242
12413,1440
7016,3051
13438,168
6834,32
6012,6575
18918,9819
5693,2700
6632,3306
6959,5210
33026,3171
6749,2258
7012,6707
15838,13631
6348,2815
326,12315
5589,1257
28849,9332
12071,3454
913,6986
12468,3947
7409,2159
16944,10174
14730,1344
1425,73
14089,4621
15536,8705
3161,12517
15406,3677
20207,12213
29685,788
14140,8746
3054,7231
43854,10219
1793,5279
21089,12799
811,6328
1738,5436
352,5871
6537,4057
7066,2219
189,9985
5006,3582
0,673
28168,8895
8789,2224
323,480
11746,5393
22848,9685
14077,1107
6112,11931
22944,10764
7910,6958
657,1958
3160,10412
27288,3125
9977,4588
22810,3542
17367,7260
12736,3744
35542,1180
10433,11459
4524,13111
20491,317
8423,1357
6943,5495
25161,2821
1214,477
1723,4018
29457,1044
39525,4207
4633,9165
7416,3153
4771,5901
26419,7037
16272,4560
12718,2507
23242,2534
24210,11
25854,572
15872,5147
18084,713
11741,3039
15219,2690
14994,6330
5247,92
4920,2041
2158,9242
6971,5712
2032,971
3342,6082
9187,1373
22678,8660
2034,3302
38006,3382
23519,13022
3756,1244
7268,2989
14751,6453
6349,9448
38526,7270
15719,3826
2912,852
6568,2060
15044,6994
1029,10519
8747,4061
13252,1457
31295,1686
36235,10271
36388,7802
14175,4867
15043,9857
16484,8562
14581,8466
7292,7637
4922,4890
848,1363
9967,2899
11080,1999
6573,3299
29034,616
19559,5175
13760,9684
26840,461
1655,4479
4400,4821
14846,1079
8038,2974
5467,4626
15073,6567
9336,12608
15273,258
5960,12788
11914,1946
18658,1052
21520,10959
5706,3274
28367,1543
32755,1014
606,2399
6492,6497
27037,1352
7367,617
9057,1602
4517,4537
13871,3443
10261,2879
19341,1843
10639,268
21925,1959
4825,1055
28183,2117
9744,1648
8234,589
9131,13
13013,1526
19186,287
742,10748
9662,3948
28769,3154
6127,40
1920,2038
997,11012
20119,1137
2414,7815
16656,5661
30325,674
15040,1493
1834,88
30056,60
32496,144
2587,6097
21696,215
14789,5198
10704,2314
3530,1264
1200,2321
5198,7083
15599,7505
13392,283
22008,4281
9971,1167
12743,5636
17589,2933
711,4448
7376,1111
12806,7369
22589,9902
3028,2455
7941,504
475,19
12790,1324
6888,1915
5821,7479
9581,3551
19697,1123
23836,2906
953,3948
8409,1395
201,375
357,2187
4712,766
1919,3610
18274,9253
7758,5847
5195,4770
23322,222
2873,2771
36337,8361
7508,12421
9730,1871
16691,2544
10143,645
9366,5656
1118,12248
12428,699
1318,81
3107,1549
7073,681
3164,2304
3692,6590
4336,5370
7999,4319
6164,3259
2985,5406
17950,8123
29607,10703
8951,5053
16320,6296
834,3586
2505,379
29613,8864
1492,9858
18205,1456
1308,4131
27244,6551
12542,10664
18375,2731
21782,950
848,1363
5467,4626
17425,3638
9525,94
1953,11971
12784,4799
24812,795
18403,6027
21771,1264
4047,8855
6432,11217
20645,4368
884,4064
27098,2807
2857,2983
6816,7097
17847,6595
14003,5891
21330,5504
9956,2278
15285,5075
24161,3154
19632,3543
12002,8470
3990,2294
13597,7773
1257,9590
16263,1653
4230,2728
8115,7346
299,6434
27347,2633
20031,3765
6496,2874
30622,7104
30325,674
955,4491
19856,807
7786,2847
7994,3590
8194,7015
12436,2228
2125,4164
17412,5681
28446,2573
2942,185
1096,5967
21517,7313
12736,3744
7585,7045
24775,377
12863,1190
9437,4828
18061,33
12710,4213
39579,8371
2004,3619
6004,2902
9352,5088
36770,10030
6164,3259
10956,4123
10786,9605
22655,85
8751,3771
2752,2704
13545,922
21812,1452
3037,7847
21055,2991
2631,4325
4493,6920
10480,569
11605,12229
6502,89
9900,9449
8834,3451
17766,3683
28189,6414
5626,907
28315,1533
16820,5081
3043,5015
3923,342
1243,2416
23748,4872
13690,1738
17747,5033
255,10437
16818,2999
1246,4637
20969,1795
3070,3365
27136,12311
138,6087
75,567
7916,10363
5372,1423
8214,7025
9142,183
25909,102
20148,4616
13420,4919
9556,11933
8407,78
16269,519
1738,5436
1509,10386
5768,3393
31424,9371
175,7280
6514,11565
804,372
14765,2790
3244,3063
24715,9535
5946,2547
3818,9398
22568,6063
5714,9417
6528,4041
1861,836
17181,67
19994,4152
13575,3021
6654,12589
691,6827
24163,5616
1058,8127
27568,1002
2986,3330
2425,8586
1905,6391
12090,2
11042,4906
21316,7718
11103,8241
15271,4224
710,5910
1162,7909
14506,10419
14512,5671
6993,2256
23894,7108
19909,729
590,147
2154,664
351,4871
2026,2
29642,12419
6546,344
9169,3352
18151,2568
25597,2486
9560,192
36672,1394
2108,1062
19967,5592
428,1617
15466,8668
2232,87
1273,1795
1947,10838
8040,8580
7501,842
8120,2963
19720,775
42434,12509
4924,30
12340,2854
4241,8165
16574,4995
10224,6199
610,1188
906,3339
6765,1619
25256,7225
7565,4313
20786,2268
243,13416
1285,3328
12086,8202
13963,4811
40016,4518
1140,5556
12179,10868
705,9262
14820,7848
2877,3123
6683,11398
2400,9650
12239,8167
9849,6780
16304,783
10847,7074
26052,894
19711,5135
3366,1363
27377,9600
20384,9897
9911,4992
27188,2712
17923,6817
6864,7662
20873,656
32837,729
6644,4588
38838,8188
