lhs,rhs
3160,219
2568,312
117,67
2252,313
1492,16
255,376
249,242
1939,25
229,42
249,314
3026,147
1741,14
2252,170
1429,110
2048,11
5189,31
669,29
2680,246
476,344
2176,25
117,33
813,81
1343,274
783,253
2877,116
971,260
1505,68
3355,200
5620,282
3153,12
6351,312
1232,419
1805,250
5249,108
2794,247
3130,118
2672,120
1210,316
3096,105
81,7
805,143
3197,29
680,12
967,245
1937,64
5873,83
1052,94
101,29
1524,373
3375,299
4906,26
353,159
5795,455
357,231
2132,15
3811,437
916,115
1577,63
3732,243
1186,124
4352,26
3021,161
4504,318
827,121
783,115
208,134
1007,251
2111,328
4203,142
136,319
1911,150
3225,216
1608,30
279,136
1027,67
2385,145
45,230
4250,0
726,155
162,301
1492,38
795,327
1273,392
250,182
4018,287
1475,117
3117,188
586,25
1210,330
1846,137
5227,72
2143,255
736,17
559,420
104,0
5771,453
83,43
2758,27
4477,135
2651,177
5339,427
1123,131
322,169
1763,32
2296,88
4345,38
1533,310
2836,358
1595,72
872,305
409,156
2568,373
2378,102
493,146
99,2
1270,252
505,81
2543,123
3962,367
1132,41
1702,57
1820,6
2419,351
4724,5
50,136
1949,29
5609,22
713,248
1790,47
2357,342
4512,117
1735,65
1916,82
2665,260
511,193
315,103
4570,27
1451,43
1391,6
2374,19
2331,57
3355,63
3022,384
3228,99
3503,216
781,48
1806,57
731,120
1479,384
712,207
1780,48
1197,324
650,180
1772,1
1038,15
1417,186
390,7
1410,371
421,32
1812,55
4313,205
919,43
1261,42
3339,100
4234,33
1654,23
2390,304
5944,179
2659,325
75,45
429,390
1550,139
3435,44
2149,322
4104,105
1243,225
4568,205
536,376
1472,253
1510,164
1102,26
1804,127
1450,11
337,241
293,304
5039,381
1507,54
898,387
3863,220
1463,175
2085,210
599,29
2110,238
548,394
693,323
4175,163
977,128
2611,19
1751,286
1403,155
1342,69
4454,135
3706,21
2485,322
4279,124
1002,287
2845,218
2537,47
5275,229
2473,161
3387,66
1421,102
4224,72
1112,74
964,320
5823,1
551,113
486,153
3073,373
1960,362
1445,69
4471,304
2658,267
2824,261
3044,35
2613,43
3837,348
2864,154
4123,192
240,161
2080,273
261,5
2372,63
2682,51
1830,34
3259,189
62,47
2908,250
930,72
1248,123
2589,75
129,312
4214,6
22,224
1633,343
178,179
1790,69
92,7
458,307
5335,137
4621,5
442,140
182,73
2209,3
1273,91
3618,91
1928,72
3758,317
3963,163
1074,361
2828,178
687,117
3872,226
998,415
151,399
2842,270
3056,256
2930,368
257,259
3096,163
250,63
3146,421
144,204
631,213
327,42
1176,335
238,82
1596,243
4462,80
2620,52
1816,27
1442,182
5,284
4729,93
4995,224
3904,192
2963,204
1239,48
547,144
4256,223
5086,170
70,62
2660,52
5931,248
50,373
733,13
3444,38
12,81
244,28
4576,329
3474,4
1282,8
4294,287
4570,4
2833,347
1736,132
1687,432
3764,76
71,181
806,169
844,24
3982,54
1388,170
5364,40
2582,91
1073,106
579,244
1579,80
2371,23
4309,379
2364,291
4665,1
877,252
3069,182
4334,58
3879,316
249,5
5030,19
32,167
3338,93
1099,298
1301,54
3746,79
2535,2
2222,162
2255,83
455,15
3799,21
69,7
2955,61
970,83
2236,11
1051,1
4153,23
3164,390
5200,59
2269,238
3477,206
1112,249
3272,11
1151,439
1843,59
3152,35
1252,51
2045,199
2152,443
184,154
3446,6
2267,114
279,347
4295,78
277,64
2299,37
4011,91
3685,266
3853,159
2655,114
2400,331
476,389
1801,242
2325,268
147,180
3270,105
2214,12
884,211
1156,181
4453,327
2504,102
1705,241
617,104
2067,232
4805,236
484,71
692,94
4792,148
254,10
2870,106
915,204
2520,148
2503,360
980,108
1285,24
1713,79
584,211
76,437
1023,117
5464,21
191,176
591,63
1045,297
2344,215
1277,24
107,4
2866,42
792,68
4779,95
5619,227
2155,78
577,433
3646,235
261,25
19,21
2425,46
4226,49
52,8
2590,363
3143,356
3248,422
772,186
298,88
627,231
3372,2
3038,47
18,68
833,100
3274,179
5561,273
2638,41
773,320
1088,90
2178,91
1190,114
4511,54
706,30
173,32
2374,126
4331,150
154,126
1791,275
1779,80
789,31
638,152
1050,293
5079,116
2809,104
2927,287
3654,84
1584,10
3845,306
6045,92
3036,243
4512,345
1081,11
344,83
3223,69
692,133
1378,12
254,124
317,211
1452,334
3372,185
1962,22
3453,17
1456,121
2943,285
2731,154
2389,233
2444,29
2838,319
888,28
1579,305
1324,5
379,389
1891,225
2859,379
5250,117
4538,170
3525,307
225,153
4782,4
3648,109
1213,161
4224,321
263,290
1320,37
1085,175
2563,101
1454,31
2496,171
648,88
1191,159
2444,240
4409,305
4718,30
251,249
418,262
701,62
4274,347
3065,23
516,5
270,225
2263,103
3,20
1853,136
3713,222
1152,49
3159,12
146,313
722,279
5631,56
686,28
526,38
2263,160
745,376
5127,167
1318,291
634,4
2415,145
871,332
688,104
4104,421
2471,24
436,212
2944,109
135,100
4866,20
391,62
453,0
2722,223
49,12
1916,62
307,315
1297,317
2846,298
966,54
4873,294
1667,337
233,133
554,169
3804,68
4376,212
115,1
188,11
2979,5
4944,160
1587,38
2233,259
3701,421
1275,286
4023,5
1975,180
35,155
969,167
2562,101
366,7
1147,165
2814,323
2450,240
3931,193
836,207
3176,397
1265,39
5169,58
889,108
801,163
2785,6
1446,81
3750,65
669,111
3876,61
644,363
334,146
254,92
1259,230
4119,150
3659,326
2902,125
714,201
1726,133
243,43
3397,75
1309,68
1460,114
