lhs,rhs
7253,1417
4133,141
1683,134
4427,1500
277,1629
5096,309
5526,863
7823,987
13731,2078
1768,104
9618,307
6321,1479
675,2964
7022,134
308,1556
2568,721
1828,1041
7076,3270
2893,0
3918,48
3420,176
3009,251
3683,157
1728,51
3181,1746
1051,2217
8796,1393
3296,620
10793,2218
1486,998
1266,2813
6155,2344
9308,441
4419,675
2382,595
2851,1024
1299,1356
8131,1721
629,486
6179,388
1832,1675
119,4033
1637,1746
7171,4224
6271,1583
6629,1237
3063,3525
1281,1650
376,1695
7538,2234
7971,2455
3437,4288
9903,1163
3747,269
128,1223
2031,824
8316,345
4233,3410
150,880
2444,1601
57,1607
5887,689
5713,2642
10252,805
377,1481
2511,3728
5234,31
5417,171
10467,541
9063,1473
1165,121
9412,61
8597,1589
6479,952
3277,217
641,402
1180,1005
9570,815
7817,2318
10769,45
5402,363
2664,925
9544,763
1124,2683
923,321
2204,1214
3107,316
4031,2778
5042,1005
8197,2581
4504,2614
5931,2382
1625,2391
6915,2777
9176,2953
4563,3212
2550,2628
888,923
294,78
727,229
1546,1799
295,710
4015,1572
656,193
2097,2930
7517,3854
3810,952
10777,2665
620,59
3927,1602
1229,702
1531,1727
8197,2581
413,227
852,613
1119,1810
2304,61
4596,217
1706,299
6394,2373
3256,1445
6506,96
2824,1540
2220,722
8946,1875
10413,477
8338,1202
6714,2074
2798,416
2486,2256
304,780
1741,3194
4818,678
7282,1872
5055,1495
12176,437
5062,802
232,1647
6718,304
12051,3056
4941,482
2775,3650
675,2964
6817,2393
1420,535
2634,456
8689,229
2859,358
743,599
13431,977
1677,456
207,107
670,960
13990,3580
1059,1392
1119,1810
4759,1376
13693,2794
6415,2513
189,287
8076,2181
451,1520
16179,1000
7960,407
2328,1655
4759,1376
6161,22
10217,0
2101,308
1453,3719
7696,2629
877,1865
5360,1068
2722,63
9927,1917
132,2
3451,2155
3411,4290
9234,1508
2535,273
3747,269
836,2531
6613,305
5849,3400
9600,230
1262,2521
731,2099
5104,2461
3045,391
1820,1239
4465,3854
75,1364
4067,1188
3876,2503
3284,4153
2208,2155
7464,2447
599,3364
2639,1962
7953,361
1072,493
1065,1231
3051,910
5309,1399
164,542
260,854
3867,2801
1003,2275
8967,1059
1963,67
9827,2476
10372,1545
5215,1945
2115,2922
10413,1059
575,411
432,378
264,2508
6132,1591
9341,1871
1014,2253
1199,2623
2381,739
5326,543
8588,2778
195,1024
4135,2433
12949,2137
1662,607
7849,722
2553,1018
6688,1903
6755,130
2282,799
2925,2365
3097,336
2867,169
2120,1851
1329,0
5632,1577
2263,918
6189,2645
1712,1133
394,508
13782,30
424,3978
4382,670
7541,465
5856,1320
8288,782
5598,1998
6754,375
1509,298
1121,4321
2419,1833
2552,3960
621,1072
1830,587
2297,2623
117,1566
270,645
14244,2160
4833,2092
4521,2664
2380,1310
1946,3049
1413,2946
11937,233
586,208
9483,1008
4214,1290
840,988
8206,544
4106,567
2585,1704
5200,3272
4030,3050
10480,373
9767,32
588,4453
5281,1112
2,349
2039,129
2895,2
4009,418
2300,343
4530,3136
11156,1620
4330,2086
10451,2791
6598,865
56,2653
2458,2066
223,1800
2457,1524
10672,1047
2022,1714
15854,3383
29,1792
13967,1446
5621,14
5582,414
38,2680
8681,1479
5745,2890
2471,1902
6067,3478
