lhs,rhs
78,488
10517,4881
9579,2182
10747,1475
2229,3428
24512,10310
22342,3309
258,5908
4243,270
4212,1310
5621,387
82,8287
7738,12215
11583,7699
6498,3324
18701,3004
31379,3936
24956,75
3107,4288
18402,3208
5699,4699
20759,4081
14507,6572
3921,1161
21415,4166
29533,267
4662,6912
81,1990
16100,688
6988,3095
28166,3728
3240,4275
2437,203
6709,6594
3523,28
3086,5636
3606,4421
29660,737
7821,4100
23845,2973
300,5347
24610,9266
4887,8883
353,8371
4112,7040
19558,518
6621,27
4346,6276
2739,10789
11582,8399
9954,462
17798,151
18803,11616
8605,11958
14166,9336
2819,53
26207,326
3361,6329
5854,5866
182,7500
2764,9008
8630,51
1793,6834
2141,1348
8146,5872
4751,1903
223,4061
3773,167
1077,9465
146,3620
776,5423
8265,3657
2520,108
25837,2054
10305,976
1780,4418
3306,5611
9338,701
1739,766
21403,9306
58,5260
8951,234
10033,1324
461,404
21206,2856
13980,8791
4176,3888
110,4928
13975,8062
20331,335
8162,292
3366,6962
5071,3114
8214,2995
1813,7226
5440,2179
772,5551
21322,4704
6347,1278
23602,536
25514,1371
19038,6904
16057,2965
10488,8164
32087,5443
9656,3613
7,1552
5415,3761
64,2213
13742,246
8,8651
2186,2567
1087,4871
23482,11490
626,7558
153,7497
13301,5456
9408,170
18217,8720
30746,1755
923,2175
27222,3210
7996,212
28786,11190
300,5347
248,1224
17785,5
26746,2208
727,10
2705,7835
1918,168
9631,174
5853,949
24902,11043
13698,1252
11069,7496
24998,2442
14028,1715
12583,4824
1361,219
21412,197
22413,1422
23822,476
67,3966
13156,4989
16851,4848
31938,4513
353,8371
4066,4744
8333,176
824,3760
10995,4178
81,1990
58,5260
13549,108
132,4144
7365,6915
2924,239
5558,9760
17909,4736
6382,34
7476,296
8503,1743
3420,1561
5699,4699
629,9119
1566,7729
0,5863
14431,702
420,3996
9172,2399
77,1509
5254,1025
2028,1358
3870,140
22606,1301
18115,7354
14629,8825
1480,11092
12107,7413
1128,15
13217,2365
201,2456
1910,2113
19217,878
8671,1289
2245,1764
18457,4573
8528,2173
832,4844
488,170
2522,8276
13666,761
6774,622
9521,8673
1907,4998
215,2613
59,992
3737,6263
13246,1382
22002,105
117,3985
18473,2757
222,663
11461,723
7076,4091
13764,11505
2771,712
95,889
2554,113
1134,116
26435,4753
8875,5146
23982,3944
15297,9244
28313,2788
1360,7734
9087,4329
4530,4757
8766,274
6251,7318
1767,10855
5784,89
12,7368
4553,1410
2525,3361
24057,17
4777,69
0,5863
17006,196
119,1742
46,10878
14012,242
5902,656
131,6339
9038,252
275,1845
23345,5805
24178,2266
12090,456
31640,654
11632,117
589,301
3310,612
5462,9561
1042,2699
7416,258
12053,3583
392,8430
18695,3663
208,2984
681,87
330,10203
8445,11973
4730,7302
18015,3206
16560,2950
189,98
125,1042
711,8104
3949,9566
33325,1429
2193,6116
8852,1124
17603,9011
4,11318
2981,1194
22560,3890
4383,5680
8604,8151
3809,8108
5652,4048
127,2101
749,12065
2003,7169
155,2044
590,735
17205,1513
15077,1078
13879,2395
4273,13
28608,10297
30890,3935
10754,4557
18061,147
4676,5275
805,5112
23604,823
542,0
5465,5159
5660,9
25398,322
5191,11249
19485,1858
17358,410
7864,565
12778,5835
17932,2049
5985,2100
2343,518
22840,164
6325,4707
19883,8303
1484,6443
234,6041
28026,6106
2613,7018
15421,1195
343,1
1817,7958
3443,573
14491,9098
7166,115
582,11994
12213,857
1508,2044
14047,4726
86,2206
13201,1008
66,2431
6277,7553
366,1280
6518,4571
1809,9261
244,985
55,337
31582,1598
162,7
4357,8580
8005,1551
13673,700
9097,6769
13869,7089
504,9
19211,3986
32770,2885
28251,2228
10081,3620
5580,8032
6247,5198
3252,1372
1674,1843
4,11318
7410,3031
12784,1149
5722,219
296,3506
775,2763
256,6290
1541,6133
15944,10878
11982,2437
10069,388
2921,7402
20536,4234
15431,7653
10250,8212
34183,1489
13061,1585
886,578
5009,11778
9487,6705
4076,1022
1939,12446
18989,7495
17168,1025
15026,1994
42,1449
13337,0
608,39
1441,218
2822,8310
7220,5075
1554,4749
20970,175
3146,9337
339,4664
10220,384
2780,2524
24029,9279
24457,3138
22434,3090
43,920
142,5446
415,3681
796,1079
304,1453
16508,30
