lhs,rhs
2907,360
0,1733
18,1301
744,588
1625,1140
583,2032
510,489
2549,1109
6286,651
99,1207
1330,312
42,21
786,558
2233,1072
951,144
2245,302
749,408
4589,1296
360,1735
1487,1353
48,384
1432,9
3322,883
1620,738
663,1387
288,554
985,213
14,597
941,24
2022,1123
316,115
55,359
2549,140
531,665
618,879
5500,1105
3904,530
901,531
3082,480
429,1402
2264,322
695,100
2782,863
4700,1795
3062,1286
1598,728
2477,700
1761,214
78,679
4739,194
3094,1862
1281,946
220,59
80,24
128,169
4573,264
5253,709
2882,52
4369,603
2110,665
276,0
811,97
149,89
1344,293
872,377
4547,274
300,425
1712,246
886,598
1462,515
699,4
4584,519
53,532
5081,88
4028,60
3486,751
1357,1838
2123,229
1742,140
1264,1305
1179,1395
2041,527
1259,1079
4,85
2050,424
1089,601
128,144
1885,74
2472,455
3903,890
837,267
47,1195
6002,629
129,1244
2738,160
875,1844
178,181
419,1552
5518,705
3050,873
4662,52
796,338
2849,1766
3564,333
3589,1179
1887,1405
398,915
2558,1021
6173,1833
1336,1343
3491,2186
726,306
476,464
1901,294
4748,1071
335,229
1492,77
3645,580
225,1006
486,68
1511,121
2314,165
2255,70
3207,1306
780,146
47,490
2670,486
287,760
2292,882
1983,179
1568,159
1807,436
472,942
707,6
4208,383
889,197
124,614
1567,1038
3814,267
515,1600
815,537
4315,754
3010,336
651,1596
570,233
1226,1327
4076,1106
3374,1671
2442,150
58,1534
1803,140
3248,654
638,457
544,31
1327,307
3162,1424
3537,507
208,1511
3403,1448
1541,775
127,662
5421,1939
786,8
2385,72
5874,1076
4344,21
1270,1052
1129,670
643,647
3238,375
28,88
1799,1723
16,946
6548,39
309,291
2978,1821
1563,616
896,180
2673,1006
542,869
415,358
182,489
2522,7
4728,54
3968,720
404,1173
379,36
5307,129
828,337
1314,164
3151,344
1512,103
6261,6
220,138
2596,500
5847,0
1446,792
53,393
439,842
955,2226
29,1401
4307,1017
315,406
855,96
4668,244
33,1325
510,73
4234,638
5503,833
2376,662
3392,499
3306,288
5517,204
676,608
2574,1032
663,128
455,1210
293,384
4912,288
2029,1476
4187,39
469,1093
3605,57
720,238
11,28
2634,303
145,19
1116,72
3160,111
242,929
2415,2047
4705,1379
364,548
1319,877
1372,97
3821,388
54,1585
3901,230
514,337
10,118
4000,974
2021,294
5713,330
2191,29
2405,547
1505,555
719,946
479,747
542,119
485,1167
3356,2
983,435
5849,694
335,1263
452,298
3046,14
3273,99
3599,731
2340,81
1567,240
98,212
791,965
1221,912
203,628
51,588
484,425
1463,337
3219,722
3254,539
2948,25
841,118
124,150
5267,707
356,258
2034,346
736,456
210,458
37,176
1367,564
3240,241
1788,489
4511,398
576,730
466,1144
393,1205
4391,497
1010,192
4090,413
5319,952
5173,148
6298,841
3218,511
4853,1296
43,347
33,354
2369,277
2773,1517
1109,1063
132,943
3543,192
133,1056
4109,275
425,420
5212,10
4000,969
1248,116
770,1778
2632,1504
2691,201
3055,71
151,97
721,779
3316,410
124,289
2189,9
1865,907
1209,203
808,874
899,1157
565,67
2161,734
1885,682
2491,478
2985,46
3920,149
919,1642
2103,154
55,793
82,1855
6861,1516
2663,166
946,718
3996,465
1495,370
5139,1988
1957,1028
313,442
1374,798
2559,861
2509,2341
293,1181
75,2029
334,1453
1420,3
127,990
2229,147
1713,240
3250,266
5144,158
95,467
75,1366
262,382
353,103
1339,1739
43,206
1250,941
4017,42
1490,347
699,53
1021,122
1009,2055
2834,575
3486,245
320,687
923,197
2452,1952
5025,1021
1459,239
1163,1380
1552,602
13,144
108,93
5548,349
1222,206
605,809
92,602
4192,583
2663,252
2986,228
2313,25
2131,758
327,1181
6559,330
205,650
1428,158
2899,113
327,81
4648,1071
764,177
283,449
1984,1065
15,91
402,333
449,139
144,1474
2912,1126
3977,301
263,263
1736,939
4103,245
1832,345
1055,161
1453,168
36,888
1995,776
1112,367
6,685
390,8
193,354
2391,495
1814,139
760,471
3177,369
61,2
362,106
150,452
3365,882
5060,349
3141,723
3207,637
3091,41
1401,113
294,365
763,1363
913,25
1588,173
1977,994
1030,1231
6052,1113
1304,2328
3080,141
678,662
3462,700
42,850
1934,977
15,96
1088,115
1018,775
1845,317
253,81
333,1941
1338,91
2065,619
589,73
3100,528
3907,417
3370,932
4812,36
3238,947
2073,735
2736,548
5713,602
459,187
3874,2
1774,932
931,333
1389,23
161,1332
1224,1247
1792,1140
851,287
975,354
4401,902
1668,1077
123,368
1560,676
4931,643
2860,126
1991,665
3641,62
130,285
171,395
3110,40
449,764
2278,706
23,1335
2562,147
2,736
3129,1245
286,1524
1786,1570
208,304
961,233
2532,402
305,137
617,1241
2452,668
107,1090
4569,58
3342,259
939,105
1458,181
46,424
3305,314
819,968
476,1837
3390,1042
5115,846
2325,1257
2281,284
3313,848
3,526
449,1723
4414,258
1412,824
1069,1666
364,1579
1953,923
3309,895
4519,3
4154,264
1252,718
3675,731
2799,2095
1809,62
339,209
2364,227
382,912
727,642
526,736
1219,591
3824,513
3348,1791
188,1348
2872,343
2490,1551
552,982
2357,416
3128,652
4154,1177
6428,1039
396,480
3722,738
2991,355
2525,238
820,95
796,377
665,935
1281,1638
4076,302
333,71
4715,743
2479,759
2971,100
605,764
4460,350
1249,1223
1609,308
2192,145
1011,1246
4464,256
937,222
2765,240
1207,347
3093,1315
2513,0
733,995
619,93
422,175
11,747
1057,352
2019,140
238,347
5811,515
1206,758
3806,292
71,338
952,515
856,995
1250,270
5301,607
4498,204
1464,129
2166,209
3671,407
907,694
859,305
355,909
283,1564
1564,112
1053,843
2011,636
3281,1020
2176,718
3077,167
2331,428
1299,45
3671,1429
2919,853
2420,903
0,89
1352,2
1547,81
2874,3
1670,448
6202,579
1202,218
54,1351
1052,624
129,17
2689,938
512,731
2365,1795
2096,768
228,489
1755,560
868,519
3658,452
1135,905
317,1
3687,282
438,267
725,419
177,731
983,220
4487,579
3622,823
1932,5
25,275
456,443
1388,25
2907,293
1047,896
1606,1452
2484,420
3984,253
1843,1722
3594,294
533,1300
2108,341
2157,1062
8,168
1569,890
2318,1266
2472,448
1345,228
867,459
107,191
114,303
41,468
5991,271
5490,826
2078,403
5094,233
3304,103
23,334
2883,627
1804,1498
106,1944
737,154
908,1349
2488,424
6327,69
1392,1299
1911,1830
