lhs,rhs
87,6882
20987,3116
6038,1126
17796,2185
4236,13198
861,8531
13845,1176
14948,815
37517,4736
13764,6223
59054,3103
12864,6967
52481,2030
29720,7846
40952,3601
8676,1493
49565,1244
26510,5288
55766,3705
19201,3285
14389,5240
28798,1902
52041,608
2178,12228
36561,15506
33415,6953
15231,6855
48856,13824
36868,7540
6690,456
32845,378
16305,2751
6567,631
26774,1347
710,8771
263,4120
21686,9338
18878,1747
33056,7580
47448,8112
24002,6134
3469,8398
4125,6059
48495,3195
39477,7909
43813,9584
31495,4940
19217,2622
16511,10511
5352,950
22803,4544
7899,3902
57129,6983
31522,4744
3864,1829
26228,1192
17172,7617
8832,1667
24903,1327
7302,2953
25469,2566
29945,3973
48452,242
51288,10509
18552,4647
33836,3149
1034,9359
20683,4405
59375,2175
22724,420
18317,7865
1627,1189
11489,1676
38685,3997
28356,6981
11948,868
12497,6799
34042,354
8189,4683
37110,6787
23118,7517
44826,14015
17030,1794
26565,3288
23520,11694
4648,4800
5408,3622
24008,997
46909,2875
44716,2305
9076,4085
22675,1816
6118,52
8555,8158
35234,2966
5904,4860
3268,4899
29141,342
23562,5408
3556,5016
10647,5042
26665,6858
4596,4199
22081,1567
17329,672
7637,7269
3530,7806
33431,2327
37137,1656
1910,5766
12307,8045
21795,1919
14124,3263
19287,2288
17986,8561
10599,14697
50205,3620
40258,975
21168,2428
30370,13084
37145,3995
10566,4114
25328,4393
28263,8469
35814,2266
23803,9957
41887,2105
2267,9775
28184,5830
8215,3222
9584,5987
5345,15135
697,1517
17919,11391
3118,747
12097,4979
12371,1739
7115,88
5916,1568
305,3003
2279,3780
22295,11743
14351,3502
2046,5089
6180,17116
9144,1747
2648,4475
41969,925
11502,1104
24333,8059
41,831
5297,5370
17529,2114
12571,5039
4625,8434
10642,3967
8258,4634
17157,640
18495,145
32196,3688
4726,7504
10113,8397
18305,1235
19546,8912
14785,8155
6565,9158
1672,2046
33796,1319
7789,64
33118,14249
21824,3893
18827,2025
20322,3107
21860,642
31486,12397
9780,3048
12957,1650
27471,12424
32532,11567
1625,3915
6663,2688
23311,915
4683,891
15642,7475
4804,1607
6724,11356
59950,3817
5645,5707
3288,1686
22828,4700
23888,3315
14072,2920
7887,4072
5147,3569
9483,2340
11397,9471
8350,426
3338,4818
27702,3915
48460,4199
21547,495
56255,10448
58666,1541
37118,109
10861,188
38966,7392
4367,1389
37509,468
25411,855
25603,84
3851,4392
1491,155
13206,966
37326,698
57269,8866
31987,963
12196,3519
2792,3969
36180,8673
35625,3045
12201,237
2053,10136
24012,7479
16662,540
