lhs,rhs
4759,683
3107,424
552,112
2565,278
8567,34
3450,1755
2553,23
3957,901
2470,2533
1672,415
516,24
920,716
608,1809
549,842
8779,234
1674,662
54,473
1337,1081
1909,602
3030,481
3682,1650
8124,541
6108,829
713,1171
1784,681
54,1478
4039,805
3859,1134
228,3129
744,62
386,1782
326,85
1108,1528
2867,11
3110,926
2477,1304
1730,2637
3505,2542
2750,244
1732,181
437,1227
2278,916
6347,836
3714,1009
1583,23
711,28
5761,1044
5337,821
4076,1699
1104,50
2351,197
5858,1669
2813,48
398,2297
489,1266
5690,70
538,3520
3917,859
2586,940
5008,66
952,795
5695,1776
2013,1225
5338,3310
931,20
4266,183
424,3228
2260,905
261,2898
3598,1229
587,1578
1332,1343
1780,1749
1422,630
638,778
8172,1696
1170,143
3363,1306
6331,1686
7032,2658
2028,474
9019,52
3246,1383
5277,939
3734,746
270,1528
8618,1105
4954,1456
7701,569
1953,527
6401,105
345,404
2430,1033
1605,1170
3621,1982
67,2945
2499,585
7062,1126
1908,1565
8539,35
4193,1384
5161,1408
8583,116
1315,483
776,30
1011,1599
555,519
1537,773
404,666
144,49
3564,1240
1035,1033
3239,1209
1348,3
8715,80
237,403
1043,52
4590,1146
2258,154
2775,207
7995,1195
140,574
2087,1001
3977,372
2283,19
4413,140
7008,111
3471,358
500,7
29,2214
4156,2172
558,3307
4782,655
1676,2035
1184,268
4987,953
4764,585
3127,557
2905,1417
4200,269
1230,189
3209,28
7031,624
283,960
81,2932
9010,622
221,1307
200,1896
2156,413
4095,2959
4004,687
5451,590
4590,896
776,1411
4931,297
4125,1663
4271,1063
3446,216
66,152
1468,965
1106,1112
1395,988
5740,9
4867,979
2445,3518
2924,3117
3299,482
993,139
2942,925
143,1021
8381,2018
5479,771
1090,73
571,855
7848,725
6814,339
909,284
5305,2996
753,273
995,134
509,279
6077,1231
4620,1692
3306,491
2413,1257
1212,753
3546,1112
140,1971
5781,1688
2550,755
3304,823
2535,688
1545,1011
1490,2009
936,567
505,583
571,1084
2037,56
1258,691
3834,2411
2028,31
5468,1304
5196,765
2637,681
2172,537
5281,1938
4852,156
1553,1021
3508,1096
1046,1803
1509,1431
1062,9
1774,409
1747,734
3998,370
5887,733
866,1062
3800,570
2768,1862
1963,747
505,311
223,488
6455,1402
2035,1042
5759,621
714,949
2296,56
8316,240
1683,2644
2682,722
1450,301
59,496
1181,75
390,2067
3041,1209
937,171
4386,570
784,1362
1734,643
3403,2039
71,2116
2412,1499
4878,2915
3607,17
1663,1369
1023,2960
1054,1748
1885,2142
1656,308
3591,55
7262,136
1683,706
1147,252
4924,76
5540,272
1448,2534
2310,214
4798,19
602,102
3321,906
517,635
4263,1986
4904,2
3903,900
5472,1266
633,1707
5485,1195
3659,40
2280,728
3662,320
130,152
1988,145
196,1092
5561,172
6976,1147
4014,128
4404,412
979,565
1534,292
177,2569
1044,1568
94,65
4566,3039
997,1926
2082,260
4478,1481
449,1464
5296,1436
6125,397
5890,1089
4273,1765
2601,1108
997,2013
4804,1802
3930,1121
5591,2176
6483,2003
236,1692
4353,1552
2212,2661
5239,265
1318,4
3856,494
1562,1871
1582,427
3478,969
1463,799
2852,665
1695,1057
1120,6
1004,1433
7072,34
2645,1454
494,7
2492,231
4942,1763
655,98
1259,186
940,119
129,1896
345,74
8755,2850
1621,2900
3682,594
1389,991
3254,132
831,558
207,1696
4736,1220
2064,1473
969,1448
1630,578
635,264
354,10
8984,2076
2916,350
3129,476
7618,210
715,1777
4329,3560
2135,52
9580,250
459,551
4068,405
6923,2213
335,783
1007,849
891,1644
758,2323
2038,318
2405,14
1889,163
5309,422
412,747
236,1725
643,2006
3655,2327
7146,2194
5347,358
3728,2
3142,1224
4635,33
416,1253
1753,2762
3840,2225
2052,367
3766,1230
2304,330
3944,404
7428,3010
2996,121
787,119
4216,149
4673,484
4314,477
1532,1480
917,1985
1709,2548
7321,257
3509,1784
7322,1609
223,395
1507,1247
5211,122
2094,149
3483,1724
6587,192
2724,385
426,162
1219,23
4831,963
1176,1048
3799,633
2204,712
1667,248
1229,1036
6503,213
822,1824
59,1190
4695,13
328,1391
3512,544
8890,201
5154,911
3196,990
5073,3126
3107,1008
705,968
1015,620
3243,863
6864,2235
4829,1754
3901,1217
578,922
1953,894
411,896
1961,3201
7822,540
5258,3246
496,337
2948,1538
5713,294
745,60
6720,1454
2685,1450
4674,55
2016,1075
1138,111
501,846
347,1864
1988,781
1793,115
2177,39
271,3
3037,1918
703,652
4402,2024
2155,206
3556,2217
3647,73
4016,1286
1824,390
613,1339
2120,1980
4388,1455
4259,941
7186,1891
1936,119
99,1769
1266,612
1962,828
1664,620
201,1414
8010,158
4381,1698
3577,829
1573,982
2346,1249
4275,640
637,427
6823,1172
1022,1723
2988,1334
5354,488
47,235
2026,1510
1361,821
1649,540
4448,240
9933,1218
2033,184
1468,1939
4805,1156
3935,1746
523,315
1426,2527
2246,1073
1555,144
7357,1071
900,480
2356,1014
8508,368
2498,489
4369,3330
271,617
2827,3013
5130,1172
2641,882
1304,615
1710,977
386,1992
4901,156
6184,1113
63,132
1715,282
2389,3348
4464,2591
1942,269
530,113
743,1937
5904,449
4001,2986
6013,535
7540,153
2874,1359
1611,754
1858,122
1488,159
627,1221
2636,3190
2904,505
2931,884
8795,567
1826,1510
3743,2645
101,70
1195,619
2495,2209
1686,2091
3927,233
5699,1707
800,1512
2836,591
3528,1318
4165,2733
988,796
6048,2600
5663,1014
137,1977
3626,778
2852,2250
594,1702
5374,1836
426,1165
3024,1825
1894,1226
1087,393
1853,226
2930,242
2641,1112
5842,2463
1198,1269
4995,301
2131,55
6016,355
1361,467
3934,208
8809,468
4676,2091
3736,1567
2774,1421
2291,1760
1600,817
6187,2485
3376,89
2631,2225
1458,1971
6087,611
4772,880
1017,364
787,2758
493,1733
310,1533
1305,1532
6639,1125
586,2201
1630,268
3848,1324
7820,2215
7501,42
2427,456
6957,2022
1381,962
6591,86
804,107
6710,813
2272,486
7781,270
7389,122
476,1035
7368,1987
5619,587
566,34
7424,196
675,767
1947,211
7450,122
5810,171
4936,2547
5352,685
2318,1341
870,409
9699,2725
3684,2634
478,538
1023,88
4099,3334
3819,935
2297,1632
1082,706
6374,1395
7043,3208
2235,230
4126,52
1814,1403
3106,490
207,2276
5241,689
3928,679
4707,909
639,1253
3229,1118
978,1001
1350,2615
3332,961
855,1628
5048,359
248,20
741,413
242,536
2607,191
1221,875
5147,15
320,392
324,637
3485,639
570,2115
4487,548
5374,314
3216,457
2022,149
641,718
361,521
2799,723
5396,226
346,1156
3730,27
1734,493
1686,1298
1752,526
3228,820
4019,975
2628,2657
3080,2595
3507,1944
3628,1163
8214,371
2372,84
1851,522
7914,72
4305,800
5341,452
1412,785
2091,1670
570,512
996,1862
1679,842
2547,688
3224,896
3534,638
3366,97
2347,427
3136,2978
175,913
5284,21
1384,3047
1061,293
930,24
3460,1367
4615,1795
4774,353
9308,1607
5400,98
2156,115
5307,266
2183,2106
4870,392
3424,950
3968,2526
4929,943
2365,1875
1926,1576
6198,2210
9321,371
6743,1841
3136,131
8202,2277
539,553
7138,2374
245,393
7613,1008
507,777
4949,181
5967,2371
1574,2355
3217,31
491,1666
3157,2747
3827,27
3436,498
1746,709
6001,592
2276,913
676,1007
4480,219
1329,1511
2359,370
779,1210
3154,2106
1590,1844
3714,1325
1387,42
3552,3050
2375,2781
2643,1469
2159,186
3005,1847
1438,529
776,1091
12,20
2861,214
3239,57
1634,986
5458,666
763,74
1409,177
4750,480
137,1665
3127,1155
5252,1410
3038,1425
440,778
5980,34
7142,553
7558,635
867,234
3343,352
1267,460
5000,35
2660,6
415,2032
3216,2010
788,1016
5849,1301
495,737
3821,359
179,1160
7322,350
5695,1740
4411,1911
2418,920
1325,2290
3652,1136
6305,72
7170,795
4625,561
5824,1373
162,429
5803,894
2127,8
3553,778
4636,547
4301,451
288,920
227,1415
194,1902
4167,1815
644,976
1758,1766
1564,409
4107,1523
4322,116
2526,1548
754,1118
561,147
968,199
3539,845
2781,240
7191,586
8526,176
1956,2632
1172,3198
3453,2503
217,1850
22,353
5026,952
860,1422
274,1417
3588,2674
8241,519
3694,1070
5880,1
1389,182
1210,1761
2080,1131
899,898
690,853
5265,156
2462,2365
10235,1235
327,675
211,929
1508,853
5185,2545
1907,70
9164,1291
3528,994
494,1017
3111,638
1302,774
1436,219
1775,2396
1804,2064
756,244
670,116
1561,823
6213,1792
5718,845
3431,274
639,531
332,877
3984,313
857,780
231,157
788,115
4024,1158
1866,2230
165,1401
3573,1112
6496,813
6481,1257
4864,264
4642,351
3509,82
9518,523
5568,424
7418,262
4046,74
4171,2010
3243,1029
813,49
5431,2020
5262,2506
6653,587
980,967
2930,479
4014,585
2810,14
443,1880
331,933
4518,5
5669,356
1348,1550
1195,1209
3165,373
1232,1239
354,1020
582,3192
6657,100
2854,74
3097,1933
3912,750
2109,1820
2690,1597
462,2325
2892,2243
4048,1472
4105,90
1316,182
1870,90
1174,653
4031,2615
3132,1518
3592,2006
2945,1942
2493,1543
113,1081
2909,419
335,655
2582,697
476,68
1426,2634
3085,857
3345,1903
4481,1619
7584,1960
839,285
3167,31
804,960
754,792
332,597
6013,516
1914,1621
6611,462
333,22
4782,408
536,2282
6143,1664
5718,887
1662,1559
652,2360
1472,1442
4100,2353
5248,2944
3948,1629
7234,2769
6932,177
8121,1140
4596,1321
997,822
2922,849
7141,432
2086,277
4081,2051
5285,826
8566,784
5069,289
1466,1440
3730,594
3042,2423
2009,903
7615,2004
1891,948
2583,1783
5328,1402
90,94
1096,1804
149,2686
5294,390
677,206
4022,12
3172,730
1633,360
6626,395
3541,469
2635,2383
885,1
5745,3137
1673,25
3640,2781
4926,525
5705,990
2118,2749
2850,226
6450,1232
8119,1593
7503,272
3392,119
6193,667
883,427
6960,822
696,391
7250,769
6103,16
1487,1896
2101,1237
8046,739
832,1256
1364,1468
660,158
2430,1839
88,1285
750,33
1826,675
1193,345
1118,481
6341,883
1802,3
7849,130
703,1348
4929,1634
662,1490
2186,612
922,71
121,2187
275,887
4533,251
1455,43
4367,839
2609,1341
856,87
2183,509
4442,903
1851,560
4540,1306
2372,24
2954,245
1142,1046
907,234
3573,385
980,1681
1340,2812
3543,1439
1082,996
3515,916
6563,1099
4209,972
6832,1650
2216,2095
6358,2075
343,692
1773,1741
3102,2601
942,143
827,750
2698,7
3676,337
281,2799
1495,659
1889,1946
9524,2489
3132,1364
1951,2439
3798,1922
