lhs,rhs
15220,169
274,761
12878,5567
3010,365
6548,524
1021,2739
7542,1063
17830,2266
3865,4685
1660,406
10365,248
4166,162
8573,3407
1655,404
4259,1152
922,4373
6731,1676
691,164
16626,106
3634,1362
12588,251
11400,1054
9252,2187
5529,4910
4707,1074
15406,2198
20888,998
10988,64
3909,5089
675,512
2191,815
506,4411
652,4043
3124,1186
7030,1689
9613,1439
20930,2790
12115,246
8950,23
5,868
3023,546
13256,821
3395,2080
13666,243
12719,1424
8392,94
10582,4767
15676,662
13644,538
11324,859
10768,5193
22779,2452
11289,1430
6732,504
23535,1310
1451,1180
983,1086
482,1043
11757,2705
21496,970
3678,2802
8068,260
3849,1043
6882,5278
12765,1048
6564,222
4182,1060
19403,1840
4703,584
6351,605
6932,1182
24956,5319
9542,2799
11749,3390
1290,4264
6469,87
10742,538
15125,870
9877,3730
8938,1975
9400,1067
22536,5595
9214,555
25517,5706
1817,5682
3467,3137
1981,3200
416,1396
14281,1641
2904,4976
9225,1956
7944,1348
311,4091
2917,347
6106,42
1652,2867
5133,710
20820,67
14329,32
1365,2081
6822,898
23626,1090
5001,148
4850,4164
5410,1472
12247,719
15856,584
5095,3291
4691,3769
25309,2923
4482,3765
18692,135
4996,1452
2550,4089
3533,11
20815,1146
12860,928
8954,277
3947,2808
10646,1831
2776,3978
7351,5078
2329,399
14713,864
7124,5523
13552,136
1311,1768
1183,1930
3085,731
7868,3121
52,3273
13443,3364
21824,560
1755,472
9002,488
7839,3097
1350,1428
761,303
10877,4820
4710,303
18476,48
3502,2998
4476,213
16356,94
12863,16
8134,1051
3764,4539
10766,68
20807,586
8693,220
7052,938
15198,2246
1917,1448
10176,612
14324,2413
4465,748
16894,4659
2755,676
9587,423
11247,1044
736,1721
13652,580
11037,4185
10701,947
3752,3074
10634,345
6939,370
11024,5714
10044,341
11162,759
8349,472
8773,1038
7639,5676
20149,522
4446,3957
2889,2080
6417,2109
2456,743
7130,1108
3517,2397
16242,1780
9236,621
55,2517
741,2824
14389,3281
13388,315
7607,1434
13117,448
9076,29
23564,3966
3894,10
3793,4178
3792,1888
7297,3026
7557,1002
4857,669
12439,54
6922,50
14509,2280
6921,2773
398,2568
19580,79
16747,881
5848,1339
14001,10
13788,1732
3082,624
6726,5701
14930,666
5779,3690
20157,3980
8424,3411
741,3093
15118,3029
14504,219
4245,3162
4709,769
3684,1426
14026,414
17914,1384
6882,1990
16498,3899
20602,2884
15281,3390
8928,976
1682,661
6001,3940
5234,4990
6282,569
21918,440
1314,1671
13493,1
4139,49
4015,201
12482,1050
8453,605
26,2232
5718,1031
1935,2075
2618,4021
8626,2508
1249,2762
6031,1591
4651,2000
10768,2065
5390,40
2678,626
13764,486
12995,2673
11961,1279
21056,315
1313,5266
3537,275
7515,1481
5275,1145
11270,972
12949,69
1858,2277
16932,417
4698,3877
14000,1727
8122,3646
16214,453
