lhs,rhs
5517,3982
3156,7871
8172,4741
6810,8044
11047,7663
5200,3739
9245,6285
1717,4136
4944,471
13471,6483
8402,1327
12006,5435
11645,1299
180,6991
328,257
4751,8639
13483,15
386,6932
5473,1366
1636,4902
80,4152
24,8915
8405,1951
204,7451
147,426
17891,3066
1857,9011
4474,5534
3787,6503
8164,3446
10227,2853
668,1757
13066,3888
5713,2107
5436,2654
2255,1966
9018,7885
1265,400
9095,5845
654,7707
3088,5279
10948,7616
7393,5650
8131,8991
2961,6143
9683,3197
7474,864
2044,4161
7269,942
6816,3169
2758,3229
1920,7789
4504,3093
8186,3723
3364,1087
3904,183
13728,1697
1454,43
17008,4723
14570,5375
5421,1081
1353,1369
9282,1062
13770,7419
5825,4886
15153,3754
3571,8810
13254,6362
282,7736
766,1602
16145,6221
8549,1410
4989,6692
263,6975
7148,5671
6463,237
7225,2648
4603,2323
2059,1048
84,293
665,7863
4315,481
982,2961
17580,4621
19496,2126
2140,8135
5062,5930
3843,5712
114,3795
5785,4620
7471,2181
350,2908
7769,6438
4746,5859
158,3923
244,3605
11984,794
6364,3768
1987,1178
12835,8513
16070,704
6531,4575
2644,786
18411,3111
1650,8423
6349,7307
13960,1947
337,4435
9415,1580
12255,3380
508,413
8787,5164
5206,6925
464,2514
6652,1230
9779,833
411,4292
15518,517
460,993
3538,4229
14914,2498
838,902
699,2695
7099,3420
10847,1771
7147,5794
7492,9007
9648,1396
10122,2289
8657,7769
13009,2341
2291,772
12481,8644
13049,913
9979,3119
78,385
17386,6141
974,8275
2347,3992
3919,4685
577,4963
2486,4832
18898,6717
11686,965
6689,6
8779,5306
2765,7400
2025,3446
11074,2090
4373,4433
9740,7342
659,6517
1153,8856
10604,4798
9291,1318
5576,6432
658,31
8441,685
12884,4972
3058,1353
14181,5003
8658,5115
23,2748
9866,2040
278,7250
9195,32
2863,1154
7043,1155
6987,5732
19297,798
5260,3891
5646,2177
13553,6385
4778,573
6212,2310
363,1121
1823,6442
4150,411
7623,3744
441,8990
14936,2789
4528,947
2893,3341
7284,5982
2651,3094
3995,8045
9392,6051
2012,5664
83,137
4503,379
12185,3877
360,6746
3681,6231
5218,1602
19209,6384
7173,3999
13572,8068
4585,809
11297,3981
7771,7403
15478,2488
7924,260
13599,125
9677,2636
6713,1072
17546,3021
3755,5376
9177,6315
9318,7746
12046,1247
10709,7456
7081,1852
20465,2830
14793,3621
3719,4422
385,7473
2756,3365
195,3210
3824,223
413,6690
17710,4644
4828,1276
7220,7777
275,1207
