lhs,rhs
2895,5438
2720,3511
1735,153
2137,1526
20121,324
12274,2213
4392,204
1592,402
18588,2450
5149,2242
9641,440
168,777
29456,4388
7380,175
12592,75
9127,5103
6906,108
3553,1169
4639,40
7639,1009
22398,2445
11716,3350
14315,159
1534,2424
19033,4825
6095,62
2299,1098
2659,293
2116,122
4689,1437
4728,1174
197,194
2324,711
2746,378
3846,3
702,0
15325,578
472,1983
12045,1464
9441,1496
2809,2337
2913,1333
4836,2950
4189,889
1698,1562
2702,4018
4045,3558
8921,1594
1565,812
16145,2251
5988,3804
8788,35
2541,676
3447,2372
3952,973
2208,1156
13010,1029
5575,4076
11692,3700
6601,2459
26157,2554
124,4951
3073,264
16413,1347
15630,452
5750,2499
5529,76
2833,22
8230,1020
4228,2057
16452,1889
3739,851
7633,2578
2217,4051
9603,4124
5536,1160
222,2795
7645,3869
4195,950
4928,3715
8530,2396
13134,741
9335,43
6135,257
12550,1084
2084,82
1761,1023
10182,643
16443,1544
11041,4478
3495,274
1372,2860
21392,187
178,784
14101,1244
11665,1407
13647,5624
5606,1721
3395,313
4533,1921
11251,4949
5446,783
6307,1960
5038,97
2755,3739
393,2375
3947,3935
1685,4421
7950,14
29500,2988
1655,5777
2746,1736
69,1678
930,2025
2395,1361
638,275
12885,3082
18209,4746
790,2624
13546,4407
15302,553
14615,3242
9150,86
7504,949
1565,2427
15146,5823
251,635
13512,458
1602,1919
2681,996
11378,4249
404,3763
42,1592
12357,594
786,5689
3514,186
11805,659
1035,104
1885,3440
3796,1328
3571,806
11358,418
19672,3808
56,1680
4952,2134
4058,2964
7442,2337
22118,2925
25710,1321
1948,158
25418,4387
16438,1197
10314,4237
463,1326
21872,1510
4667,2674
1430,4437
3566,875
939,1521
8519,2693
4894,268
422,2963
11978,1273
2308,1057
2021,246
12054,2530
14011,880
15453,2323
7038,281
9876,2152
17859,4489
1242,218
9406,716
8935,1465
8316,420
3006,1295
19918,2258
7353,3265
6484,1166
1839,1521
9461,1366
5502,434
18634,3024
4390,4009
14252,4049
16947,280
1801,1647
236,255
7197,45
16667,3393
1903,549
3760,3414
1625,1693
10052,1127
12079,1312
5889,3826
26509,1986
10209,620
5662,2221
3687,4058
3232,3139
335,3507
6133,607
3725,3314
7696,3
18745,4092
6605,2802
18792,168
7787,3160
16255,735
3246,1705
8308,679
665,212
7451,686
7776,2506
10227,2356
15410,68
3049,466
19270,5
8976,933
5744,95
1686,3817
14991,1096
18310,4497
405,3596
10018,3376
6528,267
15907,1960
5693,2870
8562,245
1421,2178
8563,1187
25986,196
20613,2207
17673,1371
15956,580
1962,2501
454,4575
14103,531
10676,687
12389,5046
2490,3837
1952,883
4358,137
2682,4905
370,648
424,996
9391,1246
4,4197
13381,3947
5475,4322
5212,141
837,1744
1667,4424
3869,4198
1160,4871
3078,5719
39,2547
2644,5360
7340,1260
6675,4470
15158,955
2272,41
16818,427
2711,652
10000,2963
5224,236
23404,345
4045,5274
6497,2381
12066,3008
4821,636
9690,4145
10972,7
5728,61
15169,399
6998,422
514,5742
6064,24
5636,2393
6772,5195
4948,4084
8776,924
3792,3731
3873,2552
7804,2217
3071,121
20108,1004
2887,58
5419,510
118,1229
7553,2416
11369,450
376,2761
6627,5058
15312,3040
8595,3687
7547,583
3290,276
20815,3255
8218,3783
19149,144
9881,10
8844,2844
922,3101
4573,3237
7445,1318
1073,500
14117,3443
1595,2218
17887,44
638,4710
9861,1988
3522,1971
5403,2757
22682,1076
13509,626
16071,784
8076,845
6295,1514
1375,3548
9884,362
20957,4692
458,3908
10895,2879
13423,747
11395,926
538,175
2823,5699
2960,3161
929,2961
858,1582
12149,5902
12351,1317
16549,320
1576,1293
225,4498
10518,79
17909,4239
17700,3639
3115,548
10691,429
4322,2057
4186,4539
11631,2648
495,195
13357,5284
5401,1367
13120,2541
4329,1291
1789,1274
1867,253
4985,3395
4764,2455
11962,751
4341,506
533,714
13074,4337
2487,979
11276,4390
6213,3066
6269,211
23853,1190
13271,468
8163,4088
932,3441
8926,3443
9060,929
616,3545
16779,1942
7305,531
8502,589
12255,916
533,3637
12918,3627
4552,5051
5282,1410
16342,384
8981,3476
10619,3021
2109,4932
1012,1499
3043,749
7639,3713
27770,4895
3744,1977
6327,3473
3967,4500
22392,2995
5013,342
6894,1909
21876,5589
2710,1124
18602,659
2036,7
21493,700
13181,824
10187,1047
19067,673
5748,99
11188,4446
3615,1095
13532,548
9961,51
9325,5247
12077,1932
2128,539
4106,2524
12260,285
13655,840
17691,1679
5400,139
5441,701
2289,168
26952,4208
5251,3
10665,105
5136,5295
822,1
6218,247
1413,1284
11278,1697
460,482
11843,97
8205,297
9941,761
3227,36
561,2749
13307,2101
6367,1864
16198,1325
10641,2827
15370,131
12041,3061
5605,1699
4355,2328
4904,3461
19958,2302
1748,5468
15933,197
18533,2136
14702,1616
2324,802
5811,2106
12052,2973
20643,5552
9895,1332
6052,1
5374,4628
1525,2775
4812,1928
11662,2740
9642,5940
800,2855
10381,1801
10645,1975
2268,641
437,1746
2478,1
3250,1632
876,0
6307,3539
8509,692
801,4522
6630,26
10803,4481
4626,1816
3304,1691
11826,2247
11111,783
13750,1563
22471,3956
715,2193
2536,2989
635,908
14582,3040
18268,6047
8876,750
7854,4578
8815,4196
6210,272
12489,1655
12192,771
10091,5722
9545,4916
3386,1066
2585,1484
120,3115
561,1336
2655,3161
15679,3016
26674,1856
9161,1694
9831,5131
12781,1958
6280,1802
248,3729
2442,1014
4932,2557
6585,977
3390,1957
4640,1948
668,1995
11145,2980
285,207
18096,30
17368,4273
831,4236
8728,2677
542,216
26,1849
8206,1912
10608,4099
2908,349
3176,456
498,1394
11720,2053
14524,255
5261,129
15968,1385
6953,5674
3556,726
1114,2441
1390,8
66,123
260,469
4260,1948
13493,927
4908,2037
134,4479
1439,3702
15557,1545
9491,563
20558,746
28,3060
1388,3129
2114,2403
11460,1969
16736,697
994,1523
16423,2930
995,1700
14120,952
10246,1276
6574,2368
6261,5493
7862,1013
2481,374
3635,76
3014,627
7054,4169
145,4807
18971,3868
10341,1576
6754,2462
17,3965
11196,552
1084,3082
2789,3107
7110,687
8046,297
4306,1982
4017,124
6066,83
2385,1657
11866,3107
4025,784
135,52
8780,1238
9705,1020
12594,1607
7185,805
990,3751
4951,1889
1992,1361
2958,1420
1274,1679
5863,2423
10904,1808
769,3420
1117,725
20733,1148
3082,330
20701,5512
13160,4613
380,2386
3815,226
21420,2979
18710,886
1498,755
1260,2482
831,1891
256,789
8342,521
744,1714
4684,69
3372,628
24715,5314
4767,2944
4840,1476
20128,1220
676,520
2696,309
150,184
1390,952
2942,3357
18932,1902
7039,0
19525,3493
18407,282
16158,1267
11403,1673
18606,2940
2971,2697
15506,175
15108,222
8941,1256
6457,2964
9194,3764
8531,1879
4698,51
1772,428
22952,1856
3821,295
3541,2724
4015,448
379,403
8349,1268
22201,310
8311,181
1889,13
487,1203
5335,285
576,69
16007,4281
17999,200
12467,56
1213,2635
15520,1617
11127,561
2510,655
5254,2482
2567,6182
332,1246
1238,414
5366,1218
3339,2286
25577,3775
5217,3362
7917,264
2949,1298
2192,1113
9148,3561
14000,1448
12258,1561
9296,1878
4461,660
2836,441
5362,1169
104,777
15329,1410
7271,284
21520,1
354,938
10833,2919
1041,3733
8067,3060
20847,3257
3559,2192
7722,3185
2684,38
8823,1460
13836,523
807,710
10669,3572
3460,2539
10399,686
8047,396
9599,2588
3875,2499
24762,1040
347,26
7048,1997
14116,3186
349,29
1472,3107
964,3477
19848,219
575,3179
3348,1719
9149,1989
569,2035
13144,1516
7099,5984
1280,3739
7248,3655
14578,3081
20352,1251
696,6347
3372,1172
296,1638
4229,1185
19196,706
1227,1719
1968,241
10095,4690
15281,126
12138,4234
16399,450
6384,649
8636,2740
8276,283
13281,1104
1734,22
2975,1463
1776,3550
571,560
2173,1187
22474,1964
342,94
22910,4091
14637,1207
3493,2785
11006,3426
9263,3774
4979,2627
6493,205
13129,3059
2744,65
199,3943
7819,4783
3686,1121
1457,225
18933,825
785,5807
3923,1804
2897,841
6319,612
5731,752
8992,2730
13885,3531
3967,3433
1453,112
1696,3922
4815,4676
7444,1292
13896,3692
28,2965
1477,1221
19539,2878
3232,4294
16946,1288
3444,1541
16512,3128
13299,3826
25652,5037
8386,1108
3359,104
4961,2949
11081,3774
4798,1392
6232,951
16134,2332
10310,2833
1574,1129
11238,1475
9633,452
9030,5
5355,9
134,3144
3756,552
8450,2299
2945,58
4803,3708
20940,576
14958,1320
2055,136
16527,1094
9898,2339
301,3049
893,1852
9456,1577
11244,2177
3096,1426
391,2340
2614,1593
11508,663
3272,4814
7384,4607
1467,1633
10833,1898
22737,307
1154,189
5776,139
14269,998
5837,707
13190,4049
1377,1344
7684,208
12070,2874
7109,3400
3873,3125
6769,35
12210,2783
5477,2519
5793,932
6343,120
11940,2107
234,5536
7083,3284
3914,2986
21705,1641
17105,675
854,3200
16272,958
3035,731
7072,83
10634,1922
8569,2265
1657,4541
5162,3176
23891,778
3218,998
856,543
9225,1050
10572,3735
610,782
11416,1590
5136,302
2416,216
590,1954
7755,2187
407,3346
4028,161
7847,2140
12042,90
2121,228
4411,141
1239,5222
6435,1031
13457,998
7063,694
11493,2920
2232,1650
6324,545
17595,482
3590,99
9935,3831
7799,524
2468,2861
7406,654
5166,40
4724,439
328,4198
10188,2097
17810,2249
2058,3130
5763,346
8276,1317
4660,418
10333,3857
4934,887
20432,1000
5540,5638
4242,4266
272,4781
3697,182
1778,1216
13124,2
5534,212
7589,664
11675,257
18548,557
6755,742
8301,2789
14861,64
1864,4338
14091,849
13669,1879
12047,270
5732,3981
3649,308
12988,5936
17281,2768
2451,5
10204,2186
7128,972
18728,341
8784,2373
18655,1581
2278,480
17254,3224
1359,3920
11131,6134
8315,4476
2401,5074
4308,5072
17185,869
18422,78
8226,66
4649,659
2709,1205
5230,415
88,2089
17664,663
3366,5606
18558,15
5258,247
12440,269
2410,4013
4004,2778
8221,567
17827,5780
3754,5246
10689,1109
303,1134
93,5327
16499,560
18302,2008
6808,195
8393,3678
659,1109
3374,2469
908,908
1790,665
24010,1460
5411,2107
24976,4193
6725,435
2163,4348
14127,1611
2789,3620
6633,5603
