lhs,rhs
17675,1000
2352,6899
4984,4183
14498,1127
27250,9641
12214,3265
2640,7939
2266,1950
33832,3234
11767,13315
10112,956
31915,4335
1765,10698
5538,8722
16091,1209
15433,201
546,286
18572,1463
51123,1583
36726,5493
2269,8858
747,8153
30658,954
11697,9144
16292,3588
36223,6024
7028,1250
11304,2267
3124,3814
5044,1437
25395,5664
6997,8236
7860,2548
12057,1087
1340,5169
10477,5304
7444,7428
10471,597
39073,965
23398,9333
126,5863
1462,1453
10795,892
2554,4785
41293,4180
28046,4456
3907,1016
27984,4364
26069,571
1281,1057
30895,3484
14466,8738
13197,4999
15965,8623
44617,3583
11920,416
14270,6446
21230,3545
25226,10988
46687,4540
18481,183
35031,32
27967,3532
17466,700
5980,7709
27290,2018
31,2080
12377,9940
4555,1685
6924,1130
4659,690
13231,5162
11850,8181
38374,5640
6921,8767
77,8323
7599,145
9401,1008
24959,2323
880,799
1732,9831
7179,2729
2881,7595
13297,361
9691,3821
29996,6510
5215,3808
7375,5098
6646,3364
48104,1101
24137,3696
19593,7897
3173,3261
16387,10728
34551,631
26236,785
2162,3139
23369,9625
16826,556
35131,13003
55229,13375
41832,5564
6311,4643
27430,28
772,9449
10010,1611
25695,8493
3129,5947
47458,1484
5036,1243
236,1676
21181,8030
5353,11257
45013,6741
2965,2542
2035,630
20634,2072
18782,8424
49289,2206
19126,384
10305,719
6232,3280
24480,776
24217,2613
6860,4650
7117,6293
30240,1209
2762,5613
12245,1402
26754,741
7934,2775
7916,1504
23804,3106
3905,1190
7203,2762
1144,3148
2813,8088
3194,785
3691,4362
5656,11518
5793,459
13515,4048
6912,3576
39684,6655
45815,520
1040,3661
24336,10906
28599,3352
26389,4936
22722,3185
6929,11067
16294,1349
11526,891
27965,10177
13263,10257
13978,6570
53091,9370
1799,8312
5,10931
2648,1635
14982,6342
2731,2641
883,200
17057,9865
28150,5965
1819,1504
11,8156
450,8649
43278,330
3778,1133
122,9553
14689,6266
8551,11295
4994,3834
40458,1109
1099,6368
5179,798
7272,839
45439,7420
3826,696
6386,12707
2666,4157
10578,1585
4407,4896
8824,694
11370,13132
41027,3143
3677,6064
3240,461
2282,3244
1222,3344
23259,3353
27164,8798
27368,6470
17202,6219
26640,4387
33273,6399
7025,1673
10186,10260
2731,2641
24191,8274
29216,169
9008,2981
28164,949
29206,2193
3173,3261
24113,717
15226,4406
17847,1954
48420,5879
30262,2247
24132,2329
724,7151
12047,12761
4011,10126
46545,371
23903,1848
13484,7742
39232,1863
1699,4578
19286,2189
47434,325
9797,11449
20861,5844
106,9295
11818,1104
37749,1709
14279,168
29852,3793
2394,681
8902,3560
30922,5058
8463,674
22928,4818
1859,2241
48037,6526
39312,12916
15471,3965
9966,6206
7863,6800
22261,5443
3493,5392
9916,4494
2404,6978
33823,84
1366,9926
38741,281
10509,11133
15760,3486
1280,1421
1217,2203
8129,339
2438,5411
42884,1545
12375,4087
167,3985
10876,4543
2480,1008
22140,5101
5373,1865
22619,7178
23442,7749
27388,979
4161,3540
12370,615
3592,1199
862,5884
14719,1926
2937,578
12,12202
25511,1074
4207,2886
17937,3890
13182,7517
1131,4047
3797,4290
25147,2942
21379,4045
6365,2769
16064,94
34072,712
6032,3616
35737,3837
11316,2019
5515,4280
21908,66
6523,933
16365,3294
11561,10475
9347,3824
29890,10553
11571,5277
19396,1494
32373,302
45329,1360
42575,2039
956,4570
19167,5350
27691,3042
13884,1600
9210,8592
926,4510
31587,1323
8632,1630
28740,10612
258,2377
42551,1943
23923,1440
13495,7312
4,6157
13215,6043
22202,2768
27595,6024
14873,1839
13906,3867
138,1008
47002,6223
6609,2022
23485,5172
18671,9274
32843,246
15381,7545
360,5707
2574,6046
1523,498
38251,9860
23369,9625
18365,2064
20649,1857
31097,9502
20444,11927
7189,2694
18586,827
21207,2004
26104,4693
4367,15193
18880,14646
30774,2417
3776,10588
6589,5431
4465,5242
1693,9880
12660,7689
90,6625
16835,2758
44246,2571
16714,8710
12753,3427
8066,9618
7456,139
17777,8683
12227,3221
36170,4182
10077,1766
45089,12126
1716,4016
636,7071
38533,8488
20221,1840
6286,11375
24764,1823
555,5660
4898,5437
11645,614
98,3333
11006,6684
1829,724
15720,1429
18789,5191
7418,7644
38059,6593
30405,1562
43295,6236
2083,718
1439,3062
36285,7754
9790,503
8075,8684
9468,8369
451,2534
21018,1298
7490,3923
18909,9812
15549,1752
4853,1128
13711,1404
7032,10812
8641,3860
43312,5403
1924,206
29364,6457
907,8761
8694,2155
20859,4575
22003,418
19010,6542
38192,7716
15391,14534
2509,3064
7170,3446
3214,656
20134,8859
38173,4839
8391,6426
14816,5110
18402,3342
13162,11339
18531,2408
12470,2114
5535,6768
5024,3814
2166,2444
17182,4076
1168,6120
9787,2690
21037,2389
27474,1378
24946,3345
52980,3015
42519,3424
26454,10314
11121,10408
29948,1305
6375,1825
1587,9214
7283,4261
4424,161
33608,7748
1911,2846
206,5381
18354,14296
22606,2660
39956,12205
1013,5677
588,1726
16717,284
26433,4431
9,2297
16616,8381
14806,4958
2060,10020
22438,6722
7989,461
960,847
1754,54
11678,9011
49816,2362
28662,608
24443,2845
10698,1615
3783,7656
10606,14251
29722,1736
31770,193
15925,10641
5403,1843
24012,3117
31581,2130
8955,5829
4439,4221
20944,4627
26736,3726
588,1726
6498,5353
3113,8263
47052,1825
1445,11499
13212,3424
8887,1507
12110,2224
1499,1553
25378,9160
26047,2483
25503,8646
30910,3231
36318,1189
18544,12950
12910,1081
2309,2467
36250,5662
6353,9046
10315,4848
8801,998
9302,8614
22295,790
935,259
2482,8944
38279,12137
41266,1956
37556,1184
3871,3667
41737,807
13688,5415
89,1211
343,9039
1007,2068
7386,11909
3860,114
171,343
22992,15749
14518,185
3715,1549
24561,2082
33433,8870
2654,6153
49022,9847
8582,4161
25182,3746
17587,5474
50805,369
19591,8813
11002,528
29594,1761
17671,3261
14903,4032
60,1098
29676,9889
11403,6613
2500,885
32398,8528
7866,5178
29068,2775
11169,7812
2395,1800
2303,2036
36164,934
18417,5333
1233,8266
6536,3463
10642,11104
4366,2379
11202,716
6052,5411
50789,367
6898,1801
31441,51
35135,3481
16241,351
678,617
30647,7537
10915,1995
6717,8337
5032,10124
35610,2774
8116,274
3298,374
43808,151
4369,1633
51968,1735
11544,2851
5783,1794
4599,7296
6925,6215
37694,1106
26113,12496
12703,10174
16423,1622
5750,366
11291,114
32898,1969
8031,3436
9656,4151
65,11218
10121,8793
45463,1551
5544,228
16489,10745
15321,1771
9921,4235
1380,6054
31977,2212
13290,31
13549,6534
4593,5059
524,3572
7794,244
519,11609
28876,8501
8452,8899
20110,4482
20904,9860
23332,449
15804,10424
7438,504
21459,2490
2243,3898
7876,880
42649,5843
47780,9413
13030,9122
53,1861
23320,2257
1931,4183
19337,6480
1105,6871
21503,2283
10607,5353
24792,5646
11196,3903
20390,862
3810,5430
34962,4341
13338,7304
42350,13332
121,1552
5728,8420
30023,11635
10616,1182
1153,2419
2318,487
13492,2077
30180,1816
11815,210
5846,9
4640,5919
49132,4679
0,11802
15116,2538
10258,2734
2796,9527
756,8599
15711,10233
43560,9606
7934,2775
12929,3724
29,1229
11446,2155
4842,29
34039,1614
15727,1833
10320,7316
33238,3152
26688,1873
30350,188
28482,8501
30402,9776
5183,2992
8455,2067
21389,4620
2969,4163
1284,6838
1119,7876
22060,1077
16070,4489
4520,6394
15881,2869
5003,2502
27593,13767
3134,9376
18232,9508
3502,4393
6723,1272
10495,3606
52693,1699
16532,1810
2780,4460
7728,2184
527,2874
37104,867
22348,5563
16681,6009
123,114
10423,5632
42547,4656
29139,2902
30826,975
3785,1350
11194,1011
23800,6588
10658,193
48735,9212
19065,7052
192,5757
9074,1251
11576,13928
7528,1085
35815,294
1045,54
23862,1225
4445,3310
28413,578
24626,1822
11480,5888
6499,3658
521,6277
18818,2691
26407,1765
46956,6610
142,4351
45084,464
5038,3101
208,222
10681,2068
30177,3525
34595,4064
29037,6266
2645,9416
313,879
78,3250
4824,1208
4907,3434
19212,3847
9840,6964
8572,1364
40969,389
2989,7830
16140,4069
26458,4064
1994,1266
39911,3025
7849,1060
5018,9915
24908,14049
6356,42
1990,1322
47180,1165
43613,5651
32644,8406
17833,3503
15185,8138
47075,4423
4599,7296
5737,1169
24975,4167
483,1219
2928,4936
32352,7674
12017,1002
4119,1291
1318,1950
38582,14732
24529,1353
21777,730
23024,5993
18433,4116
12092,2811
12667,2162
20551,3314
6432,1778
21203,196
2790,1009
18891,6693
5732,2729
9227,5398
2984,4558
40291,6470
2683,4097
4440,508
36424,8937
20952,9583
24794,3690
19677,2756
12817,13
38,7151
42652,2614
43667,672
20879,10307
10635,9140
26892,6711
19600,2081
4033,1904
21663,2015
11246,6188
7273,6950
19819,1896
23152,4569
3203,6579
3638,646
7576,1981
10677,1908
1236,8278
27004,2452
16735,9098
3088,5601
17128,7900
19501,3815
1758,4637
24073,4767
32443,6597
26124,3114
22522,5363
510,4493
20707,193
16323,2069
34998,12535
15491,2268
20986,9753
13970,1228
40388,2847
5141,1591
45638,639
21924,761
32661,838
1083,1358
28230,1902
4404,1727
724,7151
16582,390
20639,1343
707,9033
170,6857
30546,10237
22006,8262
11444,8854
19723,15536
27617,11862
2691,4495
23928,9315
4020,475
11629,3921
174,67
17083,5935
3197,532
54,9837
30037,859
1802,1703
20953,4761
125,12432
10022,1822
22483,10841
8748,4489
52380,506
35046,1678
6399,288
213,4333
13380,7643
10483,2897
13292,3481
3997,2635
15367,8137
13737,381
8535,11966
20016,9298
11829,83
24406,682
16,3484
21539,11096
2446,4327
4318,5815
6969,270
3910,3968
0,11802
11973,7032
27236,4621
2447,1705
1684,932
3953,10920
17817,8195
3609,4954
22999,5446
4020,475
12721,3175
7669,5713
19571,3450
3221,4277
18674,267
10854,3385
14816,5110
2561,5798
152,3394
16444,1889
16101,47
7367,3962
30297,1296
17465,2895
7993,1507
27533,2346
34464,5244
1248,9920
16956,2593
53707,5844
10043,2817
7697,8790
3075,5361
997,10130
3989,12761
6401,10049
459,2573
31073,3119
4293,3211
9630,7505
2834,6151
15060,9015
26297,4034
24867,2918
33133,7448
6800,1114
26146,4276
48165,1257
512,4071
3778,1133
39016,2215
24,2002
15152,2711
12239,3577
589,4429
3671,9531
4737,2231
10672,2613
15550,3560
24791,9601
20493,3123
10048,11668
11,8156
14018,9883
4779,3257
11281,1006
213,4333
3328,7145
15214,10495
3705,6157
18747,2478
6872,5197
8072,6366
5649,1329
34849,3188
4846,499
7436,1263
22619,7178
951,3569
31799,2563
8055,6305
33592,860
3645,10136
2458,14481
3168,1585
34693,1906
5952,2056
5394,4624
9858,8553
2231,1886
1777,4056
3498,11161
8083,2715
12011,9618
6093,6536
9064,1761
23388,4866
2070,5397
18109,2774
18931,5121
17790,1947
35748,2855
14168,4527
6975,2939
7778,2612
40833,749
2423,7341
16251,6644
27363,11683
1327,3799
23327,2660
13830,1593
12290,1340
25028,5103
32986,7237
6464,11031
12382,1721
8936,1622
19934,2337
53165,9496
25075,160
13819,5669
25181,6380
6867,6885
34284,6260
222,2396
11651,1162
6003,3084
13031,690
4143,2630
417,10306
34784,6785
8168,1607
11084,5960
1734,1698
3888,9148
4642,686
31236,4773
12086,12274
31593,1134
52917,4287
1134,5167
24390,6575
47746,6524
14385,1695
2093,662
26874,4536
33521,2840
20153,5252
23848,3991
992,3267
2287,4310
14312,1218
221,5572
34300,2710
10829,7355
1994,1266
25323,1928
8073,6576
238,11566
23261,3271
4895,5331
16891,423
4983,8213
30844,5113
3528,1372
19657,6173
4646,2380
969,1786
31824,5669
480,34
4763,11576
1549,1403
12398,6849
6253,4850
22694,9214
11584,6634
3209,2021
13698,4782
9139,10818
4278,9769
39816,4585
28661,3779
1135,2041
37835,8016
3305,5426
25396,7206
2090,10178
83,2203
38,7151
7927,6960
7269,5206
6060,2366
5741,9346
25665,1874
25883,7171
9669,1022
176,4214
17757,1313
19506,2202
2379,1239
4932,14993
16896,9734
39152,2789
20797,1577
13165,3627
30748,582
5460,4512
11037,1698
305,6401
4843,10847
2004,13060
24728,8699
13696,1841
12788,3572
70,3844
2415,920
39828,1993
781,5446
34434,7814
24838,5602
21205,4982
33,203
2668,8201
18301,1899
1374,3625
12282,2012
19328,3269
7363,1037
10278,11616
24926,1290
4379,1554
6908,2801
16872,4852
1550,2024
9899,3747
4283,3813
38688,1117
33512,1866
4642,686
45223,3873
6499,3658
2116,3140
4988,121
32376,1536
3933,12156
6457,4903
25881,39
7433,7212
26765,1750
2095,2525
10678,6008
23739,2969
15569,8824
6048,1966
1988,2436
4146,3770
9472,7091
8865,5429
6067,5135
2595,4425
622,12595
20105,9313
1113,1095
27485,2132
1129,4075
29453,1300
18867,2647
1826,4063
10100,996
8370,10073
52389,11324
3508,8659
8340,3657
2313,3476
6025,815
1062,4941
764,998
1536,2900
10233,8789
1715,5819
24563,850
10091,6867
36143,1908
12950,7919
20769,1192
3968,2453
3315,4031
765,6557
8630,8707
3077,2195
14390,2607
32976,601
1807,6503
17673,7558
8220,8970
9657,3312
13481,13692
32148,12475
52086,8817
1395,100
4530,7835
6118,1053
9620,1652
17457,2467
38220,5023
15502,6307
7678,5231
39661,604
49162,3332
182,4042
1150,1332
662,3419
15073,429
22799,3047
8057,264
34474,17
39145,10660
538,7811
16314,3998
219,1613
7763,2228
848,4128
3433,137
27457,11061
7778,585
9805,1904
17976,13715
5542,4056
15359,2785
17069,5859
48645,1123
25084,7005
35081,5522
23445,81
19149,2416
7833,11544
17180,2277
2674,13513
23288,1801
45491,1315
168,1854
24887,3777
47817,8500
18658,799
655,2516
10426,7895
1819,1504
34263,2789
4248,5805
11882,81
13747,7259
40705,1821
1635,7168
36327,2928
14965,3846
14254,5760
1518,4765
22575,6851
1840,3276
