lhs,rhs
44,105
799,92
2861,60
46,454
2050,46
2108,376
224,6
670,227
683,473
1259,231
45,797
853,205
1983,498
1274,485
713,85
38,99
826,16
59,273
800,308
2277,223
376,172
1604,330
287,422
826,238
209,28
1083,26
783,52
92,90
1377,93
1701,70
2540,321
51,441
2785,324
2184,91
1,31
2145,97
1271,50
960,60
1401,362
1022,626
298,297
1760,20
233,128
2467,710
5,186
458,29
853,433
384,0
2676,138
622,373
533,189
582,377
507,262
90,436
321,634
424,235
2992,301
2317,490
1073,32
251,42
330,153
38,413
380,388
17,1015
86,944
489,513
683,360
2693,258
1416,626
96,117
1333,78
2378,29
446,145
1802,233
2860,478
2294,82
2442,178
2777,455
1163,345
1347,17
173,562
1,204
1237,181
2876,254
10,373
787,186
147,169
546,72
1463,197
591,661
550,35
146,356
243,174
10,191
688,222
2327,224
183,730
757,137
1964,93
959,415
196,61
63,54
425,40
423,201
122,487
710,481
643,198
2135,109
974,169
314,7
109,207
1133,147
1936,837
2618,201
1622,122
501,438
1616,77
283,88
2229,192
62,64
640,390
1354,167
689,551
1292,811
1888,269
221,308
482,65
196,201
500,337
294,207
2081,543
178,560
351,342
117,171
1815,36
830,29
1685,621
897,344
2199,7
746,312
2342,12
1601,292
2325,353
474,108
170,23
1131,874
177,242
79,629
137,125
34,214
1816,192
262,234
719,0
366,31
642,16
1064,63
1893,15
236,120
3076,406
3131,532
121,126
238,30
2469,117
2,176
51,84
732,20
78,663
5,177
1239,182
2448,245
1798,207
1881,106
485,361
645,276
490,318
79,23
2613,395
1260,145
2187,149
1764,638
2400,162
475,375
1955,436
16,327
1884,752
501,596
178,178
2189,134
2589,35
2509,223
1683,325
1270,99
484,684
460,439
2337,66
1008,100
339,122
644,62
117,35
2327,557
1459,348
1919,51
849,186
2472,571
52,25
805,131
53,281
1680,94
1353,16
2484,301
23,76
439,155
2703,703
2181,405
245,216
1876,90
2812,88
1494,18
1164,234
2183,255
2881,500
571,94
1514,112
76,5
124,26
38,19
630,22
299,143
0,143
959,180
1473,502
604,224
894,55
25,19
1310,519
78,577
396,639
1547,248
1836,47
1052,699
1344,67
579,556
1321,57
410,74
618,239
196,279
2780,170
1576,89
850,527
842,24
1437,98
765,10
13,83
713,605
1980,132
14,14
771,451
3149,148
901,322
183,52
30,277
1223,383
765,251
82,354
210,20
8,234
165,110
1195,418
2871,2
788,329
923,220
376,455
52,948
36,374
1973,163
2277,117
124,129
1997,445
77,533
204,115
1034,318
506,55
70,307
963,427
968,210
139,227
110,526
274,290
0,136
1304,296
34,42
2193,269
2439,35
680,317
2281,178
481,143
143,182
2037,118
921,250
1370,286
1471,121
636,299
2142,85
615,639
341,121
3175,501
2000,496
2,122
1432,47
0,400
70,608
814,277
106,236
3052,1003
26,94
1999,120
81,134
2743,8
534,20
62,728
1051,437
13,796
12,53
1441,296
539,17
1944,200
932,636
26,1034
3006,361
47,683
2744,298
652,536
579,243
27,74
322,476
522,452
329,471
796,105
2596,388
2781,491
1000,614
1495,236
901,326
442,127
2917,105
227,426
1561,28
153,39
677,8
950,321
54,251
2224,205
1282,438
1402,232
455,405
2755,0
5,263
1794,161
335,648
98,61
2891,70
18,189
1069,150
288,191
2506,0
2781,13
1170,920
802,93
1848,204
288,290
404,244
547,98
2024,109
2803,64
2926,5
2582,361
824,615
144,507
26,47
105,84
639,9
125,126
245,108
216,477
0,211
1104,96
1114,574
295,601
386,709
143,320
736,63
554,306
0,220
891,132
160,204
616,108
1724,115
582,27
25,118
1246,185
1031,455
308,28
7,128
204,45
74,489
665,170
390,61
1108,466
494,48
1418,130
19,379
20,17
1564,291
340,305
927,115
79,738
1949,265
1942,639
1319,402
2382,243
438,308
1987,259
959,62
917,246
1115,219
2828,473
1753,18
2042,77
773,301
33,319
136,124
937,313
1045,325
1511,34
2607,703
458,9
314,185
749,283
115,135
1988,617
815,275
1088,27
186,779
978,189
2,496
245,10
228,522
244,589
773,516
455,587
772,295
585,222
2722,152
283,112
487,236
1954,94
354,587
2834,139
1280,53
1560,599
1110,35
573,65
1433,949
2368,598
272,81
137,50
350,944
347,91
4,158
1476,122
793,192
155,643
1959,33
312,202
268,123
436,762
18,190
246,86
1603,22
665,26
1111,232
1319,424
99,231
1569,172
607,136
4,130
440,98
288,42
1322,474
1970,171
767,70
53,93
150,699
2030,12
771,102
37,444
2,399
27,431
906,179
1049,773
23,556
1886,402
1004,18
979,30
815,372
828,557
2021,137
2166,203
1397,179
719,341
249,635
1315,124
109,171
1628,89
984,846
1828,372
1568,13
71,152
991,180
99,464
1398,80
391,450
337,239
520,361
1753,13
267,191
2911,52
229,687
116,8
1012,247
5,291
634,235
1455,122
769,728
2862,327
753,339
288,601
2272,132
357,25
1786,343
1481,87
688,197
601,117
726,128
37,148
1738,4
792,20
1366,559
2953,25
2169,307
119,120
67,46
1045,41
1953,758
65,25
528,359
902,598
151,20
1965,517
424,218
1137,9
704,29
892,243
732,200
1679,31
434,24
1742,599
3203,61
2604,463
2018,627
1042,25
142,220
615,467
24,38
1579,98
2023,346
1325,272
222,661
1316,189
1464,149
71,739
2920,415
703,162
588,80
1699,134
1231,332
2913,53
448,332
1916,456
1385,3
1404,438
747,214
713,213
718,736
380,547
234,7
394,88
5,106
464,53
1504,640
383,95
360,590
1504,401
1232,433
2732,455
2257,473
176,26
769,30
1070,133
191,202
1400,3
1792,321
109,246
131,53
425,740
190,154
915,84
1377,5
23,207
247,328
759,545
51,90
16,377
2208,28
73,613
2197,207
2100,8
552,89
1565,440
21,5
605,284
2333,122
2592,35
2153,304
1287,342
804,462
1369,159
1149,691
1536,137
868,50
1648,324
1924,151
963,49
329,14
847,108
2058,208
192,664
215,29
313,4
2239,416
387,359
1631,402
477,39
1392,217
2402,8
2791,481
2507,163
3,425
290,93
906,272
24,730
2958,166
2588,341
809,138
2565,286
2182,415
1437,220
311,51
35,683
2506,159
1654,167
713,718
1051,159
406,183
1246,206
1360,268
67,455
360,67
212,66
560,340
61,357
1877,77
833,468
1098,4
157,204
2646,34
1,208
1952,1001
474,2
509,291
856,632
1631,387
1992,155
1491,153
1457,520
1525,52
283,481
1671,330
717,114
656,283
318,240
520,10
28,312
1481,446
165,29
1314,512
1689,236
1672,361
1101,498
1475,229
837,472
2393,1
1500,225
1093,92
3130,62
50,193
812,226
1321,122
107,171
2931,48
933,204
28,152
34,71
2848,372
2043,232
880,44
4,31
48,207
237,137
988,226
719,146
3080,382
108,33
965,457
877,305
400,182
1500,516
46,23
2799,6
1199,99
110,208
1440,296
2200,29
395,68
1846,971
30,987
31,220
133,171
982,3
506,471
1354,332
231,24
140,245
140,32
2415,651
2119,52
1911,115
86,331
613,498
287,748
601,759
978,36
744,488
964,163
990,169
46,148
25,426
1724,271
5,278
298,0
2330,297
8,286
1083,332
797,204
1174,110
1967,20
28,592
2162,918
0,64
1395,424
738,526
1884,704
0,316
3128,166
2442,148
119,453
572,223
139,301
2205,102
256,535
1242,219
58,157
1009,216
1873,237
0,236
114,166
969,28
1690,314
547,654
2919,70
682,77
1234,341
173,386
979,15
1627,939
119,20
2358,57
1009,47
1509,554
580,660
540,16
79,236
1782,330
123,440
99,14
54,57
1542,49
93,35
691,266
243,138
110,278
1386,179
1445,342
1629,205
749,158
549,974
625,35
2053,188
1092,7
130,332
824,627
1562,421
253,280
1862,95
2,101
15,370
776,618
3,371
1096,90
1157,3
1205,155
1322,50
15,149
980,88
2858,501
1116,401
119,171
1693,305
389,24
3,131
700,319
2368,527
603,12
2016,71
2186,167
1130,22
342,234
528,556
845,56
2123,95
1166,85
2055,4
262,163
349,500
1174,265
121,305
65,659
2403,115
160,359
46,0
215,152
2303,79
81,447
262,42
1971,71
1704,175
256,105
495,282
1616,144
565,513
2071,451
2471,131
1973,632
759,60
713,279
23,490
1054,123
161,156
1828,21
951,283
108,32
544,235
67,558
474,5
852,164
735,166
2513,296
1025,184
1497,637
1145,44
174,6
1232,562
1518,48
1887,11
937,53
27,208
46,86
1826,266
53,17
187,467
338,244
1744,27
1885,32
314,459
441,209
1423,100
451,36
441,36
1388,469
988,821
1180,113
18,6
232,524
112,30
27,727
1316,48
2669,40
1,174
1476,165
6,249
477,129
6,71
171,287
1943,28
104,55
1778,425
518,462
2556,50
1310,467
2883,60
1436,1
12,38
1995,122
1042,236
149,58
1835,55
10,548
535,74
1603,71
149,407
1171,232
10,268
614,79
17,65
297,205
1825,28
840,180
128,341
2235,11
2128,123
341,174
59,87
7,66
1137,333
2505,710
1966,738
411,124
1276,289
2245,663
224,75
695,306
481,171
86,295
1698,213
37,223
9,251
263,497
1388,298
17,287
739,506
3185,857
2455,383
9,38
2683,110
1896,29
278,280
14,224
1970,77
217,267
1092,305
766,331
1069,202
186,525
684,18
171,60
543,510
1435,172
592,424
2061,233
2667,29
669,42
825,643
990,502
2259,59
192,0
911,307
1983,177
46,366
2420,769
434,308
2422,542
3156,118
77,217
653,582
383,0
1955,602
1189,703
719,284
1479,0
899,113
27,142
2747,335
369,80
286,54
455,212
1386,121
1844,879
606,64
29,283
2748,175
2021,3
302,250
884,913
330,148
1917,615
983,548
1672,473
2404,234
764,229
239,326
2258,347
1759,8
193,472
737,324
1079,592
113,215
190,108
2735,106
1994,190
2631,506
608,474
414,323
1149,168
1653,621
486,277
198,240
90,113
324,729
1499,274
1369,65
2446,93
2105,193
113,89
19,417
16,32
2463,35
131,286
229,50
415,123
497,584
360,93
2091,698
2722,79
2717,650
2791,236
274,524
2855,194
111,440
1445,45
818,531
397,145
101,931
2365,142
2052,35
715,41
106,330
712,506
1256,176
1472,729
821,284
1077,263
59,3
141,264
358,239
1800,105
2619,245
389,695
672,133
232,284
146,720
2184,76
259,130
47,62
1748,519
209,276
7,277
586,469
1161,120
318,390
2761,95
933,336
1868,42
1341,163
1609,302
435,26
486,115
658,69
228,368
18,739
913,218
58,83
974,355
789,522
1549,156
929,229
257,242
2545,235
92,92
79,22
3113,668
1226,205
1423,853
226,305
387,213
1426,195
474,722
732,91
2206,211
794,103
1053,542
433,59
1036,124
2078,669
758,325
596,305
139,110
697,537
2375,27
161,232
873,34
2369,443
1633,4
587,296
1102,154
842,592
1177,372
425,91
2369,766
2038,274
849,53
2384,117
1121,29
2110,370
1689,137
1695,613
92,22
653,483
177,779
1606,544
503,195
144,12
762,77
128,69
2296,80
973,818
65,4
701,988
1327,233
2006,415
1130,450
2588,58
12,31
1499,35
443,216
382,468
377,492
147,64
1350,613
2266,438
1728,483
1395,53
1249,195
410,238
2930,361
799,466
1359,32
1630,39
60,789
2751,226
1773,25
871,352
793,147
2994,156
22,418
46,231
2535,789
1573,72
43,30
836,40
499,1
784,172
162,115
442,64
1202,628
848,468
2700,164
17,962
727,414
64,110
3083,108
1707,80
380,218
801,148
1109,69
2795,300
83,1
859,106
444,357
254,324
38,87
1489,495
44,21
1084,461
1942,577
648,448
36,586
224,397
23,365
1356,5
342,264
275,172
804,176
190,19
823,467
368,61
1673,64
900,609
284,665
906,271
0,251
393,273
49,342
411,737
1261,67
482,103
434,266
1604,124
2554,33
12,518
227,628
365,234
1117,228
1573,862
2724,284
1688,85
1402,9
1117,18
64,155
18,169
1140,245
1789,377
1750,173
2623,307
28,93
72,252
877,458
1327,104
1675,437
541,56
768,469
376,149
1448,863
531,521
2006,15
64,57
1153,690
723,195
1136,251
0,383
1683,672
33,288
1509,461
926,412
1573,445
829,36
2335,230
86,133
917,508
1720,8
4,200
1074,164
943,76
356,473
693,254
200,533
1990,381
555,47
2250,329
1656,281
2522,63
593,57
143,403
295,703
1431,61
503,390
1969,61
1874,341
643,458
1,15
105,42
2377,306
690,39
1383,455
0,160
92,454
793,347
43,336
904,436
26,223
51,318
2584,319
2714,69
2235,136
248,715
1731,377
9,190
205,261
211,100
504,219
88,92
405,348
363,594
2192,403
789,369
2175,241
27,4
2797,470
830,350
1020,123
39,598
1585,580
550,318
410,173
289,242
79,360
1204,84
762,525
574,75
958,179
443,40
2790,216
0,789
1181,266
1086,34
322,35
146,680
1540,107
180,301
2198,28
749,134
1311,528
54,12
18,368
716,124
0,76
942,859
1281,25
261,734
195,206
1301,411
123,791
453,193
1303,489
344,611
319,204
2014,548
696,82
1325,445
722,213
1018,243
1519,56
435,65
2,98
672,530
2343,443
1033,125
428,17
337,257
3035,98
773,82
2480,114
1160,184
621,234
432,213
1178,104
474,178
36,243
948,105
120,4
305,85
2505,78
1647,16
278,630
1274,818
242,537
1370,46
2159,62
2581,16
358,105
590,537
452,129
681,414
1396,119
492,27
41,353
156,265
39,175
1550,162
433,88
452,132
1450,604
31,688
0,185
1090,13
1020,515
209,119
1398,238
782,783
0,219
431,583
2057,50
145,128
138,3
697,111
3028,444
1962,167
3050,344
2582,652
616,353
96,944
34,135
568,137
448,333
1342,34
189,139
259,773
18,19
126,211
1312,519
1242,35
2489,135
2324,215
1512,70
145,9
684,118
1696,37
8,629
1062,184
646,408
2010,372
1620,37
1835,21
2055,392
240,380
469,521
212,117
1291,343
2496,121
1193,433
41,408
72,71
704,194
10,63
887,53
758,419
696,74
1670,10
684,26
2584,244
2158,228
1977,205
