lhs,rhs
858,31
318,19
689,4
667,20
1004,0
30,35
659,55
8,4
354,7
738,14
496,13
217,13
87,78
516,39
122,29
257,6
725,0
552,2
97,21
169,32
298,6
525,65
758,26
808,28
502,43
988,20
781,16
134,49
126,29
585,12
62,10
95,4
200,62
943,51
57,6
180,23
163,15
191,2
48,80
1140,76
1283,35
186,2
454,7
710,84
690,57
604,45
816,43
1004,28
9,6
621,79
461,43
195,12
205,25
115,41
138,27
350,68
1270,53
635,21
30,7
281,5
436,93
45,32
899,54
257,6
487,24
836,8
260,38
502,43
402,22
78,34
1089,45
469,24
783,47
771,1
877,44
518,8
381,19
567,24
320,2
117,94
615,64
32,67
609,10
42,6
11,10
342,3
254,7
613,1
43,7
462,6
633,17
41,3
380,21
32,67
268,23
1109,81
1054,16
202,7
1108,12
202,7
1077,85
40,18
284,33
399,55
491,5
948,74
560,54
63,7
298,6
292,2
676,29
674,8
740,31
913,37
233,10
51,81
30,7
78,34
297,18
67,37
305,60
203,5
751,44
233,10
480,14
529,88
663,5
839,41
853,21
188,15
1258,57
85,0
93,47
35,42
1326,8
31,53
492,34
37,38
423,13
333,6
192,38
436,93
62,10
502,43
248,10
56,89
216,62
1014,9
721,84
430,49
670,41
349,2
750,45
800,31
747,7
254,7
256,62
843,18
196,2
561,13
713,4
54,6
343,60
79,2
317,14
210,0
272,41
723,0
241,48
123,60
666,5
714,35
49,56
644,15
1075,3
734,12
601,4
25,69
706,26
197,31
616,55
4,12
149,0
153,41
898,7
505,50
2,6
246,93
63,7
228,36
147,29
811,44
630,56
1092,49
110,20
103,63
417,16
521,3
154,9
234,33
12,48
45,32
481,57
1036,17
887,44
831,19
151,32
716,46
217,13
121,5
726,13
541,10
286,15
551,26
32,67
1246,3
113,59
496,13
1413,66
527,56
721,84
7,6
746,33
414,9
841,33
383,32
93,47
231,34
961,31
429,55
133,48
577,3
843,18
794,6
314,13
704,9
449,25
56,89
54,6
505,50
613,1
64,7
115,41
124,40
386,23
569,5
191,2
622,24
26,20
479,7
344,11
403,11
117,94
130,14
418,61
60,9
92,48
15,45
92,48
384,58
39,20
745,9
4,12
193,4
131,1
198,9
148,6
154,9
204,49
236,0
286,15
667,20
225,33
30,7
823,20
1016,32
108,49
528,31
959,50
11,10
545,77
43,7
923,11
534,0
795,82
98,37
421,59
348,81
1413,66
285,10
769,75
362,30
47,16
982,1
349,2
79,2
272,32
984,0
690,57
428,54
532,28
430,49
154,9
681,11
249,10
415,23
48,80
609,10
744,18
185,63
710,84
10,49
57,6
828,42
260,38
312,20
163,15
1030,50
893,4
471,35
216,62
37,38
180,23
1271,47
1020,15
355,20
499,106
497,14
571,22
1230,16
202,7
996,64
619,83
630,56
1043,12
174,17
361,15
148,6
572,7
424,33
620,47
34,25
338,11
43,7
196,30
648,12
1041,7
653,34
541,10
1268,9
77,29
39,20
302,72
298,6
162,60
1152,3
110,20
99,13
568,16
34,25
315,8
533,32
301,0
606,2
723,0
193,4
2,6
1073,0
93,47
390,0
687,0
171,58
438,3
1442,23
886,25
410,30
393,42
1174,17
121,5
603,64
64,7
232,5
186,2
454,7
405,31
455,78
717,29
690,57
209,38
588,28
1029,61
337,19
259,77
891,37
76,29
156,16
31,53
674,8
542,27
546,13
747,7
738,14
88,7
316,0
559,53
147,29
221,8
564,47
322,25
316,0
41,3
53,31
443,12
577,3
246,93
187,11
916,58
503,56
402,22
807,10
317,14
263,83
133,48
1406,65
66,28
181,20
60,9
237,12
984,0
106,3
220,2
223,34
132,12
11,10
69,2
1040,31
97,21
430,49
430,49
236,0
1527,7
1227,11
333,6
434,44
369,49
521,3
196,2
544,43
372,3
805,78
685,42
349,2
974,34
1263,55
664,6
157,1
113,59
48,80
295,73
130,14
555,43
55,1
468,15
121,5
571,22
141,57
582,2
737,7
171,58
207,41
26,20
728,50
98,37
798,59
587,31
240,33
581,54
492,34
166,61
561,13
307,52
446,7
44,3
763,78
601,4
965,0
1093,15
1090,9
565,69
906,47
316,0
283,1
541,10
149,0
878,46
878,46
633,10
1522,53
190,4
48,80
208,57
284,33
966,23
5,48
689,4
968,48
61,4
269,7
37,38
259,77
248,10
815,50
73,6
964,0
1185,71
465,9
207,41
425,24
727,9
83,18
1082,90
445,11
45,32
313,68
148,6
659,55
915,56
405,31
612,58
37,38
1133,83
812,34
1107,3
225,33
952,33
124,40
1338,38
57,6
57,6
114,28
659,55
982,1
1160,0
605,6
218,9
408,5
338,11
202,7
575,95
308,24
200,62
355,20
430,49
47,16
223,34
1046,7
1065,11
267,47
450,12
419,10
33,30
594,74
1049,7
197,31
428,54
102,8
1181,32
1231,37
180,23
10,49
173,0
303,37
1098,11
133,48
787,5
2,6
471,35
183,54
926,63
717,29
342,3
453,71
84,52
263,83
1100,29
545,77
737,7
566,30
57,6
239,13
319,41
343,60
