lhs,rhs
25388,1212
16560,1068
12075,1265
2751,1952
8644,2929
15502,5572
19399,185
4252,2047
6290,188
6236,4393
4201,216
6785,412
3651,2255
5511,1544
3128,2442
8841,3860
14734,3457
20238,2243
3755,1001
623,1162
1803,981
25327,4644
10564,4180
4918,1137
3444,5371
12680,2635
3593,1858
1587,44
11178,1116
19505,2223
12682,3292
2116,312
4574,547
3698,2024
7370,1675
24154,908
1792,26
1101,1210
13616,2696
23038,1072
9420,2836
11763,358
16966,397
8782,1257
3280,2005
22978,2862
8226,1835
17187,6767
8698,2387
875,2079
9765,1346
15075,223
5871,3478
5745,2205
1356,3662
21614,4161
14490,2858
5653,355
1801,1411
10568,1987
17228,44
4706,73
14172,323
12513,612
1608,4934
3359,1226
11708,2453
5348,489
8259,1284
7632,1276
14824,3236
7105,2652
5260,1833
1344,191
368,2792
5386,791
6165,740
16296,1354
11423,3754
19886,6740
8417,2577
3614,449
17118,1712
100,1235
23101,2330
6801,841
4028,2198
12165,3492
4839,545
11760,1616
1052,274
11092,746
7650,455
2447,3187
3949,385
4037,1288
9747,133
6454,5140
1992,2110
13100,502
2615,1838
3132,4189
24584,3724
769,2062
13438,2331
2568,125
5869,2710
21591,87
3835,3309
9102,2060
14811,4558
1892,4691
6435,2293
15446,2920
4589,2001
2769,2455
17100,1203
5780,3276
4371,2728
13904,5164
7840,5068
12463,737
4978,2305
990,192
12698,1449
14280,1715
3850,1579
3897,45
21,701
7216,98
14961,1270
66,244
14417,1437
4383,1356
518,3911
16004,990
2198,3190
1539,1501
20126,617
17211,3905
12228,1502
601,986
12895,369
5876,2153
1703,595
1265,1433
933,2413
5956,3706
15205,150
6639,121
3231,2994
18364,400
14983,1452
2545,892
641,4673
6261,206
3670,1115
14590,2131
10175,1421
1473,438
7534,1454
3152,1827
1870,784
387,1816
17853,62
8679,94
8256,493
12025,322
1761,5028
12579,522
5834,3497
6422,3749
11950,2013
1389,2345
15373,2157
3197,919
114,146
11888,326
6053,2118
11434,3493
4954,1915
13466,2631
11904,1443
2437,2266
157,3051
7972,756
9190,3607
157,331
5901,5828
11657,1397
15699,2371
1500,39
14987,5426
