lhs,rhs
7516,1386
11463,1016
9908,1909
4888,2225
9276,2628
3638,1914
2716,751
17374,1809
4081,674
4131,979
6074,813
14806,1395
10213,886
1628,200
20302,414
5324,1944
8430,2002
20755,1515
19504,952
5941,2167
4762,30
2491,1478
5995,1064
7524,2112
3537,543
3688,1031
2284,361
4057,2464
4671,2320
9357,1330
5804,1204
12537,2734
20021,2128
2061,1870
7385,4
1995,2463
13989,1995
11339,2641
9938,2128
5626,51
9225,9
6614,2781
12586,1198
10663,684
3893,514
10490,923
19353,34
2952,657
18121,2142
4106,125
8117,359
8163,1445
7670,2565
3679,2972
7886,2427
3923,1981
15516,612
5675,64
4340,5
5286,2368
17320,1373
12809,1200
10125,597
13150,230
9145,1497
12796,1249
15511,429
23853,1610
1288,1893
1958,1337
390,516
5968,2126
11371,1792
7922,2434
1604,473
17699,96
15568,744
2021,136
13679,421
11788,149
3782,969
10712,1653
18155,1787
7770,400
5156,1379
4309,1860
10213,886
7884,448
21041,2647
10407,614
7029,91
9497,291
3573,2567
10667,3005
8661,1504
15877,440
2789,1247
6468,933
1124,2284
13565,2274
840,1307
23550,2677
2852,1414
1667,2264
11264,2725
2012,951
7478,85
1288,1893
2450,1384
8175,860
2389,1292
8813,87
23850,1022
3481,431
20563,1211
8977,1306
389,1337
17018,356
7388,2118
1592,1385
1028,2182
714,575
7723,1059
1007,629
15476,1074
6069,1746
13575,1699
521,817
995,1490
11064,1914
7046,772
3165,521
6391,827
12181,2461
14664,942
12352,1132
83,449
17055,1803
14499,2245
732,224
326,248
10250,334
10743,1749
19497,2043
639,1458
11871,51
822,894
2994,738
5882,1253
5595,2406
1884,2562
3036,497
2685,2403
12278,474
5222,1323
1333,405
21123,2193
10261,842
8944,873
7004,269
22487,467
5558,83
16493,247
2348,1178
13626,566
10305,2548
13068,813
3838,103
15107,654
7876,785
13716,502
6122,2036
18680,1160
16124,1217
7687,2562
8421,2153
2152,769
9922,311
1111,675
10401,1256
2811,1544
18156,318
21792,656
18437,413
13701,1060
8301,1538
643,2877
14071,166
21302,273
5160,1129
6541,3182
3728,2381
6855,2117
12773,1250
12791,541
416,2795
16501,156
22548,14
11087,921
14489,884
3402,286
14211,1241
14329,1450
11503,237
4133,2379
18015,1168
6960,654
4540,2743
4837,1469
17690,771
5444,384
2279,373
16155,2999
9798,389
6565,146
3945,661
7930,307
13203,1519
19029,2
7032,17
9692,459
11252,2236
5425,419
1829,1327
18965,2512
9746,201
1756,3097
7361,1964
6913,548
8285,1498
15650,60
8320,2666
3744,105
9286,1798
15013,657
2154,141
17971,1638
23681,839
8444,2223
3433,356
2177,1271
13079,993
4146,1722
18633,2022
23315,994
12205,2728
6728,1266
9053,1941
16869,156
17770,77
8077,733
2932,1306
2307,287
3713,1613
6082,130
1288,1893
972,2215
11058,1556
9899,2926
3835,395
16771,377
9009,1382
17531,20
10442,1888
8172,928
4193,1012
2017,17
17016,1440
1726,317
18568,526
6598,798
8517,1363
3789,1963
14516,1876
1810,737
9684,1181
11512,108
6924,1221
8285,1498
21267,354
6558,1787
2660,562
7862,1008
10941,47
5059,452
3617,328
9273,580
4231,2979
13172,131
7288,1202
5870,1245
8003,50
2498,1943
22578,1152
12847,148
1866,1847
4125,1211
5550,796
1993,2097
18387,1029
11736,251
19723,243
6401,1036
12582,2557
4395,7
5642,1830
13143,1807
8400,2372
5581,2962
392,198
9399,1720
12467,1542
4229,174
13304,405
9793,898
61,847
9979,2579
16697,61
1352,1542
8542,610
1827,2382
4790,2171
4574,1153
5381,41
7873,1888
3397,867
7207,1721
10125,204
377,1182
2201,275
1470,1416
4645,1296
13680,38
7010,167
16086,2717
11287,52
4302,885
2705,1766
12499,1067
3230,2046
11222,1622
14745,354
9124,1088
6624,1492
4152,555
3061,475
2951,1212
13303,180
14341,914
20551,1862
4958,1425
5430,1324
13449,301
11326,73
11883,2442
1916,2200
8785,1940
955,2201
23753,1419
13834,233
11922,1694
5953,437
15456,1610
6168,1079
15035,234
16234,634
18680,1160
9039,551
8297,2770
967,133
5706,2790
13640,1018
24565,897
3871,2644
2105,744
4669,2243
4769,1264
4579,2564
2521,1696
6210,159
4611,769
220,279
18516,220
2086,367
3920,10
3488,2439
2810,2972
835,141
5724,1345
18600,1745
10576,2613
12071,518
2849,1046
2409,734
1641,5
3795,278
16550,555
1680,614
1109,243
9070,2640
3361,2207
7989,235
9384,179
7975,621
1164,2388
7051,2195
10614,650
13025,345
13291,3022
9509,468
271,107
7266,2452
13615,1851
20876,223
16479,489
9537,2784
5030,1772
449,2609
7198,8
18465,2710
737,856
9484,184
7906,588
5386,1934
4390,1636
20938,2319
1249,2277
1408,868
10536,723
6152,2780
5260,1378
13096,118
116,1477
5417,1349
20529,223
17937,284
18263,3032
8309,773
11508,1253
9354,1257
2741,3349
4959,1051
11796,921
134,1113
11505,1303
15845,667
3237,1871
7283,2755
22870,983
8608,733
8912,1123
755,2082
24172,2523
5043,1815
357,1051
74,1062
6355,65
17585,505
7873,1324
21705,490
9487,1034
13725,392
14256,2308
10417,531
4569,923
13567,231
4319,2057
575,7
13967,285
1224,1038
23880,1007
12128,2117
112,854
9788,1529
17335,2326
328,232
4419,495
24953,8
23441,1384
8590,1228
3079,89
2881,507
2598,616
20561,709
2673,569
18408,12
5244,1832
8889,561
16534,2460
1412,1423
9501,738
2915,420
5946,648
8463,1053
3085,1480
13874,675
5623,641
7536,1331
16699,1948
10279,1271
14522,734
6045,188
20351,190
2384,1504
8716,1121
2905,1179
18567,2040
5687,656
3013,1060
8299,972
12155,379
20689,338
1221,1112
12658,1023
17232,2213
7001,1136
14340,1255
2956,383
2220,2502
17834,243
13557,443
4579,2564
6417,780
6974,320
11892,984
4898,1588
20487,2168
3684,131
7405,1212
13481,50
7448,1256
16944,972
5968,2126
11972,1974
7028,57
9439,459
1407,2102
20416,453
6665,1987
2433,1815
13790,279
7824,2902
411,2643
8133,1225
1054,1044
6085,203
20743,1145
5203,1914
17966,596
8666,1566
13704,32
4331,294
14774,565
21792,1879
1686,2190
3433,356
3556,312
2429,1262
8356,134
12616,134
5061,1682
2194,458
3153,253
9463,31
7555,804
500,588
10451,2223
2411,294
6310,1510
4184,983
6252,1557
4366,2483
531,2265
13118,1105
6571,1367
14567,180
3976,577
6861,82
7772,149
15074,983
9651,10
14153,1452
2226,575
578,771
4148,1010
9706,3122
2564,2847
490,262
17096,391
7808,3247
11886,1309
741,683
13876,1281
17123,2316
1397,2185
1554,2263
9299,1345
3296,1041
10323,46
3601,861
9943,2796
14707,1227
12532,887
11794,1526
595,2815
13927,680
1878,1682
25073,812
5159,1823
2202,1172
24353,1517
2417,769
21089,1013
4255,2117
12411,760
11468,665
2116,15
1271,52
8379,2274
12069,1581
25310,1312
25691,747
6318,358
12903,963
4988,2166
3555,811
6838,273
6983,1334
1819,290
3824,155
583,597
10561,910
14726,590
7870,3
6102,1056
3856,1011
865,2466
940,2607
11177,1282
2849,1046
3883,746
8643,1797
13142,813
10354,2101
5970,39
1396,112
5076,262
67,2923
9619,2526
9401,1149
1671,1189
3886,417
22910,243
5865,327
8404,454
975,1421
2434,1406
3113,116
15499,1857
4693,2677
6513,822
3287,803
14573,124
1385,366
27,923
11674,852
12407,1607
9368,524
6655,2817
9303,1301
1767,835
1542,182
1452,1020
5910,1593
12347,1118
21894,1080
13336,1259
343,239
19976,983
2174,1045
5298,1192
20430,3083
12798,3261
3661,3207
8925,995
10712,1653
5957,1100
6049,1084
9961,1651
18719,409
5177,2392
18895,1711
8829,2079
4820,1754
9502,356
17820,1098
3802,3110
10197,623
4212,3234
2501,686
393,3083
1341,2476
1165,312
2530,214
388,762
7290,662
20255,1259
10672,1164
8417,689
8463,1053
17299,1596
10308,203
12427,3090
16170,2801
2271,19
