lhs,rhs
1232,12211
5756,5595
20781,1020
13446,7159
854,8670
16633,7203
1805,7732
2026,12515
410,1216
23671,6690
3337,12095
27187,189
9100,15793
19316,548
9093,14346
8150,2538
69,18
9775,7499
4164,509
10358,10
20642,582
1171,4286
14505,6583
3599,3179
21951,6993
4747,5388
3200,14719
1191,730
2713,5457
10060,2514
5734,4194
18564,4570
1099,271
21528,3694
131,126
9943,7351
3061,10851
880,1210
21353,8739
6898,1012
14642,1484
30359,14
20448,2206
3531,7731
8104,4966
7431,17527
7378,4892
14477,1718
8554,14822
2566,375
3674,3789
274,4924
10863,8462
12696,10931
21776,4936
1011,5953
6649,20
1660,10586
22524,15033
7711,5646
3768,7706
14397,230
6213,13107
5311,13864
19213,4177
17126,7646
3681,8474
7010,2519
641,9936
1080,4744
5497,11434
15722,17008
9257,2091
995,2494
7392,5631
575,18
19740,3527
9489,7397
6144,3142
12227,12353
25869,483
8134,523
10658,403
7388,441
8616,14992
12185,5600
12771,1775
7336,12748
334,2619
5708,1741
2814,9831
3215,8295
9909,7971
974,3571
14513,2392
1186,3808
3665,3849
10449,48
6512,6495
8523,1458
2029,2712
8907,9963
14042,133
503,6595
6528,186
9964,11883
1124,3428
12237,650
2438,4318
2299,729
11634,7426
811,5119
9585,1249
4933,10016
19996,3252
16702,7359
26892,8994
26490,3492
234,8267
11780,4257
16995,1569
14477,3380
1630,6306
5003,403
4197,8061
5798,5607
5015,8703
13800,8735
22872,2245
21339,2467
6392,14352
4381,2911
14032,1610
668,9666
2052,660
108,17431
15002,11615
1040,8225
7351,71
12083,11128
1937,8790
27916,715
14744,8007
22564,1699
3436,4053
9275,1016
8811,3080
8930,13991
11660,5891
19807,503
17843,11698
13950,3876
20112,7593
9106,1810
6509,16231
16087,7754
2784,6897
2930,5090
13221,2068
7448,5180
3206,715
4190,4590
5642,822
7572,2433
4557,4233
9752,7049
2929,2821
3687,9227
2526,850
3026,13408
558,3337
8076,156
7260,14024
15196,2394
5496,11356
30337,6584
315,342
2624,6415
1402,2819
3822,8002
4538,6659
9038,1177
24,3370
4416,240
2791,15660
5569,14302
5643,1983
29570,2201
6305,425
9953,9228
1141,1158
906,2957
8273,9934
10685,6245
10714,7201
3883,1819
20427,984
3103,2371
396,275
8824,3067
2583,3870
4955,1431
13313,23
4659,14958
2110,4240
3068,7433
9915,12634
12245,2888
1219,15488
3656,764
131,8483
12582,9717
5945,2861
25388,10583
4981,10796
2774,6332
12810,2592
10062,11
17676,10162
31245,1558
2395,1359
3659,2493
2862,2449
14448,2463
17645,4814
11972,9662
9079,1014
768,1862
8758,523
6139,780
17984,1611
6238,3588
2924,919
3168,12427
2244,5787
8355,60
28,13586
5047,10253
6693,8590
9491,1052
23076,30
1629,49
7480,6588
8638,1067
8649,1772
2046,688
19467,8203
28804,6909
1039,1540
2675,9857
7980,13332
4982,9485
22383,11195
1091,4754
23944,656
3936,3018
