lhs,rhs
1846,4
2378,627
4187,32
12,0
257,377
2484,281
640,573
3509,301
3160,351
1167,401
8408,34
59,660
1503,441
148,243
5747,126
6943,720
1504,49
1446,394
3202,47
1698,377
1320,2
38,22
6024,44
4812,330
476,438
6272,237
3717,205
2317,117
270,522
793,232
2872,218
1586,70
1188,1056
2040,132
5473,41
5224,20
629,33
5766,60
385,848
6946,296
3952,124
2113,142
2128,507
1852,193
5430,19
2580,567
8572,742
2565,58
5637,11
4104,172
2236,83
1478,571
2024,171
2035,817
2024,171
16,8
1511,13
2850,8
7021,468
955,653
12,0
1042,85
2660,165
140,151
5836,205
3339,135
4494,319
4,59
796,397
3904,687
6736,804
87,220
37,104
5027,328
2905,17
351,442
2681,524
3765,878
476,438
93,820
1090,54
3520,357
2840,752
6493,591
237,396
6027,66
430,12
2570,108
73,40
3943,121
3421,621
4695,441
857,0
574,321
7122,253
140,151
3561,681
1768,275
2152,61
60,69
1361,39
408,167
8812,10
4200,358
4022,464
2039,114
8544,159
6259,134
4287,376
7684,66
2146,49
9042,99
5344,198
4538,247
587,544
13,3
4676,339
1318,363
700,70
1160,657
3133,406
800,12
512,826
8072,252
5171,153
366,673
7271,0
3301,126
4196,10
322,767
3419,631
5340,86
196,240
8353,51
1223,381
4522,490
5510,328
5996,456
1614,157
506,664
8150,564
805,268
5455,31
2303,112
3120,0
3092,844
42,14
447,659
5562,39
822,349
6234,69
7822,2
1855,2
2071,7
4127,135
5180,305
1700,656
6138,8
190,631
38,22
557,569
2016,210
2486,405
2577,747
9291,297
3959,65
1199,185
114,173
905,33
197,14
1934,458
2866,393
202,72
5849,812
1754,329
6,72
3442,129
6405,112
453,91
4864,262
2008,493
5403,80
1771,114
43,152
48,729
2617,407
769,292
6434,180
6948,616
8194,164
5473,41
2586,291
1429,200
275,269
37,104
4400,609
2158,97
7081,523
4432,329
1798,0
4618,20
6295,223
1541,210
295,317
1193,768
3088,84
2042,269
1003,159
7681,630
2800,624
1173,142
3660,269
195,6
9418,219
7369,172
702,582
43,152
4569,143
485,66
8765,2
2880,892
67,393
1807,116
2167,51
4049,406
4464,91
882,313
363,196
5960,70
2158,97
115,587
823,294
685,1
385,59
5180,305
3461,621
1829,224
8759,814
675,940
5667,544
20,187
2897,10
104,29
1,61
1003,159
4290,211
1808,179
275,269
5511,112
2105,4
1251,22
1222,243
6161,336
1160,657
2851,233
1058,133
3199,38
1295,122
4164,30
686,24
2656,95
2477,564
44,500
1130,5
1411,261
2866,393
1201,393
3470,87
3902,408
2404,668
200,11
1745,392
2520,211
84,104
591,836
2795,103
6657,237
7247,0
1145,235
2123,115
9516,100
5909,168
4291,338
2487,617
235,266
11,321
955,653
7703,10
8824,68
5884,864
3897,14
1316,196
7307,360
4718,17
1173,142
4331,7
201,146
3625,75
6454,490
5574,416
410,157
1219,0
6221,266
5157,342
1786,6
31,458
4564,44
939,25
8023,606
1467,100
6317,988
6313,539
1080,113
3357,653
1907,20
5436,157
1398,788
2040,132
2390,857
5907,45
2662,275
894,263
6454,490
3500,265
9442,247
4790,123
4699,229
4638,561
14,588
3039,141
2081,269
387,66
6162,332
3302,223
9623,525
5125,841
3113,857
3416,391
96,86
641,13
3341,712
5378,238
7101,373
3688,868
1536,407
2059,112
1840,310
1626,256
5002,267
1959,243
2431,349
1832,87
896,341
1818,51
828,28
7357,339
3480,118
1482,34
6325,385
100,11
6786,80
323,199
3518,637
189,127
712,70
1192,187
8916,332
7842,128
954,230
6795,867
7346,2
1532,240
160,387
580,494
419,578
2760,1059
8091,113
7013,123
481,90
3302,223
441,378
2266,524
6863,42
4571,332
3371,1
4207,96
6018,731
1469,257
2376,39
484,739
6246,2
9891,562
493,372
2917,221
4072,320
4823,246
1097,35
5829,648
1974,384
427,14
7645,8
499,31
7183,160
1895,389
6984,682
1327,887
860,279
1810,306
125,186
15,816
1675,299
1597,334
3558,90
896,341
1904,78
934,29
475,151
2683,13
2094,118
735,319
2241,87
2811,252
6926,47
3894,185
4311,507
2283,494
3365,638
545,114
346,100
1561,385
910,801
86,190
1568,483
4905,388
8479,114
3330,26
3960,159
1699,689
400,589
2671,292
612,420
2761,883
5783,28
1309,68
857,0
112,120
847,33
820,35
629,195
409,6
2459,555
94,909
3546,53
9530,36
2496,204
2856,37
861,610
3411,906
6059,107
3848,97
5113,724
3710,64
1150,186
1538,731
4150,94
6630,154
459,255
3780,694
1288,1
1949,75
2739,558
177,216
1788,31
1583,604
1288,1
124,317
5216,175
6349,91
4267,134
9,338
1254,167
1335,751
2067,381
3417,44
7487,61
3405,337
5920,257
859,355
2539,259
3853,202
642,242
3302,223
762,185
6088,23
2584,455
345,63
384,56
2070,150
1862,800
3530,64
799,541
73,346
1315,915
3142,159
2379,6
1167,401
7925,91
3605,46
1045,43
748,348
673,8
3286,80
3513,806
243,51
14,588
2101,482
1845,146
3885,85
627,79
1272,98
6321,658
3411,906
8806,665
6672,3
34,290
1187,201
482,151
2305,14
3284,80
3644,0
3377,41
5657,207
1653,103
819,313
7477,560
634,679
4450,232
5281,91
4770,27
103,455
5560,57
1545,434
650,442
2154,56
72,117
481,90
1033,116
675,940
1887,234
2017,405
4278,460
978,98
198,122
1492,103
216,750
3131,289
4185,245
1319,602
1067,28
2147,121
371,125
2934,235
5892,161
6037,292
1151,492
1102,293
3638,360
1763,11
4733,615
4877,572
1795,280
2531,85
3559,61
1990,11
4957,141
319,182
1141,849
4176,45
4441,254
2810,20
4109,208
66,448
458,116
1547,506
513,286
2,516
1274,122
3673,48
1,61
796,397
625,170
1349,51
3874,473
9099,135
6713,593
501,357
324,735
3247,61
50,340
24,552
1920,29
261,496
252,276
5827,405
1590,56
9198,182
782,178
9003,622
155,147
2378,627
87,220
810,48
1552,69
2035,56
5892,161
319,182
1923,581
5632,294
3221,105
1620,77
1925,350
585,30
4216,325
6125,39
1472,145
2209,296
5313,195
2034,465
2779,13
5603,597
7744,521
111,17
2791,270
6068,411
1256,28
505,853
4542,84
6243,432
1011,443
3143,300
8384,381
7988,388
5807,375
4876,168
1938,353
978,348
1515,16
1672,506
262,26
581,562
64,191
8357,35
1693,172
5693,66
290,523
2562,175
795,10
4914,110
1307,183
3298,665
483,825
1250,63
1257,458
6797,95
1880,129
574,321
5380,548
5883,447
6946,296
25,247
447,659
5087,631
2907,150
4564,44
383,20
750,43
4714,76
5001,611
26,775
1451,904
6785,54
5908,274
9098,319
2522,143
1313,1
7214,2
265,274
7244,894
6097,612
2774,87
758,727
2735,355
2669,220
4029,7
4762,770
6707,378
5151,272
4204,619
2610,289
2694,199
1774,218
1365,58
5900,761
1116,122
856,152
4994,187
1080,113
712,70
1958,194
0,3
3707,196
5348,1
1106,211
699,639
383,20
1587,1062
794,395
2269,344
137,170
4293,377
1183,522
8158,176
416,77
1492,830
5399,281
2689,818
1461,240
4336,473
211,39
75,34
6139,453
7127,51
6482,374
751,126
3195,518
1355,494
696,91
6725,322
187,436
6,72
3830,599
448,164
333,57
89,576
605,61
0,3
954,230
402,195
1802,37
4742,45
34,290
9268,31
5962,440
9685,481
3315,318
145,150
5127,230
564,697
153,340
2407,423
2971,356
1401,103
1578,69
3996,270
4214,325
78,220
2680,101
4763,40
9292,109
4112,685
4742,45
6115,274
798,130
250,538
5683,788
240,300
5383,377
8577,471
1341,163
4406,407
861,610
282,207
2686,20
2877,46
763,628
6400,909
1579,718
5786,199
4154,291
3059,6
4162,720
930,276
6614,295
930,276
1897,384
5981,261
5983,45
361,690
2508,92
632,76
7356,406
1764,56
4714,76
4587,205
5227,559
6158,141
3430,48
140,151
1211,617
1314,311
4523,384
3028,535
4068,203
9374,285
833,618
5140,140
419,578
376,17
6156,387
364,240
132,405
685,1
248,102
7816,335
5216,175
8558,176
2117,681
4354,168
1509,172
4545,272
1725,17
2595,37
3845,45
729,265
5,155
271,179
313,94
3013,313
782,178
3828,229
3420,82
3461,541
3769,18
1900,107
2163,28
4813,202
2808,761
75,34
691,572
5166,535
2761,20
6359,564
5668,138
7930,508
6836,15
2286,787
227,57
7318,100
2251,403
4347,394
5934,236
3284,80
716,219
9606,60
2316,149
2372,693
4788,0
375,28
4294,28
8590,101
5564,51
970,194
352,536
4835,409
605,61
2038,782
8434,368
4404,826
3668,46
6712,193
6394,509
6174,137
724,283
2847,269
1081,475
2709,99
2499,309
7406,610
2854,520
1408,86
365,20
2891,40
5214,210
3505,529
1356,126
3658,156
924,180
2560,416
620,408
290,523
2661,393
229,584
2116,151
8447,10
7575,111
4124,120
163,2
296,948
2165,628
243,51
51,406
3984,446
5793,104
409,6
6397,488
4503,503
4037,433
304,454
3550,691
1189,55
1345,139
1628,903
2910,414
1871,306
2059,112
3211,856
5866,747
3301,126
862,270
405,76
3239,183
5145,754
2434,500
1811,10
9267,73
4689,411
5077,87
3083,264
3543,159
776,0
1044,67
3118,368
787,963
704,75
277,690
276,226
4008,227
3668,46
6047,318
5292,199
757,202
2233,446
8846,719
9065,219
12,0
7177,351
2557,674
3037,392
5107,313
1920,29
6824,419
122,310
4494,319
8,591
471,80
6083,164
4047,158
5423,621
3913,404
124,317
1121,907
136,152
9471,212
2161,3
79,32
5553,1
59,660
3189,199
1740,182
5062,136
6721,298
5353,540
45,201
5931,24
4856,356
6720,174
1181,183
109,68
599,28
6421,190
2683,13
467,81
3146,23
136,152
1164,662
3086,316
917,265
3876,75
565,142
2476,41
4996,32
4285,23
6883,250
1057,10
543,622
6820,283
3314,113
547,617
5270,527
4533,415
296,948
8444,59
2732,14
2266,524
4633,228
8219,104
5522,638
5117,329
1870,648
670,8
193,618
327,528
1872,173
7878,467
864,168
108,87
1372,486
11,321
1359,59
8751,11
2791,270
933,809
5708,28
1516,132
4147,489
5987,357
379,791
5837,20
485,66
73,40
5656,803
5033,111
6856,233
1623,855
4282,21
2474,69
2,516
1576,314
4503,503
263,7
3506,576
5327,337
5043,170
4178,321
1774,218
1591,279
6184,408
1105,287
638,41
1119,292
7474,241
6856,1
374,176
563,421
8578,46
669,19
152,154
2290,370
3972,373
3084,268
2405,82
1386,126
6247,189
1230,1
386,484
3930,28
3511,73
4566,82
3203,49
1843,390
5512,461
4542,84
2259,65
1778,48
21,393
4553,8
3802,31
866,124
759,14
504,3
3377,41
714,237
203,33
1074,111
6497,96
3398,777
4622,89
93,820
8458,287
8730,868
6624,185
3634,100
4096,589
4420,698
3326,61
2415,636
59,660
5161,121
184,159
2551,187
7948,168
650,442
180,165
3390,411
2729,479
2847,269
4042,510
1920,29
8240,225
6852,20
4255,530
934,29
15,816
309,197
1271,140
576,210
162,43
3849,219
4013,440
4478,173
7224,588
2328,156
35,743
9520,99
5145,754
2126,413
1923,581
3831,3
2974,151
5344,198
728,246
8160,395
1615,22
5149,63
3361,0
3445,1026
9123,112
2185,660
895,47
7074,390
1178,408
828,28
1851,662
1905,236
228,883
2281,210
2013,455
377,287
3036,315
2210,36
586,421
5348,1
1380,27
5688,345
7261,451
1464,271
55,133
5255,754
6310,51
1754,329
6873,82
35,743
2396,550
451,587
931,606
1812,292
150,394
479,71
5866,747
2415,636
372,119
157,906
1027,3
3675,96
3555,52
713,351
1223,447
2803,207
1915,3
6535,74
7302,530
8607,441
3583,727
2744,19
425,81
4438,400
3671,141
34,290
45,201
5293,426
8326,213
721,584
3432,7
