lhs,rhs
4247,3356
15278,1225
20421,3136
6580,142
10463,3360
6095,2367
18343,6586
4952,219
9756,410
24324,2758
17444,2079
12187,225
22189,2689
24835,2022
7950,2475
7293,1756
7366,144
8265,1435
18953,4107
1109,4422
5791,1417
23076,885
7035,1375
13571,591
4133,1399
5401,1177
42759,2447
21980,2198
17350,778
718,3606
7483,3025
9482,946
2163,392
29644,40
33499,783
9097,4047
6336,2975
2161,3438
3506,147
922,2961
15316,1972
24083,1067
8271,3013
32063,3166
23333,2211
7023,1232
3345,5112
1410,2790
20380,2907
23764,5382
4822,1303
7,2526
25347,134
2061,255
12460,52
9110,6136
22252,3433
22622,1185
19460,420
3044,1831
30272,819
21487,1721
2779,855
39952,2254
17784,2763
1430,2746
18540,942
5356,188
4825,614
31835,1487
426,2322
1028,1241
7980,2198
27019,2433
14415,1753
22146,2009
14130,1342
13572,1996
1130,1995
945,2519
28407,5278
19038,1473
10914,5259
3415,1782
1913,709
1691,221
1421,759
1151,1127
10420,1949
17747,2686
549,3222
21035,5259
7474,2408
12583,1230
12297,5768
40821,3520
23105,3379
578,762
24697,1384
12359,4898
7796,454
25253,912
27134,1954
5697,961
8410,4544
14936,3427
17312,1286
24728,413
2899,41
2235,3580
31652,5095
592,482
4930,2467
13518,4337
1199,2897
9536,1764
159,154
13567,1190
19340,1117
1647,379
5771,288
28725,3652
34431,1320
645,4350
15615,2291
770,1189
40939,173
1056,5097
1600,12
23408,3769
21152,175
24946,4298
20418,898
6899,2377
18799,2498
14294,3932
10809,89
32512,1849
32637,1599
5119,2412
8087,1619
8075,1067
24913,2692
12159,4984
6171,947
12366,3302
21886,3511
8823,308
9013,1382
5713,915
15646,1654
15747,1482
14338,4035
13858,706
35141,2242
12462,346
16539,243
32636,1844
12732,3802
3166,1303
556,821
2456,1719
1702,5170
10547,3761
297,920
12845,579
14253,3308
9789,830
9295,623
17407,2633
27877,1266
36261,5387
24173,324
18189,3491
3748,1453
18500,5484
15557,4620
19748,2304
18687,4715
1201,560
27945,2521
1306,15
5109,1083
1915,446
1933,1416
51,176
10112,2037
17202,3088
39,3800
30298,2631
24103,631
833,618
1485,1318
11103,1234
20116,793
1586,2283
7794,7186
4242,3027
17666,2946
3134,2470
11510,1061
1142,962
4934,2655
7237,2496
27715,783
114,166
7011,1059
12417,1824
14862,188
1941,2336
12682,173
16934,610
9865,2214
25594,1834
1904,1079
35227,5368
270,4041
10271,4327
657,4390
19075,1800
9200,90
1000,47
18475,5941
15636,2166
26747,2488
22956,3715
2083,514
19187,3129
17585,41
9804,2502
3120,907
5844,1303
27840,6556
1687,2309
9251,426
1871,3224
10752,373
13175,1971
4008,1445
10160,21
2646,632
33301,481
10935,334
7714,952
17980,413
3701,1421
17062,1968
419,503
13281,1750
2839,333
10665,3237
701,1277
10418,3933
952,3858
753,1341
9394,1029
27969,1180
4351,1235
12361,240
547,204
18345,4290
9769,640
41727,2607
10705,249
494,106
27032,5341
1905,352
3238,3873
1144,377
12545,148
12919,2265
26567,206
3008,629
19183,3973
778,1258
9189,3046
29432,366
2786,2914
1085,3463
6620,2942
6808,830
13160,426
2160,2977
988,2830
18451,1492
18428,1177
5708,324
8924,4852
22532,547
14625,1365
32461,2157
21184,2784
374,5970
10984,1401
12107,6011
23231,1075
7120,67
12053,2200
35593,2663
6045,6206
35677,1833
18845,932
9912,803
14817,3268
9644,909
17751,687
1823,3301
15636,1561
10721,1184
4971,4268
7327,65
4208,3908
23548,340
319,1613
4894,2315
23587,3752
31334,2954
6703,1195
21327,1826
12311,295
8722,915
778,1231
6260,3518
17702,3658
11909,20
248,963
11349,2054
6430,4437
3967,3084
3535,2536
7225,2693
9953,419
18230,5471
9426,1599
15796,1543
12891,214
12685,1646
1614,4711
7824,834
1823,1935
3331,1144
1397,2118
665,1367
2940,1309
16016,698
7157,711
9855,2758
7783,1221
23343,131
12537,5372
5829,1606
8837,3258
31499,1316
8740,4573
4449,1203
8858,4227
8468,1476
13975,1823
2784,1225
2937,1614
161,662
6706,1221
13792,3594
12506,401
36982,1118
1897,882
10943,1141
5889,2010
13409,2238
1531,3260
18251,670
4484,1590
13813,1832
5657,1567
5371,3237
720,107
8699,4371
15224,3087
753,1491
16328,3384
2144,2197
4283,5603
640,746
1354,3000
19257,4408
8878,3305
8902,6422
1212,255
1878,2350
3910,6497
12106,3749
18641,3608
298,83
15071,575
3054,929
29863,322
1644,1085
355,924
1153,546
11325,3593
42553,20
11210,2937
24604,530
11329,987
4134,4323
15564,3807
1078,799
7703,1154
31555,1770
3047,1424
0,4514
16339,5131
3757,6095
40541,1846
1927,496
14487,6812
30553,3706
5448,3229
5947,1259
7632,2242
13940,4956
17105,1837
27944,945
31710,1260
1580,612
17799,1252
9222,1955
31643,5045
19136,2050
7217,172
3154,1884
15376,2156
149,2580
21368,1919
14406,1098
63,5155
7326,1614
17771,14
29538,1322
5443,2098
1319,3448
11500,5164
23607,1886
17455,2310
447,245
11129,1758
9516,5734
28964,4206
14687,379
20486,2604
2385,4057
5246,804
311,44
12104,116
21346,5434
6911,188
11383,1656
3123,980
963,1200
8633,1337
6162,4258
510,695
23064,2541
60,262
16583,5367
22907,2397
5967,1171
13462,1095
10285,1836
6612,3933
8064,2924
31158,2784
8543,1734
6017,1345
20922,178
14255,790
5237,403
14088,2698
5892,213
3895,2099
5036,404
24034,1514
16164,1203
17416,4224
13057,2406
2118,6422
1794,1133
15222,238
7235,1242
7780,1152
337,6806
5676,2078
20057,4601
31379,290
19660,2906
22379,2680
8226,7616
4202,597
121,238
407,6818
16149,3643
5593,923
39544,3144
10708,951
68,3988
17663,5233
801,991
32356,548
1232,2581
34794,1021
23328,29
33857,985
16804,580
5351,1574
5822,125
3292,2902
16721,6086
6633,2198
483,2248
9597,318
2056,191
308,761
2183,375
8628,254
6,5525
7178,5021
31213,384
137,4752
7054,1661
9236,2695
10362,4574
11266,3966
5468,3532
9503,48
2956,5351
214,3442
10271,3085
3381,4889
34212,2165
8697,2628
56,3661
20552,551
14906,4499
29526,1125
4764,4299
4249,335
1041,2014
2131,3695
6947,838
4799,1686
19326,3925
36201,1284
3444,3913
20957,1441
30232,1629
490,665
5183,4757
21,332
17675,1787
25735,688
27802,3645
33012,14
7215,1232
2377,821
14977,2750
8754,650
7981,451
2169,4793
13229,135
19719,3113
1445,432
10919,2115
10913,267
2468,633
15076,1379
1693,811
4983,2429
12512,3751
170,532
5874,3468
1107,206
3781,1640
8154,3378
1336,741
27295,2521
5834,3858
3903,780
17526,56
36,1795
7089,3016
6495,3581
29351,543
641,6797
16534,1035
1351,5519
11382,3171
7234,6351
3335,2637
21310,4765
11577,3385
5025,3884
4455,2207
14354,110
25239,159
11473,252
13264,687
3897,1957
9700,1370
3101,1518
15430,150
11091,3586
14227,696
6628,145
21179,2695
30744,2772
2235,2537
6947,3327
11321,3154
2243,730
30009,1094
5818,5614
30970,287
6548,4903
42448,4892
21042,960
9823,1778
17055,1458
3851,5830
1401,1102
1814,3746
5376,2936
3747,1225
21748,3300
30360,1171
32024,3854
15982,130
7882,519
8665,384
17785,3818
17369,569
26415,301
10079,49
1835,5213
537,133
1173,125
5117,832
6629,2127
164,268
18523,2293
14814,807
16016,1869
8487,3051
4859,912
2893,3101
10107,747
1336,1559
22922,1127
1429,81
5514,1284
395,402
5615,1856
19306,1035
4325,1786
28502,1699
23225,3720
3298,3157
35572,2959
1800,982
15786,2900
4666,1508
6622,4105
4568,5095
4276,737
34,3515
435,83
24438,2557
17056,766
15275,183
9095,634
20234,3253
6027,1404
97,1092
10351,1194
2412,388
810,666
8963,1939
35193,306
14795,2913
1340,1972
23553,1129
8509,1879
3433,288
8753,4318
1727,2826
9851,533
784,6072
5911,117
16247,516
17473,3316
11520,1532
18654,4508
5028,2510
2046,2276
22106,45
9574,1797
22343,104
15647,4786
2276,3825
6595,2902
4814,3001
1114,619
29791,2549
26197,374
11778,313
25281,371
29447,2478
1343,6008
7767,4941
6431,2262
2005,704
5159,614
28805,1417
31333,510
30386,428
732,1024
16184,3060
1632,3160
21173,6140
498,1148
6488,5829
10614,5117
772,3195
10582,4454
6469,6044
18035,1495
5487,272
32104,5721
3004,1986
2850,4850
6568,1240
10489,974
8141,151
14075,2758
25039,2678
774,2061
10696,3125
3186,237
7748,924
25359,2717
832,2706
10837,2232
10114,2005
4219,3299
3376,4669
2258,1500
15232,204
14548,4826
7865,2066
19376,148
1200,652
8503,672
4274,2028
8697,360
13392,3303
20,452
20351,2109
3493,828
17286,1770
8730,161
4235,1207
16455,1348
5551,3417
904,1065
12593,992
12663,1309
2927,694
403,251
969,5907
7971,1884
31196,96
19110,2637
13214,129
3634,3514
10888,1415
623,657
5179,2680
1347,2065
377,338
34343,28
1211,490
12999,2087
25159,343
7227,3070
779,1284
16180,5012
15941,4151
8189,2012
5598,1455
9574,737
21545,1518
9585,6256
5654,3755
2645,4058
11166,466
21547,570
3832,71
5230,1349
117,311
1329,2950
22490,50
1952,333
4086,7293
35935,534
24793,153
8409,5088
5835,2743
10519,556
23592,2953
22244,6443
37,2350
31286,1916
35228,70
4153,1469
12298,672
28180,72
400,7005
12758,2792
6754,2716
5698,517
13895,2097
5390,66
19313,1559
18054,1008
6887,4818
8060,958
53,2101
4912,64
256,674
3800,573
42918,5758
5530,1955
11973,2402
983,2029
17341,606
2415,2354
4773,564
25958,2934
17831,1333
5699,46
6644,4374
25988,4386
32780,270
6909,925
9424,2193
26488,1775
165,633
3980,974
11029,1062
4354,1310
4102,1228
185,196
33,4420
6655,255
12062,2494
31273,957
19899,3453
28616,3884
12650,879
12245,2151
