lhs,rhs
15752,4583
9828,3685
21500,10449
26114,2876
4523,11698
1325,5681
21209,5467
872,2074
1846,7194
12194,13560
23638,8840
17584,516
14207,5484
5761,757
13890,5541
462,6550
4188,11490
30675,1054
4481,2449
8416,1008
19066,3430
13471,3931
20301,1315
8577,5622
10152,8175
644,5443
32015,8725
22488,5598
7988,7207
4527,6791
12739,4794
8,3282
34406,2046
23966,1235
192,3460
422,6214
18633,422
16758,2255
36,6961
6600,4068
26416,8290
15641,8396
10897,4362
6561,1254
10196,6824
4838,1948
39423,320
1057,6940
1672,3210
39464,7090
6487,8108
12693,5584
32868,5812
29,2947
6504,3771
12645,15
8815,5172
4121,8000
14715,3147
18861,11931
2479,14
12503,14554
7737,8676
4606,7776
27762,432
33131,8852
25730,8707
11403,5114
3032,3165
15990,4744
3562,6466
19576,342
26778,11117
11217,9333
1869,372
8170,8336
19538,2322
1916,3589
3402,1577
31553,12766
5947,1407
39816,2874
3544,4069
21945,6962
1376,7136
12723,2769
2061,6340
4687,4139
2304,12571
5673,7602
15363,5532
4899,1331
2915,3648
6372,2465
1916,507
3091,2353
2880,2541
3373,46
5375,3886
5111,629
771,191
7915,890
302,2880
10644,670
3399,1227
10433,12607
8940,1116
8618,4983
6436,7718
3541,3897
788,15537
1624,13305
1018,6400
11294,3914
1023,8137
2654,5438
38668,2494
506,10602
22924,1035
28357,2612
25024,3010
7047,6078
11596,5112
2383,4820
9252,6173
8491,1536
40605,13039
14687,2163
16069,8991
9928,3374
8660,10707
17278,2818
2696,9396
11428,2606
3437,4176
12676,14974
21424,8252
10414,4129
21716,364
798,666
1339,7337
8003,1632
26020,11893
11137,406
9281,9139
2287,9404
751,183
5926,9002
12329,5770
17646,12177
28161,14797
11172,8804
11580,10209
25331,2449
2433,4533
27292,9286
25738,10328
11138,11564
21530,10124
9879,6111
1235,2764
8109,684
30705,5040
5954,135
454,4166
10269,1945
800,10549
8019,1143
5533,6809
1144,2192
16471,5211
1576,5986
9711,415
16182,8467
18541,6095
829,3085
8968,3833
1200,35
14647,1277
8559,5248
53,6511
26775,6409
8300,7266
8641,721
16798,2355
21762,2850
2648,18676
3413,3656
1596,8670
32348,8564
10262,641
2336,3119
2788,8209
22742,9942
16727,7467
5758,13431
10625,3536
19259,11398
16844,17271
11387,3874
2979,5827
3777,2142
1864,975
9781,14921
15627,1801
196,3365
14407,1378
3987,4915
1493,3216
1373,15768
18958,1892
18675,3931
9684,465
20102,12176
14984,7253
24751,8851
19426,250
3825,512
9831,1340
868,8220
7955,8349
11435,3373
8248,10933
26360,10977
7045,6658
42575,4321
15845,12484
1076,2273
33400,415
4333,1135
19861,2267
3580,4177
15019,10748
14631,6146
17131,6414
20578,9735
4748,4635
5915,8096
17368,335
8463,9653
797,15443
2467,11121
1304,10310
3862,7441
4266,5963
5618,7100
9550,11924
406,9998
11231,5194
2140,10555
39428,2264
12540,4483
7910,2656
8751,13899
12127,9860
5014,743
17747,8923
19363,4144
1218,1452
26806,636
25853,491
12,3394
2659,1572
33796,8612
14462,12244
3448,2604
163,3055
17179,3811
11579,182
1312,6008
13838,1
24499,6872
12663,2700
4316,12388
23199,8409
25703,1720
137,8754
4903,11035
10022,1395
12912,7265
4081,4741
30648,16451
19044,4080
16520,6999
32756,8763
4931,17045
3969,2053
6881,2298
3730,1476
56,3915
9877,1029
1245,1569
155,12542
2148,1912
10475,4271
23795,927
24241,4157
6010,1844
25780,16809
12371,10246
17436,17296
1235,1123
5026,79
22259,260
14293,6924
15278,4302
6012,3530
5721,1093
9315,2446
12340,706
2384,2110
23802,572
37324,10603
11286,9213
15771,874
23223,1050
4851,3053
12230,3214
16357,3172
39089,80
6148,498
2772,8381
2729,2846
23236,926
8947,4648
5609,559
2150,8743
11962,6006
317,3079
35257,7754
6474,410
2233,19699
429,10527
1643,1410
5975,6813
15647,5309
5176,15151
15742,2498
30726,7119
8796,7383
2611,14138
23042,11503
26652,7742
14117,228
20993,4367
2188,5136
30374,2060
12357,4728
21279,9136
14486,5264
3090,2413
14704,12260
698,2385
49,7166
2932,10141
2975,1043
36591,1869
22713,5231
3245,15294
106,4400
2196,2378
18854,3006
6001,8921
6330,2643
11408,379
3447,2678
5261,2902
4381,3247
24225,507
11251,563
636,11436
35604,389
10494,146
8501,7774
808,939
10102,1672
30990,2617
6221,3388
1884,587
7110,7377
759,2594
19714,4262
7275,7545
3177,1829
13350,1050
3465,810
20428,9011
10627,902
3045,2474
10768,5312
8477,2390
4060,321
21656,4945
7449,1461
209,839
13406,901
4446,7523
10952,2566
3539,3387
4137,6890
5719,78
7053,586
22764,6292
27449,607
33389,549
27814,1166
15517,7201
4075,1233
9284,8769
5592,4508
15973,593
19949,1151
13295,4557
7622,8558
23098,1500
7742,3990
1614,3542
9401,1419
20305,5492
3930,107
8386,8121
22139,1435
5368,12596
10250,8978
15808,978
10466,2580
89,106
21101,7599
11040,1088
5256,10881
1707,4841
16515,5113
67,4449
1276,7362
509,1103
19609,11341
2202,9079
26170,5865
14773,3148
2875,8260
12445,6659
27349,1325
11596,4711
12999,4233
14666,1401
8343,10962
3817,2622
8010,16277
25260,5030
32412,6757
18399,6343
14762,1275
6245,9421
8012,5309
3303,8266
8662,3981
17919,12763
3434,1197
338,1214
32200,14905
3162,1973
12582,1569
10372,6715
15053,11119
29041,6016
26813,12081
28640,9214
32431,3517
1880,5146
2881,1974
14821,1319
213,7302
7922,5375
12539,1527
15144,5085
3820,7021
20033,4407
25966,531
9887,9672
7767,7008
4307,1997
4094,1446
29070,12240
26546,2713
21291,1355
4719,3891
32648,463
27966,2574
3048,1212
7373,6488
10515,2811
11279,6350
17064,237
4851,1122
16269,5038
3184,13087
5751,2888
11538,3014
16290,6026
8800,124
6434,5837
25740,1231
3941,16982
3310,12782
9405,288
39015,14124
3795,8640
15973,5535
23145,2933
5008,133
31586,3531
16103,10839
13700,3716
23678,4417
28639,3301
23018,5990
10791,5293
1061,3492
7524,4755
28461,5518
14966,13896
1004,7188
22812,2247
6591,1640
554,5388
10319,6777
7398,3414
22011,14302
15484,1743
7109,1432
7193,3838
37904,9842
8107,2856
6908,2405
6230,4469
10640,884
16765,2779
118,5243
27496,3558
23385,5276
509,4137
7349,6561
8642,6132
29801,266
4677,8304
32993,15566
16396,3051
377,1107
8374,11519
27551,5854
14711,14775
4820,5409
18386,2613
5037,15282
8815,1625
9309,2855
6233,39
8037,4989
7335,83
4807,4171
1257,195
4952,3917
8826,3713
12884,6057
2444,7119
10143,7651
2235,303
1853,7234
5336,1024
19049,1360
2996,4236
22520,2381
3998,1596
13562,4849
4680,2834
5196,732
2229,6252
15072,3772
3213,9274
438,18
7727,375
3263,2573
1200,8301
30,3239
907,9131
10506,481
4894,5209
10550,7284
260,9399
5185,4023
17555,1864
18307,8548
5311,11576
9098,2227
12227,2521
15894,11830
27626,15005
5415,9102
6961,1934
2801,3537
22288,5978
18863,3836
18355,6646
10482,7326
3117,9311
8938,981
22359,577
11624,311
8660,2305
23806,15010
17180,3145
4644,802
8587,1551
11771,4119
10025,8403
8,1335
24307,2104
4569,7852
8273,14604
112,1681
21775,9790
360,118
12608,12987
12715,779
17970,8111
31200,8067
8272,938
38696,12923
17311,2053
17031,6042
5278,1081
5134,4688
19928,974
9454,3860
29888,2893
316,1703
14048,3333
1456,1627
23122,4649
14167,3286
16546,18548
1679,1125
16835,11335
31593,5023
28137,14025
17791,5757
20870,3612
10562,7055
7648,2596
14427,249
17956,1233
12341,412
8503,11630
7416,10107
16603,1628
12428,8011
8245,5323
4835,6579
7360,3393
35538,4812
734,1735
2323,6071
25411,2541
2192,990
14260,8246
7970,6642
4169,289
29347,9941
4515,4117
31395,9445
2908,11306
12003,2384
31513,9310
10998,10194
28389,1196
7030,5779
1222,5541
20136,14430
27558,2935
8291,3277
3196,479
17459,6844
1751,4606
8710,10178
19547,9992
245,13275
3201,15653
16721,357
1607,7524
18503,10738
431,2363
20509,5756
15243,12855
9629,5226
26591,1287
1247,5468
19660,6215
15745,4866
17,3528
3617,3622
24199,3891
12816,10896
3145,6093
1058,8089
18980,8200
2010,13430
12151,1758
7962,3594
12388,2258
14509,463
10454,7255
33163,517
28921,1747
6434,15310
13383,10189
16182,4281
12440,5119
21895,11536
11059,4696
3948,2473
18982,3376
438,5180
4288,12499
13814,571
18885,5816
20087,8017
25772,7795
869,6937
27974,3779
17559,4660
19936,4320
1001,13751
6643,6941
1589,15113
16378,3803
6497,8930
18720,3847
7263,2447
3221,5820
5467,2290
35034,1598
4589,8830
7343,4862
24759,996
36423,8677
29648,6788
15473,8014
5213,1761
4444,11985
11079,10507
2452,1659
3449,3351
310,2945
8874,2880
19015,5697
1430,2979
8958,1730
31836,1613
5605,2370
12672,2331
8525,8183
2540,5257
17542,10172
1666,3228
13639,11354
453,6707
10930,454
34038,2733
29927,8274
13598,9716
14752,2178
2215,337
1366,4279
17326,3642
6392,12
315,5361
7303,1787
20425,5364
10609,7213
3734,2641
5304,6882
394,2933
2369,2040
21980,3332
1264,2992
204,2099
33141,1363
1765,16416
5651,3316
284,10061
18749,782
17786,3510
3439,764
30690,6175
7201,298
4726,2170
28893,3428
40001,5485
8551,5445
6013,6067
19575,10533
14000,84
28345,6720
7461,97
13078,1680
14168,5982
6936,3698
3726,619
24168,7074
31042,6344
409,11983
3264,868
538,279
1897,371
6854,3210
6090,3397
12197,2804
21838,12863
5745,8644
18266,2485
11943,4384
97,1610
3613,322
16435,1516
2101,672
10519,547
15280,885
1598,9265
11796,7950
4070,675
11052,1457
20714,222
2316,1900
3680,1750
16648,6827
9631,3448
31334,4076
2695,3905
1905,375
34701,8785
11944,5980
397,7501
27781,13559
13364,4368
12982,1998
2,10552
3993,707
17833,3657
839,3416
9729,9534
9849,1199
26792,1303
14046,4136
39698,6885
13366,9843
24982,5292
12170,2267
6795,235
3704,7639
29506,15526
17584,15239
22635,2390
8964,2526
21649,12006
16917,1313
22694,11289
23756,4654
4584,15709
7891,5144
4751,1607
8547,441
2538,1119
3943,3121
20513,1945
7104,4390
6999,2369
11320,13977
20301,25
6842,4550
14033,686
23214,12691
12124,6223
5649,1031
3459,10338
7907,2602
2362,9818
19150,4274
3200,7621
24163,5297
26001,1186
12831,1596
8843,3385
1156,2756
16675,1770
564,3420
4487,271
38925,7428
16511,9714
12832,8680
24660,784
9078,2069
4389,4070
8516,7555
37837,1859
1580,3854
25639,4954
1818,9641
3164,4934
2522,5932
6370,165
16876,1126
3872,852
6960,2867
30638,1931
613,6649
16215,8749
2151,897
29404,8786
9215,3278
26843,17292
27942,267
16949,2030
4001,8977
7893,552
91,1692
8604,1656
2305,9026
10248,5229
23470,5580
4763,5694
21207,5786
32161,3402
8371,5206
23463,6079
10732,2214
2815,4045
986,1438
31960,9545
3641,12553
12934,11043
3389,15420
6602,7461
31666,437
3651,6808
20045,8545
14392,2786
26658,246
12682,1446
1354,4745
18210,505
10868,1724
2653,18688
16734,3759
1658,6974
15914,5814
27821,5860
18092,2070
2644,5561
39297,474
29511,6339
9710,5925
4845,3813
6255,15603
25195,229
646,4633
9933,2229
12768,11944
21078,8642
18758,37
23025,9766
3277,11010
10997,3348
17924,3655
15268,1102
8809,7577
6002,10467
19664,1556
18813,389
5659,14924
9933,14874
18498,12685
32555,1007
17797,4498
1440,9234
20412,3373
3339,1020
3643,2101
23202,10492
13086,1660
9309,2969
13162,502
21217,2123
10534,749
19854,7652
8853,150
5868,8344
410,2483
4460,2816
8335,1463
415,1938
24449,454
17238,730
2747,8705
19819,6464
7968,3581
18342,3544
8209,6988
21806,5940
11627,303
30097,5546
10387,9288
986,4918
5792,6163
11768,14884
8794,3492
495,1444
33163,3734
36817,10923
28387,3115
12656,939
3144,339
3817,1404
21768,3064
19185,8152
22409,1252
10621,747
15591,10177
6037,1206
6665,730
13977,5041
1052,10500
17769,4079
4488,2437
5216,7534
17593,1615
9800,4471
7490,11318
16861,3002
9846,5795
14626,740
4467,8380
21783,3806
85,4004
1597,7050
13188,13524
743,4456
38605,7001
5584,4192
6404,7303
17129,14541
27447,395
2506,11310
3666,16061
855,11369
14976,7638
6490,2432
16956,3873
22911,13260
8618,3147
31741,9131
8347,4389
4414,4447
14956,5491
6856,6805
373,9069
18646,5957
9469,10349
6942,5093
12491,6753
13341,855
9502,3361
28344,1742
23126,2464
26329,2706
13805,223
5148,11505
3251,2927
32241,4901
16733,4417
2497,4581
13170,10330
4605,15326
4400,3724
3380,8677
18193,1797
6209,290
16107,180
7599,458
7544,7474
3293,8633
252,3218
372,580
14106,48
2596,5162
7772,579
1116,4781
1503,11329
16409,1118
1321,3736
42305,10873
6498,1980
16630,487
3289,4145
5820,1482
37265,3822
16702,919
27027,8269
2506,3710
21462,10821
17957,15962
710,969
