lhs,rhs
2897,1
1095,21
4411,412
3729,88
2836,31
241,141
3284,243
3774,155
2608,120
287,167
167,343
1910,405
1710,34
2105,27
4229,351
2752,8
1435,377
1988,222
3301,147
2136,28
12,77
130,276
1999,28
2495,98
3358,103
103,32
497,127
1052,122
1022,293
1029,283
1872,209
5801,17
136,188
2701,447
170,79
188,139
2848,348
2885,163
1924,60
20,286
3378,122
1207,189
1298,45
1260,237
2544,55
41,143
1894,94
4893,133
1479,53
4989,73
421,206
3923,282
9,1
912,139
120,12
1215,114
1542,260
1760,163
5293,94
2869,259
2615,222
585,21
109,249
1065,321
288,64
4210,7
10,140
1548,29
229,69
3969,93
1202,107
3000,163
3200,149
210,70
666,124
1748,11
896,231
1498,147
2294,137
659,235
4696,206
80,150
1165,256
1251,42
1960,174
930,98
2844,102
1599,55
544,18
2261,242
1053,372
2954,300
2686,98
1692,275
451,265
4110,105
425,57
2329,119
2046,397
190,316
3410,101
224,330
716,279
3212,2
377,188
605,93
1080,8
579,248
4523,372
5099,303
1780,24
666,124
2483,27
3935,5
162,175
4488,349
1132,8
1782,72
4444,20
1552,271
227,56
3207,172
2619,265
1577,370
2585,218
102,277
1498,147
1316,315
2827,42
761,60
894,131
929,173
1825,48
3159,17
194,146
1845,125
860,189
60,372
2077,65
425,57
1169,94
2559,11
343,217
150,70
5872,368
501,297
178,261
788,150
3852,7
1639,100
3692,215
3096,18
4916,383
2865,24
340,109
1446,37
5016,155
2745,8
964,10
1320,20
1499,234
2260,195
4080,123
12,77
4234,321
5931,124
3409,9
132,43
2082,20
3162,273
1466,76
2501,112
1294,348
4410,7
1471,322
3024,46
328,292
229,69
447,152
3588,124
2598,433
4599,106
1851,166
179,167
5246,267
5289,2
142,84
2377,214
3639,25
822,383
1876,145
1603,223
672,362
1179,165
1835,17
2720,347
1232,346
5740,190
3742,55
336,208
387,304
2241,279
804,214
1075,26
1967,364
117,2
1062,410
2630,231
80,150
2210,3
5112,36
1862,144
2149,76
5265,93
2806,311
1055,38
2997,237
1381,61
1098,167
251,245
342,5
439,280
3781,238
1708,235
2638,224
816,210
410,265
