lhs,rhs
235,85
574,493
290,266
867,72
10,413
156,184
257,450
1167,159
27,355
41,8
675,134
615,299
25,162
41,343
220,82
512,164
170,533
1510,14
591,257
185,164
198,65
155,83
26,106
931,473
166,321
139,16
287,242
1047,180
563,241
109,48
53,615
152,33
397,69
591,257
435,384
153,111
36,242
311,279
137,245
17,66
945,174
367,426
81,168
270,343
98,79
132,100
362,389
703,250
1126,92
795,271
483,431
339,226
630,395
547,354
819,164
201,131
249,590
200,137
1461,388
115,572
174,404
148,216
393,3
141,334
484,483
261,39
224,633
208,383
588,9
702,1
190,122
365,15
70,393
771,35
42,120
58,133
347,374
590,344
454,85
259,45
461,290
137,245
516,511
569,219
57,324
197,26
196,285
698,135
1357,256
768,137
238,356
216,58
369,353
597,364
582,148
465,44
145,56
202,405
166,321
309,56
189,94
261,39
393,3
352,376
265,397
222,286
129,81
1200,573
163,191
309,56
817,234
426,433
109,48
1070,117
72,394
63,44
502,45
381,39
347,374
20,144
109,48
76,181
1033,53
977,423
413,147
99,367
738,255
226,157
511,41
194,339
557,49
253,199
391,119
632,288
105,158
1302,47
552,426
457,414
496,118
193,603
338,570
9,8
190,122
160,566
292,316
68,453
859,345
36,242
189,94
574,493
304,167
442,135
1,62
282,173
698,135
315,128
636,417
74,162
133,409
414,225
726,183
187,457
77,212
375,27
63,44
144,574
294,176
995,421
89,320
1018,25
648,255
524,226
65,453
661,97
60,174
558,42
204,44
927,584
119,573
637,117
225,77
1,62
634,237
67,104
232,430
409,80
430,128
231,434
210,455
222,364
600,424
345,51
83,49
372,298
41,343
344,0
65,149
868,33
26,106
169,26
271,66
197,26
842,427
789,376
92,112
886,396
607,103
419,87
186,291
325,480
51,40
125,501
173,264
227,93
937,98
173,264
212,21
274,176
223,28
240,111
139,16
144,574
305,317
293,71
515,366
239,130
472,236
24,112
71,135
604,161
32,336
1026,346
932,103
1015,194
375,27
140,126
0,167
94,114
563,241
909,181
202,405
463,303
169,159
303,228
306,244
338,570
963,138
156,184
824,72
873,343
1208,41
349,213
152,33
579,91
435,384
525,3
40,416
642,560
233,505
494,384
75,264
315,128
290,266
864,145
406,618
331,183
70,393
411,71
779,68
719,429
87,429
512,164
218,347
142,398
308,129
285,144
583,135
744,538
