lhs,rhs
1105,669
1597,441
574,1210
1363,364
57,515
1144,1003
449,439
4215,528
2244,220
143,162
286,180
1580,133
1429,1344
637,261
839,835
1165,108
1029,23
708,652
3054,511
438,1
1989,163
1894,160
2796,759
48,1216
3443,18
3606,1330
1392,931
1022,1056
1942,1029
1222,139
2295,802
71,17
507,490
1201,707
4121,787
2104,135
3946,295
223,704
301,501
589,741
701,448
2560,889
748,446
1045,206
19,1093
210,92
1008,1167
510,372
1692,382
674,154
22,42
510,372
695,713
1153,490
342,0
1121,18
180,92
3928,1327
1544,668
251,874
807,61
1774,1243
103,405
161,256
131,12
1503,188
817,619
2232,420
1011,538
4148,224
1614,761
2078,482
2430,75
2800,1195
422,1054
603,253
2251,414
1113,18
1512,800
1308,659
1236,390
317,1271
5,291
2011,69
1392,931
376,22
498,1202
115,271
1911,545
1578,293
1136,47
2149,894
83,787
2818,1396
694,405
627,359
891,1032
1435,31
1042,1271
2889,156
1737,11
1582,1037
432,710
2,632
193,848
3072,523
2,632
387,135
2140,211
1918,375
3022,961
830,663
574,1210
2946,984
2316,75
952,273
149,730
252,28
216,1303
1873,167
1392,931
1112,989
3785,1011
908,542
507,490
3274,147
18,617
205,1359
3199,853
1632,1133
1373,101
340,423
2947,1049
278,949
1088,203
663,27
729,609
13,560
2022,976
3778,88
304,107
476,70
347,80
1109,154
505,731
242,635
840,352
1419,689
996,1226
1395,343
2584,18
53,250
3776,154
745,864
1776,1185
4074,547
1528,578
113,196
332,402
1941,169
3014,81
879,882
481,1374
3131,1327
1959,200
266,331
352,675
783,760
1055,289
785,178
1169,926
1190,37
274,177
3141,31
1328,12
2192,685
3714,750
1029,23
1903,184
996,1226
4195,1113
396,1043
100,968
248,1109
2001,331
1223,149
129,605
492,123
145,335
2983,206
1125,985
927,158
25,1274
453,111
2164,1333
3675,993
4035,150
1,67
3905,418
18,617
29,1316
805,1084
2213,1050
501,986
43,727
128,581
2724,851
453,111
792,780
1657,68
2500,191
48,1216
2914,935
15,561
784,67
3375,422
2050,876
336,388
3265,488
3869,785
124,495
93,786
3693,370
1033,826
3063,128
31,522
877,252
187,446
1113,18
277,732
49,431
3132,604
788,148
1030,758
4,1153
213,365
2847,179
358,1086
594,444
3310,1402
430,53
215,259
818,503
257,1347
2295,802
122,1122
781,846
279,960
1058,846
1748,865
29,1316
134,482
422,1054
1481,829
545,268
2984,1039
2621,1151
5,291
411,807
138,388
41,647
527,1076
1641,80
218,4
2803,1078
736,102
2417,819
380,963
1048,440
1832,928
12,54
955,442
988,1114
46,1462
3460,968
0,516
1557,496
2189,1152
1783,278
2645,14
3253,463
795,48
572,987
3474,364
1272,891
542,653
271,1435
739,413
43,727
3940,763
1039,1404
3591,1165
515,173
765,1139
534,709
619,343
1814,794
896,860
860,27
606,639
1618,554
957,597
2035,15
1094,791
3176,2
75,288
3603,412
287,308
2058,455
2538,237
6,1016
1655,181
1679,125
1842,1084
953,100
1061,428
951,1162
1280,201
533,1179
1286,16
1376,284
2616,958
412,341
1993,142
3199,853
176,1417
1584,581
3861,531
1495,60
3150,229
1697,957
2697,992
2829,7
2037,142
1466,919
3338,122
543,1017
158,247
433,466
555,121
458,374
3271,489
444,1255
1704,210
300,1130
2932,0
940,136
3169,364
1754,324
2759,110
1402,428
3525,18
848,758
3507,517
155,141
2778,1203
618,493
984,427
2159,225
8,977
144,1168
600,1014
1064,10
590,442
93,786
1,67
228,442
3168,63
1583,14
3210,407
2349,422
48,826
3620,1453
2061,1156
2419,872
986,160
580,489
583,118
1748,865
2917,524
2277,1190
2265,192
497,552
2464,751
2114,246
1322,480
5,291
3226,918
2694,358
5,291
547,1272
153,151
57,515
321,1183
879,882
3438,260
249,434
991,1019
226,432
1644,740
3252,4
2141,1214
1809,413
2378,235
1544,668
2473,906
2528,117
4005,19
173,398
340,423
3315,312
535,460
796,1037
2776,133
1541,1
3083,330
827,598
4077,724
1149,233
3141,31
1753,365
16,1447
