lhs,rhs
1417,302
1110,81
3892,260
2080,247
225,337
1454,58
4773,247
703,304
2796,26
234,327
3185,208
5084,8
2233,135
3282,261
3108,419
14,216
1259,145
2107,56
2417,380
851,185
1413,130
561,275
5597,675
863,725
3479,108
2811,54
1370,60
433,198
1441,510
3290,148
1279,111
434,49
4805,308
163,280
283,247
1510,633
430,110
3544,38
507,617
631,51
2459,882
4521,84
744,467
1366,282
2167,254
103,455
1844,519
1567,200
5320,24
1696,126
74,346
3703,217
1179,11
2694,323
45,3
1354,365
311,441
413,271
3290,181
2979,48
4779,296
798,155
1792,74
124,988
466,613
3543,452
2170,410
402,166
1433,528
3843,4
509,307
1084,6
401,57
35,440
976,38
1049,16
792,806
224,173
1054,663
283,353
614,471
1474,518
321,405
803,466
558,248
3820,411
4266,167
955,708
420,516
835,1
5188,525
4330,261
3322,46
3465,22
5287,100
2524,353
360,774
974,522
1501,677
274,22
3452,147
44,371
3089,57
1605,469
1012,161
521,303
953,232
1519,38
2579,482
209,515
2349,404
5301,313
2896,189
513,763
47,335
4567,348
157,762
1601,2
4467,186
2305,191
3446,7
2581,520
4691,65
2325,405
2377,200
1325,136
166,185
244,433
717,625
3686,389
1570,299
161,859
1513,3
1837,109
959,145
1483,206
2555,349
389,42
5051,498
585,1
339,245
3723,12
2092,343
3163,143
3327,156
3795,10
5129,409
3998,342
51,407
749,295
1734,103
2792,199
1983,627
1410,323
1844,854
1112,93
4025,274
3285,436
1697,60
435,446
2483,288
3,220
517,43
30,46
2787,130
265,128
1067,160
865,197
5332,565
41,368
43,497
341,241
315,188
4280,380
2973,43
93,332
4712,358
3903,236
202,240
1807,175
2052,26
1656,400
1394,98
1321,87
2914,33
1489,142
1907,189
2066,221
4508,9
2655,208
2082,51
5284,59
3384,400
1452,351
2897,366
3173,282
3963,329
3006,109
331,174
3311,130
863,169
1270,556
602,4
323,111
4520,453
1037,707
374,126
564,566
3007,657
811,120
30,287
1210,187
307,630
142,193
1153,116
2858,56
2575,539
3021,50
1638,238
527,246
3308,10
3600,541
1603,826
444,319
87,207
1706,508
3548,217
1390,41
396,254
2634,160
182,406
2174,139
1925,721
3620,233
618,635
4141,97
1222,73
3791,369
3464,461
752,384
5239,78
3186,170
149,55
69,496
1722,53
3268,223
71,494
1339,3
66,82
4733,109
3154,222
18,368
4071,25
4173,595
4690,67
1065,736
4181,249
4492,377
1572,187
1690,251
3376,40
2274,171
890,877
1598,244
587,337
477,550
2507,149
927,99
105,259
255,603
1145,358
62,122
520,170
1213,127
12,326
6,24
1589,316
832,52
4232,569
2355,155
2127,49
603,598
3886,643
1072,220
1664,159
2921,146
1511,189
2913,53
0,575
50,97
5851,684
1974,229
17,823
4377,202
234,262
337,132
145,334
459,111
413,55
158,405
854,561
4386,399
1982,401
1080,328
4153,172
1646,36
990,113
42,285
1679,63
1726,579
3593,669
1892,491
241,65
1242,404
978,136
111,90
5638,288
834,75
2876,433
2024,183
4923,54
665,29
775,519
5026,90
578,181
2307,41
2204,269
1012,294
942,27
1468,109
4313,229
4602,201
3244,10
2495,91
4691,399
3311,31
4098,146
1219,241
4505,594
4712,415
5542,119
4708,90
3377,181
100,41
2266,68
932,27
2163,313
449,62
1909,164
5008,133
436,454
991,188
2903,349
2406,309
5164,234
5404,671
1749,592
3600,334
1228,393
3366,298
921,413
484,90
761,527
1896,97
560,279
2788,53
553,316
636,443
843,65
411,129
2370,547
779,10
1308,464
3597,407
621,322
1560,600
33,283
4811,440
4856,230
855,58
1504,225
1462,507
3843,161
2458,559
1186,426
4317,70
3450,675
342,7
851,369
2383,144
33,158
671,289
787,327
557,441
54,494
1222,169
1147,611
46,111
236,384
3833,272
3743,78
564,46
4515,40
522,246
278,94
4401,126
4863,407
3813,218
2236,457
77,337
201,648
690,52
355,140
456,235
3101,395
2124,62
264,499
2435,82
2348,32
2288,224
1121,92
3023,364
1218,599
2963,277
2121,292
832,712
1208,212
302,396
685,335
0,10
2390,522
1380,180
3100,207
3849,310
1836,308
1048,143
1747,517
1086,49
10,39
4290,132
319,346
27,522
191,182
2975,361
2409,62
627,49
1385,304
1263,218
1050,85
40,573
1480,349
856,337
1351,186
4067,473
771,767
446,33
114,46
881,229
5478,167
4488,359
2733,66
2740,484
2256,207
5838,144
476,359
122,679
775,515
174,43
2926,71
54,209
1033,647
2370,391
251,469
1335,463
4166,51
103,260
39,1
5033,522
486,76
880,306
1603,152
2654,428
733,291
2693,20
1320,326
3693,183
5223,229
4000,368
225,130
97,22
443,204
4385,139
36,298
900,300
1938,617
672,294
26,263
330,55
792,229
2026,165
4200,414
574,36
289,139
605,279
4146,82
2369,835
2884,248
2906,192
804,137
883,155
1116,334
2371,28
2647,88
402,109
3265,59
473,520
655,591
1500,554
3299,209
4257,406
1854,253
486,184
1561,151
3786,52
4295,335
197,334
435,187
1867,332
602,218
192,93
2011,41
714,170
2990,600
228,84
739,287
522,207
598,326
2228,392
1872,272
176,46
423,99
2669,288
4758,150
876,688
307,527
111,383
1186,96
2224,152
3060,491
1327,68
1422,205
525,400
2509,377
1530,188
1495,315
2850,202
1428,176
2663,413
606,694
1148,367
1113,8
1604,552
1651,283
98,168
745,235
330,175
1620,118
19,753
989,234
685,325
653,155
3551,238
3947,314
938,626
1,198
3673,58
839,80
1311,521
173,325
2336,397
400,31
264,519
2012,114
721,115
2425,372
1272,137
4479,194
25,219
1443,347
234,68
2010,40
3343,53
1536,158
1816,54
4690,665
3061,226
1262,702
5378,313
168,163
317,205
2300,8
500,256
2741,209
1419,498
32,101
821,430
4377,100
2911,162
3624,440
841,110
2377,150
96,132
158,128
4482,8
1192,110
3153,234
5821,454
1023,138
1214,7
508,118
507,366
2079,10
1105,609
2680,5
595,626
762,138
2024,619
851,316
240,131
2921,27
844,50
1303,228
2507,297
2033,600
