lhs,rhs
3841,14
16654,18
117,0
1376,7
14436,5
5892,36
3111,62
4748,38
12696,6
17,25
12117,1
3144,70
13836,39
8816,0
27914,29
22359,56
11766,51
6779,15
1552,81
16753,19
15231,0
853,18
3879,0
8446,34
4120,8
8651,39
4175,14
12270,19
18366,12
5976,53
7554,7
5499,19
3034,60
2434,0
10099,49
13866,0
1167,12
2543,41
2114,0
4355,24
18159,9
17603,15
300,7
502,33
15873,0
20313,18
21717,0
1171,3
9090,50
19228,53
3871,35
10566,36
16601,42
4610,0
13333,12
13910,65
5028,8
4740,21
4722,10
2749,95
6135,2
17643,1
21181,11
468,0
8583,24
1478,47
6015,48
11712,57
16928,35
12690,35
1513,19
9552,8
13510,15
5659,1
7794,59
12708,23
21899,31
1775,37
17761,75
3363,34
170,29
3716,4
17532,67
1650,1
1646,45
2618,47
7029,43
5390,8
4400,61
13243,2
11097,35
1696,9
16090,59
16467,66
9923,33
12874,9
3465,92
16530,43
4188,8
5688,42
8721,5
13273,6
2090,22
11220,51
3183,0
9405,67
7305,23
2062,23
3491,18
11063,86
4526,21
9456,44
9890,20
2099,73
15086,8
17000,0
129,19
20900,8
16288,10
3591,13
10145,32
10343,35
15575,4
24149,5
6705,52
4321,43
8532,2
52,5
4059,87
13632,10
16360,52
24141,10
6840,10
10080,42
25253,36
24169,27
18218,3
12113,5
11101,65
26219,42
5661,77
15936,2
6565,4
9936,24
5084,64
14289,27
3035,29
2026,59
4046,2
15653,17
15117,79
11980,92
13272,0
13789,3
1705,40
18200,2
7972,17
4146,13
3538,1
3499,23
2304,63
8775,53
7706,7
3320,53
21433,15
16625,58
4227,38
4219,0
8960,15
5133,21
5405,56
9545,3
18188,60
14320,14
23062,52
4297,59
6936,8
11062,11
11066,1
19815,20
14080,10
2283,16
9348,19
11183,4
13,0
9441,0
19909,0
2659,64
7317,8
14799,74
4982,37
13633,79
5034,58
726,47
21213,18
10149,7
2678,5
4866,27
9292,8
8431,1
26966,13
10610,29
2295,16
7485,15
19962,5
6604,62
1232,0
6242,1
12827,17
12129,16
2800,29
13464,3
6321,64
8373,39
18482,37
10450,64
13617,8
4369,22
10285,5
5443,13
13027,84
15302,14
16640,44
7602,17
454,11
16482,71
3654,27
9326,20
4444,45
