lhs,rhs
20191,55
28701,10817
21199,629
12639,11801
14508,17261
18180,14542
1267,12554
13536,611
42781,63
4423,16
5363,12158
26110,818
10510,606
4945,9180
11726,10705
12332,1508
17111,18488
35840,1922
4387,1
6181,360
12214,412
5389,158
44632,11829
6418,3329
1405,22
10599,2464
2334,1349
18604,149
7978,1947
458,66
1824,19699
1885,14805
28364,9587
22188,110
325,1911
10582,0
29739,11
34520,18459
3292,0
11487,21286
8254,17218
23029,193
6796,807
19565,7959
425,487
7922,1404
1917,362
7251,954
15394,200
13599,4492
37476,929
4745,453
22345,12108
31759,8787
4729,5215
5369,6657
15337,4861
3762,477
46661,735
4192,14058
14409,870
21660,17729
23689,7599
1628,10369
16675,15498
7689,3305
17720,260
10329,760
14695,331
26794,0
6205,5404
23478,13344
4651,10916
12707,6967
5683,4051
27228,2682
32306,16303
5331,11286
12265,17110
1915,3703
25615,7327
19606,885
13417,19634
8791,3514
31883,2207
9276,2
11424,13564
7023,15116
23742,8020
5012,19270
7444,69
23749,1194
9179,19348
34454,13648
28478,8366
18410,9954
36297,5298
28363,2271
5311,1
1,14018
1416,1317
20152,5748
21780,2675
382,2794
1848,2665
20508,7011
33079,8025
5505,330
30404,405
4864,16460
22954,510
22999,10805
31457,297
22998,4644
6259,15195
17010,671
19574,1038
17988,19797
33754,1448
14973,1745
7397,5082
13455,11913
14613,8768
2598,19705
20931,2667
34610,646
10028,9054
24921,5529
26560,16779
22147,629
39587,5675
8518,0
33571,406
2386,10401
23574,932
1563,8741
13905,8798
6350,4817
29001,17315
1846,15195
16923,2216
17101,1098
5169,5264
18235,2766
23540,3354
3949,3624
5952,5335
7484,2965
12221,2352
1667,1053
10009,2595
17721,740
3685,4395
21230,545
4749,6105
41647,5979
520,15800
21,311
2936,2506
8592,12503
9762,17754
24125,19
23530,0
9999,1322
17463,14577
18701,1227
1610,4786
15717,7343
3269,16785
23398,14857
3181,718
39752,1757
40745,9915
1879,1162
29669,15965
1647,9593
407,15
3707,1000
20181,576
5802,14557
29360,7470
1739,1216
7190,569
6382,2887
4573,22
29034,21122
5393,23
1012,7249
6095,8120
22879,1054
20077,5455
7763,8460
11079,786
23195,1525
13395,292
2153,16113
24018,16059
20186,11940
36602,3252
1072,2910
20535,4841
38741,6591
41855,99
8123,24
17650,853
11367,2600
31593,12126
2156,1179
5735,1372
11187,347
7893,1
25402,14433
1265,17822
5027,15
8684,21710
30163,943
16254,16296
5956,19230
19804,21565
35416,9674
5781,0
1149,765
24151,3379
22627,6717
8618,5139
48414,6148
4710,1379
5022,3949
25722,17166
794,14442
22833,36
21211,6043
3266,4515
12678,363
10595,10183
3527,18494
10746,18843
4284,2662
8890,15164
19225,0
4172,13521
20931,2667
16308,8795
34665,1375
1652,11019
873,13475
8618,5139
