lhs,rhs
17658,1144
54,507
28,1793
12467,2017
11341,47
8467,60
4933,362
9199,2148
6805,73
3941,1005
11049,1822
2421,1512
11283,114
9436,1860
3980,1075
8199,2538
6945,533
166,555
4505,1284
10453,3697
3452,1238
2673,1511
3895,4760
4511,1548
16527,2607
3399,1218
3298,632
11644,492
17943,1481
1761,1511
5783,1130
2135,1479
2473,1288
16774,291
1399,1793
17509,3867
741,1255
8191,1609
399,3338
11335,1842
12153,1869
9844,1200
8935,4489
2945,1821
13489,12
787,24
3817,192
1459,2174
2966,578
3585,157
1766,1035
4049,3497
6157,2722
1439,1273
13559,1007
4451,2052
2439,2323
10386,408
2716,2917
7027,39
1132,2426
7028,1693
5811,1040
13925,402
1122,1313
9969,134
420,2122
11699,419
2620,1153
2504,1189
7113,1000
7818,1054
13198,3062
3333,693
6052,3824
4846,1475
846,581
11153,275
1049,866
1789,3725
4344,39
7897,3498
2460,2890
6813,1910
1066,285
3788,1542
11147,593
13802,3594
7650,1580
12401,3656
1269,9
9985,664
2029,4025
5259,1205
1670,208
8004,3356
4464,96
1564,4138
6580,309
12267,29
7255,1145
6043,2089
2534,2198
5966,687
1104,1305
1976,3006
4681,521
4653,2894
5050,4
11211,754
1415,1262
6978,490
16180,265
9441,2536
1255,1189
5051,597
663,100
5357,273
3923,2177
3679,229
4661,435
18882,423
6526,0
2794,2872
4845,334
11499,114
9678,92
5544,2806
12424,2377
9196,408
5272,2133
13032,12
75,65
6687,670
2559,305
9686,3740
1400,1946
1105,1277
10986,1452
9268,1202
2305,3234
4199,587
7530,14
14141,529
1181,342
13299,3404
1253,444
8534,854
11127,2937
2348,585
6358,1659
2057,2841
2043,1483
403,4068
1178,983
9495,1292
6529,500
3894,272
2274,793
5650,2246
9013,147
5521,170
832,1665
2251,2069
1055,1193
1706,17
4378,12
2445,274
922,423
3481,142
1427,2369
5926,405
14469,1482
4380,165
5997,88
1138,1282
2019,135
1041,1771
5348,150
7297,164
3837,722
8360,132
9392,618
12095,384
912,527
5618,674
6717,352
3017,1293
3615,1256
2030,787
989,907
1693,498
12358,2092
8325,1971
1230,551
12282,3320
580,384
5431,1446
524,1889
5729,1
807,1091
7074,2696
14119,3182
6114,1907
8588,819
10594,215
4164,2423
1580,1912
2007,1115
151,0
1749,2923
2964,258
8706,1755
3080,2513
3459,1441
3179,238
8302,1507
10677,986
3891,1909
9499,35
4205,267
8289,3164
8989,1173
2030,438
31,1724
5037,3317
1137,1032
6555,525
2597,19
4117,647
6494,3148
5334,2148
9288,1734
14343,386
6710,36
1876,437
2314,140
72,1314
57,1520
13799,1836
5468,1042
403,770
11602,867
3862,2650
3852,3211
8098,245
512,1997
9006,1518
6635,289
1950,123
4343,3935
7303,979
11608,3209
6706,298
15309,1993
5934,588
9177,40
11019,1386
6695,872
5247,1167
7456,305
2717,1012
4529,571
9839,1124
2726,3732
17814,3116
9375,16
3532,95
10281,1106
13231,2160
5100,1874
11272,223
4360,240
8856,1827
10404,2898
2616,332
1917,4289
6400,2406
5087,4727
10483,2208
13055,3506
1016,1512
10457,782
1696,223
109,3674
3312,2840
13395,120
207,78
19055,95
3576,1815
5227,366
7841,1017
5879,2390
11287,2128
9089,47
9715,3203
5491,129
1028,2194
877,3219
2531,1441
5414,309
5588,1109
1287,901
59,79
226,1203
8636,5045
2924,688
12821,2946
9176,549
15804,135
4525,1960
713,1685
1776,3150
9707,1405
1324,449
8742,248
2312,3725
3251,753
6095,180
6930,1028
3010,353
921,276
3275,1683
8090,1181
8697,3898
900,1327
1493,1190
2886,1206
3652,80
7657,115
6356,118
3105,1546
6156,3692
2760,1759
2046,2835
3695,40
7562,165
11516,32
8676,1296
7470,1273
5179,726
5007,286
3878,2174
2413,3492
7853,157
7227,1010
5688,160
12757,769
9830,824
1890,1939
698,645
2805,628
8338,1129
4073,152
3484,820
23,1258
11936,197
5054,1031
5086,3753
5451,3411
5521,243
5424,3630
9327,2103
5773,620
4978,702
2953,1480
234,968
1784,129
2977,2610
5983,963
1991,2266
6859,736
418,1059
12343,717
5445,97
1334,2339
1211,139
29,2131
1364,318
459,1676
130,269
5968,2080
7516,933
3160,457
3000,82
5395,2415
6875,1916
14464,2167
2701,1669
4241,3757
5136,342
13678,1093
4621,2662
8288,3681
6041,72
7707,1388
1156,45
4102,43
6947,1892
605,17
2661,951
7382,904
5364,223
4273,136
13240,459
5019,1581
5105,140
6945,2016
11923,153
1891,1251
2277,246
3387,1861
8660,1540
8981,2535
1124,31
1609,80
5124,1053
6270,459
1088,1366
8712,1056
1159,1441
11982,1892
14561,1548
99,94
5057,2145
1546,2626
3915,2320
7070,41
12137,917
7493,667
9084,230
6493,449
1363,946
1889,1045
6735,1559
11545,2575
4915,2851
344,195
2680,306
1717,2215
9476,101
9213,34
2860,4363
1994,99
5948,891
7266,1077
5616,2464
3519,1269
3283,1083
10375,335
10680,1813
2833,560
705,2570
12740,2269
17104,40
7000,2649
15700,1059
1279,343
479,1282
1745,523
2114,148
2698,2158
9707,3211
17291,822
3252,3729
10563,302
868,63
1740,2626
2986,1
5875,3221
7417,579
979,3384
6776,887
2549,558
3656,349
5337,1087
1940,342
3177,961
1526,2044
4206,2469
700,465
5133,2160
4014,100
5517,345
4099,851
3044,2105
10212,492
4946,2313
488,1414
7939,461
14615,722
7241,711
6010,582
6793,232
8126,1534
2318,697
516,4398
12288,1132
1582,3094
6551,732
616,1100
12844,844
98,1
1101,2314
6197,2021
797,6
