lhs,rhs
1065,2659
4383,847
248,227
4309,469
1820,2
3044,75
1351,640
7510,138
5722,1928
496,528
3551,323
2029,2393
4565,346
4481,802
2094,1355
5721,176
3915,246
6457,535
611,780
1429,252
2251,469
616,1940
1277,490
4005,2060
1684,1039
2422,528
1045,91
3068,1333
1,3203
2032,479
6582,626
1840,946
370,152
8218,3154
4205,1361
796,309
2941,628
3142,3256
1260,447
5403,349
144,713
7274,801
1190,3
2000,865
6298,1537
7426,2367
3157,1447
6764,271
436,1542
4445,1909
5274,2025
5968,2307
1497,2227
5212,2269
2043,1314
4414,1896
3459,2820
5514,1012
1121,27
8824,365
74,517
8566,265
2318,1159
216,2216
5072,1934
1289,2217
5417,945
1476,500
2131,1756
3695,1608
3380,403
296,158
2028,1280
1506,397
6171,4116
3757,334
4182,814
6892,292
2536,219
450,225
1183,1730
1387,2792
5812,140
1562,216
5831,183
2267,581
257,419
5495,777
8469,439
8583,533
1003,697
1406,44
5440,2006
586,2411
1635,1061
6157,215
3802,274
657,134
172,1732
4085,2106
1232,196
3805,388
4450,196
5679,780
7559,700
6189,1015
4057,2790
1133,504
1659,847
3341,2656
766,1739
7050,1317
3132,627
76,280
339,694
1800,1117
4294,3218
780,873
4729,388
2727,2933
497,1370
304,1493
244,897
2017,436
1766,3
5893,2190
453,1471
1092,1239
4737,3000
1667,2580
4500,597
6222,3701
571,7
796,309
6279,1858
2146,2027
2840,2554
7757,639
4080,3267
4714,2237
2312,110
1593,2477
5116,1155
27,412
5210,2605
8401,864
74,517
774,2800
4482,2485
2011,2700
1274,2952
5637,1107
6476,568
4630,1129
6049,1328
280,2439
3716,2463
867,413
4365,197
3524,782
279,1042
3522,2483
5883,911
4662,465
7965,2169
5819,2180
2528,1151
2351,309
1884,875
1486,292
431,993
944,434
2118,798
1365,202
8180,146
499,259
5086,2101
1511,1331
7766,2019
3485,1499
848,83
5292,649
6822,55
6189,1015
646,278
2330,1230
157,3113
122,1869
6341,362
4890,670
796,309
6825,286
4184,2236
826,2936
3683,1635
1153,723
2450,2864
4216,469
468,2549
1320,1014
1848,2164
7368,1537
1588,2472
1015,2066
2489,2295
3826,946
3289,3453
409,1877
4526,1361
1554,503
5288,205
4148,431
4674,130
1721,2082
1510,3328
1769,3353
5154,247
743,243
5092,1222
5280,887
3350,757
573,314
5809,39
7084,1871
1000,1494
3424,821
137,565
161,3263
5565,2667
594,475
73,2344
5168,952
7210,805
2305,1111
231,842
1853,276
551,190
1701,615
5618,55
68,2184
1144,23
483,1631
5759,683
2892,665
2445,1608
2912,250
2144,19
2185,281
6869,4315
428,1901
6691,12
6497,1881
143,675
581,3196
541,667
5011,400
1641,1621
298,3298
4669,349
53,2341
1852,808
2380,1067
784,3223
1634,389
512,2725
953,507
2922,632
4329,2928
1870,620
4009,1039
4395,343
2751,1312
1536,2568
4330,994
269,2331
1685,1848
3587,2683
7785,688
928,674
2417,1004
5,349
4590,2157
1369,41
2028,1280
3291,488
1093,1613
3763,3597
6102,1670
4307,1127
4248,1216
1034,593
3941,2226
1399,1736
5072,1934
983,1921
4366,2711
4133,869
8423,835
389,528
5917,460
2714,3364
394,195
2231,1641
4817,2481
322,220
226,1818
3754,277
317,2393
1770,2968
837,821
4354,3093
6445,514
2151,575
3184,1829
2645,684
8442,137
7277,1162
5021,2315
3298,624
5429,610
106,512
421,770
5849,823
