lhs,rhs
503,8
680,9
226,45
373,47
258,1
427,4
88,6
222,10
177,7
322,8
374,17
295,6
844,53
921,20
382,35
405,30
349,15
221,24
140,12
90,22
757,28
393,11
142,5
472,0
530,0
108,10
537,8
732,18
115,17
414,2
655,7
518,7
542,0
84,43
33,41
619,37
280,16
783,58
485,40
457,19
120,28
121,19
403,23
38,3
24,14
363,54
199,6
212,38
235,39
589,9
473,5
266,30
442,20
404,4
438,56
708,30
725,12
380,34
602,39
237,9
127,0
282,47
291,56
21,3
430,31
660,8
501,18
812,12
24,14
624,61
867,6
294,17
270,9
473,5
12,7
399,9
485,40
56,5
831,50
561,4
432,34
503,8
327,20
274,1
3,31
241,7
667,2
241,7
448,13
843,0
116,1
10,15
154,0
61,24
71,77
286,49
312,2
323,31
691,11
136,13
305,26
365,25
390,2
511,16
110,7
680,9
569,37
346,55
299,7
92,19
662,5
726,27
172,35
507,0
397,16
165,11
32,33
118,8
161,22
408,18
14,41
136,13
100,6
161,22
113,48
172,35
66,37
115,17
433,29
333,5
315,12
271,27
166,14
0,33
799,0
330,47
589,9
282,47
233,12
500,1
656,44
310,6
519,4
16,28
225,6
412,14
345,34
247,26
875,7
184,39
208,22
112,5
587,11
18,6
77,40
637,36
247,26
349,15
344,12
86,6
400,7
776,53
282,47
112,5
363,54
443,4
418,11
443,4
214,55
358,10
259,29
392,55
99,34
224,8
374,17
553,25
124,5
458,2
348,42
839,0
5,8
265,17
56,5
241,7
233,12
287,18
260,4
539,13
162,20
379,2
97,25
224,8
432,34
650,8
326,8
243,68
240,24
692,16
16,28
453,4
708,30
71,77
373,47
541,30
62,51
65,27
152,0
367,28
121,19
517,1
719,23
421,10
116,1
789,31
196,32
112,5
140,12
292,17
172,35
620,6
279,21
322,8
792,64
340,10
174,4
562,4
771,26
573,21
815,27
298,27
596,1
900,33
96,2
614,38
564,1
128,0
3,31
783,58
102,8
497,3
580,2
162,20
308,11
743,5
200,53
11,20
320,5
86,6
455,56
263,2
245,0
43,25
284,22
94,35
299,7
6,0
652,17
49,18
66,37
352,29
429,45
609,11
156,23
529,0
305,26
285,0
446,55
580,2
623,18
280,16
231,11
30,44
171,0
105,12
517,1
19,14
289,0
336,5
518,7
150,5
207,0
230,1
803,16
711,17
506,5
478,21
340,10
235,39
215,38
342,48
462,41
219,7
454,0
558,0
500,1
354,7
275,44
175,14
689,18
538,4
303,8
490,16
330,47
601,8
359,27
174,4
172,35
378,32
632,12
646,24
141,10
261,20
58,13
796,1
322,8
253,1
820,8
669,7
212,38
932,47
369,12
704,20
455,56
424,18
660,8
373,47
896,4
666,22
174,4
137,30
620,6
411,9
94,35
70,10
506,5
427,4
438,56
818,1
97,25
435,20
36,6
214,55
162,20
571,6
203,29
298,27
729,38
398,66
765,9
72,13
678,1
686,35
88,6
324,2
586,23
307,1
254,15
251,13
321,15
816,2
105,12
590,6
305,26
294,17
690,10
552,18
46,58
2,15
685,1
343,13
609,11
668,11
535,17
145,8
0,33
334,3
97,25
11,20
253,1
90,22
433,29
333,5
241,7
125,50
441,43
430,31
64,19
355,22
684,64
69,21
186,28
192,14
676,5
669,7
185,13
757,28
565,25
594,7
551,13
919,12
346,55
414,2
506,5
334,3
331,33
243,68
484,22
295,6
367,28
486,0
221,24
163,13
436,1
570,15
851,7
371,43
275,44
140,12
40,41
452,1
112,5
394,12
439,5
332,16
464,2
306,57
502,19
470,41
265,17
194,38
105,12
45,7
202,12
449,39
116,1
73,0
367,28
451,1
19,14
210,0
530,0
174,4
86,6
242,30
498,17
489,36
603,30
466,8
622,33
59,11
573,21
53,11
550,42
198,7
281,4
61,24
18,6
377,5
76,27
346,55
631,43
137,30
103,7
222,10
258,5
536,8
75,17
79,2
313,11
328,16
312,2
95,3
95,3
291,56
93,0
354,7
410,4
231,11
94,35
456,1
75,17
168,15
740,4
512,50
270,9
851,7
662,5
557,7
831,50
647,31
545,10
18,6
32,33
172,35
622,33
35,6
714,3
67,8
53,11
7,1
432,34
225,6
195,0
154,0
708,30
504,33
674,4
269,1
431,51
233,12
341,3
243,68
702,3
584,33
441,43
9,20
259,29
10,15
143,5
421,10
21,3
381,11
826,3
438,56
720,13
182,3
124,5
34,0
48,22
244,17
506,5
584,33
91,22
473,5
355,22
789,31
836,16
348,42
266,30
250,21
413,15
196,32
355,22
42,19
21,3
519,4
242,30
636,10
351,26
150,5
404,4
168,15
573,21
431,51
14,41
41,18
540,46
308,11
44,18
40,41
476,16
359,27
710,28
236,16
519,4
628,1
381,11
160,41
345,34
246,45
201,8
606,0
535,17
738,37
500,1
189,3
274,1
259,29
417,38
345,34
68,35
5,8
229,0
671,8
98,7
118,8
545,10
335,19
3,15
149,17
268,17
436,1
31,0
851,7
849,26
271,27
680,9
190,13
108,10
223,15
464,2
789,31
502,19
618,12
497,3
337,72
509,2
96,2
404,4
70,10
136,13
246,45
775,17
314,0
379,2
121,19
346,55
361,34
244,17
179,13
17,2
96,2
78,9
243,68
744,50
56,5
490,16
206,24
341,3
46,58
940,31
163,13
308,11
101,8
324,2
69,21
336,5
443,4
336,5
729,38
7,1
685,1
3,31
169,0
224,8
256,8
536,8
433,29
572,20
522,7
792,64
45,5
591,23
68,35
305,26
193,0
321,15
4,27
837,24
86,6
477,8
699,0
438,56
70,10
321,15
499,19
740,4
863,2
126,11
891,6
457,19
310,6
886,3
170,48
745,16
154,0
201,8
700,5
642,7
400,7
573,21
405,30
385,16
600,1
270,9
38,3
884,14
384,2
535,17
318,5
731,10
577,13
805,13
364,60
400,7
313,11
23,4
145,8
551,13
668,11
275,6
281,21
213,3
802,5
276,34
381,11
77,40
134,9
417,38
61,24
88,6
129,13
228,2
454,0
140,12
513,6
112,5
444,34
45,7
616,0
356,4
94,35
620,6
62,51
87,42
29,3
78,9
527,8
756,7
138,9
196,32
315,12
99,34
447,6
58,13
179,13
152,0
136,13
47,15
633,14
722,0
18,6
620,6
680,9
539,13
145,8
200,53
323,31
1,6
580,2
491,38
271,27
15,11
68,35
72,13
160,21
632,31
279,21
9,20
176,30
449,39
284,22
307,1
300,25
426,1
231,11
505,41
644,8
409,0
477,8
440,12
194,38
791,41
3,31
356,4
199,6
231,11
545,10
280,16
330,47
246,45
160,21
200,53
639,21
414,2
126,11
726,27
585,56
461,8
900,33
34,0
62,51
491,38
248,7
376,23
514,18
291,56
461,8
193,0
150,5
544,16
468,5
855,1
180,0
503,8
246,45
252,4
93,0
134,9
668,11
626,6
234,21
68,35
404,4
836,16
196,32
835,11
434,2
147,30
49,18
129,13
17,2
671,8
590,6
15,11
242,30
824,3
647,19
740,4
238,24
837,24
133,6
902,7
682,0
160,21
353,24
313,11
8,21
252,4
78,9
585,56
