lhs,rhs
10849,573
3,10151
4761,604
1064,2652
11642,2305
709,1691
8386,581
8500,6290
0,1807
2450,855
15694,498
346,825
27450,1848
9470,8969
0,1807
8671,6326
5929,1424
8431,8108
3037,4443
3274,4103
10329,796
4898,1042
19363,340
6922,10831
4130,74
33,7160
6106,7093
93,10071
5937,3706
1,856
9200,890
568,1483
1446,5859
23540,1482
299,1608
1343,13129
6244,6296
39,7907
1868,3693
4752,4611
10173,1603
7897,4429
3963,1746
6002,986
13538,3131
8073,4978
4005,21
14420,3818
6505,1331
4587,229
1458,8348
14112,195
803,1521
831,552
4280,11206
5571,5543
5601,10069
639,3949
1064,2652
1679,5712
21031,3708
1777,10878
13078,2533
4008,2806
54,3237
2588,7652
15218,2676
6821,2669
4921,5841
34,715
46,2737
1647,9962
9458,284
3656,9687
7798,2215
8612,1226
2718,6709
3420,6624
9894,258
23,1045
2168,611
15594,1073
633,4051
26201,5416
13010,77
1194,8279
25,11966
14556,3290
569,27
20034,8491
20389,66
5737,9644
2013,3600
1684,9224
1986,264
19592,2484
24079,10627
9677,670
30,2355
289,2154
15928,7048
13,3324
1873,4730
4017,3641
20234,1098
2080,8758
23790,6587
24533,2208
1185,1860
43,259
1886,11091
19253,300
11491,2578
23601,112
51,8412
282,2089
1164,4823
560,9935
8975,1789
43,259
158,2571
9443,6293
8336,3152
6252,1799
3306,7873
11917,445
9181,814
10651,2390
12419,5195
11746,11162
22872,82
11270,3068
681,2603
13807,745
27628,7268
9429,1950
0,1807
14488,7940
3163,2845
15,1312
7731,4912
7999,5372
703,2475
3965,9608
292,4475
12685,714
18907,1239
9596,8299
5794,976
6706,2028
2859,3851
6646,9808
2431,865
13430,298
8369,6553
205,1626
22257,7002
1939,7488
18644,7468
9718,5919
696,3557
228,3865
7615,7192
502,4571
17032,6996
13873,3892
312,970
1392,124
22991,191
2943,1190
27247,8763
2712,10341
323,3921
207,5373
4335,3606
23711,10784
4890,5865
15901,7738
25511,2168
22731,8976
0,1807
45,2437
4127,9944
1161,6059
12230,3253
11170,4129
22320,8024
1756,12018
2173,195
2067,11474
3,10151
21602,3993
25104,679
2664,264
779,4466
2621,1751
19828,534
566,6316
25114,3821
25344,4059
18,1243
13796,3081
763,10562
8960,5812
1659,2457
7707,3007
9210,7973
350,2722
1612,866
4936,1073
19433,6634
6522,2403
1245,4030
12618,331
17036,7808
26905,12225
3243,4516
6970,547
0,1807
4307,1265
6341,79
106,2851
32,3043
8501,1312
1787,9220
3773,1628
6294,404
18291,897
22761,3424
18533,5256
600,11124
2732,4325
592,878
65,2169
7788,5709
1482,5173
6764,1560
12,12367
5807,2811
1653,3301
11562,7699
1157,2927
19211,1517
2179,7289
15753,577
5660,11659
1566,3018
4324,2032
7865,6011
2533,2121
1231,1015
40,2435
14,2439
22143,2064
135,5828
645,2521
4385,5600
881,9983
1755,3762
22932,3597
718,9098
5797,8387
16751,9114
14928,829
18169,8036
814,3504
635,9587
2707,2946
274,9828
4186,8634
5084,4813
13544,5987
6214,1606
8791,637
14142,1488
5500,3419
16,3136
16477,5265
854,4516
4480,7928
2393,837
832,5961
5995,24
5610,2106
705,344
5609,11017
13346,2339
2157,7059
3405,76
3,10151
2787,330
2459,1992
597,5831
5275,4205
2926,7097
16599,7952
22536,690
1373,1565
7128,2102
25463,5314
7166,72
35,104
107,1579
411,8336
479,6725
16973,7840
10352,4463
18238,219
9420,4206
645,2521
6345,606
23381,2653
1294,12154
5517,8763
30,2355
121,1424
26057,7577
198,9608
16404,9866
12327,12673
11601,2184
25591,8983
13250,2895
624,3119
11339,216
20284,1612
22910,8480
1067,3573
19188,1057
11439,4354
40,2468
16012,38
12875,2823
4336,4956
3939,1220
1,9179
138,5460
9260,2230
10329,796
1282,3915
3723,2114
15803,3242
18301,851
15800,1817
1655,1727
483,8028
9237,7201
7066,4651
2260,468
12536,5136
2032,1848
4167,1716
496,369
19027,1745
4820,4307
66,482
14068,5293
16534,6509
3433,9093
7643,1524
19814,4720
5889,4734
1433,10023
7194,3727
6,372
139,7242
22703,6973
174,5344
4838,2149
15972,478
1567,8765
16172,1124
1771,512
3173,7782
5157,7380
26146,1224
21704,530
7861,1209
19457,3807
2366,1858
26620,8289
127,1395
18196,8947
10828,6930
85,3696
15924,9461
2249,1249
4074,1517
4412,6068
12192,8393
21263,1536
7624,3304
4352,1357
0,1807
18441,11091
3960,5231
2633,3815
187,4016
276,403
18277,3669
7303,1302
447,6588
6593,8485
24674,9264
89,1656
18227,4057
655,3174
21039,7821
6797,5731
14,2439
9770,8914
6145,6266
348,6406
168,3746
1213,472
21750,11273
11355,4993
2766,3385
25963,3408
8054,9203
816,5234
17187,9933
525,8903
12633,11221
88,2848
38,3179
518,1535
15311,1713
17145,4573
10277,10129
60,6781
19831,6136
5288,1764
14066,5305
3891,5923
15335,122
6657,2607
1071,10427
4984,5453
4,3231
1586,11530
1739,135
8942,73
3077,6587
4417,67
2392,4758
110,846
5345,5929
5287,1864
26157,2565
4081,4873
2562,1366
23489,3278
10977,1188
17707,5072
952,3345
5302,3970
13389,5014
811,1839
724,2416
5264,1573
4738,442
7430,7208
1293,6803
10064,7555
3207,10308
21159,1892
5064,6993
23192,2859
11594,3726
4693,341
15968,1774
22656,1066
1247,778
15107,10172
22820,2534
0,1807
341,1958
6766,6441
669,1769
2500,2021
1571,5374
19943,7095
2792,4576
4331,12298
980,2783
11908,906
19087,6014
26876,3681
156,9722
6790,330
97,706
8628,1444
7965,6182
21248,4856
71,4435
5924,5291
3891,5923
3628,2383
892,1971
26,7309
6485,6326
763,10562
4801,10505
7811,491
13747,8052
1,856
807,4008
15582,2329
63,8014
13470,8311
17779,1431
6374,7605
2936,7276
6875,5919
21932,9253
362,2791
7103,6299
1823,3154
22912,246
909,6501
7348,7279
3560,2227
10,58
8058,2749
91,3100
10495,3178
3013,480
7609,7818
2021,1433
2164,4644
751,1884
21751,4949
497,1520
8308,6318
99,124
2042,2435
22118,226
1133,4490
314,10871
38,3179
166,2018
99,124
6458,499
11105,4782
1531,522
2,5978
4381,455
9406,3669
176,1149
2051,656
27706,2079
6726,6356
19790,2334
12792,1274
515,11625
19046,3469
18709,5763
684,12906
5766,1600
887,6016
6241,5093
9106,2355
129,6340
12919,2877
565,538
1696,3537
26027,1761
6790,330
1790,3363
353,8903
0,1807
1479,443
358,719
3496,7330
13113,4918
152,891
22715,270
9861,4586
6195,3400
12247,5361
4351,2911
5226,3049
171,5506
1620,7074
16705,3295
17400,612
5359,3801
25028,9067
0,1807
2286,128
2101,648
4444,5364
1,856
0,1807
8453,2988
9,8055
3312,1128
1101,3027
25197,2283
7086,4024
2885,895
13771,9419
9500,8386
10112,10145
341,1958
12673,8499
192,2778
10735,1893
3827,90
