lhs,rhs
7826,249
7907,602
2935,279
5311,31
4218,34
978,43
2542,216
7520,203
4496,78
7792,334
1380,421
1570,304
1677,327
1984,247
3973,358
8107,703
519,434
3865,136
11,329
905,398
585,103
6723,2
3833,452
571,173
10,671
3515,587
604,453
2024,59
2975,105
2515,326
5842,393
1445,395
4335,227
1357,498
1909,250
1493,423
1429,112
3285,52
1227,177
636,454
2068,399
3425,367
8537,81
335,571
1364,322
8541,693
3994,203
4617,430
1657,483
1093,1
896,428
4308,419
5647,322
2106,163
4577,151
8933,210
1742,68
3725,110
2839,516
2212,23
6161,67
9082,210
1823,19
4180,91
4679,135
3333,446
8204,286
2877,522
1897,446
3167,388
9951,297
70,480
5020,466
655,603
8584,141
956,18
5637,426
4298,17
28,725
2841,564
681,465
1814,362
2559,137
6674,8
354,323
87,370
2790,206
4158,52
1494,6
3275,74
8799,195
882,286
3151,0
8770,526
3571,335
1530,294
2185,549
260,138
211,24
6998,677
3862,350
3580,36
4678,538
5841,90
7284,525
54,77
2573,276
2841,8
468,602
154,66
1780,209
521,505
3337,225
419,31
6564,103
5180,46
5783,160
704,432
6839,227
1753,701
8264,129
1452,163
4924,13
4342,308
3064,344
1640,97
2422,77
169,2
804,437
7240,553
35,312
9205,147
3200,77
73,188
4200,115
4297,474
6545,248
5872,241
387,36
3075,45
5882,21
5052,227
989,113
6988,127
5148,739
1520,250
30,248
4430,266
2856,224
5191,82
2936,393
160,442
586,451
1148,146
4083,69
1966,612
1608,371
8753,518
2601,13
1677,282
1960,48
5464,362
2717,78
550,274
10217,324
9587,453
2004,265
1352,147
573,198
418,508
360,223
4452,299
2175,347
1009,696
7690,614
2092,476
25,521
8290,412
6793,449
1441,721
2063,514
9176,438
22,110
6472,652
2837,84
4894,274
10504,460
1089,320
5460,149
2490,221
6023,47
6814,523
5133,218
2305,612
7916,218
5467,165
463,115
5702,586
1532,146
376,52
1820,200
1575,205
902,61
3656,96
835,463
7959,678
3009,60
5689,426
5271,420
1124,389
6575,47
958,315
660,146
52,177
2836,640
323,506
573,100
1221,325
6121,508
4532,393
349,70
5997,296
155,119
3072,163
6153,411
1429,754
4939,355
6360,264
710,174
2434,342
5490,128
5711,312
9277,49
7191,471
6924,116
3591,218
5789,166
2956,76
5333,155
4287,90
598,360
330,332
4133,353
2021,189
1152,410
5169,87
2398,97
5728,441
3732,186
5890,328
369,433
783,33
7,94
2129,391
3098,203
2093,380
5451,264
768,164
332,63
7001,339
7885,310
814,559
727,237
4056,600
5749,249
16,263
1963,503
920,518
10402,545
1987,2
5397,369
1980,441
1260,286
194,617
9089,290
156,285
4345,12
3523,265
4851,235
51,490
4234,227
5583,117
4253,81
5336,135
8101,522
9363,36
731,189
110,41
3294,435
680,26
50,642
6820,501
6205,196
3427,506
2950,270
144,73
4709,418
6722,523
680,125
1055,0
436,359
3064,328
2696,122
3169,155
4302,443
2022,258
1133,36
1292,234
3017,97
2499,86
2484,251
292,110
3167,94
1498,350
977,252
2931,138
3658,522
1635,58
3840,218
5033,518
9881,536
3110,377
1381,489
2104,198
1201,46
3679,325
1262,82
2579,77
827,212
4203,516
3769,109
3395,33
3054,372
182,129
4202,287
2791,38
5517,321
4152,266
3598,361
5134,62
3147,275
6805,339
49,492
4477,775
3475,56
2095,27
3104,261
3944,415
2999,257
384,106
7159,265
3259,211
2069,79
6378,36
2169,63
151,541
5559,10
1783,111
1153,174
661,188
7843,697
82,366
277,276
6912,493
1163,418
163,438
824,55
1908,90
791,398
1114,475
2501,199
2566,496
4499,124
1741,538
3075,417
5153,295
3741,105
1845,274
472,306
7665,75
10193,54
1852,435
3849,400
1228,17
2417,131
1360,244
999,244
1287,435
6184,399
1499,660
448,103
5101,306
5252,561
953,135
1269,440
3625,247
254,3
1053,648
3468,323
776,518
1475,79
2352,84
869,151
1404,209
3318,450
1501,41
6688,606
7514,43
3658,11
1260,252
4764,228
1805,349
2190,202
6632,294
9300,107
596,420
464,159
257,74
1355,207
661,189
6458,255
83,465
4007,176
2989,202
149,315
4223,764
4386,206
4670,409
1558,523
7008,47
1152,425
362,30
1107,246
3184,576
3425,263
1161,606
4014,170
1270,136
7568,632
3067,169
7211,12
9,217
7885,213
1622,76
2461,359
2210,442
1039,31
2593,735
4116,222
7030,118
8092,89
4268,90
224,48
707,36
34,132
2901,93
3321,32
2359,270
1042,430
485,170
6346,78
2197,154
87,20
2736,148
3489,688
1089,390
9172,283
3830,1
1753,212
1331,255
4638,405
3180,29
1626,330
1032,569
1790,177
351,319
193,72
2064,437
449,0
4655,122
7220,323
6848,31
4,45
4387,274
4686,275
5287,102
3807,656
594,347
7426,704
69,260
836,29
464,548
2833,515
2030,190
899,138
3735,212
6030,225
8325,633
6119,296
23,35
1338,523
1503,272
3212,649
3864,302
639,305
1822,218
5842,282
2006,222
446,516
2987,258
5784,474
8,37
4652,9
2873,71
7744,81
139,760
3200,2
8984,78
1341,367
6811,551
892,287
7217,102
4047,118
624,369
617,549
2517,86
5508,93
2467,1
1928,270
311,312
12,173
165,408
10325,722
4934,511
3785,69
0,169
2997,252
4433,255
5358,39
2144,490
3981,124
4769,130
4996,403
1971,140
5914,207
464,54
731,65
2217,391
1668,226
3736,200
2296,216
352,594
1362,647
3302,35
789,437
2803,28
667,151
643,369
1616,172
975,194
3088,68
7476,203
7788,205
1717,223
4304,71
4705,7
993,251
5339,315
3145,37
6121,620
774,79
3107,490
2007,215
7156,152
4848,117
551,642
5215,639
278,135
2250,331
1314,580
6941,272
3890,624
5486,166
5007,6
2902,197
932,269
2217,271
2102,97
9484,396
821,230
2876,269
4932,335
1669,154
342,304
7695,215
932,209
821,37
5128,481
139,24
4199,235
668,294
8906,451
4152,344
3735,479
1638,484
4494,617
146,589
499,473
3331,316
2248,0
1151,135
1508,97
1357,118
1273,617
4355,195
1725,98
6,55
1461,185
3479,122
1628,202
404,188
1744,818
6253,171
2579,75
895,248
2481,31
36,80
23,168
4794,69
1947,129
1574,397
2528,222
2266,433
8024,30
35,154
1317,17
6,42
516,538
3109,52
2570,12
5537,75
8603,690
3696,687
619,73
5332,564
6481,80
312,22
223,3
201,128
1874,80
2260,16
707,95
1987,441
7875,2
4173,131
14,289
3708,266
2918,418
2785,242
5954,238
2110,782
123,251
9,65
154,636
5012,317
4845,790
6702,431
524,577
2922,50
3911,128
590,470
1111,116
1801,682
8464,10
3078,417
859,158
2881,210
2903,626
6042,86
183,447
1022,479
501,443
1098,627
9440,98
2446,167
505,748
142,499
1878,203
1197,122
3649,109
1422,290
4680,152
392,201
457,120
3402,154
3880,183
249,52
202,226
1670,339
2550,186
3726,254
3733,494
4352,80
1411,264
4143,388
3145,79
5586,455
5242,366
550,66
481,481
412,231
1406,467
7381,177
2754,496
52,170
2501,214
230,54
315,59
3138,414
5199,16
1137,15
475,185
533,543
6853,665
3648,319
412,110
5587,309
1163,370
5072,298
3401,443
6650,301
5245,201
6328,75
5695,577
18,56
1003,190
702,426
2182,333
3521,29
2839,106
2979,245
1822,637
6220,219
951,784
1294,268
5583,801
4852,111
653,184
71,220
1093,3
7941,571
5749,284
1191,192
1126,117
282,161
2986,314
7550,25
2889,216
3556,3
5171,285
937,112
439,708
227,456
609,72
1338,221
805,591
2116,8
5941,360
8870,119
2739,246
2099,783
6060,225
6469,50
6670,318
1314,802
4607,40
3442,203
7953,297
2335,187
1538,327
800,47
8688,707
1361,101
2784,311
1488,467
428,441
2789,12
1023,422
3809,352
455,332
3955,470
3451,142
5570,220
3250,436
4562,62
8661,128
319,66
3790,113
8085,124
9755,90
7471,397
1302,556
4078,548
1332,500
3384,431
4993,523
1935,86
5403,109
2630,301
6814,85
2040,143
3111,1
4782,205
5537,239
5092,9
1354,614
2228,50
2255,237
466,437
1644,239
4584,226
9130,70
2037,183
1127,709
509,354
8931,165
2702,7
1678,553
2514,237
4685,140
5520,170
4407,118
305,237
4843,177
4199,619
886,597
1882,300
365,362
3333,141
3678,140
3846,304
510,306
2734,34
8096,33
757,679
2576,395
2005,245
484,409
766,216
6131,5
5516,559
1792,471
989,187
8052,317
881,306
1802,327
5963,86
3749,109
1081,413
2534,166
4969,594
3152,22
2298,534
165,58
655,351
365,69
550,300
513,325
4602,77
6172,22
591,221
2014,138
2791,811
5802,309
9316,68
8743,662
624,608
7127,499
7315,30
1998,49
723,435
2905,604
1481,554
4686,616
9185,315
6154,16
1842,741
623,550
9773,417
1922,274
53,122
2016,89
2605,420
707,163
4037,41
1806,186
3845,19
2142,292
2027,263
754,66
7376,275
6292,140
363,213
1475,61
2276,182
244,465
925,591
2353,374
9979,524
637,521
8936,211
2634,134
7676,292
879,12
2217,28
484,33
810,551
1493,55
3349,273
1888,362
2116,54
252,138
658,208
5993,75
95,402
1673,420
3214,524
4478,58
4543,21
4071,115
972,165
1953,349
1608,207
2133,279
1973,88
9350,529
5126,143
6586,56
10285,79
2666,600
1898,363
183,8
5615,23
5885,500
691,30
3809,486
7709,3
1534,730
444,49
8136,198
3694,80
356,372
5151,237
366,387
2367,158
790,92
609,585
6759,45
699,602
1631,120
5141,423
889,321
3833,368
7713,350
3130,463
7727,266
1039,571
514,292
2609,262
3,397
5631,514
3321,229
2520,118
2042,345
712,259
345,27
1605,150
167,205
1172,711
974,434
6865,332
6307,261
3727,200
870,196
2798,35
1853,133
7089,26
613,318
167,241
793,266
5582,208
1261,325
6754,771
2283,50
580,582
5718,318
8223,267
604,368
3543,212
9,98
1878,631
1278,49
2095,779
35,408
1193,298
246,356
6778,166
226,5
6308,109
5555,573
1938,767
162,143
1889,139
6713,158
846,253
367,369
2249,594
6161,12
1515,577
3674,203
3643,162
970,107
4311,219
1195,53
2350,98
50,46
2726,277
13,20
2715,198
5964,108
1162,398
2119,575
6410,342
373,304
5130,504
6542,59
1323,313
6116,290
6963,478
6297,394
4357,420
5889,659
4489,118
436,441
1068,129
3522,143
1432,16
582,201
4616,212
670,221
5533,205
933,428
4688,183
3750,216
1807,449
8471,246
3642,25
531,440
1397,626
677,480
968,732
614,304
1688,471
2107,465
5276,42
5365,62
316,335
2913,63
543,558
1056,166
939,737
256,411
6196,422
5090,45
2090,173
5910,205
2283,184
4166,567
217,20
83,216
7094,260
1244,360
1071,614
146,212
3766,9
422,39
4335,176
2266,415
4866,674
3200,37
921,128
1602,533
7178,156
1337,340
2690,209
6160,319
1637,156
820,147
315,411
3236,41
2729,367
2432,419
536,134
3583,222
4706,228
1125,335
375,673
5253,445
6871,93
652,162
5711,9
1620,168
2254,264
821,275
8483,327
588,479
4176,112
1893,248
2266,364
1906,122
1325,619
4297,202
3630,171
1613,517
5933,34
1585,74
903,301
2655,22
228,251
9756,257
4735,579
2769,82
809,487
5952,34
7422,310
1932,71
3416,639
948,146
5916,719
6820,65
2853,234
2477,403
2577,269
2186,224
4391,275
2459,19
3016,484
711,53
1554,174
1532,106
135,358
5468,225
2789,256
3361,20
4564,331
2044,268
1670,155
5599,111
3695,658
526,68
394,250
99,717
5506,94
4309,312
363,8
461,341
1779,64
3948,383
3317,19
949,93
2087,196
60,595
3052,327
1511,103
6148,699
7190,581
8738,323
5500,129
9307,455
4694,55
6218,201
4049,321
805,287
5842,484
5768,745
2283,105
434,77
6519,8
642,205
7584,14
610,445
5955,340
2780,246
7544,653
1418,292
5990,478
8327,340
5,96
1275,535
274,347
4149,264
34,437
7170,230
3891,370
420,194
1379,35
927,374
1048,1
3493,417
7176,128
4294,258
3509,45
6602,271
5193,389
4481,129
6698,600
2959,741
5281,251
940,259
4706,705
437,640
1568,116
3902,105
1807,427
5774,55
6817,192
47,150
8842,112
2989,572
8553,402
184,289
301,59
5578,84
7140,434
1717,604
8148,338
1715,338
1659,46
992,403
4158,1
6313,29
3394,334
1386,392
1744,1
3468,204
385,270
942,42
363,190
2647,332
801,596
7352,639
2371,449
3856,403
3636,724
5793,249
3585,192
1090,478
1109,137
7076,309
956,103
734,358
119,225
3281,14
2328,480
1496,90
3714,456
2204,153
3875,302
3028,190
1365,123
53,361
92,223
1043,339
4296,484
4989,37
394,256
3586,752
121,383
2213,519
6267,85
3760,34
2,112
85,150
2503,53
2965,440
8617,117
2569,434
3250,236
6138,207
687,534
4504,1
1901,133
4772,348
707,183
2932,610
7096,50
6144,142
1120,411
9939,265
4809,158
1721,123
773,391
208,369
2106,15
316,32
1395,671
5180,38
5150,45
1599,21
9462,799
2913,239
2022,432
6072,32
2625,36
7525,495
6651,206
61,15
2340,380
2713,697
200,163
519,189
5833,293
406,8
819,329
7990,372
3522,512
2374,323
610,66
1779,644
121,445
754,46
1427,363
1216,38
10,40
2303,157
4580,327
4205,432
18,101
279,717
789,257
1522,145
3973,503
