lhs,rhs
10881,4323
20414,1930
25531,1209
16662,5656
9068,658
4468,1072
4100,6994
25643,530
13035,1172
12276,3168
19129,1075
6805,9240
5151,18470
9809,8598
12077,17040
17596,3208
8600,6783
6029,3567
27150,10956
824,2283
43424,12076
26977,3036
12789,3528
7397,8530
3554,277
3891,7784
14300,9982
23543,909
25919,4859
31699,3753
3949,3759
14982,10554
7043,2910
3648,69
13764,6992
18057,4041
2452,5054
5697,4784
8516,1830
2105,5003
18386,10969
8110,154
3174,6304
13964,225
14719,1370
29427,1397
2831,1239
14543,2001
93,68
10196,10975
6246,1607
6799,1037
13915,5735
8617,2758
6977,4169
41064,4725
462,2737
23116,6
2219,4775
15375,2796
2477,7627
4030,2527
6799,1037
1840,3524
10088,542
25158,10603
30886,10
1494,8802
19275,7723
6628,8995
25297,1756
2367,1123
2440,6899
11068,7158
423,13125
4140,2872
14865,980
35809,8995
11325,11211
501,13953
12320,7985
12532,1603
3551,15172
24042,15051
20278,5603
9770,3475
35529,8462
18697,5575
18552,13627
8454,6854
31763,5058
13214,102
26039,1484
24156,5573
16785,3618
13120,1434
5484,3073
2452,5054
16850,2154
16806,380
25085,17827
347,3326
5744,4319
10739,7000
1322,621
13472,6763
10158,1606
5918,138
4729,2396
8895,2880
12320,7985
19812,9550
37372,3648
6558,2813
775,1081
17606,19
20771,6425
44616,9289
20737,17534
48,1512
20676,5153
1811,2519
5543,641
2953,1445
12990,521
9189,2845
37303,6743
20556,462
23315,11623
22731,85
71,824
32680,8156
10056,11712
4329,6650
30852,29
5585,79
2843,6529
5243,2896
21716,1591
11823,637
30590,5761
27915,5728
12551,9975
43552,66
8969,7530
13165,1964
21554,13474
11214,11852
14268,14859
23456,4530
18440,47
8576,5765
27988,5315
4906,11126
7865,14383
2504,266
638,2627
30238,848
21058,264
16246,3652
8659,14512
6505,6366
11715,721
4765,356
23923,3219
36981,11695
463,798
2391,7367
3430,478
2496,127
27269,1510
7971,8086
17350,2647
9807,2446
953,7340
11681,1289
9918,696
8279,6371
18748,3703
7924,4937
29928,12996
15560,18
7701,3494
466,4362
21553,2444
3529,898
36083,5965
31323,3025
2384,1753
8794,7192
2492,1428
6805,9240
2548,992
6390,2447
22077,4749
4466,3868
1804,364
3086,2379
7501,4187
3053,6462
28046,595
11677,819
10871,1690
4655,3683
