lhs,rhs
230,119
51,26
8,46
20,85
1134,25
207,184
0,26
1526,25
75,14
1,239
925,49
1755,53
366,82
100,192
704,210
1407,126
969,271
853,48
878,191
1360,60
686,166
639,4
341,286
698,54
1631,109
731,33
293,195
825,115
600,311
225,61
1397,99
240,139
44,145
775,5
691,247
53,12
112,46
1225,172
1742,19
1123,182
134,168
583,6
1,36
203,200
1862,162
126,328
485,64
445,155
2093,87
172,50
475,169
506,42
18,17
1717,274
59,10
6,147
1958,13
295,152
462,49
72,4
847,223
432,43
525,125
552,9
169,13
1949,3
71,59
42,6
1493,62
1032,27
841,361
2026,310
1519,125
1300,335
363,222
229,206
273,13
866,40
219,122
2160,215
986,46
414,104
1364,75
60,5
2529,143
614,77
2056,158
641,4
94,79
1850,299
481,90
57,168
1325,155
1108,159
2536,235
24,0
1889,46
984,72
354,103
843,88
187,180
2019,21
1615,81
428,60
129,72
14,78
372,79
114,23
245,96
2751,349
555,62
1138,90
773,170
1027,129
481,141
1087,178
577,29
1469,44
781,157
2231,62
323,16
180,190
2162,5
53,23
386,72
175,74
247,62
40,60
1449,37
1032,188
266,103
246,16
137,181
1307,25
896,216
53,97
728,14
2016,121
927,218
226,68
265,20
29,63
865,45
173,20
1067,70
10,373
773,45
352,221
1455,53
86,91
139,171
1284,101
853,30
1629,35
9,184
2245,60
1273,144
24,218
773,18
229,127
167,224
260,22
473,165
1641,142
47,11
1321,19
1622,51
1978,47
585,33
358,66
1655,0
43,238
235,179
75,141
1254,163
1070,50
501,23
601,95
527,135
1298,157
33,46
1496,148
103,158
840,68
1133,19
19,254
483,7
348,114
1282,125
60,4
460,92
321,36
1488,81
1348,185
0,97
1025,227
977,279
831,18
1128,47
1066,96
415,83
10,285
1178,84
476,298
500,88
1094,95
120,74
27,125
201,144
2608,198
283,55
680,144
394,25
1512,323
22,177
2459,23
1,2
197,270
3,100
726,53
883,169
1726,219
1215,18
730,156
364,53
208,29
78,287
29,200
455,33
2110,119
1162,164
115,153
474,214
1177,205
846,66
53,200
270,30
1912,239
606,15
1246,134
295,220
1360,51
129,93
633,87
723,48
188,14
464,113
28,91
282,82
936,11
1272,6
1443,101
1795,8
1369,236
685,64
1131,167
800,205
2039,207
287,18
36,336
4,345
1592,159
982,193
550,154
1653,16
1001,48
7,19
226,99
448,55
700,75
2049,95
584,70
1634,200
397,254
638,110
720,38
1660,160
2079,27
376,194
590,70
910,135
392,19
9,62
12,123
82,85
336,12
214,264
1271,166
421,155
414,55
1038,131
1654,139
1131,101
1274,199
1702,327
2681,315
106,127
167,133
1519,39
852,65
50,222
624,211
3,335
900,46
55,316
335,49
657,203
1489,36
1268,210
36,98
294,138
170,115
228,49
124,13
277,106
599,161
33,98
34,4
292,10
922,191
1,25
94,251
124,76
507,191
71,89
2095,324
370,251
863,36
579,93
761,14
355,19
1386,23
562,36
26,179
368,126
755,239
277,157
1738,184
56,299
280,150
1994,219
103,226
164,4
1944,180
404,12
102,197
1240,19
1300,215
1878,130
1780,74
1,2
1001,352
375,170
490,29
4,58
286,26
406,154
730,110
226,125
17,33
499,19
538,137
1169,68
0,148
1014,176
14,30
0,158
65,128
6,77
35,91
1325,95
186,112
342,227
962,109
1982,12
1256,53
1469,72
2148,6
22,11
1503,118
1918,127
1279,90
926,14
301,17
1429,35
1957,107
134,10
412,130
2293,51
275,6
1157,61
430,0
13,131
192,136
903,227
342,24
490,206
1104,264
470,55
596,231
525,53
1751,94
243,335
1238,5
476,150
1188,41
1465,98
68,191
165,1
406,4
2467,133
805,106
646,33
426,58
1048,224
537,245
70,170
103,112
654,50
2265,89
1042,48
313,60
193,67
368,149
406,175
10,82
237,53
410,212
346,5
563,5
449,28
910,273
1051,68
882,122
1778,117
661,231
2727,94
8,60
1955,65
3,180
449,332
5,284
315,7
778,76
1587,5
351,166
2042,168
1505,96
2556,54
0,92
1544,98
1300,147
594,15
1353,125
