lhs,rhs
21574,9945
21013,9386
7322,1598
35883,4038
7171,4920
1437,7481
13844,2869
3571,608
3,11703
3794,1460
1404,11629
4257,626
23261,641
4292,3352
16381,147
308,906
340,2252
1367,5066
3729,8819
32585,2800
33090,2459
18407,3124
12,4902
1550,2517
12,4902
13597,2946
2933,588
25650,5786
9629,2823
8245,12905
898,1821
2266,307
16382,1666
22459,458
5133,2733
3118,11160
30355,2144
6,9978
32443,7143
7939,3254
237,3282
6,9978
4575,5001
19629,10447
8996,10479
8412,6105
875,5718
2793,7710
10369,8906
6668,2573
21996,12130
26854,13
22672,1392
5139,9233
9946,6500
11430,2097
8377,1275
26010,12769
650,1571
77,2861
5455,4292
21667,10843
16906,517
19227,3009
30132,6924
8913,4025
31376,5380
651,6227
568,1220
7866,3776
28126,1661
1591,9459
119,6157
15038,2625
3144,236
9980,5602
15172,1602
10688,6046
15592,6259
4932,1776
11466,5572
0,792
1,11822
8,6029
9208,3556
1660,366
10276,4727
27082,7659
8097,877
0,792
420,4379
119,6157
1724,4980
14105,2843
19983,1650
38,2126
23,10630
317,8961
2030,7655
0,792
22840,113
321,7979
7847,2923
280,12659
1900,1108
7167,4539
5067,4983
6862,1741
15938,9170
2208,6852
27324,55
294,8780
24336,4208
10007,7022
90,6813
19059,1304
413,4321
854,85
1759,1385
26844,3208
35418,3394
1574,5629
9348,9636
11564,4521
2797,1627
120,3003
1029,5653
12890,5870
37253,14396
1,11822
23539,550
5002,429
76,4197
709,8087
20475,12062
1070,3536
9319,3000
18,9304
1587,7535
18770,11377
12295,1124
20136,4098
1726,5068
15175,644
15053,13992
988,3013
1508,4619
30129,3580
431,4082
0,792
7547,4861
156,10219
14982,2924
7487,9384
132,1881
1323,1515
21253,6437
466,5931
16495,2314
11451,885
29500,4090
17050,3067
14147,11401
117,10431
8243,4849
1257,1435
9790,391
4335,11032
35482,2727
7667,3272
1338,10470
23817,4162
3610,6418
1336,8432
21,3818
27604,10818
1765,3903
5,6937
507,12891
2361,3102
3531,5951
2842,214
4656,7592
2,4384
33695,6087
10218,924
252,4593
11,6227
3925,4777
3183,214
4327,8391
4781,4424
795,4232
716,9769
10629,2439
28815,2155
53,12469
4086,1011
739,5515
1211,391
33145,1806
4397,418
24375,733
881,14794
2241,9009
13615,3022
4,448
0,792
27937,3363
13079,4854
40,2094
2644,5609
12004,3581
17823,1925
6,9978
2832,7001
28512,4237
5296,514
2720,2682
5408,8399
28024,7737
151,3538
135,3501
383,8727
4249,4719
2864,127
27711,888
32581,4631
365,6358
35653,2243
9791,4317
33821,9846
987,1087
5167,1817
10714,3652
322,3724
1352,4217
4049,8861
3663,2717
10252,10012
1664,7662
339,646
19194,5295
19862,12237
17338,2012
6130,6310
24590,3349
15183,10872
7532,7058
21567,181
1110,4609
9751,514
211,3351
113,3660
11668,14251
3095,166
27780,9352
0,792
921,141
4708,5495
197,1172
31695,520
351,13310
23840,1564
1164,12095
116,8775
1723,13061
9821,476
2262,1750
20159,4189
34538,5204
705,1418
95,3142
4751,2715
28264,11003
11880,2448
14765,12784
187,2422
20880,8561
201,8349
3567,1221
667,7483
6017,12478
892,8833
1685,9821
28733,12545
5792,3049
16513,6311
5336,11307
306,4835
26002,2567
9159,8733
27842,6180
10211,3874
1285,5011
9060,10863
4901,402
322,3724
23855,7277
28168,73
1370,12748
29379,13278
100,491
19638,1973
17391,1342
16880,4587
3542,585
6159,3018
18994,9465
164,781
27074,9442
9308,4974
708,8112
1567,519
5996,1848
0,792
18847,1241
3576,7189
1379,6145
12841,604
6230,49
16565,7546
9489,9788
31785,8852
177,1483
1603,1012
13819,706
17470,296
8,6029
983,1921
28286,2722
6964,4966
21600,195
14744,6917
51,7864
16105,12369
6318,12654
1229,41
86,1246
4256,505
1198,7395
28721,7474
3458,15022
23624,10954
1650,12250
5568,9934
17041,0
7776,4082
1,4611
34725,5525
2252,9380
6826,12172
30304,1226
6073,8324
17079,1844
3568,1978
18,9304
1232,8676
28591,1597
4495,12884
1907,2917
7214,2902
32368,9951
2072,667
21591,10645
7,2624
2688,432
5830,3482
26484,13
352,4195
26620,2362
4922,3687
22939,467
2542,6820
692,7496
26574,4394
597,4587
8723,8496
6545,1323
12107,4061
10500,2705
19061,10247
40,2094
4638,4889
9525,9261
4,448
12087,4386
29714,5920
9237,2444
4097,8142
17686,10439
25638,2504
56,5040
14561,13751
324,382
942,332
3036,5801
2567,739
674,5242
1804,2038
18382,9279
11440,1792
17083,5693
32640,10993
3715,10169
22569,11737
16223,9554
404,9172
154,760
1357,9578
9861,8573
4437,8353
0,792
34795,939
1075,7389
7436,6372
15028,3826
1383,10890
0,792
131,9815
10,6227
29803,6185
53,12469
452,2237
2714,6341
963,3922
74,4431
80,518
6872,1252
767,9284
3964,196
300,10525
439,6965
239,6760
7704,3623
27692,400
6442,9395
549,3378
207,3144
3988,143
633,4168
6938,613
153,1699
733,3329
2805,2759
18781,12465
3256,5993
1361,4060
19043,12248
14452,2616
3969,8683
1482,8621
4786,3160
21,5150
20891,3330
12907,4034
4815,2319
1633,4424
16172,4314
837,2714
22266,2647
350,4008
5885,9431
9672,49
10651,3219
2554,9820
23,10630
26544,4155
15025,619
17764,465
