lhs,rhs
254,69
343,31
1185,108
357,99
558,34
891,2
717,76
1416,92
917,123
694,29
1733,45
203,64
2351,113
94,11
1146,21
25,62
41,56
1136,92
386,135
797,1
633,148
701,135
580,17
822,49
340,68
465,88
1947,50
470,59
1211,67
2125,94
673,87
163,153
735,141
1764,64
1791,92
1964,150
504,12
478,96
37,89
1333,45
827,115
906,72
73,117
695,26
111,47
830,94
13,82
1530,145
794,173
1533,136
1343,1
1729,108
261,115
1786,41
116,17
733,17
897,47
357,80
2046,43
91,4
682,7
1469,0
79,15
850,167
108,26
2122,56
951,136
1194,119
63,7
1270,137
4,116
251,19
229,51
995,76
594,43
58,141
644,165
633,85
74,3
41,7
986,91
42,78
1598,119
5,136
397,9
207,158
195,144
605,40
290,53
469,129
0,19
1791,170
1062,83
19,60
956,51
118,170
1023,19
186,145
137,71
35,24
417,8
1295,22
898,10
620,118
1530,180
1084,111
71,64
725,88
515,119
349,12
60,148
552,38
251,111
158,175
539,133
62,32
625,98
216,84
501,0
577,24
433,52
1286,167
1792,35
322,27
1822,33
354,109
183,78
51,129
901,80
75,21
1473,80
129,71
60,16
1703,79
1650,29
523,70
444,119
965,65
4,55
1336,181
372,11
139,126
473,56
149,84
554,75
574,51
2298,24
1917,74
44,124
39,140
97,0
1296,64
384,59
329,82
1164,3
156,114
1862,9
216,12
1752,76
171,28
285,90
88,17
135,41
258,9
877,4
757,89
1078,24
449,64
147,104
88,13
443,150
44,53
48,58
227,104
230,117
384,181
958,118
654,37
616,55
262,106
26,86
176,2
407,8
923,23
34,133
1141,21
427,111
1773,7
2021,123
36,125
834,75
95,45
696,42
201,50
209,125
53,4
638,24
517,82
153,124
184,72
1696,57
201,108
897,112
1131,93
312,55
538,46
2269,85
298,29
441,170
58,21
1235,1
202,71
225,126
57,113
1943,102
473,47
558,68
313,41
892,69
56,67
2428,146
90,13
429,131
23,51
1068,78
265,6
607,31
236,106
212,65
448,31
8,72
899,172
1088,164
1792,58
745,82
1010,148
661,166
345,96
702,67
1245,32
277,39
223,100
505,124
273,29
986,11
1877,84
1679,133
184,74
1444,101
300,84
87,83
727,157
841,103
519,84
13,142
471,122
1401,2
230,176
345,34
1375,32
842,69
21,14
1700,103
53,93
650,48
1884,136
331,18
834,168
430,1
704,62
66,79
1886,122
86,42
229,57
1448,102
69,160
81,93
190,25
1793,140
713,162
1294,50
639,88
7,71
272,16
911,74
1120,96
962,34
1070,48
2445,22
16,43
989,3
464,115
33,20
1862,69
2048,162
1334,66
17,71
1181,21
457,50
435,26
41,8
72,31
548,38
258,20
1112,26
136,40
1028,12
98,0
487,111
263,135
988,93
1065,134
166,77
772,162
392,15
1257,47
758,34
181,21
1234,92
9,89
1269,65
88,156
154,11
1107,86
99,94
874,167
21,38
280,72
1276,15
1023,70
166,115
173,25
56,7
51,51
448,157
1114,1
708,46
490,171
126,49
30,85
2175,45
12,3
258,144
973,29
1799,133
792,43
1037,17
538,2
953,58
717,50
1428,86
90,97
2031,81
576,76
460,4
188,143
656,73
99,7
176,141
1059,34
584,145
1737,76
866,156
1292,64
1079,121
41,56
1597,36
32,64
63,90
999,85
