lhs,rhs
120,55
910,46
634,57
475,558
1459,28
1300,156
1590,666
3082,12
729,205
732,344
725,185
953,71
1136,140
1544,246
1543,693
2988,408
3032,99
240,660
3548,416
2937,603
695,117
1501,195
130,159
3371,413
1054,659
3084,65
2132,181
2165,706
1866,47
3031,225
52,8
77,288
124,421
3081,222
895,387
1167,49
1020,275
1406,44
2931,487
1600,662
1379,817
1045,137
641,438
521,347
2987,95
2081,368
737,145
3085,901
3758,537
858,77
362,989
354,471
1058,891
1676,266
2536,182
1766,200
1934,112
697,189
1090,296
641,543
3016,579
1977,269
1282,34
358,699
1023,327
7,301
185,408
2034,916
1772,705
358,619
2926,173
627,578
982,12
625,614
841,459
825,290
876,873
245,119
451,201
214,172
2669,690
3296,240
315,2
1409,291
2306,247
1071,254
751,100
1853,62
620,660
3368,859
1401,410
94,622
445,904
1691,884
21,69
1554,157
1260,590
1823,149
1748,126
747,776
3279,10
1669,343
2528,10
119,341
400,226
2774,287
1696,613
957,484
2487,33
2247,794
1475,536
2325,142
1154,399
1250,435
27,368
2616,327
184,20
81,2
1026,730
1839,459
434,40
1025,852
892,15
469,327
1067,231
106,52
2616,52
774,63
148,207
2735,110
1729,74
2777,360
3688,11
1766,82
2165,275
3448,530
3155,525
575,182
2720,45
2951,819
62,418
1084,149
1232,167
1747,50
175,141
1023,529
2587,203
882,81
2320,83
1181,117
869,166
3461,540
396,315
1244,106
1516,118
2472,333
1170,46
2622,535
276,874
2451,184
1372,246
2744,501
6,336
2183,723
2110,71
48,278
653,383
2671,216
1776,305
2140,574
1545,216
1812,155
665,253
858,171
84,5
2537,368
1593,532
1346,18
66,450
553,98
748,85
504,99
2037,21
190,572
963,34
414,406
133,57
2374,715
463,17
7,576
1309,177
2159,644
211,240
1505,52
335,117
1836,279
3609,385
1588,75
177,196
3080,843
1961,72
3874,883
339,317
2175,128
1184,799
2315,525
866,95
1041,817
7,89
1131,86
1435,784
500,266
989,367
194,110
1836,13
2446,66
1322,414
526,246
149,434
2383,119
2538,97
2460,124
2529,750
837,302
1196,76
2924,6
1537,43
3800,278
423,571
1363,378
177,14
3237,208
1264,240
2234,279
2640,26
2641,3
2266,81
854,147
50,327
1782,11
801,108
3682,401
400,900
1905,823
38,784
779,185
62,357
1412,739
558,313
1300,123
143,122
3005,431
2260,255
451,102
460,85
3282,135
3490,462
239,213
1641,186
1310,171
1867,260
3342,3
1396,28
1088,269
1329,190
2828,139
1876,300
1018,120
838,199
3513,990
570,162
1998,966
547,502
2275,92
201,311
110,452
3910,594
2879,13
2929,226
3308,405
249,668
2516,690
303,0
441,1179
1902,394
31,1070
327,846
2718,499
2963,0
836,638
1762,73
2935,595
2424,114
1808,206
3058,368
321,96
1703,683
1837,345
610,895
755,274
121,513
407,841
2909,504
3840,483
1533,700
393,130
1210,179
2737,256
2011,935
994,54
1438,459
701,59
3479,91
2061,105
2852,120
383,54
469,700
1544,289
1008,33
1119,358
2434,28
2191,528
1316,429
1986,241
3897,105
2475,305
1656,80
1573,201
1932,208
1480,741
316,878
2812,141
1585,301
999,265
510,80
1553,790
1823,304
1193,0
3110,263
796,18
2669,352
282,290
1207,71
308,229
978,80
1925,870
2535,67
985,27
517,134
1383,188
2526,337
468,182
3539,10
1161,304
1021,1039
3389,128
256,467
5,390
127,101
2262,300
877,46
1153,275
799,457
459,0
3789,344
1236,291
647,227
685,46
2749,43
3640,136
149,765
805,416
2618,54
1327,55
17,418
1832,126
1680,26
1344,350
2876,9
2008,210
2749,385
425,613
934,153
2167,410
2870,45
648,100
267,842
3474,376
1478,594
1108,92
3364,285
3424,253
305,154
1864,230
1788,102
573,136
956,25
2089,211
1201,41
57,189
2171,573
778,145
122,89
363,304
152,604
1856,108
445,433
800,274
2933,264
3506,206
700,234
1189,398
3096,363
2799,143
1394,177
2875,310
228,89
2546,558
265,404
120,154
328,24
3005,117
3722,55
714,569
319,621
1877,573
102,152
1606,284
1195,730
2987,856
1529,85
1681,531
1159,650
639,743
1010,97
1685,76
2653,37
62,165
3756,186
2720,76
2915,242
47,218
395,905
4,607
667,393
3804,377
1350,164
3246,145
1865,248
1705,589
923,46
1609,559
3508,117
927,869
7,511
1186,44
1199,546
2247,489
1370,454
213,96
351,338
3592,21
3182,48
791,491
100,156
844,38
3348,195
3178,174
381,102
1999,837
1232,248
2164,340
165,252
1065,289
972,136
1486,45
733,522
2349,278
1887,9
1020,628
2647,206
335,25
190,23
2381,287
1067,31
1847,56
1847,655
1211,292
541,584
2670,118
1210,151
3725,178
390,77
1652,93
581,269
619,130
1238,153
1436,106
1539,618
2639,331
374,76
3767,831
567,526
1200,586
3168,289
3035,14
1456,556
1015,332
1916,40
3025,34
480,399
1303,254
3364,50
1560,165
1548,69
282,92
